"r","g","b"
230,199,125
220,178,92
250,252,252
177,124,50
152,113,80
36,33,31
255,254,254
255,252,255
206,140,58
75,74,63
128,128,128
254,254,254
218,175,90
131,113,93
254,252,253
103,94,97
161,146,127
234,233,232
55,55,55
254,255,255
78,78,80
239,207,114
231,231,231
245,219,166
254,254,254
142,129,113
163,139,110
142,110,73
130,121,112
247,246,245
134,112,89
251,251,251
186,172,145
200,131,54
113,100,94
253,253,253
140,122,101
140,129,124
152,138,125
45,44,44
211,161,96
249,252,253
128,101,72
175,158,132
226,219,210
137,129,127
154,144,126
244,244,242
151,133,111
254,252,253
235,180,102
250,250,252
44,47,37
248,252,253
244,244,246
251,253,253
254,253,253
253,253,253
94,82,65
71,70,69
231,237,231
103,91,83
254,255,254
206,205,195
150,119,94
178,168,166
113,102,104
249,248,244
230,230,230
201,135,54
255,254,254
214,152,72
148,133,112
181,139,79
254,254,252
188,127,52
187,132,66
254,254,254
62,61,58
195,138,67
225,193,149
196,129,54
204,211,216
62,61,56
219,149,76
154,141,125
140,137,138
143,127,105
38,37,36
138,134,134
114,104,103
152,152,152
253,253,249
106,102,95
231,185,103
47,47,46
103,93,96
183,131,88
201,152,84
253,253,253
82,73,73
156,153,155
119,114,113
203,132,53
61,57,51
251,251,251
183,176,181
152,139,125
144,124,101
219,214,208
154,138,122
253,253,253
134,129,126
227,227,228
152,134,108
100,92,88
106,96,89
108,106,111
247,246,242
128,122,120
42,35,30
113,98,84
238,231,212
182,126,69
183,175,166
116,108,105
217,170,81
250,252,251
238,228,211
131,115,97
150,133,112
239,231,201
109,102,92
202,143,87
139,130,115
72,68,67
115,105,106
201,173,135
220,153,70
217,177,93
253,253,252
254,255,254
254,254,253
125,112,94
208,144,78
82,77,83
254,254,253
159,158,161
133,117,108
104,95,97
224,180,94
49,50,47
102,92,96
72,70,74
111,94,78
142,122,96
96,87,77
251,249,249
249,249,248
151,131,110
249,249,249
66,59,47
230,232,237
254,255,254
254,254,254
255,254,255
216,170,85
227,226,226
114,101,85
184,180,179
122,114,103
154,117,98
100,87,79
250,252,251
149,144,146
145,115,89
199,130,55
210,161,76
89,88,87
202,134,53
204,136,62
247,235,218
245,248,245
86,80,66
70,68,69
145,141,147
220,185,96
148,143,146
115,110,114
252,253,253
170,162,160
202,139,80
136,122,106
161,153,144
136,128,128
150,134,113
217,158,73
227,227,227
60,51,41
75,75,75
254,254,254
221,181,94
144,134,129
74,78,87
207,198,155
233,201,118
201,204,208
117,110,105
163,161,164
146,124,102
211,155,73
156,139,112
134,119,101
195,127,52
200,159,104
91,79,64
252,249,246
254,255,255
201,139,57
145,129,111
138,126,110
92,85,73
176,161,140
186,128,64
187,122,70
112,105,99
208,141,60
197,133,52
96,92,93
255,255,254
146,145,155
147,125,103
201,200,198
219,163,75
238,238,234
97,75,55
185,123,65
133,123,124
193,132,51
48,48,46
254,253,253
255,254,255
28,27,25
205,138,60
134,128,127
122,116,123
161,153,157
117,111,118
174,118,64
151,135,118
121,110,108
255,255,253
139,127,110
143,139,139
86,83,90
188,159,139
154,140,121
255,254,255
136,121,100
97,81,68
145,128,95
203,142,61
215,211,205
201,151,92
238,206,121
141,137,134
218,176,94
187,121,62
251,252,253
231,221,205
242,240,239
205,137,56
213,196,158
254,255,254
191,168,129
183,130,54
92,83,71
253,253,253
141,124,102
111,108,105
146,133,113
240,231,232
143,126,106
85,87,93
215,187,99
64,63,61
142,122,100
255,255,254
136,130,130
98,92,95
78,76,57
202,196,190
248,248,251
242,246,244
215,214,210
175,171,161
148,142,143
164,147,127
202,133,50
248,249,248
107,103,98
110,100,93
150,126,104
136,132,130
144,124,101
149,133,109
254,254,251
110,101,103
254,254,254
141,122,98
86,85,91
104,98,86
255,255,253
127,111,96
255,254,255
164,161,158
215,160,69
140,136,127
124,112,96
251,251,251
183,173,172
253,252,251
220,221,219
101,106,109
127,116,105
81,77,77
199,129,57
109,99,101
213,163,80
135,125,133
254,254,253
173,113,52
62,63,68
189,188,186
164,154,151
213,214,221
108,86,58
91,82,82
123,120,113
114,104,105
126,112,89
146,135,112
74,74,74
254,254,254
208,135,62
255,254,254
149,118,82
18,16,19
62,61,59
141,134,133
121,90,58
71,71,65
138,122,106
179,176,177
197,134,50
255,255,254
149,127,103
222,176,90
36,36,35
165,116,72
214,214,216
166,162,150
147,128,108
244,244,242
147,110,82
216,213,205
156,136,112
97,95,92
