"r","g","b"
112,122,147
223,217,191
96,107,129
17,17,24
82,92,117
99,111,133
39,39,48
253,253,252
242,242,240
47,46,57
100,111,131
79,90,110
43,42,56
184,179,174
61,53,55
69,73,76
63,65,76
36,35,44
254,255,253
26,26,36
65,69,81
85,98,117
255,254,255
123,135,150
13,14,15
183,182,184
217,215,211
231,232,226
122,97,64
143,120,88
239,239,239
168,147,116
254,254,251
135,137,141
123,134,156
254,254,254
214,213,209
251,251,249
62,62,70
84,96,122
70,80,105
110,80,45
254,253,252
131,141,159
254,254,253
163,168,190
40,39,45
6,7,14
103,113,138
51,50,59
47,50,58
188,187,191
252,252,252
222,223,217
56,53,61
89,100,122
95,98,102
81,91,117
99,110,132
247,247,244
255,255,253
43,41,41
82,87,104
245,246,246
104,115,142
15,9,8
244,244,236
254,255,254
48,52,56
254,254,253
152,161,171
131,134,143
252,252,250
76,84,107
117,129,153
66,74,95
101,112,135
182,184,189
223,221,217
213,215,212
77,89,113
193,192,188
188,183,180
161,156,157
122,126,137
217,219,215
162,159,154
254,254,255
77,87,104
249,255,254
253,251,251
234,235,230
195,190,186
228,228,226
189,188,191
25,24,25
253,254,254
119,132,151
116,127,155
251,254,254
194,191,187
57,57,67
254,254,253
50,57,58
126,137,154
190,186,174
11,12,15
122,125,150
87,98,118
249,251,252
112,120,141
249,253,250
213,212,210
89,97,121
251,252,250
230,231,225
254,254,254
253,253,253
28,24,33
251,251,249
97,109,124
254,254,252
255,255,254
61,60,62
194,191,198
243,243,241
143,147,157
254,255,253
103,111,137
161,169,188
255,254,255
222,200,161
34,38,36
198,206,208
84,91,99
102,114,140
255,255,254
252,252,250
62,70,79
165,162,166
91,103,127
75,80,86
241,242,238
232,232,229
255,255,253
162,164,183
125,136,158
77,89,114
204,196,159
195,194,189
252,252,251
103,114,132
66,64,75
76,87,108
216,215,210
35,32,40
173,171,172
211,210,213
80,82,89
95,98,109
150,160,167
93,100,120
232,227,220
91,107,133
30,28,40
254,255,254
85,94,111
77,81,83
213,212,216
249,250,245
253,253,253
253,253,253
171,171,168
108,116,137
99,104,105
102,86,72
196,198,202
254,255,255
74,83,96
52,51,65
240,242,237
115,123,146
45,43,48
107,117,142
52,51,55
111,118,132
194,189,185
54,56,61
102,114,138
118,129,149
251,253,250
191,203,219
95,106,127
70,78,99
153,130,98
136,136,136
98,99,105
98,107,129
99,109,134
183,179,180
30,30,38
255,255,254
238,234,223
219,219,209
98,110,133
84,95,117
200,195,188
122,134,150
107,118,138
30,28,44
253,253,253
174,175,176
106,112,131
46,49,57
106,110,113
127,135,155
203,197,194
63,67,72
243,244,240
237,237,235
174,183,185
58,56,67
238,238,235
35,35,43
130,139,144
118,128,159
250,250,248
60,60,71
24,23,20
52,49,60
77,83,96
87,98,118
253,254,252
214,214,214
183,178,172
49,46,53
102,114,127
89,103,131
255,255,253
241,249,251
27,26,33
127,138,162
240,230,221
254,255,255
120,129,152
85,94,96
123,137,146
255,255,254
222,222,223
78,88,113
224,226,220
254,253,245
48,52,70
50,56,72
194,191,186
56,57,62
22,20,31
97,108,130
255,254,255
22,28,42
201,194,186
196,193,186
171,179,183
108,115,130
248,249,246
249,250,247
136,138,152
252,252,252
128,134,162
125,100,65
106,118,143
252,252,251
218,219,215
58,65,74
254,254,254
113,123,143
102,108,133
226,226,224
101,105,111
145,121,88
69,78,85
91,100,120
117,126,133
252,253,250
188,183,183
9,8,10
101,112,132
108,116,137
117,123,138
102,111,127
254,255,254
98,109,131
252,253,251
33,30,37
129,137,152
85,90,104
44,44,45
191,186,183
201,210,213
99,112,138
105,116,137
230,230,231
254,254,254
54,52,58
254,254,254
109,122,142
233,233,230
252,254,254
234,235,227
249,249,247
222,216,207
164,166,179
99,111,133
157,161,169
83,88,95
108,120,142
247,252,254
133,141,153
35,33,40
254,254,253
55,66,90
147,140,134
250,251,249
254,254,254
10,10,12
90,92,97
158,165,183
99,110,132
58,69,91
