"r","g","b"
69,55,44
253,251,253
186,170,151
163,165,167
240,241,241
253,253,253
74,57,47
221,206,183
113,97,89
134,104,106
56,43,35
144,139,133
150,131,117
38,31,24
171,169,166
255,255,254
55,54,45
223,207,184
109,92,72
88,80,77
146,129,111
178,162,139
41,40,35
89,81,69
253,253,253
116,110,104
38,36,32
249,249,249
152,161,167
145,144,139
107,90,82
78,48,46
137,120,103
150,132,112
67,50,37
81,64,53
211,163,115
105,82,71
103,85,69
92,84,73
122,115,103
162,166,172
155,136,115
162,144,122
199,196,190
254,254,254
96,78,56
255,255,253
130,112,94
77,60,48
156,145,138
85,65,48
137,116,95
74,63,56
159,145,131
87,70,57
253,253,253
64,60,54
254,254,254
160,140,124
105,90,81
136,132,128
254,254,255
254,254,253
126,96,67
163,148,132
218,184,152
208,190,174
55,48,42
70,53,45
78,62,49
105,84,67
142,121,100
98,78,71
185,170,161
167,157,148
122,104,94
199,180,159
187,171,150
123,106,90
69,46,28
76,64,55
252,254,254
160,142,122
148,130,113
247,247,247
244,245,245
144,101,77
147,135,114
141,125,110
234,222,211
87,69,55
184,168,148
105,101,97
106,92,83
70,58,52
152,134,112
195,177,154
108,94,84
90,74,64
82,71,62
254,255,253
188,171,151
42,34,28
59,37,21
90,77,65
255,254,255
61,42,29
21,17,13
252,253,253
254,254,251
136,113,93
174,162,145
94,76,62
73,59,47
70,50,32
88,70,58
144,126,102
251,253,252
254,255,255
121,91,87
84,70,61
255,255,253
255,255,254
78,60,47
159,140,115
86,68,54
106,92,83
78,62,49
79,63,54
197,180,178
254,254,254
252,252,252
253,254,252
52,44,37
253,254,252
59,46,38
235,231,232
87,70,57
254,254,254
154,155,160
105,107,104
152,139,117
59,52,45
255,254,254
154,139,116
251,252,253
131,110,90
173,140,107
195,192,189
100,82,72
171,112,73
191,139,94
82,66,54
80,67,52
122,97,75
254,254,254
102,77,61
104,100,97
253,251,251
187,182,178
142,120,104
202,200,198
101,82,68
106,90,73
62,50,38
174,171,165
254,255,255
138,116,100
78,63,50
74,58,45
142,127,109
130,112,92
252,253,253
113,100,92
254,254,254
123,105,83
189,173,150
253,254,254
66,62,56
60,49,38
158,139,117
81,70,64
252,254,253
76,60,48
252,253,254
230,222,212
255,254,255
129,111,93
54,45,40
108,91,83
142,124,104
62,53,48
160,154,144
216,195,183
50,48,43
71,54,39
163,147,126
69,51,51
162,143,123
114,91,78
64,53,51
255,255,253
93,74,59
254,254,254
227,213,203
251,252,253
178,182,186
156,139,117
151,132,115
194,182,166
244,240,238
72,64,58
75,60,47
75,60,46
46,36,27
117,94,75
42,38,29
71,53,40
141,124,104
65,53,46
112,102,95
252,253,252
59,45,36
86,68,60
102,95,93
193,141,93
153,132,111
94,75,63
171,152,132
114,106,90
254,255,255
153,147,138
78,65,56
157,136,117
233,217,193
99,96,94
83,67,52
113,96,73
66,42,25
116,98,78
252,253,253
70,62,57
253,253,253
95,67,68
60,42,30
252,254,253
87,73,62
99,79,65
89,67,52
112,104,98
218,215,211
191,175,153
140,123,103
136,121,112
169,148,124
