"r","g","b"
255,254,255
123,123,113
170,167,93
203,208,208
142,144,114
222,223,218
195,175,66
246,229,86
195,173,57
175,173,150
239,222,131
196,182,60
184,181,158
251,235,136
211,211,211
137,142,141
254,253,251
152,150,121
251,251,253
213,201,95
243,241,231
236,237,229
177,182,179
204,206,199
251,251,247
165,157,71
253,254,252
118,118,103
253,255,254
254,254,254
171,162,138
169,167,139
185,169,163
187,192,190
100,100,90
31,28,24
250,249,244
249,252,251
210,203,167
250,251,246
172,168,140
245,246,241
250,251,246
248,237,132
71,71,66
251,251,249
254,252,254
233,216,83
117,90,74
130,127,110
209,208,162
188,82,25
231,222,127
255,255,254
254,254,255
249,248,224
247,235,109
255,255,253
253,253,253
246,247,221
129,130,103
255,255,254
250,252,245
33,31,31
211,213,211
248,248,162
255,254,255
194,176,76
154,158,84
238,227,77
249,248,247
199,197,161
255,254,254
244,241,131
254,254,254
183,182,154
242,236,103
213,212,210
254,254,254
242,243,212
119,120,93
253,253,253
221,216,140
253,254,254
249,248,244
144,137,108
253,253,253
209,215,215
250,251,247
161,159,157
180,179,149
194,178,64
249,248,244
187,187,163
253,251,254
48,48,30
166,165,135
251,250,246
238,239,234
164,164,83
80,74,63
115,115,102
68,71,54
191,196,198
162,158,126
253,252,248
251,253,253
189,172,71
243,223,102
246,247,244
215,197,87
252,251,247
252,251,246
139,123,63
249,246,147
146,150,126
186,183,161
191,177,161
217,201,103
204,197,100
111,108,77
146,128,92
210,192,85
175,175,149
147,147,125
253,254,251
174,170,142
248,249,242
170,166,140
253,252,247
236,227,220
176,176,150
254,255,253
247,249,241
245,230,81
201,199,131
236,220,85
143,136,121
185,185,157
174,164,77
253,252,248
68,58,78
211,215,212
210,195,89
179,180,166
229,232,228
191,181,108
172,172,146
252,251,247
212,216,210
212,195,83
246,247,244
208,187,70
38,38,37
251,250,246
118,118,112
253,253,252
179,169,98
252,250,162
217,195,82
247,245,243
179,179,153
195,194,177
193,192,165
39,35,30
107,107,108
215,198,91
210,215,211
216,205,96
160,157,126
235,216,97
186,184,162
210,190,80
91,88,85
252,251,172
209,192,69
254,254,249
65,65,51
129,130,122
252,251,247
246,240,162
219,197,88
252,251,247
254,247,180
255,255,254
29,28,25
250,249,248
253,253,253
246,236,95
146,142,113
146,148,83
254,253,253
172,169,135
162,156,118
164,159,102
177,176,137
176,175,156
226,227,230
252,251,247
233,223,164
251,252,246
209,189,78
184,183,183
201,207,206
190,185,177
141,137,119
237,226,84
166,164,143
217,221,220
197,204,201
181,180,141
251,250,246
253,253,250
243,250,233
166,164,137
186,158,145
90,82,40
55,54,46
187,174,113
251,250,246
142,145,131
128,129,102
136,142,125
254,254,254
233,233,226
190,178,73
207,196,102
245,254,253
213,197,81
163,157,70
244,246,242
176,177,150
173,171,146
212,194,72
192,198,198
255,254,251
242,247,246
250,250,246
57,60,37
211,197,81
192,190,168
228,209,70
251,251,246
189,180,178
121,118,110
187,187,178
229,233,226
114,111,101
215,218,212
147,139,85
200,198,145
253,253,254
239,232,117
140,139,137
177,174,153
189,166,69
138,133,123
153,153,126
254,255,254
192,178,83
252,253,254
204,200,107
180,175,152
56,55,44
82,78,72
219,213,190
250,243,137
194,197,196
253,253,254
188,150,127
191,196,192
253,252,248
236,234,217
39,43,34
249,246,243
255,254,254
234,233,223
220,219,201
176,176,151
219,208,167
66,61,43
253,252,248
151,148,95
237,232,129
215,217,213
168,169,125
230,234,230
253,249,210
255,255,254
251,252,246
251,250,246
207,211,210
252,251,247
65,65,51
240,242,236
237,230,174
32,33,35
192,198,198
229,234,228
165,168,171
253,253,253
134,105,94
169,167,139
252,252,253
222,210,75
253,252,248
255,255,254
232,216,74
187,181,98
178,178,152
190,173,63
244,241,126
167,161,131
60,58,39
250,251,244
164,163,139
131,126,94
206,181,75
254,254,254
253,252,252
162,162,138
100,98,82
188,194,194
208,209,196
177,177,151
186,185,169
251,252,247
160,141,76
182,182,156
237,231,112
196,179,69
255,255,254
230,231,220
251,253,251
46,47,34
252,251,247
106,105,97
191,169,61
122,123,113
228,228,219
255,255,253
198,189,89
151,153,156
221,204,94
175,175,149
127,125,121
75,75,74
124,124,98
144,145,115
230,232,232
189,192,167
252,251,247
150,151,155
204,211,217
186,184,160
222,223,216
162,157,84
253,254,251
253,251,247
255,255,253
252,250,220
196,192,156
199,198,169
159,158,128
28,31,14
209,213,190
182,182,156
198,192,175
140,136,128
109,105,94
255,254,255
188,189,158
250,251,250
243,250,233
49,38,34
253,252,248
248,237,145
228,212,78
176,176,148
136,134,115
248,235,126
252,249,246
171,166,136
252,251,246
254,252,218
251,250,246
220,219,202
207,213,211
169,160,119
243,229,102
153,149,124
211,191,78
103,103,94
188,192,193
252,251,247
221,222,216
118,120,113
208,212,155
176,173,143
183,183,176
164,164,135
254,252,251
206,205,184
51,53,46
250,230,133
178,177,70
246,245,201
198,192,175
206,188,77
143,142,123
169,168,139
254,254,254
94,86,52
175,168,161
218,218,205
251,250,246
176,169,161
207,188,67
190,179,78
164,164,138
163,164,124
210,195,189
234,215,85
162,160,135
210,193,91
99,94,89
170,164,160
142,139,75
182,176,157
178,175,148
248,249,243
240,219,95
254,255,255
247,247,226
249,247,175
203,201,189
190,194,197
194,189,153
149,147,131
180,182,146
198,203,193
250,251,246
176,175,151
247,249,102
169,168,147
255,255,254
215,217,162
245,245,239
252,251,247
222,228,228
94,91,73
35,15,22
212,216,217
225,228,227
186,186,160
72,71,67
89,89,69
251,250,246
254,255,255
232,215,85
255,254,254
52,48,36
254,253,254
252,252,251
192,196,174
201,208,211
175,173,161
144,116,85
143,139,99
254,253,250
248,232,85
254,253,251
184,185,162
254,254,255
251,251,237
204,207,156
253,252,248
197,206,189
107,106,78
203,205,138
133,128,87
255,253,253
161,162,137
253,252,153
168,169,145
139,137,118
203,204,167
254,254,253
249,246,228
251,250,248
174,174,148
229,220,120
158,155,89
121,90,74
251,240,136
217,210,176
253,252,248
182,182,180
224,228,222
70,65,42
253,254,254
216,194,76
225,225,168
206,191,99
212,217,215
205,205,178
233,218,78
108,109,97
219,222,220
89,86,80
254,254,251
254,253,251
35,15,22
53,51,56
175,175,151
231,232,234
119,119,110
208,208,184
177,177,178
186,178,98
254,254,254
181,110,67
113,112,104
252,253,248
228,207,88
151,146,93
216,220,223
251,250,246
219,208,109
190,185,119
173,172,134
254,254,253
252,254,254
211,218,212
154,152,127
170,165,135
253,253,253
252,254,253
194,197,195
151,143,59
253,252,248
181,181,155
127,121,101
207,211,211
125,80,50
247,244,159
114,109,89
222,222,216
254,254,252
190,173,66
71,62,17
254,253,254
254,254,250
213,201,95
163,163,88
129,128,106
175,175,149
248,245,157
242,226,82
232,233,228
126,123,88
168,161,135
43,39,32
244,243,171
149,141,60
122,81,75
255,255,254
195,195,183
254,255,255
221,215,189
245,245,194
253,253,253
165,168,146
190,191,179
122,125,113
167,166,140
91,94,69
253,253,253
175,173,142
118,119,108
248,254,253
75,77,66
196,198,200
121,120,99
217,210,138
112,109,101
237,217,100
176,176,152
255,254,255
254,254,255
211,213,208
199,202,199
251,241,162
212,193,87
252,251,247
161,161,137
206,200,170
129,127,104
254,252,254
170,171,149
145,139,110
67,63,64
252,249,242
183,170,63
252,238,137
250,252,247
177,176,109
237,238,213
212,216,152
98,91,92
254,255,254
79,77,61
46,49,22
205,210,214
248,249,243
254,253,253
254,254,255
220,201,83
173,174,162
148,148,111
253,254,250
253,254,249
207,211,207
251,250,246
254,253,254
245,247,242
243,228,86
253,252,248
198,196,197
254,254,254
255,255,254
176,176,149
123,124,111
163,157,70
241,241,133
110,110,79
166,162,130
247,248,243
192,193,161
245,244,135
189,190,157
131,128,100
167,156,76
255,255,254
252,251,254
249,234,113
218,223,217
87,88,82
248,247,243
185,184,163
177,175,162
254,255,254
70,62,37
103,78,63
128,127,94
252,253,226
146,143,133
187,169,65
181,178,143
201,196,164
202,203,185
253,253,253
177,177,149
255,255,254
190,183,158
213,196,81
66,64,57
240,239,235
221,201,88
216,218,212
253,252,248
107,105,100
168,165,139
90,88,74
204,184,72
254,254,251
254,255,254
253,242,159
209,211,206
251,250,246
160,158,126
202,204,206
254,252,254
67,60,41
156,153,116
224,200,84
169,163,133
165,165,140
171,170,143
254,255,254
167,162,136
252,251,247
171,173,149
117,116,111
180,169,55
34,31,16
173,74,35
254,253,254
189,174,80
242,227,75
187,186,153
36,37,26
144,140,76
217,210,138
183,184,119
153,153,140
122,120,108
182,182,152
255,255,251
102,88,72
255,253,253
253,252,252
228,209,70
164,161,134
252,252,253
189,190,163
250,251,246
204,210,211
162,152,79
79,79,79
161,157,128
254,254,254
117,117,84
249,249,247
208,203,156
253,254,254
254,254,254
72,66,45
208,211,165
218,217,148
199,178,66
161,162,151
155,155,155
254,253,252
143,65,25
236,237,229
253,252,248
248,250,212
24,19,15
169,168,140
248,249,245
255,254,253
170,172,174
194,188,107
168,154,52
166,161,81
252,251,247
252,251,247
176,165,79
213,213,154
216,196,88
254,253,250
240,222,73
203,201,133
246,245,171
218,223,223
235,239,237
188,192,192
225,212,88
45,44,42
186,191,177
201,209,130
199,177,64
182,165,59
167,167,140
202,208,206
178,177,151
103,103,67
204,199,116
192,183,95
254,253,252
249,249,246
203,78,35
251,251,237
189,189,163
233,225,212
41,41,47
252,250,246
216,218,202
201,197,184
185,180,99
253,254,253
174,171,143
195,194,192
185,166,68
201,130,79
248,248,244
234,235,225
250,253,249
252,251,230
198,195,187
200,181,175
233,235,228
230,227,194
251,250,246
141,135,60
250,238,148
223,225,217
241,227,71
195,181,73
