"r","g","b"
79,78,72
166,164,156
151,133,47
240,219,17
70,72,29
105,95,40
100,99,92
82,79,36
112,106,53
229,229,227
87,77,41
172,161,52
71,69,54
130,130,63
248,247,229
110,106,42
163,150,42
225,208,23
255,253,254
119,119,56
212,192,42
171,158,45
106,102,39
255,255,254
71,68,47
252,252,249
218,201,37
172,159,43
254,254,253
104,102,48
102,99,33
252,254,251
253,254,253
112,106,36
96,94,34
105,102,25
216,203,12
118,111,36
130,123,57
144,145,49
93,102,27
96,93,88
209,187,34
96,94,77
116,111,43
162,147,44
164,161,54
225,229,223
132,128,47
162,158,51
254,254,243
172,172,56
254,254,254
58,69,46
93,90,55
181,168,43
215,197,33
115,119,41
99,95,31
129,122,42
171,158,44
96,91,35
104,101,38
45,39,25
116,116,44
234,215,23
66,68,39
70,72,59
77,75,37
83,75,60
106,112,34
106,102,41
114,114,40
255,255,254
250,250,249
201,178,36
143,135,43
199,210,38
173,160,51
117,115,50
58,62,31
227,211,32
193,175,38
144,133,39
130,115,27
253,253,254
255,255,253
103,100,39
249,250,250
195,173,38
180,162,48
66,69,53
255,255,253
77,72,43
119,110,39
255,252,253
200,189,39
112,109,43
159,152,45
176,167,67
120,118,34
119,116,48
104,103,46
252,254,253
118,114,45
145,135,39
127,129,50
130,135,56
172,160,47
100,96,33
237,218,27
80,76,72
203,181,40
122,119,37
252,254,253
187,186,185
253,253,253
215,191,23
128,105,50
104,92,33
194,177,26
96,91,30
161,152,48
119,114,47
111,106,41
201,185,26
96,99,39
107,102,37
151,140,31
117,115,65
65,59,51
122,120,40
254,255,254
31,22,15
228,207,28
115,115,45
165,154,38
255,255,250
66,76,34
78,81,34
251,253,252
97,94,45
184,164,43
168,167,59
113,108,43
225,207,26
96,96,36
121,122,68
93,85,68
227,208,29
224,207,30
118,115,60
62,53,40
255,255,254
188,180,69
254,254,253
113,110,103
70,66,31
250,253,251
202,186,38
225,210,31
117,121,46
102,99,43
164,158,113
108,104,30
164,153,37
239,222,29
228,209,33
255,254,253
255,255,254
68,61,43
158,159,47
129,122,43
53,48,36
254,254,253
118,111,41
232,215,22
252,251,254
192,180,52
74,73,26
140,129,42
209,201,167
174,164,46
191,175,29
182,180,56
229,209,37
33,29,16
237,218,21
85,85,82
86,85,39
67,69,47
64,57,47
82,84,34
46,40,24
206,203,200
254,254,248
120,119,60
213,194,17
56,50,37
104,104,27
222,203,41
253,253,251
94,92,33
254,255,254
118,115,35
132,129,55
102,98,37
133,134,68
222,202,85
195,169,52
100,97,36
108,102,41
113,109,39
77,74,66
166,154,34
254,254,253
118,113,45
176,164,45
252,253,252
231,209,25
187,175,40
209,191,51
118,115,41
112,109,46
118,111,41
170,158,47
136,133,52
134,128,25
158,155,45
254,254,253
254,254,254
116,111,41
255,254,253
111,106,42
118,117,52
219,199,32
108,108,41
225,206,28
90,88,28
116,112,38
68,62,48
199,184,45
192,172,26
90,81,70
105,99,37
108,101,32
48,44,36
120,118,66
252,253,247
118,120,53
113,109,46
255,255,254
127,124,41
167,163,50
223,207,34
114,111,37
198,180,50
110,86,44
124,117,44
173,162,50
139,128,110
159,152,47
128,126,50
88,87,35
88,87,35
99,95,35
145,145,65
86,78,62
100,96,34
113,116,42
152,135,42
112,108,34
158,152,50
84,82,32
107,113,43
239,221,20
255,254,254
177,164,48
78,73,30
114,113,56
182,160,52
49,45,40
54,50,40
94,86,43
226,214,28
68,64,28
105,101,37
120,123,46
253,254,245
255,255,254
81,83,65
100,99,35
151,152,72
254,254,254
55,50,22
124,121,114
181,165,52
220,202,24
91,86,34
232,216,22
181,171,54
108,111,41
107,102,38
201,183,35
76,77,35
157,152,51
253,251,252
83,83,25
253,253,252
197,177,47
97,105,102
109,105,25
206,192,48
232,211,28
255,255,254
76,76,39
242,227,11
74,78,44
252,252,251
195,180,56
89,88,34
255,254,254
130,124,44
252,244,222
70,70,30
94,93,30
163,159,48
200,182,42
77,72,43
253,253,252
139,138,52
115,109,32
70,69,32
106,100,42
72,70,31
111,104,32
253,254,254
255,255,254
108,100,38
57,57,55
85,90,65
118,115,41
123,116,38
167,164,84
254,253,254
160,153,46
128,123,43
255,255,252
89,88,34
118,111,41
101,98,43
49,45,39
253,254,252
249,240,20
116,114,39
224,206,26
254,255,254
237,220,14
254,254,253
255,254,255
254,254,253
50,42,34
137,131,44
117,110,42
129,128,55
224,209,28
92,85,33
120,114,39
92,91,37
119,115,42
138,132,48
111,102,30
254,254,254
221,200,40
95,96,36
255,255,252
249,229,0
113,106,45
250,253,252
91,83,53
66,57,41
133,128,54
88,86,36
77,76,33
93,93,36
102,97,38
95,96,47
173,165,67
117,108,38
109,109,45
57,63,14
254,254,255
125,118,44
106,100,41
73,74,59
72,69,45
142,142,138
167,156,45
101,102,34
255,254,254
255,255,250
254,254,254
238,220,19
106,106,54
226,205,35
80,70,54
118,121,43
71,69,51
63,68,32
255,254,255
168,163,60
114,113,67
253,254,251
104,99,36
223,206,32
113,114,35
73,66,46
36,29,22
101,104,43
102,103,38
165,153,54
243,224,8
104,100,36
124,111,44
52,50,16
98,98,41
254,255,254
188,176,33
254,252,252
148,143,55
54,53,15
104,99,34
81,76,36
143,142,57
112,114,54
111,107,44
175,160,47
253,255,253
123,119,48
98,95,90
108,105,38
80,77,71
132,138,46
170,156,79
214,195,35
123,116,49
223,207,45
223,222,222
108,103,36
159,153,48
182,168,37
121,118,42
223,204,29
115,111,37
209,190,34
165,147,40
73,70,33
66,59,47
105,107,42
106,102,39
255,253,254
203,183,32
218,194,31
105,100,19
194,174,45
150,141,45
225,207,31
97,96,38
254,255,254
254,254,254
124,121,41
230,213,25
121,122,52
254,255,255
110,105,34
121,117,37
139,136,126
83,81,39
25,18,8
104,101,46
114,106,41
100,96,34
113,106,33
253,254,254
228,218,12
151,155,84
127,124,49
98,90,59
214,190,34
253,254,254
36,36,13
93,91,37
223,205,35
251,254,254
149,143,55
35,33,16
122,114,41
201,203,160
113,110,105
84,78,29
237,220,21
254,254,254
105,100,42
146,153,56
181,163,43
145,146,46
160,151,56
170,159,46
140,123,36
112,109,38
196,172,39
111,103,40
113,110,38
75,72,65
67,64,45
47,52,33
255,255,254
70,60,48
125,120,60
66,62,34
105,99,37
184,178,39
255,255,254
255,254,255
70,70,46
148,135,45
81,79,33
97,94,38
77,73,31
124,118,44
119,115,43
139,140,51
102,100,50
255,255,254
74,70,34
254,254,252
177,164,47
253,253,252
113,108,39
182,172,124
101,100,45
134,125,44
200,178,41
128,129,35
98,95,50
254,253,252
103,102,43
131,131,50
27,24,13
255,255,253
80,78,35
254,254,251
113,114,35
106,106,48
138,141,50
110,108,50
143,151,65
106,102,39
236,217,27
227,207,31
64,64,38
45,41,21
112,108,39
155,140,37
170,160,48
181,166,58
254,254,254
132,128,31
79,80,24
141,144,56
176,161,40
32,28,23
167,157,46
102,99,92
128,120,46
147,144,60
60,55,43
253,250,253
106,100,46
84,80,43
184,163,42
114,107,45
199,183,28
190,175,37
123,116,45
91,84,52
99,97,36
166,158,54
112,107,33
204,183,36
254,254,254
105,103,43
33,32,10
90,89,35
111,106,39
98,96,38
120,113,46
98,96,35
106,99,87
117,118,48
118,124,86
169,158,47
189,172,43
255,255,254
129,132,54
104,96,81
67,60,52
100,97,92
46,42,14
113,108,41
115,108,38
130,115,53
218,201,36
108,104,40
253,252,252
194,174,34
130,125,37
215,193,30
51,47,26
207,190,26
176,159,23
33,28,16
107,104,38
105,107,54
90,82,43
129,125,24
255,254,254
109,104,38
175,168,55
122,117,45
79,77,30
254,255,254
235,216,21
170,159,37
229,212,26
188,176,37
90,90,77
162,149,33
96,89,36
221,206,27
163,156,53
112,112,106
219,203,28
163,153,42
171,165,158
31,25,21
172,179,170
99,101,48
151,142,46
117,111,52
255,254,254
119,113,50
107,103,42
254,255,253
255,254,252
174,164,47
22,20,3
254,254,253
93,90,33
174,165,44
106,99,37
254,255,254
201,191,42
110,111,40
211,191,34
95,91,33
99,97,38
79,72,29
254,253,254
228,230,233
233,218,16
113,110,105
159,151,48
105,112,24
155,148,44
181,164,34
148,136,37
122,116,46
254,254,250
113,113,50
255,253,252
106,101,37
240,221,23
61,57,39
117,117,48
118,118,42
133,123,104
45,44,26
108,103,38
89,88,30
101,105,49
132,119,51
254,254,254
96,94,34
116,112,39
54,49,40
204,182,40
66,59,40
98,100,53
61,60,52
118,123,60
94,97,46
66,59,37
102,101,36
140,135,49
254,253,253
85,83,34
65,65,49
97,89,75
88,86,35
79,78,21
73,66,44
252,251,252
176,166,27
137,140,54
32,26,20
92,91,43
118,113,52
254,254,252
146,137,42
103,105,45
101,100,39
254,254,253
149,140,40
63,56,80
46,42,14
110,107,38
128,105,50
96,94,36
101,98,92
98,95,34
174,162,50
102,96,36
109,106,101
76,75,39
44,34,41
225,220,109
112,116,46
81,82,37
180,168,52
236,217,24
142,134,63
115,108,41
24,24,13
99,100,44
104,92,43
77,74,66
133,126,46
76,76,39
101,99,39
254,255,254
157,142,46
82,74,61
166,169,55
120,114,33
79,67,48
107,103,39
50,49,35
193,176,45
36,35,15
100,98,35
90,88,51
158,147,42
168,154,55
112,110,28
173,165,47
69,65,29
135,130,48
122,119,112
47,43,25
96,88,83
107,102,43
252,252,250
255,255,253
196,174,51
175,168,48
173,164,49
159,152,47
100,95,38
107,104,30
240,220,24
127,126,119
156,152,57
163,156,54
247,248,242
