"r","g","b"
246,227,69
251,252,251
165,121,45
253,253,251
181,173,146
249,253,254
254,253,252
45,40,33
236,207,60
255,254,251
66,59,44
19,15,10
140,140,140
243,227,82
226,213,81
251,252,252
244,225,67
50,40,30
253,253,252
255,254,254
235,205,70
236,219,78
254,255,252
69,64,34
245,223,50
237,236,216
242,222,51
80,68,42
67,57,40
73,62,44
231,201,55
244,228,95
218,207,184
119,93,67
237,219,70
252,252,251
84,73,39
145,119,66
253,253,253
100,100,98
243,224,63
241,209,72
103,88,60
240,227,89
82,76,50
67,61,45
88,78,50
95,90,88
245,240,211
255,255,254
190,178,153
243,224,88
85,75,48
207,180,75
227,211,176
157,131,68
79,65,43
243,225,58
70,61,43
106,93,57
89,78,50
32,27,24
253,253,253
108,88,56
223,199,88
100,98,74
200,151,75
254,254,255
251,254,253
71,65,49
254,255,255
80,75,56
44,37,25
86,85,72
114,99,70
104,94,80
68,68,50
96,82,52
68,62,40
122,102,51
109,95,62
124,97,74
207,170,60
218,217,216
237,220,102
135,135,133
52,44,32
255,254,255
96,85,63
80,69,47
240,222,53
119,98,59
255,255,252
233,209,57
148,129,107
85,78,47
243,225,83
120,102,66
116,109,98
95,81,46
233,228,205
75,61,49
253,254,251
82,74,45
78,63,37
60,53,40
34,35,30
244,219,62
72,59,37
56,52,41
239,214,64
135,113,70
65,56,41
244,221,56
250,250,246
63,50,33
80,71,41
117,100,59
253,253,253
236,210,58
212,183,49
222,190,63
113,92,55
94,81,47
86,75,49
146,125,62
93,83,53
234,232,217
251,251,248
223,203,88
87,86,82
188,152,74
192,163,42
231,201,58
148,134,107
99,93,66
95,95,95
254,252,254
212,183,49
255,254,255
109,97,67
123,124,120
115,117,115
53,50,47
120,106,65
212,175,81
148,138,80
68,56,27
35,36,31
194,167,85
254,254,253
34,33,30
71,63,44
255,254,255
91,75,51
208,173,69
76,65,43
45,41,38
105,90,57
105,89,56
108,103,50
83,80,65
79,71,49
87,76,45
95,83,48
88,74,46
236,207,64
120,96,56
119,119,116
219,210,206
42,35,31
73,63,36
174,168,99
253,253,253
230,208,178
94,88,69
252,254,252
102,102,102
38,36,28
160,125,54
201,195,176
30,26,24
94,80,49
167,129,57
197,171,73
74,66,47
123,101,62
255,255,254
217,202,175
200,158,73
89,78,48
73,62,47
79,68,39
56,48,33
110,95,66
108,92,53
64,58,26
78,66,42
217,179,79
108,92,59
73,62,44
109,93,63
152,134,94
100,97,82
183,146,58
16,19,11
71,64,41
127,103,65
209,161,65
242,227,50
167,149,115
115,86,45
80,71,45
220,188,70
90,82,49
122,99,53
152,117,58
82,71,47
98,91,56
165,152,122
255,255,254
42,39,36
244,228,83
51,43,28
226,219,221
79,65,37
186,148,46
111,131,139
253,253,253
67,56,36
219,193,80
241,219,73
63,57,35
98,94,82
240,216,66
253,254,253
109,109,109
252,252,252
82,70,45
254,254,254
88,78,51
91,75,52
46,46,44
132,111,46
219,198,43
252,254,253
54,51,39
122,109,89
69,60,45
246,246,245
255,255,254
135,108,61
144,146,144
247,228,92
172,159,112
30,29,28
223,194,67
70,59,32
87,77,42
59,49,39
218,188,63
74,61,43
51,43,20
137,113,68
242,219,65
178,181,178
87,74,42
226,219,102
162,161,159
62,51,32
48,41,45
254,255,255
104,86,49
254,254,254
240,230,202
81,75,55
57,46,34
189,162,84
254,251,249
255,254,253
110,111,110
92,85,67
46,38,26
100,89,62
81,74,49
181,162,83
248,248,239
218,208,180
197,184,85
141,121,67
40,38,28
200,184,88
254,254,254
99,85,55
83,72,48
147,153,150
109,90,59
244,226,85
155,142,106
181,172,150
112,94,59
96,95,97
67,59,32
115,92,53
35,32,26
181,138,42
64,52,41
229,203,56
253,254,251
160,151,76
244,227,76
254,254,251
68,57,43
52,47,39
91,86,54
254,254,254
115,115,118
198,172,65
114,95,62
254,255,254
94,83,54
106,93,47
191,185,160
22,24,16
78,76,57
162,131,73
44,45,23
127,127,116
111,92,49
17,18,18
206,178,63
245,244,239
220,202,42
60,46,27
254,255,255
214,187,42
200,169,44
64,59,33
89,82,64
110,94,62
81,73,53
59,52,40
188,178,165
58,55,51
142,139,136
89,77,53
216,190,59
253,254,251
254,253,252
215,213,208
167,127,67
93,76,44
125,124,118
221,219,217
206,170,60
125,125,125
255,254,254
104,86,51
110,90,64
40,34,17
255,255,254
91,84,44
189,161,55
54,44,35
255,255,254
75,73,61
252,250,236
253,253,253
224,195,77
96,82,48
252,248,231
254,254,252
254,254,254
255,254,255
143,134,114
104,91,57
111,89,51
82,70,46
198,163,67
73,66,41
48,41,39
80,68,39
254,253,253
234,212,65
190,162,71
196,192,181
81,70,43
254,253,254
249,248,234
33,33,31
63,55,41
109,93,60
246,228,99
111,111,105
109,102,94
81,68,44
253,253,254
253,253,253
157,131,60
79,74,41
112,93,49
242,225,53
18,18,7
144,127,87
212,183,52
169,145,68
78,68,48
246,244,226
92,93,87
179,160,87
238,215,53
97,85,60
81,75,59
147,139,119
233,209,54
254,254,254
224,194,58
117,100,67
60,52,43
96,75,42
233,224,142
58,51,28
192,180,172
254,254,255
185,161,75
45,35,32
130,130,132
154,127,43
214,192,84
99,87,49
253,253,253
86,71,42
252,253,252
252,252,254
191,184,134
96,88,56
254,255,254
254,254,253
202,196,71
216,184,62
253,255,253
162,149,99
162,131,76
204,200,192
228,228,225
178,157,60
168,144,86
205,198,178
186,149,60
93,82,50
38,34,30
97,84,57
63,56,47
233,227,210
72,63,45
154,125,59
146,146,140
30,31,26
45,35,30
86,76,46
137,115,56
218,188,52
252,252,253
229,209,47
24,25,25
242,224,81
41,38,29
69,68,52
196,170,126
101,96,57
129,116,70
89,75,48
81,66,42
69,67,61
236,216,82
202,198,179
253,254,252
52,51,39
66,61,43
103,89,51
255,254,254
254,255,254
39,37,21
160,138,73
34,33,30
251,254,251
107,108,109
142,143,141
150,130,105
255,255,254
101,101,98
255,255,254
71,64,47
61,59,41
255,255,254
99,89,64
75,59,49
244,226,103
38,31,29
236,221,79
228,229,229
130,129,127
76,67,51
242,224,85
98,88,61
85,71,43
37,41,30
40,36,19
242,236,221
41,38,33
240,216,53
56,47,35
255,255,254
254,254,254
84,85,77
93,91,79
99,91,52
237,237,235
78,71,39
79,68,49
50,49,45
255,254,253
52,45,35
174,177,148
254,253,252
104,92,41
158,125,59
252,252,251
227,199,65
94,88,62
128,104,60
186,159,60
254,254,254
65,60,46
84,76,58
43,38,37
132,119,75
205,175,64
139,121,65
65,55,35
117,98,67
97,84,59
58,49,36
41,36,32
85,81,61
121,95,55
231,201,60
92,78,51
95,87,56
240,215,71
154,125,80
95,84,58
213,198,62
18,19,14
78,69,63
40,40,32
105,95,60
65,62,53
79,71,47
131,120,91
52,44,30
253,254,254
166,129,69
111,104,66
150,123,75
225,198,52
72,63,48
249,253,254
231,211,185
109,95,61
253,253,254
199,157,65
109,109,106
255,254,255
81,82,77
196,170,54
180,179,166
64,55,36
254,254,254
226,214,190
163,134,71
251,252,253
87,83,68
105,95,60
42,41,37
94,93,89
254,254,254
240,220,60
46,40,34
86,75,51
250,251,252
56,50,31
114,91,53
93,98,99
255,255,254
66,57,40
113,98,55
113,109,61
223,193,64
52,34,28
244,226,68
111,106,94
59,51,39
74,59,36
64,56,39
253,253,254
120,99,50
185,150,48
226,212,185
255,255,254
130,102,50
149,114,61
254,253,254
219,218,207
46,38,26
241,221,53
198,163,53
152,121,57
102,101,99
254,255,255
230,230,228
228,201,66
144,108,57
254,254,254
249,245,241
253,253,251
243,220,64
50,35,27
76,71,51
107,93,49
254,254,253
118,106,62
27,16,11
217,173,65
213,183,63
58,51,34
254,254,254
179,179,179
56,49,35
212,203,187
253,252,253
43,30,11
229,200,59
54,47,32
21,22,17
244,226,60
118,103,59
172,155,111
118,103,59
70,55,36
84,74,47
95,81,48
62,55,48
171,150,129
252,252,254
34,34,32
237,227,90
90,81,53
104,90,54
234,203,67
254,253,254
89,79,59
115,91,54
81,68,41
214,178,58
239,215,62
91,91,81
113,94,60
254,252,252
42,43,36
114,91,51
67,55,43
253,254,249
245,226,56
107,93,60
81,73,50
224,196,52
156,136,77
194,169,77
101,81,48
253,253,254
134,129,126
157,128,51
165,129,65
192,145,57
243,220,64
90,79,69
149,133,63
150,120,63
251,251,252
158,163,164
23,24,21
216,212,208
43,43,43
254,254,254
227,196,49
254,253,253
123,104,68
148,134,111
85,75,46
254,255,253
165,140,72
170,142,58
175,136,64
91,83,44
135,114,65
124,111,68
75,62,37
202,192,177
217,195,140
243,252,248
99,90,65
37,35,32
138,115,64
228,199,59
252,253,251
32,33,31
113,95,53
65,59,54
113,109,59
72,63,48
95,79,53
109,91,55
93,78,50
253,253,253
48,40,29
51,45,31
223,187,57
168,149,65
78,72,55
64,57,42
68,60,50
107,97,64
243,227,82
105,89,56
244,219,78
70,62,42
255,254,254
243,221,56
46,39,34
244,242,229
223,199,88
242,222,62
248,244,243
77,68,37
82,75,54
44,42,38
229,201,66
255,255,253
128,103,61
253,255,254
80,68,22
94,98,98
254,253,254
69,59,39
99,86,53
47,40,31
177,141,65
249,245,239
198,193,182
252,254,252
55,55,53
84,75,50
64,51,41
135,132,130
239,223,194
255,252,251
28,27,25
103,88,56
68,59,41
62,61,49
206,184,89
63,46,32
119,93,67
73,65,47
76,65,47
194,170,80
39,36,34
237,204,84
116,113,112
254,254,254
244,225,59
100,85,53
234,212,52
210,186,135
66,53,42
54,52,46
66,59,40
253,254,253
52,46,37
150,138,114
243,223,64
254,255,255
82,75,67
85,77,56
230,204,61
151,129,75
254,255,254
92,81,49
45,45,40
196,154,67
209,173,54
80,74,27
217,188,76
39,35,28
254,255,254
227,195,59
29,29,25
241,220,71
43,41,31
251,251,251
120,109,73
252,253,252
20,16,5
71,65,49
254,254,252
110,93,50
101,91,60
79,73,56
116,95,56
254,255,255
44,38,28
40,38,34
121,98,56
192,156,42
82,70,48
242,227,73
254,254,254
84,85,79
112,94,49
254,254,254
182,173,155
51,50,46
99,97,96
141,128,112
44,42,26
64,56,41
96,97,86
102,107,105
234,226,207
205,173,60
252,253,254
46,43,27
59,53,33
243,220,64
107,92,56
59,52,34
199,199,194
101,81,51
94,80,48
242,219,56
87,80,52
64,57,33
80,68,84
175,168,78
93,73,46
78,72,50
168,163,137
178,143,73
99,82,51
255,255,254
155,153,170
207,174,58
103,95,47
253,253,253
215,207,193
99,101,98
249,250,246
252,252,252
254,254,253
71,58,36
188,164,72
78,79,72
86,74,47
125,102,61
116,93,52
190,184,165
83,80,65
77,65,49
141,115,78
235,207,71
150,138,114
120,116,103
56,48,31
216,185,66
255,254,255
33,29,23
82,77,51
74,61,43
252,255,254
250,251,247
198,152,73
55,49,37
238,218,60
59,58,50
255,254,254
250,249,237
225,203,57
87,76,38
57,49,34
47,40,34
128,108,65
240,233,206
29,22,15
58,53,45
255,255,254
79,71,44
68,56,31
74,66,46
107,91,57
169,163,138
222,194,60
197,157,67
171,125,33
145,140,108
252,253,253
116,96,60
252,252,253
84,71,54
254,254,254
115,91,56
95,85,57
48,41,35
199,167,45
255,255,253
193,169,111
238,212,63
136,108,66
250,250,251
67,52,32
254,255,255
103,89,68
48,44,41
254,255,254
95,78,50
49,42,35
74,68,48
254,254,254
239,220,65
75,64,46
95,83,58
238,220,72
119,101,44
180,148,47
177,130,51
176,151,50
136,106,54
166,118,52
153,145,63
99,85,49
195,150,64
192,186,163
237,217,60
105,97,56
113,106,66
86,75,51
90,75,41
222,190,67
241,227,74
241,226,73
82,71,48
104,93,61
131,129,130
34,33,29
213,184,70
254,254,254
217,193,59
31,25,17
135,108,61
252,251,250
196,151,53
254,254,254
78,71,58
108,98,68
216,182,57
253,253,253
166,152,76
252,252,251
68,59,46
70,53,32
95,81,52
253,253,252
123,103,79
72,61,42
93,92,72
242,237,216
134,124,93
225,202,71
82,69,49
254,254,253
253,252,253
128,111,65
192,145,57
83,69,42
246,233,118
90,73,43
79,72,57
