"r","g","b"
143,127,119
84,67,37
117,85,43
189,147,92
110,85,50
110,93,63
112,108,101
113,87,44
114,87,50
22,14,13
241,242,222
101,78,46
145,112,69
101,85,52
104,86,50
255,255,254
94,74,41
147,136,129
140,110,86
183,177,134
95,79,48
183,167,136
131,108,66
94,75,42
102,76,34
183,176,138
118,91,68
109,87,50
96,80,47
25,19,17
132,115,93
233,224,216
197,187,152
141,106,63
88,72,36
112,92,59
159,135,95
135,111,83
28,24,18
86,67,34
85,87,79
144,123,92
235,223,211
254,255,254
99,81,45
125,92,48
96,75,44
117,104,84
98,75,41
145,141,112
251,251,252
166,159,136
90,88,65
254,255,255
114,91,50
151,124,107
112,92,59
112,87,53
131,100,58
90,71,41
109,85,51
115,95,58
249,247,239
81,63,26
154,132,119
254,255,255
186,181,183
105,79,42
113,91,53
225,218,167
145,109,64
141,140,126
95,73,32
144,137,105
143,105,59
202,174,122
188,172,132
58,50,40
110,88,49
160,117,79
184,179,172
253,253,251
111,92,53
125,107,84
57,44,28
147,129,83
186,177,141
115,93,49
7,6,6
73,59,31
255,255,254
120,96,57
199,173,125
136,124,118
108,89,49
168,148,110
153,139,94
113,91,55
117,99,71
253,253,253
116,95,57
182,169,124
218,209,177
70,59,47
105,81,46
252,251,254
57,47,44
236,229,207
99,79,42
123,104,70
129,104,71
85,66,33
116,93,61
157,144,110
100,81,48
168,146,127
112,84,51
210,174,120
101,87,65
120,97,53
111,96,55
253,253,253
252,254,253
109,96,76
179,161,116
109,86,52
68,53,23
153,138,91
187,170,126
105,83,46
104,84,49
185,180,120
123,99,63
255,255,254
255,254,254
101,94,87
120,97,55
127,103,68
108,89,48
239,230,201
139,133,124
115,89,54
95,75,38
172,152,139
137,129,109
234,225,195
255,254,254
134,109,79
100,84,51
113,85,42
217,212,184
107,88,52
208,199,157
118,95,62
149,130,97
112,89,57
108,86,50
215,206,162
205,181,138
123,102,64
255,254,255
143,115,65
160,145,104
135,115,90
220,205,183
190,154,112
127,102,72
162,144,110
143,120,87
110,93,60
119,96,57
255,255,254
126,106,71
131,95,52
108,90,52
112,87,50
124,103,64
87,68,35
116,93,61
120,97,56
217,208,156
140,114,91
60,55,48
74,55,23
201,189,185
100,80,43
95,76,43
206,197,135
192,188,152
160,157,155
115,92,58
86,70,37
205,194,146
191,159,110
89,72,40
230,220,169
126,95,57
121,98,66
110,87,50
180,153,110
79,63,29
184,169,131
124,100,58
139,110,66
214,207,159
255,254,255
204,198,182
112,92,56
115,88,48
79,60,29
113,98,74
88,79,60
84,65,32
108,83,41
97,79,47
195,177,129
149,131,92
105,82,50
255,255,254
112,94,69
115,95,69
109,89,55
143,131,90
110,92,56
253,251,254
94,74,39
98,76,38
113,100,77
131,98,63
93,83,44
98,80,52
104,85,46
120,95,64
114,91,57
255,254,255
132,112,79
253,251,252
191,163,122
160,160,156
97,78,41
130,97,51
241,238,230
254,253,249
236,221,182
98,76,38
148,110,71
204,197,167
72,52,25
133,100,54
112,87,55
202,198,159
118,95,61
140,98,61
81,81,56
91,73,38
88,71,39
93,73,40
124,99,68
251,253,251
253,254,253
150,139,130
254,255,255
174,151,137
110,85,47
121,95,64
254,254,255
92,74,47
100,82,49
117,114,94
99,78,45
167,155,138
255,255,254
129,100,57
10,11,8
106,82,45
41,19,5
209,204,147
213,186,158
223,214,191
90,72,42
153,128,91
192,181,156
126,98,52
254,254,255
75,60,29
116,91,51
92,71,35
255,255,254
252,254,252
214,210,213
117,93,55
168,166,164
37,24,10
124,100,68
144,110,64
254,255,254
127,98,59
107,85,48
211,203,168
188,147,93
161,120,68
156,120,75
104,84,47
238,232,198
102,86,53
107,83,51
252,252,249
221,212,189
165,152,117
254,255,255
115,96,61
112,89,57
106,82,48
116,94,62
121,106,76
113,88,50
133,126,103
178,147,100
97,75,36
204,197,163
120,99,68
171,142,92
238,243,226
125,99,69
247,237,208
114,89,53
76,68,61
131,100,74
112,92,58
200,163,102
145,108,61
241,237,233
135,115,80
209,206,187
219,211,166
133,108,77
147,125,98
114,94,61
106,82,46
111,103,85
127,105,68
169,136,90
253,253,252
109,90,54
114,102,87
105,83,44
97,77,39
191,177,142
206,199,167
122,97,56
106,91,63
116,92,61
254,254,253
114,88,53
92,74,64
104,100,95
93,73,38
125,96,62
145,107,86
254,255,255
82,57,20
157,117,67
115,89,55
120,105,69
135,111,81
155,145,140
208,204,184
152,115,64
174,143,97
87,72,38
158,150,128
43,36,24
83,64,31
45,27,16
133,102,81
121,85,36
252,252,253
116,94,56
124,96,58
253,253,254
83,67,51
179,154,108
144,135,116
130,94,52
116,90,44
71,52,38
184,164,129
101,87,57
152,131,123
121,99,60
73,55,27
154,133,118
251,254,253
134,103,59
67,48,26
28,25,23
131,102,68
116,92,50
207,173,120
118,96,59
185,173,147
235,221,190
112,90,53
85,65,29
114,87,50
128,103,66
224,222,187
253,253,250
83,70,53
141,107,62
174,140,98
166,141,127
254,255,255
211,227,201
255,255,254
255,255,254
247,239,225
247,241,219
153,145,140
212,182,152
97,77,43
130,98,70
143,108,62
106,78,44
89,88,65
97,78,45
70,56,39
254,253,254
173,141,95
236,231,208
98,77,46
172,157,136
128,93,43
146,141,137
254,252,252
125,102,62
235,227,179
142,124,110
156,148,148
115,91,54
57,43,26
126,101,68
109,87,55
105,85,52
143,113,56
142,130,111
95,77,44
117,93,56
101,86,52
126,100,67
253,254,251
138,120,85
119,94,54
106,88,52
111,86,51
83,66,36
254,255,255
117,95,56
33,27,25
183,174,133
212,205,156
129,101,53
147,144,135
125,108,80
108,88,54
253,251,252
213,208,179
122,98,66
118,96,65
121,105,79
240,229,200
122,103,62
117,91,54
10,9,7
253,253,253
99,76,41
111,89,50
111,87,51
194,194,149
52,49,33
172,158,117
180,167,132
121,105,77
109,85,51
50,39,27
103,87,55
253,253,252
254,255,254
93,86,90
91,76,62
150,139,130
162,137,101
183,167,133
194,198,201
123,101,62
87,66,42
234,230,216
172,151,106
108,85,51
112,87,49
110,87,53
115,89,55
196,193,167
104,81,47
254,255,254
216,202,175
175,146,105
156,133,118
85,69,38
254,255,255
176,143,102
111,86,43
98,80,46
202,190,147
178,164,143
254,254,253
121,93,57
133,107,73
120,96,60
121,114,85
133,117,111
40,30,25
95,76,46
136,122,91
196,188,141
184,178,139
197,175,136
213,194,175
152,127,78
77,60,34
175,139,89
124,104,70
219,206,169
94,75,43
254,255,254
121,95,58
252,254,251
202,179,133
164,127,73
220,219,203
164,125,76
95,73,47
166,162,138
125,121,118
255,255,254
63,62,66
221,210,150
119,95,57
255,255,254
98,78,43
103,79,41
96,73,39
77,62,47
79,63,40
252,252,250
130,106,71
116,91,50
113,89,55
112,85,53
141,121,90
102,80,41
254,254,254
134,131,132
147,118,74
134,100,52
145,132,111
252,252,250
254,255,255
119,100,69
108,90,54
115,89,64
209,208,175
93,73,38
216,186,133
90,67,31
222,213,169
141,124,100
111,87,48
108,90,49
168,146,133
88,72,39
200,190,139
123,99,62
125,105,73
126,115,111
189,169,128
118,95,61
113,91,54
149,144,118
106,81,48
186,183,177
64,47,28
118,86,32
113,90,50
153,123,79
251,250,251
175,146,98
112,90,53
88,73,40
186,150,104
112,89,54
130,104,69
221,203,161
180,166,126
254,254,254
92,71,40
133,103,65
84,65,33
113,91,52
144,109,67
196,186,141
135,109,77
165,152,112
116,92,57
181,145,91
147,126,71
109,87,47
102,81,43
163,138,97
71,58,37
230,226,224
186,159,118
254,251,245
157,117,65
180,181,186
253,254,255
193,164,111
246,245,221
203,166,111
129,106,68
90,72,36
105,87,51
45,34,19
117,98,63
135,99,50
218,201,169
109,89,56
130,105,74
108,93,69
74,58,25
159,125,101
134,101,55
146,120,103
121,93,61
100,87,55
225,221,217
93,74,41
93,77,41
174,163,131
146,131,119
143,118,103
133,104,73
130,105,74
192,190,167
255,254,254
103,85,49
120,98,67
181,169,120
252,253,251
248,243,224
196,191,168
91,72,36
106,86,49
10,11,8
137,115,85
209,208,151
253,253,253
188,176,138
131,103,66
113,105,81
95,72,35
161,148,139
132,132,129
24,23,19
192,183,149
101,81,48
253,254,254
88,69,35
148,143,139
253,254,249
175,160,123
114,94,62
130,104,86
116,92,58
255,255,253
85,66,34
155,152,140
124,102,65
216,203,151
116,87,53
152,115,69
109,89,52
117,93,61
177,144,98
254,254,253
105,84,55
167,141,118
163,132,92
231,228,206
254,254,254
158,146,131
243,238,209
255,255,254
119,104,74
110,92,82
134,92,47
182,165,115
123,102,79
99,79,44
147,107,60
126,103,71
92,76,43
173,160,116
197,172,142
157,146,103
104,84,55
147,147,129
94,72,34
178,165,131
90,70,35
111,85,52
106,84,47
97,77,42
97,79,43
253,253,253
255,255,254
191,180,193
97,78,45
170,155,116
118,96,57
225,214,175
188,167,121
138,114,78
253,253,248
118,106,67
65,49,28
253,254,249
108,88,52
207,191,156
98,75,39
177,154,93
82,62,33
249,250,250
254,253,252
82,65,35
105,85,51
103,80,52
155,114,59
81,63,32
91,75,42
109,86,52
255,254,254
184,168,139
94,77,47
142,109,66
225,210,190
151,110,57
66,48,21
121,98,64
91,74,46
115,91,58
98,81,44
191,172,128
123,99,65
181,162,125
104,81,47
203,183,156
26,16,8
203,191,149
165,139,120
96,80,48
91,73,37
118,91,59
178,139,91
86,68,33
107,86,57
41,30,19
243,243,202
37,31,25
170,160,115
124,104,80
124,99,62
107,87,54
110,82,42
18,12,9
112,92,57
151,146,106
15,6,5
86,68,33
146,108,60
241,237,221
106,86,49
118,117,115
254,254,255
142,116,81
112,105,92
255,255,253
75,58,28
110,87,53
119,94,53
77,62,42
117,96,68
192,178,131
254,254,252
73,67,60
100,82,45
97,80,51
211,186,139
121,101,66
123,97,71
106,84,44
150,116,69
143,122,85
91,73,40
111,94,49
125,112,93
254,254,254
100,81,49
74,60,37
108,83,52
254,253,253
203,184,135
120,94,61
118,100,64
103,84,45
32,33,25
253,254,254
227,217,172
123,112,86
105,81,47
185,154,97
253,250,254
252,253,249
88,70,34
108,85,44
255,255,253
117,94,58
104,79,46
93,74,42
129,105,76
106,90,52
197,160,107
247,247,245
135,112,81
115,99,73
119,94,66
133,125,106
204,197,190
254,255,254
99,80,44
153,136,96
45,36,23
198,198,147
105,81,44
105,103,103
99,79,44
98,79,43
100,81,43
113,91,57
154,137,113
255,255,253
121,99,62
177,140,93
103,85,49
253,253,253
181,186,186
127,100,65
200,191,162
97,75,36
227,226,179
110,91,56
161,141,106
123,117,102
119,95,60
222,201,156
97,78,45
201,192,175
156,118,70
150,129,97
157,134,92
210,179,135
184,179,150
116,94,55
146,119,104
149,113,65
254,255,255
121,101,64
111,88,53
189,164,124
203,169,117
143,127,102
92,73,41
96,76,41
122,95,66
192,174,135
80,62,32
219,218,202
42,29,13
181,156,145
240,233,208
113,89,56
192,163,120
140,106,59
243,230,206
178,139,102
151,145,123
108,83,41
241,231,222
183,174,133
35,22,6
128,102,58
230,222,190
157,130,79
122,129,80
