"r","g","b"
96,92,90
241,231,198
247,243,234
128,125,124
20,19,23
201,202,210
202,195,181
96,91,85
255,255,254
147,135,119
51,51,57
214,210,208
140,126,110
204,199,206
253,253,251
58,62,64
200,189,179
149,152,152
217,210,194
225,225,226
245,241,230
228,221,205
142,83,62
249,247,238
169,162,143
103,98,99
244,247,243
176,163,146
201,138,77
83,75,70
38,38,43
244,240,225
254,254,254
242,239,227
234,225,201
251,251,250
254,254,254
254,254,255
212,160,93
195,103,51
97,89,89
100,80,51
223,183,131
254,254,254
218,160,96
109,103,88
37,30,32
222,216,209
134,124,119
229,159,103
208,202,188
167,144,118
186,139,94
242,227,212
188,171,148
167,145,127
206,134,80
69,67,67
253,253,252
125,124,126
213,140,84
118,118,112
253,255,252
254,254,254
119,114,110
255,254,254
233,185,123
29,22,25
253,254,254
190,172,158
182,147,125
220,182,138
254,254,254
245,236,221
215,213,203
88,88,88
252,252,252
250,245,234
249,247,243
181,158,134
212,189,148
180,108,65
203,136,81
187,175,162
114,94,93
246,243,229
164,161,151
254,254,252
187,120,72
46,46,48
68,68,70
86,86,87
143,128,102
188,128,74
231,222,206
253,253,249
168,166,160
143,137,116
66,63,66
200,136,92
101,96,97
218,176,112
254,254,254
174,156,134
241,236,223
118,119,131
254,254,253
252,251,251
177,171,167
84,83,77
235,183,125
125,106,63
254,254,254
170,156,134
253,253,251
254,254,254
250,252,252
250,247,236
250,250,238
202,102,66
229,219,198
80,77,77
164,128,82
253,253,253
254,254,255
131,119,105
254,254,254
154,150,147
254,254,255
70,62,58
190,172,145
60,56,53
93,92,94
22,22,20
144,127,111
92,86,82
151,147,137
157,162,169
208,212,221
185,168,141
177,124,92
96,89,88
244,241,239
223,168,122
47,43,44
114,103,100
215,203,193
109,105,98
110,101,92
222,218,208
189,188,188
157,152,155
192,191,188
219,213,200
237,236,236
216,209,197
218,208,189
231,210,158
77,74,69
254,254,253
255,253,255
190,131,93
237,234,229
116,94,75
58,51,49
122,119,116
229,213,192
195,144,92
192,189,189
175,165,166
118,107,103
225,181,127
232,225,219
233,232,223
205,147,88
201,198,195
184,178,182
180,177,177
254,254,254
200,106,60
3,2,2
232,180,120
175,166,157
187,143,148
254,254,254
117,108,103
62,52,51
101,96,92
162,155,146
254,255,255
171,152,133
219,174,122
136,115,100
153,151,152
253,253,253
81,74,73
239,236,224
152,152,148
215,158,114
172,158,146
168,150,131
45,41,36
52,51,54
193,119,79
86,79,76
208,147,110
184,121,82
255,255,254
63,61,64
96,93,94
229,221,206
141,140,142
167,157,141
162,169,170
254,254,254
214,209,201
254,254,254
238,235,212
86,82,83
163,167,175
196,185,175
70,63,59
173,161,146
160,145,126
254,254,254
230,179,112
247,243,236
122,113,105
252,251,249
253,254,254
142,107,68
