"r","g","b"
200,157,124
205,210,215
139,142,147
140,145,148
138,136,130
198,206,216
52,30,23
209,180,158
254,255,255
232,190,139
147,153,153
222,193,158
174,177,182
145,146,145
168,169,165
136,137,136
196,151,117
147,152,154
145,125,123
150,146,136
162,165,165
139,141,140
255,254,254
136,145,154
146,154,151
246,246,248
128,133,136
168,175,178
144,155,157
149,149,148
146,152,154
224,224,229
149,153,157
119,126,132
201,189,179
198,202,180
128,137,138
146,150,151
132,133,139
200,207,215
191,128,99
60,56,52
185,186,179
146,151,153
142,143,142
146,153,156
190,195,196
190,182,172
105,66,49
161,164,175
157,163,169
145,148,146
168,104,74
178,185,182
152,124,105
164,169,173
190,115,85
139,143,147
209,209,217
253,253,253
179,181,177
187,196,202
159,178,174
178,183,186
217,219,218
138,143,146
171,180,180
235,234,236
207,128,95
169,88,63
202,209,218
172,173,190
113,113,111
155,146,131
84,62,54
181,182,184
120,120,118
252,252,252
170,170,173
144,149,150
175,185,193
139,141,145
152,161,167
146,151,154
139,144,146
75,54,47
197,199,190
226,220,206
169,175,177
126,132,137
149,157,163
151,148,139
239,241,243
142,126,115
150,150,149
175,179,178
172,171,171
240,241,243
248,247,219
138,136,142
196,201,204
228,230,227
218,220,220
255,255,254
252,252,253
162,162,170
194,199,207
168,169,170
167,170,171
140,137,138
161,176,187
133,131,137
165,169,169
159,164,166
122,79,68
167,172,177
153,157,158
150,157,156
144,149,152
155,157,154
200,204,208
235,196,150
146,149,154
145,146,149
140,146,150
239,239,235
167,169,172
223,172,143
254,254,254
138,143,155
166,170,173
86,67,64
146,149,151
164,155,146
132,137,143
114,120,123
129,138,142
134,136,139
141,155,165
174,177,183
161,95,75
238,238,246
181,103,78
253,253,252
168,167,163
255,254,255
243,239,241
49,54,57
174,178,182
144,149,152
96,64,57
255,254,254
135,144,146
128,133,137
155,161,162
197,202,204
99,70,58
122,127,130
148,156,154
183,178,173
188,178,177
140,150,153
207,208,190
158,163,163
151,155,159
254,253,253
54,49,44
164,118,102
169,173,172
173,171,176
132,107,85
138,133,128
135,146,152
147,150,155
164,169,172
237,207,179
95,106,109
187,121,88
40,20,15
92,64,60
180,182,175
190,197,203
163,100,72
248,253,253
124,129,132
189,190,200
184,109,85
166,174,175
193,180,175
96,80,84
171,166,156
163,172,172
152,156,160
93,55,48
129,134,138
68,63,57
163,164,156
183,181,173
146,145,140
194,199,203
166,175,172
125,130,133
143,138,129
155,169,180
