"r","g","b"
113,115,75
157,158,143
20,21,5
62,63,25
138,135,125
170,167,110
14,14,11
188,186,171
27,26,24
255,255,254
230,228,208
255,255,254
87,84,62
249,249,241
132,129,107
115,116,53
235,235,236
252,252,250
170,163,150
237,239,228
247,239,208
115,115,82
114,124,51
171,176,171
74,78,53
254,254,255
164,152,108
194,200,195
249,249,248
254,254,254
250,249,240
252,252,250
219,223,108
23,23,28
251,251,249
15,11,6
5,3,0
17,10,8
15,15,13
154,153,148
226,226,219
253,253,252
189,191,170
252,253,251
50,54,56
19,20,15
199,197,183
180,183,183
254,254,254
167,164,92
211,210,207
253,253,251
254,255,254
252,252,252
37,40,45
218,221,207
87,88,81
64,63,22
26,25,23
252,252,253
93,88,65
150,151,133
102,106,59
198,198,172
55,55,52
215,212,194
97,103,43
246,247,235
21,20,10
63,67,26
14,14,7
29,28,25
218,214,168
203,205,192
193,191,131
160,158,149
14,10,7
118,115,99
173,172,87
114,108,93
255,255,254
15,14,9
131,127,124
147,143,104
91,101,105
253,251,253
164,152,108
226,228,186
172,170,111
254,254,254
218,213,123
203,203,202
254,254,253
137,144,152
11,10,11
88,91,94
46,42,23
255,255,253
254,254,253
227,228,217
142,137,157
253,252,254
20,21,18
115,116,119
252,251,240
194,196,146
51,47,41
253,252,239
245,241,243
230,231,226
230,218,149
210,213,202
147,149,138
10,8,3
175,169,154
221,220,211
128,129,112
159,157,81
185,181,169
223,224,217
196,196,190
222,222,216
58,58,54
187,190,118
6,7,0
31,25,20
10,9,7
123,133,63
14,11,3
230,228,178
254,254,253
255,254,254
99,98,48
235,239,223
181,185,172
66,63,43
216,221,216
215,219,133
120,122,122
35,31,7
49,56,24
9,10,1
253,253,252
253,252,248
190,190,104
254,254,254
253,250,243
85,85,50
27,27,28
255,254,255
255,254,255
179,178,90
122,118,55
232,230,221
183,187,161
216,221,217
239,241,235
66,60,32
201,204,198
255,255,254
107,115,40
172,173,120
220,217,162
231,232,228
169,163,150
228,227,232
96,95,84
100,100,81
112,119,56
96,99,50
44,45,20
253,253,253
18,15,7
66,69,31
85,90,97
16,13,9
145,142,120
212,213,130
213,209,146
32,18,11
197,198,184
84,83,82
181,177,159
224,226,213
209,209,198
8,7,1
48,43,31
177,176,167
83,82,79
70,69,75
106,110,59
56,52,34
36,38,32
16,16,15
253,253,253
243,244,242
254,254,253
255,255,253
237,237,235
235,237,233
147,145,125
86,88,92
136,134,119
243,242,245
217,218,214
131,132,130
105,104,62
159,158,145
223,225,214
246,246,242
125,124,125
99,97,85
252,251,254
124,124,81
168,169,145
242,242,233
88,84,47
238,241,227
204,201,174
189,189,181
254,254,254
44,45,48
252,254,252
25,23,12
254,254,254
46,44,37
106,102,66
126,126,116
20,16,3
19,17,14
254,254,254
185,191,197
234,235,227
9,9,4
88,84,52
13,10,7
208,207,204
35,35,30
115,114,68
251,248,239
144,142,140
46,47,51
254,254,254
248,241,210
212,207,175
251,250,243
31,35,38
3,3,1
255,255,254
186,185,178
254,254,254
153,152,141
115,112,71
254,255,255
247,246,241
255,255,253
249,249,241
254,254,252
109,100,81
254,254,254
191,192,76
89,87,47
233,237,233
252,254,253
253,251,244
16,15,12
251,251,246
238,238,235
190,194,169
136,136,132
252,251,252
14,13,12
144,150,113
255,254,255
29,29,20
191,177,195
81,85,39
187,186,183
30,30,23
14,11,5
217,224,139
207,207,206
120,118,109
235,236,232
186,184,176
73,70,37
217,223,177
70,64,45
209,207,205
23,21,8
153,154,91
55,53,45
59,58,31
231,225,178
229,228,229
253,249,245
134,138,79
244,244,236
13,12,8
166,170,155
100,100,64
243,240,236
224,228,221
30,27,32
254,253,252
9,10,0
59,51,39
96,92,41
250,250,241
82,85,47
65,65,64
69,68,49
254,254,253
93,97,102
75,76,70
228,230,225
244,242,230
224,225,220
114,110,64
254,255,254
20,19,11
134,136,95
127,128,127
6,3,2
253,252,253
242,240,229
254,253,253
207,209,136
255,255,254
248,248,245
2,1,1
248,249,240
254,254,254
143,153,158
19,16,7
29,13,6
253,253,250
78,77,74
148,144,66
149,151,80
22,22,21
108,111,62
13,10,2
254,254,254
78,76,43
142,143,133
233,232,226
240,240,236
101,102,65
80,83,43
61,60,64
66,65,65
220,221,215
211,212,207
237,238,225
31,32,24
119,113,97
253,254,252
10,8,5
111,115,57
183,184,174
241,241,233
37,28,23
40,39,36
68,67,23
246,245,233
206,204,191
190,191,186
37,37,37
50,46,32
18,15,9
121,131,58
238,238,237
163,161,161
197,200,193
251,251,249
187,190,148
104,106,58
48,49,48
255,254,254
115,115,64
50,54,55
89,88,82
129,131,133
206,209,131
254,254,254
18,17,16
176,162,143
27,26,24
88,91,85
254,254,254
59,58,44
160,157,130
16,11,7
196,191,144
16,13,4
254,255,253
99,105,52
149,151,83
168,171,160
100,98,52
255,255,253
162,160,112
32,34,18
176,178,150
97,98,55
201,200,199
233,235,222
20,21,21
242,241,219
242,243,235
27,28,23
78,79,46
117,120,65
25,27,29
253,253,252
57,54,45
67,67,69
253,253,249
14,14,11
60,59,65
254,255,254
7,8,5
120,117,82
254,254,254
129,135,75
218,215,127
164,165,161
239,233,208
253,253,253
15,15,9
19,16,7
224,228,221
77,84,40
254,254,253
199,202,154
249,249,238
48,48,40
158,159,139
236,231,203
255,254,254
240,240,237
68,65,50
10,14,4
201,205,191
254,255,255
209,213,137
160,162,81
21,21,13
104,105,65
254,253,254
93,90,51
27,23,16
81,80,86
44,40,17
238,239,226
197,197,187
140,136,115
135,136,125
209,214,198
234,236,222
130,137,142
182,185,95
197,195,172
160,158,113
103,105,56
230,227,166
244,244,236
150,149,72
102,104,53
156,154,118
191,190,188
64,64,70
93,91,75
28,25,15
81,83,82
201,195,180
230,230,219
140,136,80
18,17,11
228,230,225
255,255,253
65,67,27
167,170,89
158,157,158
241,241,233
102,100,70
140,135,126
