"r","g","b"
74,129,194
57,44,61
38,25,39
61,129,190
211,179,96
71,117,179
254,255,254
35,14,24
254,255,254
43,29,45
43,33,78
58,58,133
69,65,114
61,43,69
254,254,254
65,50,69
57,99,169
74,101,170
77,76,90
35,37,66
73,135,199
104,149,206
72,145,213
78,66,101
78,146,208
95,84,100
70,140,202
89,151,210
75,155,203
56,78,107
68,110,178
68,123,187
57,120,176
51,37,52
80,122,191
99,95,116
252,253,253
248,247,248
249,254,249
60,106,168
104,94,72
60,120,181
37,27,36
31,24,32
60,46,63
254,255,253
16,13,25
70,134,198
25,23,36
253,252,253
39,25,42
66,88,139
46,45,102
96,170,221
60,79,133
255,254,248
69,83,98
30,14,19
60,89,162
70,91,164
36,14,33
88,23,68
31,20,33
252,253,249
59,109,175
254,253,246
39,29,39
62,109,169
67,108,166
68,130,185
53,62,79
24,24,35
64,121,182
66,56,77
33,31,52
81,59,32
83,140,201
56,94,158
59,31,62
58,58,111
74,131,196
35,39,61
255,255,254
62,71,134
58,109,167
78,139,202
59,105,162
74,75,102
66,105,174
75,141,206
40,26,41
253,253,251
181,209,225
253,253,254
67,135,196
71,144,206
84,135,198
254,254,251
90,149,208
22,21,29
44,30,46
118,168,218
251,253,253
159,156,182
87,27,82
254,255,253
68,88,132
68,135,196
73,137,177
170,153,83
117,31,95
108,34,104
71,141,201
60,78,150
67,142,203
84,24,70
32,22,28
55,77,147
60,50,103
75,160,199
203,202,203
235,251,250
57,78,114
77,148,205
55,99,157
47,31,46
124,103,62
113,108,119
74,141,207
71,140,196
65,92,166
53,117,179
144,134,76
76,139,206
57,110,178
45,25,31
80,160,212
76,133,179
221,234,238
71,57,79
50,43,53
64,135,202
69,86,119
54,60,91
80,130,184
64,118,180
52,30,74
69,146,202
78,138,202
70,134,198
29,33,34
252,252,252
65,137,198
117,92,75
69,102,174
77,48,107
66,57,78
56,42,58
68,101,166
60,84,148
100,152,209
153,135,75
66,107,173
92,91,78
80,169,222
122,164,192
73,130,164
254,254,254
63,86,159
90,126,188
31,18,34
84,41,91
62,121,187
229,237,236
33,25,36
95,77,86
69,136,199
85,102,147
41,27,37
110,41,106
254,255,255
44,29,44
41,19,42
253,253,253
28,22,34
253,254,254
39,33,54
44,25,42
122,37,100
83,84,144
53,61,127
55,57,107
235,246,251
62,141,204
66,119,185
37,24,35
54,40,61
57,54,81
27,22,29
75,148,206
40,26,38
26,10,16
75,52,78
63,140,198
57,100,168
34,37,51
71,123,189
69,99,151
252,254,254
73,121,188
68,67,125
153,149,185
55,58,117
22,16,16
127,33,102
80,145,204
65,135,198
30,23,32
35,19,26
67,153,208
84,156,210
83,90,152
73,48,68
61,142,203
223,200,101
57,39,61
88,165,221
72,142,204
72,141,200
143,125,74
254,253,253
63,130,193
