"r","g","b"
116,107,99
130,133,97
220,137,67
254,255,255
113,110,94
141,181,72
70,61,62
254,254,253
133,134,160
138,167,73
69,66,61
119,106,101
131,136,63
251,251,253
254,254,254
92,102,100
113,113,117
103,104,98
117,129,142
253,254,254
227,227,227
226,204,179
158,73,49
254,253,253
31,35,28
191,192,192
69,64,58
255,255,254
90,134,55
182,165,155
179,157,136
173,171,169
120,140,82
252,252,252
89,113,132
116,143,59
181,183,90
254,254,254
255,255,253
200,200,199
231,163,63
104,86,66
254,254,252
106,104,110
43,39,29
250,251,247
253,253,254
78,85,46
72,74,50
55,53,68
19,22,17
72,79,92
186,194,202
41,37,29
81,83,73
84,90,99
254,254,252
254,254,254
130,144,158
57,52,43
97,125,47
48,76,63
77,76,69
153,150,153
78,74,59
102,140,188
51,62,51
96,94,72
254,254,253
122,119,140
105,100,100
124,143,64
137,178,62
24,24,24
152,145,139
105,97,100
253,252,250
140,128,143
253,254,254
163,190,102
99,108,42
126,148,182
255,254,255
168,195,116
143,125,119
165,198,90
251,254,251
134,147,89
232,232,232
254,254,254
246,248,248
165,174,90
72,97,32
178,207,64
61,62,49
60,57,50
129,137,82
59,52,53
94,109,157
153,193,85
141,136,97
176,148,81
252,253,253
127,138,65
117,130,91
254,254,254
40,47,35
66,87,33
75,102,127
32,32,21
254,255,255
60,61,56
124,172,85
144,152,93
184,167,143
66,60,43
110,141,75
90,77,57
220,139,67
75,76,86
253,253,253
67,59,30
147,176,70
93,81,80
254,251,251
254,254,254
149,178,63
80,65,53
253,254,252
142,181,83
146,162,63
30,31,13
250,251,250
255,255,254
87,86,42
44,40,43
117,142,59
254,254,254
253,253,252
58,67,31
254,255,254
85,122,73
128,124,135
166,143,154
236,235,233
165,158,157
252,252,244
168,184,83
199,179,162
81,79,78
141,165,63
122,151,78
87,87,85
254,253,252
69,70,65
123,122,127
60,50,51
128,119,111
152,135,86
150,170,79
156,153,110
146,175,92
112,136,52
28,24,27
117,108,120
159,141,121
132,128,136
151,187,81
148,150,144
163,196,83
96,99,51
255,254,255
255,254,252
107,115,64
252,253,253
143,120,111
108,104,102
151,123,113
75,68,59
145,178,61
207,208,213
255,254,255
34,31,22
97,119,64
149,150,118
121,160,54
50,69,92
168,180,78
131,120,106
117,113,114
227,228,226
104,121,63
134,135,125
70,62,60
133,124,82
133,170,56
97,129,184
24,36,9
228,132,78
254,254,253
168,196,93
117,101,92
52,47,35
130,123,119
254,254,254
99,95,77
252,253,250
121,128,100
254,254,253
135,128,135
165,185,88
131,153,75
129,129,129
137,89,55
212,213,208
103,119,171
64,52,44
82,83,114
162,173,106
83,86,48
254,254,254
163,199,80
253,253,253
254,254,254
68,61,50
97,86,133
254,253,253
251,249,251
136,170,75
47,42,49
134,146,76
251,249,249
140,108,92
115,108,89
21,19,16
104,132,174
254,254,254
88,74,59
126,121,126
51,47,77
216,140,60
110,101,104
48,47,62
246,254,250
249,252,252
176,196,81
111,110,114
20,20,18
109,108,84
253,253,254
128,128,149
148,176,63
12,13,12
68,52,73
96,91,76
156,159,110
153,168,78
121,119,110
40,43,59
91,99,72
72,55,45
97,96,93
171,161,117
238,190,107
12,11,11
195,204,207
100,99,86
