"r","g","b"
109,109,101
135,137,128
209,210,206
118,124,109
208,209,203
144,147,138
253,253,254
132,135,127
119,123,115
88,89,84
124,127,119
114,116,105
213,213,212
121,126,119
144,146,138
112,112,111
122,125,118
114,123,120
184,189,183
253,253,249
159,161,151
109,116,109
133,135,126
110,116,112
254,254,254
141,144,135
196,197,201
128,131,122
139,144,136
102,111,108
100,103,95
83,88,81
138,141,134
161,162,156
59,64,61
54,59,55
91,94,87
128,131,122
78,83,76
44,50,48
141,144,137
116,118,109
100,107,100
111,111,107
154,155,147
138,95,60
146,149,140
135,137,124
114,123,118
25,31,28
151,154,145
148,149,141
151,154,147
245,244,242
142,144,133
105,112,104
107,109,106
164,167,158
178,179,173
237,238,242
254,254,252
160,163,156
148,151,142
102,102,96
252,252,250
118,121,114
131,134,125
129,132,124
71,76,70
42,42,37
109,110,102
61,64,57
141,144,135
120,86,49
141,144,137
123,128,121
121,124,116
110,114,108
105,110,103
59,60,56
129,132,125
255,255,254
40,43,36
145,147,136
158,161,153
61,63,58
158,161,154
225,227,224
252,252,251
99,102,95
136,139,132
87,88,80
175,178,171
155,157,145
123,124,118
149,152,145
254,254,252
86,89,83
162,166,157
192,194,191
155,156,141
141,144,137
123,125,119
254,254,254
252,252,251
122,124,116
158,160,154
119,122,110
174,179,174
160,162,150
91,93,87
138,143,137
135,138,128
76,81,77
90,95,90
77,79,66
64,67,60
14,19,16
143,145,134
126,129,120
252,252,253
146,149,142
231,231,230
254,254,255
167,170,162
147,150,143
255,255,254
254,254,254
253,255,250
254,254,253
76,81,75
75,78,77
123,126,119
140,143,134
254,254,254
113,119,113
156,157,150
91,97,93
49,54,50
139,103,59
140,146,140
103,98,83
57,62,56
158,163,157
254,254,254
87,92,86
148,151,142
254,254,252
126,129,119
255,255,254
157,159,154
136,139,130
255,254,255
166,169,162
143,146,138
249,249,249
122,127,121
53,56,52
37,43,36
147,150,143
94,102,97
89,93,86
141,144,135
125,126,117
125,130,123
145,148,138
124,127,117
45,46,45
150,152,138
166,171,165
255,255,254
131,134,125
85,91,88
162,163,153
142,109,74
164,165,163
132,133,124
252,252,251
171,174,166
125,130,123
142,145,136
253,253,253
253,253,253
102,104,100
43,49,43
109,114,107
136,139,130
129,134,125
107,113,106
156,158,145
105,105,92
114,119,111
151,154,145
118,124,109
95,100,94
133,142,137
254,254,254
152,153,145
50,55,51
123,129,125
117,125,121
49,54,48
144,147,140
193,195,192
255,255,254
114,117,110
253,253,254
246,246,246
133,136,124
109,110,102
254,254,254
149,151,145
3,5,3
16,20,15
153,156,148
119,125,115
120,123,116
145,148,139
138,140,128
137,140,131
190,193,192
122,123,113
69,73,66
144,147,138
134,138,130
147,150,141
117,122,115
251,250,248
112,117,110
109,110,105
74,81,74
172,175,168
153,156,145
96,73,69
109,110,103
120,112,89
146,149,142
148,148,147
111,114,107
121,129,126
79,81,76
16,20,15
253,253,252
93,97,92
128,131,124
152,155,148
114,116,109
78,83,78
97,103,99
69,74,70
154,157,150
255,255,254
127,130,121
163,166,159
89,96,88
77,82,79
136,139,130
116,118,107
120,123,116
116,119,111
254,254,253
153,154,152
163,166,159
254,254,253
124,130,120
87,89,82
137,137,127
127,130,121
102,120,122
161,164,163
107,112,106
198,200,197
103,106,99
163,166,159
117,118,113
139,142,131
161,162,153
220,221,212
79,79,75
74,76,71
46,52,48
135,145,137
122,122,113
73,76,68
151,154,145
253,253,254
212,155,76
25,30,23
255,254,255
144,144,132
238,239,235
171,176,173
97,99,95
103,108,102
59,64,63
91,96,90
139,141,136
118,119,115
107,91,70
147,149,140
146,154,147
52,57,53
78,83,78
229,228,223
113,117,114
213,215,213
149,107,56
133,136,127
92,96,94
105,106,99
226,227,231
126,126,118
132,133,129
141,148,138
156,158,147
157,160,151
149,152,143
129,132,125
254,254,250
85,93,70
100,105,99
141,144,137
135,138,129
155,160,152
80,84,79
54,56,51
77,79,76
141,143,130
167,170,161
158,161,154
145,147,144
93,98,91
146,151,138
96,98,93
151,154,147
116,124,116
43,53,48
154,157,148
169,169,160
255,255,253
167,168,163
148,151,142
152,153,139
57,66,63
136,138,129
68,73,68
254,254,252
143,145,135
112,105,99
100,101,96
135,135,123
252,253,248
114,117,109
123,126,119
164,166,161
94,99,93
169,173,172
132,135,126
157,163,156
72,82,77
121,124,115
254,254,254
143,148,142
46,55,52
149,152,142
85,91,81
154,104,58
130,133,124
140,141,140
51,56,50
250,251,249
165,168,161
255,254,254
104,109,102
118,127,125
138,141,133
253,253,253
145,149,135
147,149,136
89,94,88
96,97,89
152,155,148
149,152,143
145,147,136
112,105,99
116,119,110
146,149,142
151,154,147
120,125,122
120,124,119
150,153,145
157,110,67
112,118,112
89,92,83
136,139,132
129,132,125
165,163,150
148,149,134
239,239,238
140,143,134
254,255,254
146,149,140
252,252,251
134,140,129
128,126,117
116,120,113
144,147,135
141,144,135
158,161,154
152,155,144
63,68,64
104,109,102
164,167,158
153,154,146
138,140,127
158,161,154
144,147,140
120,125,119
255,255,254
146,98,35
147,150,143
170,175,173
101,104,97
216,214,209
108,113,107
148,150,136
149,152,143
84,93,91
130,133,126
107,112,106
253,253,252
48,52,48
56,62,56
77,73,62
145,151,146
137,138,132
