"r","g","b"
136,126,89
254,253,253
80,81,83
114,45,34
132,67,49
125,117,74
82,96,112
143,179,150
205,195,191
253,253,253
225,210,144
140,133,104
254,254,254
138,133,77
51,25,17
80,50,54
221,206,102
15,12,10
199,192,186
141,64,42
132,125,72
229,215,143
254,254,254
153,71,50
236,229,136
69,60,30
120,116,60
221,219,194
252,250,249
132,124,83
252,252,252
121,59,26
35,37,31
234,234,211
98,136,120
56,37,34
87,51,43
254,254,254
168,166,108
254,255,255
84,86,113
96,40,30
115,107,66
78,77,77
228,221,112
202,202,198
229,227,220
186,184,121
55,49,37
140,78,76
252,252,252
128,49,33
253,254,254
156,66,32
105,98,70
132,64,56
224,221,155
81,52,87
69,74,108
255,254,255
178,79,61
158,145,96
174,167,105
157,65,41
255,254,255
20,18,11
255,254,255
91,91,89
202,191,185
200,198,198
190,175,171
86,83,38
110,101,61
68,62,37
202,196,167
2,4,2
101,138,119
246,245,231
111,47,31
101,128,123
123,115,75
65,37,24
181,179,156
165,159,98
254,252,253
129,173,129
227,203,193
130,124,91
77,71,56
28,25,22
127,62,40
148,61,37
214,193,155
69,95,96
123,45,37
65,55,43
92,40,37
33,31,41
254,254,254
121,118,113
239,238,214
153,112,74
25,30,27
115,92,52
109,108,112
253,253,254
149,58,32
227,226,133
173,172,145
51,45,42
233,233,222
228,227,207
254,252,252
42,29,42
89,81,54
12,14,7
210,199,193
238,234,210
255,255,254
215,194,106
205,197,144
98,90,88
126,63,48
215,216,177
255,255,252
171,161,87
54,51,72
255,255,254
252,252,253
187,184,162
177,173,143
185,183,181
97,97,97
166,158,105
51,50,50
225,223,128
137,138,140
225,227,190
254,254,254
124,110,68
43,35,21
213,200,100
224,224,186
27,26,19
108,103,92
149,68,41
165,160,124
3,3,6
84,80,74
69,87,88
77,77,74
139,62,50
255,254,252
229,220,122
109,50,47
26,16,4
110,110,112
253,253,254
234,230,223
60,58,50
114,114,82
91,124,118
47,69,76
231,230,210
87,93,127
115,50,41
218,218,217
145,189,166
176,167,95
253,253,252
213,213,212
80,77,47
32,31,33
227,225,206
155,61,44
76,49,45
190,179,154
228,227,116
247,247,247
115,118,161
230,227,150
83,76,55
140,63,50
16,11,1
133,64,55
139,60,44
139,137,86
142,134,95
195,196,186
99,92,51
66,57,37
99,93,70
229,230,188
38,35,23
254,254,254
39,42,41
128,60,40
76,29,37
125,115,61
233,211,123
2,5,1
70,61,39
253,253,253
251,252,248
239,223,142
253,254,250
37,36,66
252,251,249
131,123,96
123,111,56
165,68,44
142,134,68
253,254,254
168,160,144
234,232,206
180,169,103
167,75,52
212,207,186
142,138,100
101,89,78
17,23,20
205,200,128
105,104,100
218,213,174
184,133,44
71,66,50
197,192,152
252,252,249
255,255,254
204,200,187
24,24,64
62,74,69
227,227,200
252,252,252
33,54,52
223,175,96
241,241,224
254,254,254
68,60,32
225,225,225
220,162,76
188,187,167
10,13,9
147,143,138
151,146,86
66,58,36
226,219,130
136,173,146
87,81,58
253,253,251
140,130,128
172,169,150
100,93,62
254,254,253
217,221,157
169,158,101
98,47,25
251,252,253
254,254,254
93,89,84
253,254,254
216,220,144
219,199,129
255,254,254
51,50,50
203,199,196
145,60,31
77,108,101
102,96,67
81,72,45
43,42,31
124,59,44
253,253,252
63,60,31
101,91,90
86,76,41
253,253,253
95,92,65
153,72,44
218,215,192
139,135,81
106,98,89
190,190,191
79,64,44
210,206,180
254,254,254
27,21,18
160,154,97
133,127,76
146,65,36
215,213,192
182,142,50
73,77,78
227,210,132
138,135,91
65,59,42
254,254,254
220,216,195
45,41,34
77,84,62
155,146,88
254,254,254
252,252,252
106,102,99
226,223,216
238,219,109
137,133,74
143,141,133
82,77,66
132,125,106
242,240,225
100,47,27
227,224,200
233,230,204
100,100,98
150,116,84
164,164,160
238,234,224
155,148,149
236,235,154
136,60,41
170,166,130
24,23,28
76,75,43
124,54,31
101,54,37
105,97,95
215,210,167
242,241,225
38,33,20
148,142,114
253,251,249
92,75,133
200,197,167
123,58,38
208,157,90
212,211,181
232,230,210
121,117,101
66,65,64
254,254,254
81,110,93
132,122,93
79,79,73
29,52,52
232,224,221
137,133,110
254,254,254
239,188,108
204,208,206
147,68,41
255,254,255
125,120,69
189,190,193
181,176,112
76,74,102
162,149,101
218,214,205
254,254,253
34,11,6
222,237,155
95,87,73
226,224,130
215,216,184
212,207,186
8,8,7
41,26,23
72,63,37
255,255,254
218,220,133
201,196,182
117,118,157
129,44,28
220,214,130
255,255,253
228,224,213
117,45,33
120,110,59
253,253,253
240,227,143
145,62,37
221,221,220
4,13,0
159,150,88
119,109,82
4,3,3
253,254,253
76,40,35
52,50,40
134,68,51
179,176,157
161,70,49
104,45,24
136,131,89
13,14,8
86,87,91
254,254,254
235,235,203
138,170,160
28,31,43
67,67,66
113,111,64
224,234,145
40,52,66
253,253,254
221,214,136
170,161,109
65,31,11
125,116,83
253,253,253
43,35,21
54,56,57
62,61,93
162,73,48
254,255,255
239,238,221
18,18,28
252,252,252
155,70,41
250,249,245
97,96,76
11,16,11
171,162,130
201,123,62
131,126,85
251,251,251
