"r","g","b"
135,112,94
246,240,214
226,218,203
77,58,38
180,155,136
106,74,55
69,54,36
143,104,58
166,118,68
131,105,81
254,252,249
120,102,73
254,254,253
201,152,112
109,83,59
225,211,183
227,213,189
233,227,191
255,255,253
254,252,254
233,225,204
90,64,41
195,188,187
63,57,54
252,248,246
184,170,61
251,252,246
95,84,57
159,129,97
254,254,255
168,164,145
64,41,29
194,170,129
81,63,46
237,220,183
126,103,76
182,179,167
109,92,76
161,128,97
90,72,65
116,93,93
84,59,40
159,118,82
189,179,147
226,203,159
182,156,128
140,117,94
147,112,66
71,66,52
38,33,27
195,195,193
252,254,254
246,248,247
101,86,68
122,100,81
250,245,235
83,64,44
232,226,202
142,114,94
182,153,115
198,194,179
229,216,176
214,202,175
187,184,181
246,243,239
245,252,252
203,197,188
231,211,171
147,144,140
255,255,254
250,255,248
60,53,45
238,233,213
218,201,181
254,254,254
255,252,250
244,241,232
87,78,56
164,140,105
105,79,62
180,154,70
192,169,128
180,177,175
74,64,57
242,236,220
203,185,105
215,209,199
239,238,234
170,133,106
237,226,200
213,197,165
157,133,97
251,252,248
73,58,54
235,196,59
63,63,60
65,51,41
220,202,165
104,99,98
132,114,93
219,178,55
133,132,127
72,53,34
181,173,153
254,255,254
241,237,225
183,164,132
105,100,103
133,94,74
247,242,224
107,80,57
160,150,75
130,123,103
237,234,214
116,74,60
57,56,44
254,254,252
195,173,126
70,63,55
235,222,189
219,215,207
216,210,191
239,232,217
70,58,51
235,210,167
251,253,253
237,223,205
134,133,129
165,119,66
128,99,73
254,255,255
230,175,36
170,152,127
116,93,93
139,117,98
54,44,45
153,129,99
28,26,20
226,206,175
160,133,107
132,108,85
255,254,254
254,254,254
132,113,87
221,206,178
190,175,149
183,163,148
253,252,253
218,210,192
95,72,48
96,88,73
254,254,254
244,239,230
91,89,67
79,60,48
85,75,52
132,99,81
39,34,22
253,252,251
251,253,253
88,82,64
54,32,22
129,100,74
255,255,253
54,46,28
246,254,251
154,131,100
90,83,72
202,199,184
209,189,146
60,53,47
254,255,253
252,252,252
239,224,197
250,249,240
194,145,63
220,202,170
173,165,156
96,93,86
157,131,100
214,212,203
120,114,102
144,117,76
183,158,128
44,42,30
144,113,77
255,255,249
239,230,194
254,254,254
49,50,41
172,155,128
174,161,130
126,103,89
136,130,120
219,170,80
115,89,73
233,218,190
140,124,97
219,207,182
233,224,210
195,176,142
168,157,130
254,255,255
252,252,247
251,254,248
165,135,111
254,254,253
84,61,45
189,187,165
165,138,108
143,113,87
249,252,254
253,255,253
147,118,85
222,209,196
213,191,142
142,121,103
205,187,148
244,233,197
56,62,55
135,113,90
253,253,253
171,156,134
159,134,103
181,171,159
190,170,122
239,237,225
146,118,113
157,143,119
37,34,28
139,115,94
250,247,235
181,168,142
142,115,95
156,99,68
143,116,90
239,226,200
73,58,54
234,230,223
193,181,153
158,121,96
72,67,61
121,88,63
150,153,150
235,193,66
151,135,107
198,184,157
129,96,82
165,141,103
227,222,194
73,63,48
206,193,168
123,95,76
78,71,57
150,133,117
108,90,70
56,51,47
132,88,53
205,204,203
182,177,162
80,69,65
190,163,52
136,93,60
68,59,45
171,145,119
254,255,252
178,151,126
209,201,183
254,255,253
99,61,44
224,217,202
145,126,100
107,84,57
134,114,92
250,242,239
241,237,239
94,73,58
166,144,123
254,255,255
237,232,216
110,101,91
69,61,61
151,123,110
74,69,62
254,254,254
155,133,112
124,97,78
70,59,45
110,99,96
192,171,137
240,238,235
254,255,254
137,118,102
254,254,248
255,254,254
241,232,215
254,254,254
145,102,54
162,132,57
69,56,37
197,181,188
196,172,141
150,119,93
169,159,141
156,130,99
160,122,90
213,196,168
91,67,52
233,228,213
74,73,63
56,46,41
254,254,255
78,79,64
255,255,254
214,159,112
232,191,123
92,69,60
154,151,133
170,163,159
252,253,254
177,145,113
159,135,99
205,190,157
244,241,222
116,118,114
77,60,54
207,208,202
195,179,149
169,147,113
210,132,101
207,203,198
155,130,107
150,126,61
121,100,73
254,255,254
143,113,86
146,114,89
121,101,87
105,100,90
44,36,29
93,69,53
193,168,128
173,156,130
146,120,90
101,97,88
204,173,88
254,253,251
65,62,66
168,151,123
242,236,220
188,170,151
49,46,35
253,252,246
226,215,190
79,58,50
89,84,70
65,62,58
224,165,84
167,118,50
237,231,207
164,139,115
254,255,252
252,255,255
209,201,184
161,120,68
251,254,254
107,79,58
101,79,55
226,190,53
130,112,68
61,58,52
255,255,254
254,254,255
112,93,71
110,85,74
146,123,96
200,184,175
83,57,39
255,255,254
149,134,113
149,134,114
255,254,251
142,111,84
199,176,153
172,141,119
231,226,215
227,226,209
140,112,83
116,93,79
129,106,86
254,254,253
91,66,46
57,50,44
188,158,127
145,118,99
255,255,251
233,226,206
153,131,107
155,125,95
123,96,73
242,227,200
243,240,235
214,208,201
175,171,159
231,219,55
48,41,40
188,158,112
179,148,126
252,254,254
36,37,27
254,254,254
207,202,189
243,240,232
130,103,82
106,94,82
251,252,252
141,101,65
254,254,255
255,255,254
237,235,227
113,96,66
59,51,44
122,93,69
142,137,138
94,59,45
115,89,62
248,253,254
118,94,71
204,198,193
125,101,76
220,204,160
68,50,44
249,250,243
134,129,119
253,255,255
108,91,64
254,253,254
57,43,27
103,81,58
233,221,199
253,253,253
105,97,83
235,228,208
214,201,191
154,134,105
145,117,91
255,255,253
72,45,25
228,226,222
235,218,179
253,254,254
253,253,253
157,150,140
100,75,54
237,226,206
210,190,156
252,255,254
203,193,175
238,232,215
206,196,168
239,226,210
255,255,254
143,140,135
107,86,60
41,37,34
206,193,167
223,218,202
148,128,109
136,130,125
182,157,134
202,194,162
56,44,32
255,255,254
145,141,129
77,56,53
146,143,125
168,155,131
219,196,165
141,110,78
255,255,253
133,112,90
132,110,77
232,184,111
226,221,202
245,242,237
88,55,39
111,94,73
139,133,121
66,46,38
255,254,255
162,135,105
174,174,163
157,129,95
160,139,106
253,254,251
254,255,254
71,53,37
89,70,55
159,138,109
148,106,63
110,88,66
171,171,166
67,58,50
142,128,109
52,47,35
143,118,91
253,253,253
151,123,101
254,254,250
137,105,76
255,255,253
109,88,63
221,214,189
135,113,91
215,202,181
255,254,255
141,129,103
84,66,56
241,239,220
219,202,173
238,230,210
138,110,84
216,162,69
252,253,254
128,117,93
133,127,115
164,158,123
135,127,111
217,199,157
217,206,195
197,153,54
233,228,207
152,129,98
253,253,254
244,239,230
216,201,180
239,229,216
65,57,48
255,254,254
242,239,231
254,255,252
224,209,166
228,217,185
254,254,254
116,100,76
255,254,255
128,100,78
246,243,239
153,136,105
161,135,112
74,65,53
253,254,254
160,140,116
164,136,117
241,236,230
109,105,94
244,238,226
50,45,44
120,90,72
85,62,44
249,255,254
94,66,52
254,255,253
184,161,128
146,114,90
135,140,138
172,146,115
239,234,224
132,106,78
230,214,183
179,153,125
200,196,191
56,49,34
222,211,136
217,214,202
56,38,24
236,220,199
233,199,164
78,61,49
145,120,98
116,104,83
96,80,62
113,84,74
140,121,92
170,143,117
204,188,145
237,216,177
54,44,33
36,29,21
123,124,119
254,254,254
172,164,147
92,83,58
130,101,78
124,101,81
66,55,53
46,32,19
220,189,150
205,199,172
244,234,207
245,239,218
253,254,251
151,128,101
255,255,254
78,60,46
74,49,35
205,205,182
202,152,41
92,83,58
247,247,238
134,101,69
82,58,50
221,201,148
135,106,79
243,241,238
129,122,101
118,110,91
240,233,230
207,196,173
242,234,212
251,252,253
254,255,255
210,212,204
206,211,213
240,223,190
143,142,143
213,194,155
218,202,171
245,236,222
194,189,150
229,221,212
195,168,136
252,253,248
203,194,175
156,129,100
255,254,255
254,254,254
146,115,86
83,54,40
243,239,228
253,253,253
140,117,86
95,83,68
50,35,29
108,82,55
228,222,190
200,158,37
232,226,210
214,181,154
118,93,72
99,101,91
252,252,254
68,61,54
117,82,67
41,35,28
111,92,73
134,132,117
129,90,63
216,205,175
254,254,255
130,99,76
238,218,170
254,255,254
117,111,97
137,106,85
219,181,100
248,247,243
169,153,140
141,131,114
241,238,225
171,130,68
253,253,251
223,177,78
245,245,239
215,197,157
109,109,100
255,254,255
55,51,43
113,104,80
254,254,254
255,254,254
119,100,77
157,130,107
76,58,46
173,147,113
90,64,41
141,121,91
227,179,51
157,128,98
227,218,201
187,184,165
234,221,195
59,49,40
121,92,71
88,60,51
34,32,24
254,254,254
116,90,56
53,50,42
167,142,113
201,196,188
196,174,130
127,115,104
191,161,129
250,254,253
253,255,254
96,69,48
102,100,86
237,236,202
158,136,115
254,255,254
254,254,254
156,161,153
194,171,142
254,254,254
210,194,161
151,135,116
91,75,68
122,98,74
248,245,245
215,204,177
213,187,151
200,186,162
130,89,71
229,176,27
35,36,25
255,254,255
249,250,244
234,213,168
204,142,52
150,145,140
153,129,97
124,95,69
105,91,79
184,164,128
128,90,69
252,253,253
178,153,117
157,117,66
156,105,56
133,109,77
206,188,152
234,226,205
193,172,129
67,50,37
47,48,40
85,63,49
243,243,237
117,85,63
209,193,161
234,226,180
105,78,51
82,56,41
103,66,56
199,182,157
252,253,251
246,223,207
91,86,70
243,239,222
252,255,255
164,175,161
253,250,254
177,162,120
79,71,59
209,164,28
254,253,253
209,205,198
224,207,162
50,45,44
81,58,46
112,97,80
245,231,204
145,114,81
35,28,19
249,253,252
217,198,167
213,208,193
223,211,179
153,126,96
223,221,210
140,144,143
157,131,108
95,91,68
130,115,93
149,122,99
232,218,185
139,109,78
255,255,254
217,200,170
132,118,115
191,175,156
241,221,193
254,255,255
237,229,219
88,64,45
92,80,65
127,101,72
212,202,180
40,38,27
151,143,143
168,168,165
167,140,112
247,231,64
157,129,94
236,217,179
129,108,84
142,112,80
123,107,91
254,254,251
242,204,71
237,220,183
164,139,111
122,89,63
93,76,60
237,235,228
71,43,34
113,81,73
254,252,246
114,64,49
161,154,145
123,101,76
143,140,127
193,184,167
106,77,62
254,253,252
239,223,199
254,252,249
187,178,156
174,170,158
125,94,65
54,47,42
105,107,103
150,127,103
255,254,254
