"r","g","b"
59,59,67
57,55,66
81,80,78
163,162,161
38,36,41
79,77,90
182,178,167
65,64,64
41,39,50
44,44,46
192,59,79
146,147,142
183,184,186
239,239,213
208,113,64
88,92,92
89,90,120
50,48,49
151,152,147
151,150,135
48,49,51
135,68,55
18,23,26
194,188,195
72,70,70
41,42,48
80,92,116
253,254,253
209,138,114
52,56,67
253,253,253
130,126,123
253,254,253
92,94,129
254,255,255
59,54,61
196,52,54
39,39,42
37,38,43
185,183,163
192,192,179
243,246,240
164,134,119
213,100,89
173,177,178
47,45,59
37,39,38
174,171,158
47,41,47
62,58,66
156,154,155
165,167,165
174,81,57
139,141,133
45,44,44
195,195,197
181,178,162
100,100,97
83,80,91
139,139,171
150,152,151
255,254,255
145,142,133
86,88,112
193,41,52
159,157,143
56,55,62
254,254,254
61,54,69
34,32,43
36,36,36
148,145,132
233,235,230
39,27,29
107,105,116
121,122,116
41,39,42
179,180,174
72,71,69
60,63,70
103,104,104
154,150,143
200,204,208
162,166,168
76,80,86
85,85,83
205,200,197
76,78,101
153,157,158
223,224,218
182,71,51
101,104,114
230,231,232
150,75,67
127,126,125
253,253,252
38,38,45
78,75,89
208,211,213
131,138,145
60,58,62
252,252,252
124,116,104
128,126,122
95,86,116
77,74,95
162,165,162
134,136,131
77,78,85
74,74,76
77,71,82
116,115,112
32,32,40
53,55,55
136,134,121
104,104,118
80,82,81
253,253,254
21,23,17
112,117,120
134,136,126
205,205,206
55,55,62
86,88,86
45,46,48
253,253,253
38,40,39
35,27,26
73,74,87
185,186,188
81,78,84
64,68,71
160,163,167
76,77,112
253,253,253
175,186,188
173,71,39
118,116,116
87,91,91
47,69,60
31,35,39
119,116,106
53,51,53
29,29,37
62,31,15
252,252,250
162,123,113
254,255,253
23,26,29
153,155,151
182,178,159
117,120,127
91,100,131
60,61,69
254,254,254
145,148,144
59,60,57
58,55,73
74,71,88
152,154,153
35,36,41
254,254,254
45,45,40
99,98,117
46,42,46
67,65,76
91,94,109
253,252,252
49,50,59
61,63,65
177,170,156
74,66,74
103,103,143
145,145,136
42,43,48
148,144,139
106,104,115
193,194,193
70,74,85
113,110,112
87,88,105
51,48,60
169,177,173
77,78,98
69,74,78
92,93,105
88,84,84
110,113,132
254,255,255
91,88,101
254,253,252
46,37,39
89,83,95
164,161,146
107,105,103
44,44,54
254,255,255
31,27,35
125,123,120
101,103,132
215,209,185
60,59,64
43,44,49
121,131,133
207,125,76
222,217,195
53,46,53
36,38,43
84,76,83
163,159,143
82,65,70
253,252,253
212,212,201
173,165,155
77,77,83
153,78,69
210,210,189
55,56,61
79,82,83
137,139,135
44,44,51
40,39,54
