"r","g","b"
194,179,124
142,131,106
204,196,132
249,250,249
213,216,206
132,133,102
108,110,101
179,181,171
209,205,168
211,196,123
222,213,143
189,178,123
87,90,72
154,143,117
213,204,142
164,164,156
115,119,114
218,210,153
190,178,128
236,235,204
183,184,161
67,71,78
229,219,168
107,98,72
227,222,200
188,178,118
132,129,125
224,225,217
253,252,254
202,192,139
164,149,118
159,147,112
219,217,191
213,204,134
209,200,125
202,199,176
218,210,163
251,253,251
254,254,254
225,223,215
219,207,129
182,170,112
178,177,156
206,202,170
205,199,157
73,70,41
228,224,189
192,192,189
159,155,119
147,136,96
219,213,175
170,158,111
96,97,98
167,167,159
218,214,183
198,190,164
246,245,235
224,214,142
204,200,170
239,232,180
199,196,187
226,225,212
185,174,125
99,100,80
198,179,131
190,184,136
205,193,107
100,100,79
255,254,251
174,169,126
128,127,116
89,89,88
221,217,212
192,192,191
229,228,198
174,166,124
35,35,33
230,225,171
78,75,68
193,181,130
235,233,210
101,103,89
152,148,121
151,149,129
210,204,125
222,219,208
204,203,205
254,253,254
22,21,26
177,174,173
154,143,97
233,231,214
231,218,195
218,216,193
220,208,133
128,122,69
159,154,122
179,181,171
212,204,177
222,212,143
67,66,52
221,212,149
209,195,125
235,236,203
206,201,147
165,165,159
52,55,63
153,145,102
225,223,168
178,180,166
205,196,127
154,153,128
253,254,253
225,213,141
156,150,134
252,251,250
229,228,214
230,227,179
174,165,123
171,164,126
164,153,110
242,242,220
254,254,251
57,55,45
183,164,108
182,172,133
190,179,132
115,113,91
227,219,165
95,90,65
180,172,132
216,217,219
252,251,253
199,189,136
194,181,131
151,140,96
234,235,236
196,186,146
22,22,22
161,156,126
255,255,254
146,137,104
54,56,44
229,229,228
240,234,214
235,236,210
230,222,170
113,109,82
210,209,195
151,139,107
145,146,140
207,201,152
184,173,132
232,228,195
75,76,75
241,240,209
201,193,130
240,233,191
165,164,143
111,108,88
225,224,204
210,204,125
254,255,255
108,103,80
136,136,126
193,182,132
219,217,213
212,202,141
208,198,126
181,180,124
208,205,163
254,254,254
236,230,185
99,99,82
218,208,139
173,168,146
139,137,132
85,85,85
219,209,154
197,187,136
202,187,151
208,208,185
79,90,97
188,187,180
255,255,254
233,229,192
219,215,192
62,61,59
161,161,153
209,210,206
109,110,90
156,155,148
190,181,115
250,253,249
221,211,142
206,198,168
211,199,122
214,205,155
159,147,104
219,211,153
155,146,117
61,64,70
217,218,209
227,225,208
253,253,251
65,67,64
157,155,150
196,191,153
168,165,160
199,189,120
164,156,119
153,146,118
185,174,128
180,176,137
254,254,252
50,50,55
239,238,208
254,254,254
36,36,40
211,200,136
215,212,149
158,150,121
191,180,126
121,121,106
254,252,251
176,176,176
145,139,113
237,231,185
226,226,201
212,216,201
181,173,132
252,252,253
221,222,197
123,103,77
164,153,108
239,231,177
194,192,154
137,127,84
255,255,254
235,226,201
199,188,134
217,205,131
194,183,125
233,230,174
197,192,163
184,178,141
203,205,181
223,213,163
251,254,251
185,175,138
191,187,144
172,173,170
195,184,131
1,2,0
237,240,226
237,236,209
215,213,210
179,166,114
188,184,141
200,194,168
155,133,93
241,241,215
232,232,203
177,164,105
196,184,126
57,61,70
134,133,134
26,22,19
35,39,38
218,219,197
219,215,192
149,152,126
253,253,251
200,187,132
148,148,142
144,145,139
32,31,29
254,253,254
143,143,118
71,76,77
151,140,105
227,226,192
182,172,133
200,188,136
172,166,141
206,204,153
204,193,140
208,192,123
157,152,119
175,174,173
120,119,114
179,172,133
184,182,137
228,225,218
205,194,138
136,130,100
215,202,139
213,212,189
176,164,117
142,137,111
254,253,254
220,214,166
211,203,148
254,254,254
187,183,146
211,197,124
189,178,122
253,253,254
187,184,182
154,146,109
145,142,119
169,153,108
229,220,155
166,159,120
205,203,143
254,254,255
123,115,74
236,233,202
219,215,180
235,231,193
225,211,137
19,18,21
248,244,228
187,189,178
202,199,201
210,202,180
219,212,159
241,234,171
51,52,57
180,176,137
180,179,169
226,216,155
156,151,123
255,255,254
252,252,252
158,152,123
255,255,254
173,165,134
40,39,36
196,187,132
217,217,205
188,179,143
151,153,135
220,211,146
197,185,132
231,228,195
255,255,253
167,166,161
174,168,129
174,173,146
89,86,78
194,183,126
220,219,215
210,200,151
243,243,235
253,252,253
172,167,141
200,189,141
179,179,180
216,215,194
205,199,158
255,254,255
255,254,253
187,182,149
115,116,119
242,240,239
178,174,135
171,164,137
216,203,124
76,76,75
254,254,252
194,184,133
254,254,254
254,254,254
189,189,191
51,52,51
161,161,134
179,169,117
190,189,183
207,196,132
187,180,130
218,213,190
170,170,163
138,134,96
236,231,190
209,197,126
211,210,190
188,181,135
195,191,155
253,255,254
249,251,243
160,160,148
164,157,143
170,168,147
150,151,145
211,202,170
254,254,254
224,213,164
221,216,163
220,207,138
254,253,254
236,236,207
166,160,139
204,193,126
254,253,250
249,250,244
222,222,200
224,220,183
188,179,130
226,228,190
202,188,117
210,204,167
204,194,127
191,185,140
185,183,176
254,254,255
172,171,136
184,181,143
253,253,253
193,183,132
204,203,150
128,133,101
201,199,167
227,229,209
25,25,29
82,86,69
213,206,166
220,206,183
172,168,134
253,254,247
166,165,161
253,254,251
128,119,80
123,117,109
255,254,253
202,190,138
200,201,195
203,194,119
192,189,143
196,186,149
253,253,253
192,184,159
208,199,133
162,165,143
254,254,254
253,253,252
223,219,209
207,200,153
137,130,139
234,228,192
254,254,248
164,165,146
220,211,154
229,225,199
188,178,125
197,194,156
197,184,113
171,172,160
148,148,140
133,134,101
222,222,209
144,135,90
146,129,83
217,210,167
53,50,48
35,37,37
154,150,121
231,229,215
108,110,97
219,208,136
189,186,153
187,185,160
224,224,225
142,133,84
92,94,95
197,188,134
173,174,144
206,205,174
211,209,184
190,178,128
252,252,252
251,251,251
177,168,119
225,224,196
174,165,124
253,253,252
193,189,182
210,198,137
211,213,201
216,219,211
179,175,140
168,162,138
34,37,37
111,109,109
205,193,119
195,197,169
59,62,67
203,194,119
206,197,134
135,133,111
215,204,145
226,217,158
143,144,130
253,255,254
215,214,195
215,212,196
189,177,125
180,167,125
222,219,194
167,160,134
216,215,211
195,185,134
202,191,125
145,139,108
201,193,142
165,158,128
254,254,254
200,191,131
194,197,180
167,155,112
143,140,119
59,59,47
162,160,151
28,30,31
219,217,212
231,224,170
170,162,123
255,255,254
187,177,127
193,183,132
184,185,166
242,240,228
176,176,170
187,180,130
212,213,181
205,199,157
194,188,139
252,250,247
196,191,147
162,152,119
237,235,215
203,201,147
253,252,251
161,147,103
216,203,124
229,226,200
138,137,133
225,216,157
240,240,239
228,227,199
253,254,254
171,173,150
196,189,144
201,190,138
70,72,75
255,254,255
139,140,107
216,215,185
201,190,139
204,204,188
238,237,214
226,217,154
209,201,136
181,169,118
166,167,157
104,97,78
221,222,210
173,173,165
197,188,132
249,250,244
33,33,25
218,215,180
161,160,156
40,43,40
196,184,127
221,221,193
215,191,121
186,180,134
101,97,72
250,252,251
239,238,211
146,141,111
172,164,124
200,187,134
253,253,254
218,208,139
176,162,125
181,170,136
191,181,130
29,32,37
66,67,48
250,250,250
220,218,171
64,68,73
188,188,178
161,161,154
216,207,147
253,253,253
255,255,254
165,155,107
196,185,112
166,164,136
169,168,140
193,182,144
168,169,156
255,254,253
202,193,138
254,254,254
254,254,254
151,148,121
245,244,227
254,255,254
67,69,68
193,184,128
192,190,171
215,203,141
60,63,71
212,198,119
210,210,184
158,146,105
224,212,150
255,255,254
254,253,254
253,253,244
214,204,149
216,208,161
226,225,180
146,133,89
252,252,253
242,241,220
223,221,212
163,162,148
182,180,176
203,198,149
232,229,199
9,10,9
254,255,254
195,191,191
183,183,159
206,196,143
163,156,108
177,175,167
127,124,95
254,254,254
237,228,163
110,110,99
254,254,249
107,101,79
253,252,250
192,182,133
135,135,131
188,178,127
213,198,131
226,219,176
191,186,146
252,252,251
159,156,137
167,143,85
202,190,117
39,41,44
90,87,69
144,145,141
255,254,252
253,253,250
231,228,190
137,139,96
200,188,128
220,219,215
26,26,21
190,177,137
170,167,159
185,173,122
252,255,253
188,177,123
252,253,254
255,255,254
141,140,131
221,219,170
180,169,115
162,149,126
227,216,146
88,88,61
211,211,194
165,164,158
228,225,197
218,209,168
37,38,35
170,158,100
237,230,204
191,193,188
187,181,139
30,33,40
197,196,185
227,216,150
140,131,98
163,159,126
203,203,203
253,251,254
183,173,119
151,148,150
233,224,185
83,87,93
209,195,117
150,151,145
228,220,222
142,134,128
113,115,104
255,255,254
162,162,154
205,193,143
219,213,169
223,217,159
210,197,119
255,255,254
215,211,177
242,243,237
208,201,148
163,160,128
207,194,117
232,230,205
222,224,204
206,198,177
