"r","g","b"
254,253,254
231,187,96
128,68,68
163,85,54
113,84,68
221,156,69
82,53,28
49,44,26
245,232,202
208,135,52
124,64,36
254,254,253
132,126,126
196,164,99
150,110,74
168,79,63
217,152,75
109,70,60
185,122,75
240,232,201
144,90,51
154,106,87
255,255,254
122,82,60
249,254,254
180,121,86
196,155,80
160,130,69
52,35,29
252,253,254
218,149,65
215,164,70
187,112,92
248,253,254
202,136,47
145,87,60
8,8,6
141,76,76
254,255,254
255,254,254
155,111,67
252,255,247
228,185,96
254,254,252
126,129,134
155,103,55
151,82,56
141,67,45
115,81,70
129,84,57
220,154,66
253,253,252
235,180,92
172,102,63
114,73,57
215,146,63
118,60,28
177,151,91
254,254,254
229,184,99
175,117,73
254,255,253
86,86,86
176,179,182
96,58,56
152,90,55
175,144,135
28,18,15
83,44,44
231,188,110
206,143,59
208,163,146
117,84,62
128,63,45
67,51,53
227,183,104
170,112,81
254,254,254
218,155,63
7,4,4
163,111,64
244,239,233
140,75,44
101,58,55
29,7,9
95,70,67
171,110,77
214,163,100
102,68,55
206,161,74
85,68,64
205,160,87
203,140,51
182,151,91
196,145,91
159,120,81
107,71,62
171,151,118
162,135,77
192,132,58
216,159,80
180,101,48
224,162,73
251,251,251
0,0,0
220,160,69
229,176,92
255,255,254
195,180,122
204,147,55
136,93,58
60,40,37
194,138,56
255,254,254
125,74,64
32,23,28
254,254,253
254,254,254
155,105,97
213,160,79
102,66,58
137,76,46
26,17,12
213,179,107
255,255,254
227,218,206
81,43,23
202,141,61
204,143,87
142,97,89
244,211,126
156,141,96
255,254,255
94,59,35
224,165,73
228,175,87
138,75,49
215,143,60
204,129,83
210,144,53
158,113,74
133,143,142
180,111,63
208,127,57
244,200,108
210,139,51
176,151,126
254,253,246
46,31,36
232,166,76
211,141,60
185,154,90
115,69,50
207,155,67
88,94,102
254,254,254
212,136,40
69,65,46
182,150,77
249,252,251
0,0,0
255,255,253
176,106,74
146,82,52
225,176,94
105,64,64
129,75,62
207,136,48
230,168,83
138,91,71
127,146,156
133,81,62
186,145,72
163,110,72
138,74,60
146,150,176
161,135,84
171,171,171
154,163,170
218,160,74
162,119,73
157,87,60
206,146,59
54,39,38
220,167,77
211,154,61
254,254,255
254,254,255
199,111,56
222,159,71
254,254,253
218,175,81
144,111,95
203,138,99
231,170,82
193,138,109
116,97,86
12,6,5
253,255,253
148,107,76
221,145,67
187,129,90
154,123,66
254,255,255
114,64,55
194,152,79
205,139,48
158,174,172
158,108,70
201,125,97
170,132,62
222,172,89
157,147,107
109,54,24
97,113,120
213,156,69
191,148,72
94,93,95
