"r","g","b"
26,28,43
82,86,100
69,75,96
50,57,75
25,29,37
36,42,49
129,141,152
51,60,69
9,13,14
84,93,108
147,132,60
63,73,83
236,236,235
87,74,87
69,78,89
36,44,54
51,59,69
52,59,84
22,25,38
64,65,88
253,253,253
80,88,109
15,17,29
79,89,100
50,56,82
39,41,45
62,66,80
81,86,102
72,78,93
35,39,49
92,103,115
42,42,44
71,80,89
14,19,27
254,255,255
64,67,72
60,67,83
66,74,94
52,56,65
36,41,62
44,48,65
104,113,131
134,94,96
95,103,130
255,255,253
64,71,90
255,255,254
71,80,97
35,39,44
46,53,71
106,111,145
79,79,79
106,45,52
17,19,31
33,42,47
25,29,41
58,66,84
254,255,254
250,255,248
15,18,25
250,250,250
253,253,253
4,7,11
54,60,72
254,254,254
253,251,252
175,105,117
72,82,98
21,24,34
65,72,90
254,254,254
254,254,252
94,104,116
248,249,249
36,36,42
73,77,83
78,87,103
136,82,65
86,93,112
72,84,103
58,65,86
86,93,112
32,41,51
35,46,50
59,62,82
192,190,191
34,38,44
30,32,50
250,252,251
46,49,54
5,8,10
253,253,251
253,253,253
42,43,41
40,45,49
92,99,121
59,67,85
89,101,116
62,71,90
20,24,23
64,73,82
61,66,84
67,74,91
255,255,253
84,93,102
12,14,16
64,72,89
60,70,82
253,253,253
50,48,54
87,96,108
253,253,253
23,28,43
84,92,104
48,49,47
76,89,105
26,29,44
85,92,121
252,254,254
16,20,22
254,254,253
69,76,89
79,87,101
255,254,254
63,69,83
142,74,88
255,254,254
63,67,83
60,68,81
65,75,89
44,52,63
40,33,44
24,28,33
97,113,131
13,17,35
70,77,95
55,62,78
57,63,75
95,97,118
89,97,115
83,90,105
70,80,92
20,22,27
82,82,99
68,74,91
40,45,64
253,253,253
60,71,83
54,60,72
255,254,255
64,71,92
59,64,83
45,51,63
253,254,254
254,254,255
94,103,120
64,72,85
73,86,102
19,25,23
65,72,83
87,99,113
93,106,118
21,25,28
40,43,59
91,98,118
70,78,97
69,81,95
55,60,60
84,96,116
96,107,117
35,41,45
199,125,131
64,67,86
46,55,71
17,20,26
59,66,76
68,75,89
72,84,98
81,87,114
79,89,101
251,254,253
69,78,93
61,70,87
8,9,11
103,58,57
70,76,92
254,255,255
34,40,54
255,253,254
252,252,253
14,18,15
75,85,101
85,90,113
254,254,254
71,78,99
64,71,80
70,78,98
56,60,71
80,88,109
255,255,253
60,66,82
112,118,136
255,255,254
254,254,252
44,50,66
43,49,60
60,67,85
29,32,40
33,45,54
254,254,254
254,255,255
53,63,66
128,98,98
129,137,151
70,76,98
100,107,123
74,86,108
61,58,69
39,44,58
49,54,71
42,47,68
253,253,252
78,86,99
45,49,61
254,254,255
74,87,98
71,81,90
249,251,251
48,55,74
62,69,81
30,36,44
91,104,125
69,76,90
19,21,29
254,254,253
85,99,114
31,33,49
69,41,47
47,53,70
108,73,74
82,94,110
87,94,113
251,247,230
115,119,139
49,61,78
73,79,97
97,108,127
84,96,114
58,70,84
70,77,93
57,63,72
81,88,106
56,62,77
44,46,65
58,62,86
12,17,23
74,85,103
65,71,93
69,80,98
43,49,57
53,50,49
29,32,40
46,52,71
60,67,75
86,99,118
47,54,60
51,62,79
252,252,252
255,255,254
63,70,82
36,43,56
43,47,58
216,216,212
91,96,96
254,253,250
33,41,56
16,26,27
11,14,23
68,74,80
59,55,47
253,253,254
90,101,121
43,47,58
81,91,109
57,63,69
62,70,85
68,75,103
88,97,111
168,144,33
113,121,143
68,73,78
84,91,115
59,69,77
61,68,86
37,42,64
249,249,247
81,96,110
253,254,254
71,76,95
240,240,240
79,81,104
53,61,74
53,59,79
62,69,82
53,62,72
206,206,206
44,54,65
57,62,80
96,102,116
29,33,38
252,252,252
252,251,252
19,21,33
22,31,46
254,254,253
8,8,10
33,41,45
109,108,119
83,93,106
39,45,58
39,45,63
39,43,63
254,255,254
100,108,123
90,99,114
117,67,63
86,98,119
254,252,253
51,55,61
38,48,58
96,107,127
47,50,68
4,7,10
25,29,37
254,255,252
35,40,43
70,77,96
54,68,82
50,58,72
254,253,249
67,74,83
64,71,90
54,66,87
254,254,254
46,51,69
81,89,107
99,111,127
77,77,96
85,92,108
106,112,137
61,68,83
43,51,70
253,254,253
71,80,98
61,72,93
60,64,87
51,60,72
61,73,89
57,64,84
65,74,90
237,235,236
71,81,91
71,79,92
52,50,69
136,98,98
113,114,132
66,78,86
82,94,108
25,30,35
75,83,103
71,80,97
182,100,98
87,99,119
55,65,77
255,254,254
39,46,70
66,78,93
49,54,69
41,44,60
75,81,92
48,54,76
70,78,86
34,36,48
33,38,52
84,93,110
86,89,125
71,77,107
78,89,107
98,102,109
38,45,58
49,57,59
69,79,101
60,67,75
59,67,80
36,46,47
48,52,75
82,85,103
255,255,253
107,120,135
22,26,34
51,57,72
40,48,61
252,253,253
254,252,255
91,107,124
96,101,117
88,95,124
75,83,100
50,54,77
176,95,88
64,67,79
83,91,104
33,36,44
83,90,108
70,77,96
68,71,76
25,28,32
190,137,145
63,74,86
67,75,88
254,254,253
120,89,77
114,123,147
98,105,132
38,47,70
30,33,43
205,211,208
253,253,254
54,60,78
62,69,89
51,57,65
37,38,42
35,40,51
66,71,80
41,45,63
207,192,195
88,95,113
84,99,120
75,87,102
79,86,112
74,80,80
63,70,87
82,89,108
77,83,95
67,74,92
68,73,103
4,7,11
68,76,93
86,95,106
64,73,90
40,26,26
65,69,100
44,51,69
40,46,65
70,75,78
59,66,79
26,28,29
46,55,70
49,58,70
39,40,56
82,89,108
69,77,97
6,6,11
94,101,124
254,253,253
131,127,102
4,7,16
68,75,89
53,61,74
247,243,244
21,25,28
64,66,81
52,57,75
74,86,98
61,68,84
155,148,135
83,90,106
37,44,56
252,253,248
54,59,68
213,216,217
52,58,65
80,89,106
80,86,109
29,33,46
43,49,61
36,44,61
251,254,254
49,51,67
73,75,81
89,91,109
40,46,60
75,80,99
55,62,79
79,84,96
253,254,249
46,51,62
42,49,67
88,97,114
255,255,254
94,106,123
77,83,94
87,99,121
225,200,101
49,52,69
43,47,54
23,28,36
75,84,95
254,254,254
111,115,136
255,254,255
56,63,82
62,66,83
56,64,84
30,34,46
75,84,102
49,58,73
127,74,74
55,60,79
60,72,86
254,254,254
83,92,103
60,73,89
73,85,101
67,79,101
47,50,65
45,48,57
72,78,97
28,31,38
187,125,112
54,61,70
105,111,136
251,251,252
38,42,54
52,54,74
70,78,86
33,45,63
70,79,94
89,94,114
84,92,116
236,208,77
18,24,31
254,253,253
47,55,77
44,48,60
50,55,69
255,254,254
24,28,29
108,116,135
18,22,41
48,53,69
216,216,217
25,29,38
254,255,254
53,62,77
18,25,33
52,64,76
249,250,249
135,81,104
254,254,254
62,71,86
64,67,72
103,110,140
249,247,248
77,89,102
96,103,122
77,84,111
97,105,127
82,91,122
15,19,26
26,31,41
31,36,56
74,83,97
57,62,68
254,255,252
55,60,70
46,55,65
64,72,100
67,79,93
57,64,83
35,38,53
166,168,168
61,68,87
254,255,255
49,56,65
154,153,150
119,96,104
105,44,56
10,13,18
52,59,75
53,59,83
59,65,79
41,48,67
87,90,103
64,76,90
41,42,53
55,60,79
255,255,254
49,57,60
254,255,253
255,253,255
254,254,252
68,78,88
50,52,63
68,81,99
44,50,61
52,59,71
31,38,45
212,151,148
215,185,71
248,247,248
235,235,176
74,82,101
70,73,91
70,79,91
60,67,85
79,88,95
57,63,84
24,27,28
109,68,78
67,71,79
89,97,117
81,94,110
98,108,120
56,68,85
59,67,75
83,99,120
252,253,250
42,49,55
14,17,20
82,89,108
252,254,253
33,36,51
250,252,251
54,63,72
87,97,123
72,83,98
112,125,146
60,68,81
24,29,41
24,26,40
108,73,74
85,88,109
253,253,253
254,254,253
69,75,93
187,184,181
71,80,93
87,100,117
39,46,57
68,75,89
81,91,110
63,70,85
255,254,254
174,86,101
52,57,74
59,63,81
50,57,75
254,254,253
254,252,252
80,88,99
127,138,157
124,77,85
253,252,254
70,80,98
116,121,155
80,94,109
57,67,77
