"r","g","b"
93,114,78
21,21,15
198,198,198
70,74,81
154,164,128
71,71,68
255,254,254
229,232,218
42,42,41
50,52,51
254,254,254
19,17,11
247,246,240
221,218,199
56,58,65
65,71,77
246,245,242
36,38,39
15,13,12
177,99,89
13,10,7
19,18,16
242,242,241
105,121,105
242,243,245
243,241,228
234,236,237
244,244,240
85,89,94
222,230,232
183,97,18
39,44,51
11,14,13
204,212,209
252,253,251
190,202,179
236,236,236
253,253,252
15,12,7
85,85,89
16,15,16
220,227,218
251,251,251
32,31,31
104,106,108
87,89,89
69,70,77
45,46,47
52,52,54
165,107,61
255,255,254
254,253,249
18,13,7
126,129,135
38,36,40
9,9,9
246,244,240
223,223,219
171,182,181
5,7,7
149,153,159
254,254,254
8,5,4
254,253,254
73,76,73
13,13,14
220,224,221
146,154,154
26,26,23
49,52,55
185,188,187
14,14,14
224,229,218
142,142,142
203,203,205
29,27,24
33,31,20
57,56,54
240,239,240
44,45,44
44,44,44
5,5,2
254,253,254
103,105,104
17,16,15
216,215,215
6,6,5
62,67,71
60,62,62
229,228,226
228,228,232
129,129,128
246,245,246
231,231,229
154,155,164
170,173,177
34,38,37
202,210,215
247,247,248
41,42,42
11,10,4
12,9,4
33,30,27
254,255,255
33,31,25
52,54,57
213,215,200
88,90,93
254,254,254
209,213,215
255,254,255
249,248,245
185,197,206
22,21,16
254,253,253
7,8,5
254,254,254
240,235,237
190,194,196
94,96,97
29,30,31
185,194,193
250,250,246
152,161,169
179,182,186
19,20,19
45,48,45
255,254,255
107,112,109
46,48,50
8,8,9
254,254,254
252,252,252
6,7,8
60,61,64
89,91,97
207,209,211
15,15,16
135,142,141
216,218,220
102,109,113
25,24,26
18,16,6
136,138,141
26,27,30
11,12,13
252,252,252
254,254,254
14,19,17
208,212,197
169,167,167
241,239,226
16,13,6
255,254,252
7,7,6
248,249,250
36,36,36
16,11,5
209,215,214
18,15,11
102,101,104
180,189,190
252,253,253
234,236,240
114,115,118
27,22,27
206,206,205
26,34,42
241,241,240
99,100,101
254,254,254
246,243,233
21,20,18
15,15,14
62,62,60
205,209,206
48,48,48
69,72,73
227,231,230
234,237,237
15,13,7
99,101,106
224,226,224
64,71,63
224,224,224
196,204,205
99,100,102
19,19,15
9,8,9
31,25,21
52,55,63
3,4,1
40,41,42
24,25,27
63,65,71
253,253,252
173,179,175
69,71,66
48,49,46
105,105,105
34,34,34
141,143,147
8,8,8
66,68,68
238,243,242
134,133,134
23,23,22
55,55,57
112,123,121
69,67,72
190,193,192
251,253,252
253,254,252
246,246,239
237,233,227
135,132,131
69,68,66
68,69,64
230,229,230
31,31,31
253,252,253
11,12,13
246,242,240
58,60,61
107,112,109
31,32,33
121,122,124
125,142,134
53,56,56
33,34,37
204,214,214
127,132,136
7,6,5
73,83,74
232,232,233
197,203,205
81,86,91
255,255,254
253,253,253
64,69,72
51,53,53
17,17,15
20,20,18
109,119,119
185,142,131
78,81,82
205,212,217
195,196,198
62,62,65
151,158,157
21,21,21
240,239,237
240,241,239
255,254,254
228,234,229
255,255,253
114,119,128
147,160,159
212,212,214
87,101,90
49,47,45
8,4,1
197,201,208
253,253,251
58,58,59
151,152,154
10,9,7
243,243,233
