"r","g","b"
72,73,83
255,254,255
16,17,17
252,253,253
52,51,50
64,66,82
142,144,157
53,57,81
47,50,57
87,92,104
55,57,59
112,126,140
120,121,122
40,39,53
69,73,83
52,52,71
63,67,87
59,73,94
56,58,73
57,65,76
53,56,75
254,255,253
252,252,252
74,91,103
43,51,64
46,48,71
69,76,93
32,34,48
75,87,114
104,112,138
1,1,1
255,254,255
32,34,49
33,32,48
64,73,93
74,81,110
254,255,254
71,71,89
27,30,45
16,17,12
16,16,20
52,54,66
254,254,254
40,48,61
66,73,84
74,79,96
46,48,68
18,15,33
45,47,66
49,50,62
34,33,53
130,132,135
73,80,96
54,60,83
65,73,79
42,43,64
50,49,71
19,25,39
42,45,55
255,255,254
255,255,254
70,76,93
254,253,255
83,86,92
44,44,55
137,138,145
57,64,82
252,252,249
54,58,76
45,46,64
51,60,75
52,55,66
78,87,102
254,254,253
36,41,46
49,57,75
75,82,100
44,43,58
64,69,83
54,62,75
72,85,101
64,66,79
23,25,24
39,37,48
98,105,133
78,85,102
35,36,42
62,65,83
42,43,64
36,41,46
210,209,211
74,86,104
42,48,72
77,89,109
43,46,60
152,152,152
101,106,111
62,68,91
84,97,125
183,183,182
68,79,102
59,60,63
62,75,91
1,1,1
96,95,99
59,67,90
254,255,254
64,71,90
68,75,94
65,67,66
46,48,67
34,36,51
67,79,96
45,44,58
83,91,121
25,26,48
73,81,93
80,86,110
59,62,78
80,85,106
68,80,94
252,253,250
48,52,72
15,15,13
69,74,106
37,37,54
75,86,113
79,86,114
30,31,35
84,96,119
40,46,54
53,57,58
73,81,119
57,68,88
48,52,53
33,33,36
65,67,74
22,24,40
56,60,74
227,227,232
60,73,79
61,65,86
53,52,64
253,253,252
253,254,251
63,68,91
36,42,51
52,59,75
67,78,105
73,79,98
88,92,106
82,86,100
254,254,254
6,7,4
48,47,63
40,45,62
69,78,106
37,39,52
51,57,72
61,64,79
252,252,252
63,68,88
254,254,254
45,53,69
55,58,75
254,253,250
255,255,254
32,36,57
49,52,67
85,92,112
254,255,254
56,64,80
90,94,104
253,252,251
106,108,116
75,85,112
65,78,98
64,71,89
218,218,215
16,25,22
79,90,106
2,2,1
36,41,59
60,67,85
20,22,33
67,84,117
96,106,142
49,53,56
35,39,50
75,92,118
254,254,253
54,60,80
95,101,111
32,34,34
75,84,104
41,44,63
59,69,86
93,108,126
71,75,113
15,18,21
82,92,120
82,89,108
45,43,64
55,61,74
34,34,34
31,31,36
62,67,87
71,74,81
98,104,114
47,53,70
255,255,254
60,63,84
83,98,131
45,52,68
48,49,50
36,38,59
255,255,254
44,50,65
49,53,85
56,65,82
68,77,89
12,14,17
62,67,85
92,92,98
49,60,82
35,36,37
56,63,82
60,66,81
65,71,83
81,88,94
54,63,69
43,54,63
253,253,253
66,68,84
83,98,128
33,35,53
48,51,62
36,41,46
36,37,56
34,37,41
59,62,79
1,1,1
251,252,251
254,254,254
61,70,82
37,44,52
78,81,85
34,37,52
34,38,55
254,254,250
35,37,35
42,50,75
44,41,59
56,62,71
63,69,83
255,254,255
61,69,93
57,71,90
63,68,89
72,83,112
74,85,103
44,47,55
36,42,55
38,41,59
59,66,76
36,36,55
255,255,254
252,252,251
84,92,112
16,17,19
54,58,66
253,252,253
65,75,88
255,254,255
25,30,27
94,94,94
253,252,251
40,43,55
158,163,166
56,60,70
39,37,52
49,56,71
80,86,108
24,25,34
45,42,69
40,43,62
71,82,92
46,54,72
86,94,126
55,57,71
56,64,71
75,78,85
36,46,62
20,20,18
118,121,119
72,81,98
25,28,33
79,87,106
12,11,9
253,254,254
254,254,253
51,57,82
49,54,57
253,252,251
42,42,48
76,83,99
49,50,61
248,248,245
61,67,89
253,252,252
56,59,71
55,62,78
59,67,86
88,98,125
80,91,116
34,38,40
88,99,112
93,100,118
93,97,101
55,57,81
72,80,100
48,53,62
65,72,98
57,60,69
253,252,254
39,42,52
84,94,120
57,63,68
19,23,15
44,45,65
76,83,95
208,210,215
48,53,73
68,72,101
48,49,66
78,79,99
45,45,58
48,51,67
74,94,120
70,75,105
44,53,73
74,90,113
253,253,253
25,26,23
11,11,9
62,70,88
43,45,50
66,79,95
83,92,102
37,40,52
243,243,243
83,92,120
58,64,83
19,22,31
69,74,95
58,63,82
81,91,116
48,46,67
41,41,53
33,34,42
81,84,97
44,52,77
254,254,253
10,13,16
57,64,80
