"r","g","b"
170,136,105
125,54,33
102,78,61
142,67,30
147,64,45
251,251,249
126,82,66
190,90,39
254,255,255
176,91,74
93,54,42
139,139,126
207,124,69
89,67,46
141,61,43
103,69,49
164,109,89
109,49,26
192,185,175
255,254,255
252,254,248
169,77,52
108,101,74
149,87,68
252,253,251
96,73,52
144,73,37
177,91,50
196,194,193
90,79,69
157,67,45
251,250,249
198,191,182
23,23,12
122,110,81
140,81,57
178,83,47
155,66,43
177,164,147
146,70,49
206,199,189
195,188,166
204,132,55
48,39,24
192,121,42
158,63,40
187,82,40
255,255,254
97,93,85
163,130,69
116,63,44
160,86,45
254,253,254
59,59,50
151,102,56
184,140,109
137,67,47
172,80,58
167,126,79
191,92,61
206,182,126
104,60,34
254,254,254
253,254,253
134,75,66
254,254,254
136,69,40
84,59,37
4,4,2
206,128,47
215,204,168
253,253,249
63,57,50
154,75,45
164,61,33
97,74,70
114,105,97
196,184,178
152,64,42
250,253,242
137,77,53
215,193,156
141,110,111
254,253,252
143,148,144
152,128,98
32,24,21
185,86,44
94,84,54
145,81,56
252,252,251
154,79,49
173,70,31
185,140,64
197,155,139
145,71,40
54,55,54
179,157,136
186,169,161
169,70,44
254,255,255
204,138,34
102,98,86
187,124,57
253,253,253
154,68,42
107,106,98
184,94,33
113,85,65
145,74,46
254,253,250
202,111,40
71,71,62
65,60,49
188,128,102
178,61,38
167,83,45
200,148,96
234,224,204
140,69,41
35,37,21
176,100,71
122,102,73
207,183,151
123,66,37
197,101,50
99,85,52
143,68,50
240,240,239
180,129,107
254,253,255
254,254,254
178,73,44
149,127,79
200,145,77
82,51,42
159,80,56
253,255,255
183,150,109
251,255,252
92,84,74
176,75,35
98,91,70
76,70,62
65,66,60
249,251,251
159,69,33
193,93,41
191,182,186
208,114,74
252,253,253
148,139,118
212,213,213
195,152,72
185,108,68
169,95,43
161,144,105
161,76,49
130,50,26
129,120,100
152,134,101
56,52,51
39,32,28
180,98,69
109,102,90
186,100,46
185,110,64
119,110,89
186,89,43
168,152,112
98,90,63
66,56,53
164,88,59
172,176,163
171,61,36
133,56,27
253,255,253
250,250,250
91,60,34
156,95,59
93,93,89
208,184,151
131,63,45
87,81,69
128,121,98
141,105,61
255,254,255
130,102,58
174,79,51
160,111,70
254,255,255
217,212,199
176,132,95
162,79,60
180,94,57
171,71,49
252,253,251
255,255,253
253,253,253
185,77,52
244,235,232
217,167,85
185,87,53
49,42,19
253,254,252
77,65,72
253,254,253
153,99,63
253,254,253
248,254,250
131,82,70
197,185,178
254,254,252
158,74,45
62,60,61
173,73,35
55,53,52
74,63,53
189,96,49
254,254,249
237,220,205
198,168,140
146,138,127
68,74,82
135,106,94
44,33,23
195,142,93
199,124,93
137,135,125
32,28,17
175,93,54
162,73,54
141,135,117
178,81,52
139,126,109
139,84,64
45,32,19
110,68,48
254,255,255
187,89,53
130,64,39
114,107,79
207,182,145
164,68,34
170,164,141
117,113,109
