"r","g","b"
219,214,185
16,19,7
55,73,133
245,253,252
113,115,113
136,93,93
41,89,160
112,85,97
45,58,113
48,102,172
194,137,56
252,252,251
36,88,161
4,5,2
132,63,45
239,235,219
201,142,72
42,94,158
38,88,162
45,110,174
37,84,159
38,64,109
43,75,146
40,72,146
35,91,162
206,141,63
39,81,155
39,86,155
41,73,141
28,38,60
182,122,61
43,80,156
49,85,151
33,83,156
43,80,156
39,82,156
37,80,153
44,78,156
249,253,252
29,60,100
254,255,253
45,76,149
131,79,66
113,69,71
226,221,220
187,122,48
198,158,67
203,137,53
40,81,155
201,203,197
247,249,248
212,154,72
42,78,154
238,229,195
46,77,152
40,84,157
43,74,146
125,78,71
54,56,51
134,86,55
195,207,233
45,87,160
51,97,169
43,78,151
194,126,45
172,103,67
197,134,57
137,90,46
192,126,66
252,253,249
247,254,254
254,255,254
51,111,181
173,114,87
49,93,168
41,80,153
44,78,150
29,42,65
43,81,153
48,92,165
56,106,168
184,181,161
45,82,156
192,192,190
26,36,62
254,255,254
152,110,154
185,132,82
252,252,253
255,255,252
41,90,157
41,73,145
153,101,117
30,50,85
253,253,250
43,68,113
169,105,74
31,34,63
45,49,67
35,85,154
46,84,159
254,253,253
41,76,150
41,73,136
39,72,146
93,96,100
211,139,66
254,251,251
145,80,56
75,80,76
205,146,68
13,10,3
16,22,41
11,13,3
45,75,140
43,96,169
43,85,159
40,79,151
44,74,142
219,223,224
32,53,91
211,149,39
252,249,246
252,251,250
34,46,56
33,87,158
45,83,157
109,80,67
43,92,159
54,85,104
204,137,55
48,100,172
142,106,130
41,59,113
41,59,86
220,221,218
7,11,1
3,5,1
11,14,5
254,251,251
190,63,57
41,70,139
161,97,52
25,28,19
255,254,254
25,39,65
253,253,254
188,115,48
200,148,77
45,84,155
39,67,135
117,121,122
182,156,74
153,97,63
40,79,150
40,57,68
255,254,254
207,148,71
43,93,166
51,108,179
42,93,143
27,27,35
40,83,157
12,16,3
41,93,163
198,140,69
196,137,66
215,152,71
176,99,41
4,8,3
81,107,147
214,151,71
168,105,75
164,101,54
46,100,171
38,83,158
41,88,161
248,254,254
254,255,254
57,96,173
194,194,205
254,255,254
187,188,193
44,86,162
39,92,156
131,133,114
42,84,156
39,89,163
203,144,76
202,131,52
251,253,243
42,80,155
42,77,151
191,137,64
23,23,17
254,254,253
49,101,157
38,74,145
199,139,75
171,112,62
9,34,29
43,77,148
43,81,157
41,82,160
39,85,159
251,254,253
40,87,160
35,69,130
39,80,154
133,82,97
45,63,104
253,253,253
202,139,59
42,78,149
40,90,161
255,253,253
37,63,132
254,253,253
32,64,133
46,89,162
35,58,111
42,89,161
183,119,59
34,45,76
42,80,154
42,80,155
40,78,149
41,79,152
254,254,251
41,83,157
44,86,161
37,82,161
3,6,1
161,60,58
39,84,157
171,63,53
32,34,28
47,97,170
24,28,29
37,74,146
41,99,169
234,228,202
42,47,106
205,133,60
196,145,78
46,81,159
15,17,5
52,72,135
44,90,163
50,89,157
41,86,159
45,95,168
253,252,252
11,13,4
43,62,119
34,87,161
40,83,157
44,83,158
197,136,72
42,48,42
196,137,79
45,93,165
173,152,90
42,89,160
45,65,127
209,145,77
143,95,110
166,112,74
228,224,199
235,232,226
41,87,160
44,90,165
214,150,76
253,253,251
46,96,170
253,253,253
30,36,26
14,20,1
139,84,56
215,156,90
40,72,153
152,93,52
42,73,144
218,142,55
255,254,254
37,70,141
40,88,155
127,73,53
243,241,243
38,73,138
52,105,175
42,80,153
247,247,249
6,9,2
254,252,251
178,177,147
253,253,249
117,60,62
201,134,61
254,254,252
37,70,132
158,130,59
42,76,148
255,254,254
180,114,31
33,55,99
203,135,60
44,83,153
208,124,63
211,152,93
39,71,145
47,69,136
38,68,134
232,229,209
43,83,156
65,106,171
52,75,159
35,35,30
44,78,150
19,20,16
254,254,254
35,45,76
8,11,2
3,6,1
57,62,56
41,76,146
43,76,148
71,68,64
40,82,156
43,84,153
40,44,39
161,184,203
40,77,149
122,86,49
39,93,164
35,41,56
230,224,204
124,103,88
9,12,1
211,151,63
17,12,9
42,80,155
252,254,253
7,10,9
144,45,35
254,250,245
39,89,147
47,86,151
129,129,128
5,8,3
5,8,0
200,144,61
252,253,252
157,109,58
255,255,254
44,101,172
185,117,89
199,128,46
254,254,254
245,253,249
47,101,173
204,150,82
44,75,141
4,7,1
255,254,255
179,120,65
107,137,161
96,63,109
57,62,126
252,254,254
255,255,253
254,254,253
43,88,160
33,39,55
20,31,48
156,153,121
252,255,254
23,32,20
222,223,224
201,30,48
37,85,159
20,45,46
19,22,15
45,100,174
248,248,251
111,89,44
43,76,149
44,95,166
243,238,223
43,93,161
1,1,3
39,80,154
176,116,94
139,54,44
41,87,169
46,81,152
127,35,19
34,50,108
254,255,254
43,79,166
22,22,20
39,57,103
41,68,141
199,142,68
128,79,53
43,98,165
42,105,158
32,41,66
41,93,166
215,149,64
25,61,87
44,93,163
243,241,244
49,107,177
252,254,254
43,77,151
42,94,170
51,104,177
43,81,157
53,56,47
18,14,10
44,82,154
43,88,157
42,88,163
231,226,206
45,64,121
43,84,158
37,33,51
40,83,157
150,147,120
38,89,162
204,143,62
141,103,108
51,99,172
43,86,161
39,75,141
198,130,49
43,86,159
37,71,136
56,58,54
44,99,168
43,91,163
40,80,156
44,78,163
42,91,163
40,63,114
196,129,50
41,88,161
33,76,146
38,80,154
37,64,86
40,84,143
47,71,143
55,101,176
204,147,60
12,13,15
39,87,159
35,85,156
43,87,162
42,58,115
12,27,33
41,77,151
142,85,86
198,135,77
42,66,111
38,78,149
193,143,83
39,59,89
37,94,161
254,254,254
30,33,23
26,34,44
207,143,65
44,64,78
44,80,154
40,71,141
101,83,74
184,119,61
43,71,112
45,63,104
41,64,116
244,241,245
113,84,54
34,35,29
53,89,163
27,84,153
157,155,123
40,88,155
205,138,68
144,85,56
154,97,73
159,160,125
48,84,152
67,91,106
215,149,56
241,237,212
202,136,57
37,48,68
44,93,151
41,83,157
190,130,80
126,74,71
211,156,48
201,164,38
34,38,26
43,75,148
206,143,68
43,80,159
43,83,158
47,106,176
207,202,170
162,95,55
188,175,132
208,167,54
255,255,254
244,244,237
31,48,90
252,252,252
15,17,6
252,255,254
33,56,112
252,252,250
39,85,154
44,71,138
198,130,58
161,111,100
146,152,117
254,252,253
46,78,148
52,100,170
56,70,80
41,79,153
40,97,164
5,9,2
42,79,150
189,124,60
43,78,148
39,83,156
31,46,77
237,232,223
202,137,63
7,10,0
211,135,73
54,90,169
20,21,18
170,93,39
30,51,92
206,137,41
225,222,196
254,254,253
32,63,130
133,82,97
45,103,171
123,78,96
39,59,110
206,157,69
46,100,175
44,81,153
38,77,145
55,79,174
43,89,159
255,255,254
45,90,159
44,97,164
42,90,162
51,98,173
79,84,80
38,83,145
250,250,248
27,37,54
16,18,35
123,88,45
209,149,57
194,125,42
48,95,167
44,77,148
187,113,45
29,30,30
36,40,98
43,96,166
98,100,97
49,88,160
45,82,156
23,31,44
206,149,75
18,23,43
170,102,55
254,255,255
120,102,76
47,99,172
9,13,7
254,254,254
41,58,111
14,16,8
37,84,158
201,142,68
44,82,156
231,229,229
41,83,157
200,163,79
141,100,56
75,62,77
40,80,157
200,134,44
46,81,152
239,235,218
254,255,255
9,6,7
42,72,143
