"r","g","b"
254,254,254
208,205,206
221,223,133
224,224,164
28,26,32
242,239,187
252,253,252
238,232,141
236,235,207
241,235,156
253,252,250
173,181,125
233,232,177
253,253,251
254,255,255
246,243,202
142,147,146
207,206,136
142,143,104
154,155,141
242,237,202
255,255,254
134,144,84
230,229,161
245,240,184
242,242,207
245,239,174
119,117,101
71,76,100
243,240,185
253,253,253
188,186,179
73,69,70
231,237,194
109,110,97
98,95,77
51,45,53
232,229,230
130,139,85
212,204,134
208,212,161
248,247,247
254,253,253
254,255,251
3,2,3
99,99,99
137,147,86
249,248,246
226,226,224
255,255,253
74,71,83
244,239,176
254,254,253
122,129,79
121,119,132
127,125,125
252,252,253
165,173,116
122,123,92
244,241,187
240,237,157
254,254,254
249,249,250
196,194,150
254,254,252
248,242,191
124,124,94
245,243,189
164,165,152
234,236,221
86,87,76
55,50,57
89,87,91
231,230,151
240,238,180
143,153,92
51,48,47
249,248,244
206,207,170
253,252,253
55,52,63
254,255,255
173,174,126
83,78,87
202,205,168
134,133,110
233,228,235
237,237,238
151,159,100
103,105,58
212,205,152
143,152,95
255,255,254
167,168,162
54,55,58
253,253,252
252,252,252
244,244,163
254,253,254
154,164,102
53,48,54
173,172,137
236,231,165
102,103,92
129,124,126
203,201,202
89,88,87
219,219,157
229,233,146
129,128,108
167,165,170
252,252,252
164,167,146
178,175,130
241,238,188
249,244,211
185,182,166
45,43,44
247,245,196
143,152,95
247,243,206
145,144,128
249,248,245
95,92,86
33,31,33
193,189,188
92,94,73
60,57,50
111,120,73
212,211,214
197,202,151
222,217,136
222,216,219
61,55,55
253,253,252
217,216,120
245,241,199
246,245,243
130,132,86
141,149,91
239,240,237
43,38,44
173,172,175
245,241,202
251,254,244
213,215,151
250,248,249
254,254,254
255,255,254
51,50,49
245,241,194
254,254,248
223,226,211
147,155,98
224,224,155
247,246,244
145,148,119
92,89,81
155,164,110
96,88,96
252,253,248
242,238,168
232,231,190
237,236,234
248,247,245
139,136,142
116,111,117
84,83,68
236,237,192
239,237,185
254,254,250
255,255,254
99,95,102
255,255,253
139,148,92
43,41,40
110,118,60
48,45,43
252,252,252
243,239,193
125,134,81
249,248,246
249,248,245
45,47,51
238,240,164
218,219,193
255,254,254
254,254,254
146,150,115
225,224,224
151,159,101
85,77,72
244,241,170
255,254,254
251,246,229
234,236,189
114,123,68
253,253,253
146,145,141
241,240,240
