"r","g","b"
66,62,43
96,89,73
116,172,155
33,31,20
255,254,253
231,223,170
61,80,45
218,220,213
84,100,79
255,255,254
88,85,74
33,36,36
134,171,103
53,44,37
188,166,117
93,87,106
157,190,134
57,65,69
244,244,243
211,202,147
31,32,23
54,58,62
77,84,73
130,126,118
77,75,63
74,52,76
125,133,137
254,254,254
69,59,58
205,188,169
137,165,175
163,184,156
61,41,79
141,161,165
111,135,118
86,75,132
53,54,50
154,176,108
232,221,143
254,254,253
32,30,33
108,108,107
39,34,27
98,121,118
253,253,254
59,60,61
72,54,92
203,186,92
46,51,51
204,203,203
125,138,112
100,96,154
111,117,112
48,51,57
227,218,135
77,79,59
91,92,87
67,73,49
230,221,145
74,69,62
28,30,19
254,254,254
97,113,59
103,107,117
130,172,98
43,39,34
164,163,161
253,253,253
253,251,251
246,246,245
252,253,253
44,45,43
102,117,111
230,229,228
44,32,32
68,68,66
103,87,56
103,136,146
208,218,227
106,130,117
53,46,43
235,223,153
123,127,92
65,57,41
42,42,35
244,243,240
39,46,43
79,74,61
30,30,23
71,59,103
89,81,84
31,27,10
152,179,117
160,187,131
118,117,113
121,116,108
253,255,255
223,211,159
250,250,250
101,65,127
138,123,104
136,134,117
85,74,70
252,252,250
44,42,42
251,253,251
166,155,127
254,254,254
252,254,253
130,130,132
25,25,24
141,169,129
236,223,134
58,38,35
244,247,247
88,82,86
234,221,172
255,255,254
222,232,230
61,55,52
237,236,235
254,254,254
51,41,52
255,255,254
20,22,21
62,60,55
97,95,130
235,223,169
31,26,22
62,52,49
45,44,47
255,255,254
254,255,255
84,89,72
223,207,117
134,152,108
244,249,250
252,252,254
120,160,113
111,107,97
101,99,82
81,87,64
56,57,51
76,70,71
49,51,43
52,54,77
127,122,161
162,195,151
90,70,134
232,223,144
201,211,210
68,68,58
210,226,226
75,73,71
103,108,103
78,54,95
157,182,146
65,66,56
100,96,92
236,221,122
87,78,58
255,254,255
45,46,36
32,28,26
92,88,104
73,72,73
141,137,120
78,77,68
148,175,123
233,222,149
253,254,254
254,254,254
79,90,116
111,156,107
70,66,56
69,63,125
52,48,40
143,182,139
75,85,123
126,109,80
198,184,106
77,74,68
252,252,250
30,46,43
152,147,137
23,15,10
171,195,111
100,86,80
115,108,98
132,152,113
195,181,119
123,136,128
254,254,251
138,133,132
229,219,126
47,38,47
192,193,187
135,181,158
177,155,107
113,115,118
221,213,172
204,198,113
208,193,143
124,111,73
254,253,253
251,251,251
146,128,115
135,146,122
75,81,83
84,102,112
233,225,136
78,85,108
235,223,146
131,159,135
221,224,224
91,79,69
255,254,255
113,113,116
151,167,102
241,223,140
238,234,189
71,69,64
103,141,136
88,81,76
108,100,82
148,174,144
242,224,134
237,223,148
225,211,140
231,222,148
70,70,64
90,97,79
118,169,131
100,110,88
113,127,151
188,185,182
237,223,131
239,223,164
199,188,170
203,194,165
91,76,69
241,242,242
81,78,69
152,165,140
255,254,254
241,241,239
183,173,143
80,59,92
235,222,169
255,254,254
125,133,115
252,254,251
215,200,130
83,78,72
63,58,96
130,174,117
237,222,126
124,120,111
79,75,50
255,255,253
45,35,37
150,184,141
93,160,179
112,105,77
125,121,109
122,159,72
47,46,40
255,255,254
137,159,85
86,62,119
36,42,36
107,87,143
232,221,161
83,84,82
111,91,129
97,93,90
104,99,92
59,53,55
252,252,250
232,222,162
96,99,92
35,47,33
253,253,249
114,88,118
73,73,124
205,190,149
254,254,254
174,175,170
252,252,250
75,69,70
38,42,43
78,72,72
30,46,43
89,80,69
151,153,145
122,135,143
64,65,62
255,255,254
234,223,139
254,255,255
103,112,85
118,149,133
47,38,30
138,179,125
55,48,46
233,225,163
134,177,117
84,77,69
254,254,254
73,69,60
255,255,254
253,254,254
100,99,96
