"r","g","b"
240,241,244
59,50,46
31,43,47
75,68,66
85,70,63
65,48,46
66,62,56
90,78,66
62,55,51
83,77,74
41,33,31
248,248,248
65,61,58
14,14,11
126,75,56
58,53,52
197,194,192
73,68,66
146,64,33
44,36,31
185,94,30
119,65,45
121,125,118
254,254,254
250,250,249
40,37,34
63,54,49
170,97,41
73,56,50
73,43,36
79,80,75
254,254,254
252,252,252
69,70,75
63,52,47
255,255,254
79,52,54
255,254,255
253,254,253
254,254,254
70,62,57
251,253,253
65,54,45
254,254,254
255,255,254
196,194,195
252,252,250
85,75,73
94,88,85
64,45,37
40,38,30
58,49,50
70,58,49
252,253,253
195,97,35
49,39,36
200,103,58
99,99,95
93,53,26
52,49,44
169,171,177
59,48,44
48,45,44
35,28,24
33,23,21
128,109,102
34,34,32
51,36,35
55,50,44
47,40,37
17,16,12
126,80,64
181,180,176
104,65,49
255,254,255
198,197,196
63,59,54
193,193,191
9,13,6
54,52,49
24,24,19
255,254,253
111,53,34
192,100,27
53,50,46
253,253,253
99,98,94
90,86,83
25,25,22
32,31,27
247,247,249
74,53,45
251,250,251
255,255,254
251,254,252
253,254,253
84,53,40
11,12,10
252,251,253
78,69,67
50,43,39
97,69,49
92,82,79
76,68,66
81,55,50
68,55,48
76,64,60
58,50,44
65,48,44
50,47,39
100,64,32
61,50,45
78,72,74
44,34,32
59,51,48
76,67,60
51,47,44
174,173,173
254,255,254
30,26,25
21,18,8
88,48,41
110,112,112
193,192,190
223,221,221
19,15,21
77,77,70
55,47,41
34,33,32
104,101,98
253,253,253
71,67,60
64,54,51
178,168,159
58,52,50
78,73,70
55,44,38
165,76,31
63,53,46
104,58,41
93,87,85
65,58,56
242,240,236
127,92,72
127,62,43
73,50,43
254,254,254
253,253,252
196,104,30
69,58,49
41,29,23
146,64,23
38,31,28
131,94,69
71,66,64
42,34,28
89,62,48
41,37,36
72,71,67
254,254,254
42,36,33
140,139,134
56,47,45
253,253,253
78,68,66
88,82,79
247,247,248
31,30,28
30,22,20
71,66,62
247,248,248
255,254,255
248,248,250
61,57,53
225,225,227
170,171,173
88,80,78
12,12,11
249,249,248
97,65,47
181,180,172
203,202,202
101,83,79
254,255,254
6,5,4
93,83,80
44,39,42
88,79,73
248,248,247
14,16,15
16,16,10
21,20,18
15,16,11
241,240,239
44,42,41
66,62,59
116,85,52
79,79,81
177,176,172
48,38,38
133,129,126
249,249,249
85,71,68
132,77,53
137,75,42
60,50,47
39,30,26
72,62,59
36,34,31
254,253,255
131,126,118
55,41,36
249,249,249
98,80,72
46,40,38
71,62,59
115,66,48
70,56,50
249,249,249
76,68,66
70,55,50
177,175,173
34,25,21
78,73,69
46,49,45
42,38,34
27,28,24
131,129,127
248,249,248
253,253,251
54,49,46
87,57,49
249,249,250
20,16,11
21,22,17
104,60,40
254,254,253
102,93,84
41,31,29
64,58,63
254,253,253
35,32,28
153,147,145
254,254,254
217,162,121
65,62,58
22,23,17
108,64,53
42,41,38
65,53,49
78,54,52
254,250,248
60,45,37
52,42,39
200,107,38
66,58,55
22,23,19
79,69,68
53,50,52
162,149,145
25,20,18
59,56,51
212,183,142
68,55,51
61,51,49
20,16,17
64,53,50
28,20,18
58,36,25
254,254,254
156,152,152
71,55,44
55,48,41
192,102,51
56,57,52
163,155,151
73,53,50
72,67,66
70,62,56
62,50,46
146,109,92
252,252,252
182,184,184
66,59,56
46,44,41
254,254,254
91,58,41
54,38,35
35,30,25
225,225,224
253,254,254
253,253,252
46,39,35
86,80,71
65,53,47
34,32,31
49,42,38
254,254,254
75,65,63
61,52,47
102,92,87
64,54,52
119,120,117
213,217,221
77,75,70
217,215,217
20,20,20
115,107,104
188,194,191
254,255,254
42,34,32
55,43,39
112,103,101
184,103,34
192,191,191
52,51,47
59,50,46
29,29,24
44,39,37
25,24,22
160,115,96
81,77,76
56,47,43
25,22,18
133,88,66
17,13,10
85,65,38
67,63,56
38,37,36
184,97,34
37,33,30
46,45,49
254,254,253
70,66,63
79,72,71
213,214,215
53,43,41
24,21,18
51,42,40
239,233,226
50,43,40
254,254,254
106,68,49
186,88,26
118,109,101
191,97,32
82,73,71
61,48,46
254,254,251
154,56,40
56,54,49
251,251,251
93,79,70
51,46,43
253,253,253
