"r","g","b"
153,138,91
208,208,206
147,134,97
254,254,254
223,205,164
203,200,195
254,254,254
128,112,74
254,254,254
90,90,88
123,108,69
138,126,94
160,153,126
216,211,198
237,222,187
187,179,177
249,250,249
150,138,81
217,216,214
164,147,100
116,108,81
167,149,96
141,141,120
254,254,254
222,217,211
149,148,132
227,218,190
124,110,67
108,92,67
161,155,107
97,85,66
161,146,98
234,234,229
254,253,254
167,164,148
117,101,60
172,171,166
155,140,94
113,105,64
175,173,169
173,169,165
108,92,68
133,134,127
253,253,253
120,97,75
173,171,163
198,173,126
126,111,70
136,112,89
119,104,75
254,254,254
220,202,160
224,218,214
152,150,132
223,208,184
148,138,82
190,189,185
142,124,79
254,255,255
150,146,109
113,102,76
105,90,50
169,145,145
183,171,125
148,133,102
188,187,185
163,146,95
253,253,253
245,241,240
147,96,45
226,221,217
127,108,59
100,100,81
137,117,73
165,152,120
198,180,130
239,231,218
255,255,253
211,211,206
241,240,238
132,114,65
249,249,248
98,86,47
199,196,190
255,253,252
163,147,88
254,254,254
254,254,254
254,254,254
192,168,164
196,187,152
111,102,68
255,255,254
203,197,181
254,255,254
182,153,103
208,192,177
199,198,196
113,99,58
246,241,245
203,201,202
148,130,82
129,109,71
235,233,234
145,127,80
254,254,253
165,145,88
140,119,71
225,218,199
104,95,69
225,224,222
203,199,196
119,118,103
225,211,209
178,161,122
224,215,211
144,125,72
133,117,82
153,135,87
253,253,251
209,204,185
237,237,236
169,154,114
162,156,150
254,254,249
230,223,218
103,85,50
96,95,98
226,223,219
163,155,136
237,237,236
181,154,105
248,247,245
255,254,254
237,238,237
153,141,92
191,177,137
46,38,30
240,236,226
254,254,252
157,142,81
252,253,254
254,254,252
169,169,140
163,145,98
141,125,91
231,216,191
21,21,24
254,254,254
150,139,82
130,124,96
218,219,215
180,179,177
135,119,94
223,213,196
254,255,254
154,139,88
123,121,115
192,192,189
223,223,221
157,141,102
209,194,144
211,210,207
105,103,84
252,253,253
133,114,74
212,211,207
153,143,122
190,143,88
132,117,76
144,128,75
193,195,187
136,131,125
118,103,73
155,149,106
204,173,120
213,213,209
174,160,122
183,182,177
211,200,164
238,236,237
126,111,78
138,120,72
152,149,138
133,117,97
240,237,231
255,254,255
226,224,225
194,181,165
164,151,131
128,110,80
254,255,253
254,254,254
195,179,173
150,143,118
229,219,213
14,14,17
130,114,72
154,138,112
228,224,221
250,248,248
255,255,254
198,175,136
192,175,162
155,140,85
137,123,78
210,211,208
253,253,251
174,160,116
253,253,253
253,253,253
161,148,106
115,101,69
204,204,198
217,202,188
213,212,208
198,192,169
176,133,75
186,169,135
251,251,249
113,93,69
254,254,254
147,138,96
196,194,180
199,199,196
241,241,237
168,152,113
116,115,87
123,110,78
148,130,90
235,220,195
128,111,65
84,89,80
234,232,218
253,254,254
212,211,210
157,154,140
137,116,74
227,223,217
227,220,192
254,254,254
134,131,97
124,106,66
254,254,254
172,155,102
109,99,84
162,147,103
242,240,241
148,137,90
107,105,92
190,182,157
113,105,66
113,111,86
255,255,254
241,236,240
150,140,88
119,104,79
148,136,90
138,123,77
89,92,73
173,158,97
192,193,188
156,150,128
203,185,169
254,254,252
254,255,254
254,254,253
116,100,74
145,130,99
129,113,89
145,133,93
156,137,82
149,130,99
116,94,75
241,226,198
194,184,167
162,147,97
249,248,249
142,121,75
142,145,144
185,186,181
219,210,182
254,255,254
134,126,87
109,110,103
82,82,75
207,187,167
254,254,254
255,255,251
232,218,179
157,143,97
104,91,66
120,119,104
255,255,254
253,254,253
208,205,198
145,126,83
125,124,96
159,153,133
242,237,210
194,193,190
141,124,79
254,254,253
116,108,73
239,233,231
252,252,253
219,207,189
142,128,84
248,245,242
176,175,170
238,223,195
154,137,92
153,154,155
169,170,164
254,254,254
189,177,149
169,149,91
159,101,42
254,254,252
172,156,106
244,246,251
172,160,121
223,217,207
168,161,109
255,254,253
126,109,74
250,246,242
92,84,76
253,253,254
105,91,65
229,211,190
140,124,92
254,254,254
168,162,141
143,126,80
243,243,241
196,193,188
228,229,231
126,127,105
216,197,140
177,172,158
255,255,254
224,207,182
243,239,240
175,156,107
175,158,104
250,249,250
132,121,91
152,134,84
254,254,254
