"r","g","b"
53,44,21
106,101,64
254,255,255
173,180,191
140,129,82
245,247,243
155,168,175
153,149,113
174,169,92
112,120,129
171,151,129
247,248,242
140,129,82
166,161,92
255,254,254
51,47,27
117,59,41
253,253,254
141,154,162
202,204,202
129,129,127
147,76,55
47,49,45
131,60,38
174,171,86
135,138,147
253,253,254
129,58,39
225,167,153
130,126,119
213,209,208
170,163,95
222,222,223
199,197,193
219,216,209
254,255,254
248,248,248
168,155,76
209,199,189
177,171,149
92,97,101
80,51,54
153,160,171
253,255,254
185,193,195
145,142,135
155,160,166
159,152,75
241,242,248
195,200,206
182,175,95
200,196,197
209,209,212
251,254,253
92,82,37
207,205,207
47,31,21
133,132,131
106,93,96
254,254,253
114,108,59
255,254,255
62,67,57
182,178,153
162,154,95
252,253,253
163,179,195
109,102,80
169,174,165
103,101,65
119,96,90
74,71,56
128,105,94
90,90,85
254,254,254
177,181,192
205,204,197
82,79,67
147,139,76
120,124,133
181,168,89
253,252,247
170,166,154
21,5,3
136,131,135
190,190,190
213,214,212
255,255,254
247,248,242
56,49,32
253,253,253
253,254,251
145,157,167
142,147,139
236,237,237
254,254,254
179,111,85
145,140,141
127,128,126
182,173,166
180,177,100
51,43,31
115,115,117
251,253,250
114,111,100
190,104,76
95,88,50
165,167,175
189,185,93
103,104,64
236,235,234
254,255,255
147,87,61
253,254,253
185,104,82
185,183,104
185,186,189
253,253,253
171,167,160
92,88,90
39,41,37
111,112,111
168,160,76
244,243,243
252,251,252
143,139,128
251,254,254
95,85,40
173,162,99
154,157,170
231,230,222
164,169,175
253,254,253
127,130,129
255,255,252
255,255,254
175,101,88
184,193,202
95,95,91
195,194,194
199,204,211
221,229,231
254,254,253
153,145,101
150,69,50
254,254,252
191,186,113
77,69,29
232,234,232
255,254,254
158,74,66
108,102,100
254,253,251
122,120,135
149,145,83
162,168,171
186,176,82
88,91,84
254,253,253
100,92,79
255,255,252
87,42,38
173,177,182
219,131,102
157,148,71
252,254,254
128,131,113
165,165,156
160,169,179
202,203,203
254,255,255
182,88,63
172,161,100
254,251,254
221,221,213
218,217,217
123,118,107
247,250,253
169,162,70
182,173,96
203,187,163
248,244,233
142,134,72
115,109,79
151,150,141
183,191,194
161,164,162
122,125,125
182,176,95
93,45,41
157,106,93
76,79,75
251,252,254
138,67,47
185,187,184
170,168,174
175,165,145
208,208,211
172,164,79
59,50,20
173,173,106
125,130,136
254,255,255
252,252,252
200,200,200
192,206,217
166,173,189
122,123,118
159,162,164
188,180,100
209,220,223
163,156,91
171,182,186
193,190,188
230,230,229
177,165,95
159,153,91
162,175,181
211,204,126
254,254,253
175,186,192
171,179,189
89,84,38
250,251,251
139,74,57
254,254,254
165,161,98
90,89,90
166,165,166
154,153,160
122,116,66
106,102,54
129,123,95
239,239,240
194,187,105
132,131,140
121,115,83
168,178,189
93,61,57
149,128,118
95,97,92
136,128,103
59,57,58
181,87,76
71,71,64
255,253,255
233,234,228
255,255,254
183,90,67
124,68,50
192,195,189
208,207,206
183,184,188
200,194,189
203,191,181
126,123,83
249,244,245
166,154,78
169,175,175
254,254,255
115,117,119
89,83,32
29,17,12
159,95,76
172,166,113
183,185,184
255,255,254
255,254,255
138,133,45
172,158,71
122,123,124
216,218,213
126,122,119
215,215,211
234,236,232
157,138,121
155,159,167
153,155,168
187,181,87
237,237,235
56,49,35
138,56,29
161,157,104
161,179,186
91,87,60
92,75,75
144,138,71
80,59,50
211,212,207
106,105,103
137,74,60
117,116,113
180,173,103
150,150,143
102,109,109
168,168,166
219,217,205
205,209,203
117,119,124
234,235,228
122,79,64
191,184,96
233,242,237
251,251,252
113,102,55
189,194,201
160,155,98
172,72,48
189,179,89
63,60,41
252,253,249
186,179,99
170,174,172
182,191,202
153,141,89
251,252,250
160,160,155
93,94,97
160,159,107
211,152,153
134,147,155
153,142,87
56,55,42
106,101,47
255,255,254
166,165,170
170,169,177
163,151,86
190,175,88
88,85,77
165,165,173
144,145,145
175,170,89
255,253,255
153,159,161
174,174,166
210,212,187
158,153,97
157,130,100
186,80,63
218,217,217
149,149,149
164,165,105
69,69,66
254,255,255
124,114,61
135,125,110
197,198,195
162,159,166
130,127,55
202,193,133
253,253,253
254,254,255
196,199,196
127,57,42
145,132,95
254,254,252
186,195,196
253,253,251
254,251,254
255,255,254
157,163,166
234,234,231
151,152,149
184,185,188
221,224,225
149,139,92
214,210,139
254,253,254
172,182,186
101,91,56
253,253,251
235,241,240
111,105,56
165,159,80
115,105,83
149,146,135
37,37,36
73,41,39
254,254,254
224,225,227
189,189,186
205,202,185
235,232,227
152,152,85
199,197,193
103,98,64
241,243,240
183,196,212
177,156,131
225,226,213
187,97,75
81,81,52
155,150,142
140,140,137
175,181,186
244,241,230
186,189,200
102,96,70
199,187,135
218,213,209
163,157,160
255,254,254
214,221,220
198,194,163
21,21,18
79,35,18
211,212,206
97,97,95
186,192,205
86,77,56
90,89,90
164,164,167
217,191,174
210,210,207
199,193,138
244,248,243
146,80,56
205,203,191
253,254,254
255,254,255
211,217,213
201,201,199
196,126,84
177,170,178
117,109,47
190,202,211
254,254,254
151,146,59
162,168,161
28,31,32
176,164,89
255,254,255
187,171,110
196,192,108
50,43,37
174,167,143
94,94,86
148,149,154
196,196,194
253,252,254
194,189,156
253,254,255
99,100,91
197,189,175
160,158,91
193,184,185
29,30,28
254,255,255
252,252,250
142,149,159
134,137,142
61,66,63
133,125,81
85,78,51
240,244,242
254,254,255
172,170,183
179,180,166
254,254,254
180,176,172
175,170,168
192,104,70
253,253,253
156,150,90
100,101,101
150,152,149
175,168,85
185,172,93
94,89,30
192,187,98
254,254,254
180,168,94
218,205,200
186,108,85
217,219,215
210,206,204
149,150,163
104,96,49
106,110,93
138,137,131
206,206,202
128,71,51
163,166,160
79,72,47
64,49,42
254,253,254
251,252,250
200,195,194
115,102,75
147,151,163
60,55,43
169,166,165
236,235,221
182,172,82
164,158,76
228,228,229
170,171,172
162,68,46
145,134,123
237,238,237
200,204,205
255,255,254
174,66,50
190,191,191
170,141,115
175,165,81
184,188,190
172,166,91
146,121,106
177,90,71
134,139,155
47,48,50
151,154,143
133,66,46
178,180,182
219,220,216
202,205,199
187,192,188
161,165,167
155,98,86
205,214,215
199,199,201
143,135,49
254,253,254
103,100,70
255,255,254
177,171,87
133,130,88
114,114,112
111,110,109
189,181,87
111,102,76
164,167,166
207,207,206
136,122,110
253,254,253
142,141,135
52,51,49
185,167,108
174,183,188
198,195,137
253,252,254
98,92,49
254,254,253
206,135,134
240,240,240
174,163,91
192,176,161
138,40,23
253,252,253
175,161,134
183,189,195
214,206,204
14,3,0
71,64,33
109,104,57
77,70,40
253,253,254
201,204,204
173,173,177
154,152,149
162,68,46
209,199,189
236,237,235
27,21,21
164,83,41
254,253,250
195,195,201
83,85,87
193,197,203
54,54,49
188,170,152
69,36,36
99,94,64
127,125,122
178,82,69
215,214,213
76,68,43
186,181,93
254,253,253
180,177,101
168,58,40
166,161,82
253,253,251
159,151,88
123,118,81
94,93,71
254,254,254
137,128,68
175,183,175
176,169,100
182,179,177
160,163,165
69,75,68
174,180,177
226,225,223
181,176,106
255,254,254
181,89,70
107,101,77
205,215,224
51,49,40
158,164,180
254,255,254
151,155,167
253,253,251
255,255,254
146,141,83
121,121,116
163,155,83
252,251,250
87,81,47
152,138,74
185,172,101
254,255,255
