"r","g","b"
249,249,248
71,73,67
254,254,251
220,216,214
234,232,235
252,253,253
151,138,94
157,137,88
158,149,135
224,217,217
213,209,210
157,153,142
159,146,113
254,254,253
146,128,110
202,198,195
231,227,228
41,42,37
254,254,254
254,254,254
224,222,223
149,141,104
121,114,107
123,109,72
151,139,100
254,254,254
160,142,91
174,148,137
253,253,252
139,121,104
237,222,208
189,184,178
253,254,254
186,178,159
158,146,99
114,96,78
205,168,87
255,254,254
159,154,133
235,233,229
205,201,202
235,233,234
246,245,246
252,255,254
219,217,207
184,164,105
142,132,92
205,200,196
215,211,208
254,251,251
132,115,95
139,121,94
254,254,253
215,210,206
212,198,188
107,103,83
203,185,144
109,104,85
236,232,233
148,135,118
199,193,166
204,186,161
255,254,255
255,255,254
236,236,236
61,46,25
152,137,95
128,119,92
253,253,253
229,217,201
255,255,254
130,126,93
225,220,219
80,78,61
191,191,191
255,255,254
253,254,255
252,254,254
252,253,251
246,243,246
207,203,202
251,252,255
135,126,84
200,197,192
188,162,106
255,254,255
224,220,222
170,157,105
211,192,174
222,218,217
242,242,242
254,254,254
254,254,254
230,224,226
254,254,254
212,205,204
238,237,234
207,205,203
254,255,253
236,232,230
154,145,117
145,130,105
253,253,254
132,118,92
87,88,83
254,254,254
251,252,249
254,255,254
215,210,207
150,136,97
100,97,75
252,252,252
203,196,181
146,141,119
255,255,253
154,138,86
253,253,253
236,236,227
254,254,254
148,126,105
235,233,236
130,119,102
254,254,254
108,91,75
142,133,96
149,147,136
254,255,255
254,255,255
230,228,230
201,182,159
184,162,134
223,219,218
120,114,81
199,178,109
201,196,198
153,136,89
141,128,92
155,141,88
197,187,157
252,254,254
254,253,253
254,255,255
170,159,120
232,230,233
169,156,98
153,146,103
148,136,94
157,144,98
143,126,100
210,203,195
226,224,227
166,167,158
210,199,157
157,138,94
196,190,185
180,178,179
227,222,222
249,249,247
219,215,216
187,163,99
159,142,91
254,254,253
254,254,255
153,138,99
253,253,251
146,129,98
160,142,124
136,125,87
144,135,90
166,135,103
63,54,44
253,255,254
163,145,102
226,222,221
197,195,195
142,132,93
158,153,131
213,180,152
221,217,213
224,224,222
134,129,97
252,252,252
235,232,228
68,56,39
205,200,197
134,119,98
162,159,160
221,217,216
206,195,174
123,120,100
206,202,201
120,115,84
137,122,95
135,117,90
187,171,121
176,166,117
76,58,45
142,137,101
17,19,18
234,231,231
102,97,74
138,130,93
228,226,229
190,178,131
111,110,82
107,94,80
123,116,89
184,179,157
217,215,216
253,251,253
143,132,94
255,255,254
207,190,144
251,254,254
239,236,235
180,172,151
123,117,84
253,253,251
203,199,171
147,143,115
146,131,75
255,254,254
229,224,221
126,119,87
220,218,219
180,159,100
210,203,195
159,127,72
156,134,80
145,132,104
226,222,218
157,143,80
127,121,93
183,175,155
253,253,252
33,34,29
135,119,97
194,190,180
201,197,189
49,50,45
124,116,78
219,215,216
38,42,41
202,193,159
253,254,255
228,224,223
123,118,89
176,168,156
239,236,236
154,139,83
148,134,94
233,231,234
190,184,168
191,186,177
176,176,174
154,136,99
204,204,201
184,178,163
76,78,72
40,48,41
205,187,164
221,219,220
233,233,233
138,133,94
189,183,172
193,170,109
190,186,177
145,137,100
180,169,129
250,251,251
252,252,248
201,176,102
214,213,211
212,208,207
163,146,114
125,113,96
159,159,157
150,138,94
212,210,211
170,150,99
117,111,77
64,52,30
116,99,80
254,252,253
133,116,87
122,116,83
172,160,102
148,147,140
121,116,90
219,215,214
153,142,95
171,146,90
101,101,100
198,197,195
187,185,186
247,246,239
115,110,81
100,80,74
133,121,104
125,119,85
192,188,151
221,219,220
167,165,153
138,127,96
127,121,86
119,119,118
158,141,106
206,201,195
149,139,89
254,254,252
160,143,103
254,255,254
170,157,114
204,204,201
230,228,230
169,151,91
250,253,254
194,171,100
