"r","g","b"
106,94,87
248,247,245
70,70,69
38,40,35
32,37,31
28,30,25
219,214,212
32,34,27
25,30,26
30,32,27
254,254,255
45,51,51
232,230,231
24,27,21
235,216,207
154,132,129
29,34,28
216,215,211
62,72,73
170,79,63
208,196,180
36,41,38
46,46,40
49,54,50
23,26,19
36,38,33
239,239,241
29,30,25
36,41,35
30,32,27
53,58,55
35,36,31
231,227,217
254,254,254
217,215,216
46,48,43
31,33,28
251,251,251
87,86,85
206,196,180
168,166,150
80,91,88
28,30,25
222,222,219
215,207,190
30,32,27
202,179,146
61,61,61
26,29,22
162,74,64
103,72,76
39,40,34
27,30,24
82,38,42
255,254,255
252,253,253
54,60,58
154,65,56
35,38,31
28,30,25
30,33,26
111,52,48
37,39,34
34,36,31
231,229,231
41,43,38
39,41,36
254,254,255
254,253,250
255,255,254
254,255,255
111,55,50
41,43,40
27,29,24
239,203,178
35,36,31
44,48,42
106,135,108
45,47,41
27,29,24
196,171,118
253,253,253
217,218,216
28,31,24
59,58,53
46,54,50
148,150,147
33,38,32
122,52,46
232,230,234
32,35,28
192,115,102
255,254,254
193,188,168
114,49,40
142,61,49
34,36,31
38,42,36
53,59,55
80,90,88
57,68,64
34,37,30
31,33,28
170,117,99
39,41,36
108,108,107
255,255,254
73,84,80
230,194,180
22,24,19
23,25,20
253,255,254
248,253,250
37,38,33
117,53,51
170,110,97
75,77,79
52,54,49
252,252,251
178,170,160
27,29,24
35,37,29
23,24,20
33,36,29
68,68,60
78,84,82
49,55,46
37,38,32
7,9,6
253,252,253
46,51,47
172,168,152
200,190,176
254,254,255
43,44,38
237,229,225
22,29,22
176,98,90
34,32,31
156,146,128
30,31,27
169,148,113
43,44,38
254,254,254
254,255,254
183,100,101
187,125,110
28,31,24
212,170,153
33,34,28
44,49,49
227,208,189
84,51,41
29,31,26
40,43,36
28,33,27
30,31,26
253,253,253
231,231,231
219,215,212
31,32,26
32,37,31
221,223,219
29,31,25
251,251,251
254,254,254
36,38,32
29,31,25
250,252,252
180,179,178
45,43,34
49,48,44
44,48,45
26,29,22
35,36,30
253,254,255
225,224,232
31,33,29
228,226,229
150,44,43
26,29,22
226,196,186
36,39,33
196,176,149
231,229,230
66,67,62
32,34,29
252,254,255
251,253,250
50,52,47
64,72,66
30,32,27
44,46,45
169,158,135
173,123,106
46,51,47
221,211,201
30,32,27
31,33,28
238,231,224
196,196,195
31,34,27
145,67,57
255,255,254
34,36,31
44,49,46
37,40,35
30,31,26
32,36,28
252,252,250
29,30,24
238,236,237
188,173,142
253,251,246
254,255,255
252,253,254
149,64,54
32,37,31
225,225,232
235,235,237
254,255,255
253,255,254
27,30,23
30,32,27
101,103,107
40,42,37
32,33,27
159,148,129
44,43,38
36,42,38
35,38,31
26,28,26
27,30,25
127,150,135
112,56,47
52,57,57
210,214,219
101,112,103
255,254,255
180,157,120
35,37,31
49,55,54
255,255,253
32,35,28
24,29,23
254,254,253
25,27,22
76,85,84
237,237,239
42,44,39
58,70,66
190,138,123
176,92,81
254,254,252
37,43,36
207,191,176
49,53,49
44,46,43
171,83,68
182,162,139
100,100,100
29,32,26
254,254,253
27,29,24
41,45,39
38,41,34
30,32,27
254,254,252
40,42,37
255,255,254
29,29,25
161,71,61
65,66,63
160,145,126
176,166,148
192,165,138
254,253,254
57,59,52
39,45,41
44,45,41
28,33,27
31,33,28
172,104,94
242,242,245
134,120,99
253,253,251
39,38,33
249,254,249
194,192,176
221,220,217
61,63,59
147,52,44
41,43,41
58,65,58
32,36,33
204,200,195
196,164,153
38,47,39
160,57,50
208,205,199
26,31,25
35,37,30
49,50,45
251,250,247
92,92,91
225,225,232
20,22,17
255,255,254
24,29,22
29,32,25
48,52,49
31,36,30
33,38,32
25,26,21
44,45,40
67,81,76
254,254,254
26,29,22
32,34,29
218,208,199
253,253,252
178,153,124
223,223,228
24,27,21
27,30,23
46,47,42
44,43,40
102,106,104
253,253,251
237,233,232
33,37,31
251,253,253
62,60,60
42,44,36
40,41,36
45,48,41
49,46,43
31,35,28
28,31,24
46,51,47
25,30,24
86,87,88
29,31,26
170,82,70
59,69,68
22,25,18
254,255,255
35,40,34
81,81,81
60,62,55
54,63,64
41,43,37
54,52,48
34,37,30
199,183,160
29,32,25
41,45,41
54,63,58
147,142,128
61,60,57
25,29,21
48,49,45
143,58,51
28,30,23
238,236,237
30,32,27
35,38,32
71,76,72
75,81,78
93,92,89
234,231,227
32,34,29
11,12,9
31,33,27
231,229,231
61,69,58
166,157,151
47,48,42
176,81,71
36,47,39
37,40,34
29,32,25
214,221,226
169,93,80
37,38,32
31,34,27
31,33,30
36,38,33
235,231,228
34,35,29
38,40,38
47,52,46
254,254,254
220,215,204
28,33,27
232,232,234
140,128,129
255,255,254
248,246,249
191,168,135
31,33,27
201,201,199
23,24,18
37,40,35
254,254,254
235,233,236
94,75,60
254,253,251
36,38,34
178,116,107
36,38,33
252,254,253
254,254,255
253,254,254
30,33,27
23,25,19
29,30,26
204,196,184
26,28,23
176,52,44
53,53,48
33,35,30
185,124,108
34,37,30
42,42,42
217,207,202
29,31,25
205,185,159
30,35,30
27,29,24
48,53,49
33,34,26
253,253,252
44,49,44
38,41,34
237,237,236
255,255,254
49,51,46
206,188,168
253,254,254
194,191,181
254,253,253
31,33,28
104,152,123
214,212,214
36,40,30
252,252,252
28,30,23
252,255,254
101,73,68
29,31,25
28,30,25
129,128,130
27,30,23
26,31,24
254,253,254
32,31,26
95,100,92
36,41,35
40,41,36
179,107,91
30,32,27
106,50,45
111,92,89
30,33,28
192,180,161
195,176,154
239,237,240
23,26,19
25,27,25
27,30,23
21,21,16
24,27,20
186,162,136
28,31,24
171,59,48
30,35,29
35,42,34
247,252,252
44,47,40
216,212,208
254,254,254
185,173,148
228,226,227
253,253,252
178,159,138
33,35,30
232,230,228
254,254,255
27,32,26
29,31,26
174,152,124
21,24,17
225,221,216
233,230,226
67,73,69
32,34,28
34,37,30
37,39,34
29,34,28
20,21,18
246,244,246
179,108,103
253,254,254
18,21,16
45,54,47
169,58,54
59,69,62
207,195,176
189,172,143
32,34,29
36,38,33
178,81,75
205,195,182
211,209,214
32,34,27
33,34,28
47,52,48
253,253,252
171,160,134
254,255,255
47,49,44
113,77,67
30,33,26
28,31,24
27,30,23
224,215,206
160,88,79
45,45,40
43,45,40
181,175,158
114,55,51
37,40,34
253,254,252
190,173,152
165,140,118
253,254,250
219,218,216
254,254,250
150,139,117
255,255,253
39,41,36
55,60,53
191,170,139
28,31,24
27,30,24
43,52,47
31,33,28
254,252,249
24,27,20
36,38,33
28,31,25
23,25,20
40,44,36
29,32,27
156,146,128
65,70,70
29,31,25
160,157,157
28,35,27
46,47,47
253,253,253
58,69,60
32,35,28
39,41,36
36,38,33
190,177,163
29,31,26
29,34,28
209,206,200
30,32,27
36,38,33
226,224,220
33,39,32
210,194,171
254,255,254
247,254,254
27,29,22
117,73,62
171,77,75
255,253,255
239,237,240
32,34,29
26,31,25
195,197,187
27,29,24
24,27,20
36,40,36
182,172,148
61,63,58
33,36,29
123,67,55
30,32,27
254,254,254
31,36,30
125,119,109
26,28,23
25,26,20
119,119,116
29,31,26
27,30,23
29,31,26
40,41,36
38,24,18
254,253,254
226,226,228
234,231,228
33,38,34
203,205,201
46,50,47
140,156,131
40,43,36
31,34,27
254,254,255
35,37,32
233,231,232
23,29,24
32,34,29
35,35,29
58,69,61
107,48,44
39,41,36
45,47,43
207,198,189
211,199,187
31,32,27
31,31,28
40,45,39
48,53,49
46,48,43
30,33,26
165,165,165
182,109,98
45,41,40
255,254,255
28,30,25
116,64,58
29,32,25
59,69,66
254,254,254
35,36,31
102,106,99
38,42,35
46,53,46
33,36,29
224,222,223
33,35,30
233,231,232
214,210,203
147,83,77
228,224,224
31,33,28
175,86,78
39,44,38
25,27,22
46,47,42
37,40,33
252,252,252
179,158,139
31,36,30
23,28,22
252,250,248
32,34,29
29,34,28
203,203,201
43,47,46
173,173,162
252,252,252
240,242,239
