"r","g","b"
120,83,55
230,229,234
102,91,83
132,90,58
254,254,255
129,103,70
234,221,203
124,85,56
96,64,45
41,16,15
254,253,250
99,79,61
100,76,47
97,64,45
108,73,49
135,111,70
212,216,227
147,124,114
252,252,252
71,53,47
73,52,30
227,226,221
99,72,54
176,160,128
107,79,55
72,43,32
225,219,202
163,154,121
108,79,66
103,80,65
120,122,129
121,84,58
123,100,67
88,74,74
244,240,236
72,54,49
88,64,48
112,70,48
255,254,252
253,253,253
100,65,41
186,154,99
123,84,51
61,41,32
180,182,192
105,78,53
131,105,67
224,226,233
204,205,217
219,213,195
215,195,162
135,108,84
157,125,81
210,191,153
118,84,59
218,203,165
131,107,68
152,119,68
105,78,50
142,114,73
100,70,51
253,254,250
196,177,123
126,100,70
254,254,255
173,178,190
87,58,37
216,216,226
94,94,106
129,109,73
255,254,255
254,254,254
83,62,45
128,98,60
104,72,51
183,173,149
209,211,225
109,75,56
254,255,253
253,253,254
44,43,49
125,90,66
124,82,55
202,202,205
208,211,212
78,52,38
228,228,234
118,93,61
189,164,135
181,145,100
135,103,58
50,22,21
208,209,217
111,73,48
62,45,32
105,70,48
94,65,44
252,252,252
126,83,59
121,114,88
133,128,129
111,86,68
132,106,72
107,75,56
169,140,100
227,226,230
255,254,252
254,251,247
144,128,92
253,253,251
243,242,242
108,79,58
96,72,56
172,146,102
63,40,33
254,254,254
141,125,103
194,197,211
126,100,70
114,83,65
123,100,69
105,78,61
91,66,48
237,235,238
252,253,247
97,66,36
87,61,50
238,236,230
142,112,67
240,239,241
141,122,114
254,255,254
234,224,218
144,123,87
118,94,63
251,250,247
184,168,140
108,83,65
119,82,59
243,241,241
104,71,60
104,80,46
232,226,215
219,222,229
184,161,140
184,154,107
151,119,90
78,49,35
217,219,229
98,73,43
113,80,56
33,23,27
122,97,66
227,220,192
81,59,47
118,99,75
175,145,94
253,254,254
98,74,39
111,82,66
254,255,254
100,75,57
90,62,53
254,254,253
86,64,47
181,188,207
33,31,32
237,234,228
193,194,196
86,59,43
243,240,241
69,55,37
88,61,44
254,254,254
229,228,229
84,62,50
253,253,253
192,183,174
96,69,48
250,253,253
222,217,211
154,123,77
49,28,16
129,97,68
97,68,38
254,255,254
199,170,120
246,246,242
253,252,251
99,64,37
200,200,196
122,108,87
72,56,48
229,226,218
62,45,40
129,123,126
138,114,68
254,255,255
164,133,87
68,45,39
125,100,66
254,253,252
255,255,252
79,61,46
88,63,49
135,107,70
119,83,52
157,139,112
3,2,6
195,164,118
105,68,42
89,60,43
85,62,44
126,100,73
114,94,64
114,91,62
104,79,61
254,255,255
214,215,226
185,191,206
254,254,254
185,178,181
142,116,78
102,71,51
237,236,238
178,145,109
254,254,254
96,63,37
70,46,41
104,73,54
137,106,83
241,239,240
131,105,68
95,76,67
119,85,58
206,192,158
118,79,58
130,108,89
215,215,219
83,55,34
110,78,57
140,114,83
182,188,209
253,255,252
131,109,83
254,255,254
106,78,57
117,94,63
211,196,147
212,201,176
102,77,58
93,70,55
78,52,32
182,153,111
126,104,90
224,219,214
115,85,69
117,87,72
237,234,228
112,84,50
222,223,224
254,254,251
117,90,55
197,196,202
253,253,252
128,100,69
78,69,70
80,56,45
254,254,254
89,60,44
192,193,204
113,75,48
128,97,69
132,109,66
254,254,254
72,50,46
192,192,201
56,39,28
116,91,74
82,63,42
156,129,77
89,55,36
182,182,182
154,143,115
73,57,47
122,88,64
110,91,70
108,67,41
102,89,69
116,90,54
250,252,253
123,107,83
202,202,206
251,250,250
249,252,252
124,98,65
255,254,255
171,154,138
130,92,62
221,222,221
197,199,211
252,254,249
242,241,242
255,254,252
63,39,26
221,222,229
213,217,222
154,141,110
227,215,195
254,254,254
251,254,254
43,32,24
255,255,254
100,75,57
137,108,62
128,102,69
226,221,221
75,52,38
176,150,110
126,122,122
121,80,55
194,181,156
125,99,63
51,29,18
119,119,127
195,167,127
113,80,57
240,240,239
254,254,254
108,74,50
87,51,30
236,231,223
117,85,59
99,71,59
253,254,253
120,85,59
87,61,45
239,230,220
254,255,255
153,125,78
253,253,253
111,78,51
254,253,249
120,89,71
119,84,52
255,254,255
254,255,254
254,254,253
184,161,113
254,255,253
120,84,63
127,104,69
75,54,40
108,73,31
125,99,66
177,147,91
216,193,176
58,37,19
119,119,127
90,74,63
254,252,254
253,253,248
97,70,53
94,65,47
246,244,247
82,61,45
50,57,70
103,80,61
121,97,61
88,73,59
225,226,234
148,126,115
247,251,253
254,254,254
116,94,64
102,71,51
198,188,182
187,191,203
86,62,44
204,184,151
62,44,35
99,70,49
119,81,59
147,150,166
88,58,35
131,107,73
69,46,31
198,197,213
134,108,73
54,36,29
254,254,254
132,106,84
63,45,34
103,97,97
132,103,69
106,78,56
239,237,239
87,57,37
231,231,232
230,223,215
82,57,44
246,245,243
229,228,233
252,253,253
67,56,56
101,70,55
92,69,55
137,107,61
62,41,31
94,65,44
106,84,42
193,195,200
36,34,38
76,45,28
112,95,75
236,235,235
186,163,122
252,253,247
121,90,67
239,239,235
210,210,223
203,204,214
254,254,253
243,242,243
254,254,254
78,61,51
111,74,47
225,224,219
92,65,45
138,109,76
250,253,253
220,219,225
86,61,40
211,185,135
200,176,129
113,79,54
131,102,70
94,67,51
162,134,82
254,255,255
87,57,40
243,239,237
174,141,87
108,81,53
213,216,225
124,85,59
242,240,241
132,109,74
112,78,55
106,77,66
118,85,55
214,212,210
111,80,56
254,254,254
65,35,22
61,37,23
107,75,50
121,97,62
243,241,242
110,78,53
254,253,251
78,64,55
186,154,105
240,233,239
117,86,58
139,106,69
101,74,53
117,80,53
254,253,248
89,67,51
255,254,255
144,116,76
216,215,220
252,253,253
99,98,97
243,241,242
104,73,55
81,56,43
235,235,234
160,128,76
101,69,48
137,100,81
72,50,40
241,235,232
210,188,150
254,255,255
251,251,251
109,77,54
191,194,209
209,186,139
101,75,47
121,85,56
255,255,253
161,126,96
107,77,56
220,221,222
255,255,254
132,106,68
110,106,99
122,94,78
114,77,50
241,239,238
235,225,226
77,53,45
72,51,37
226,225,219
236,236,238
109,79,57
110,77,59
0,0,5
170,172,180
132,108,74
244,244,244
217,204,177
185,189,200
176,178,191
233,225,202
176,166,151
138,111,73
124,95,75
254,254,254
143,111,67
168,133,78
175,154,127
97,65,38
111,79,56
254,254,254
99,94,90
57,37,25
133,107,70
95,64,44
224,216,200
159,140,132
255,255,254
65,43,37
138,135,135
69,54,46
192,183,174
116,85,65
156,139,128
73,57,47
136,115,91
119,93,67
125,99,62
185,189,200
179,156,125
95,68,51
234,226,205
137,108,86
89,64,52
252,252,251
254,254,254
228,223,220
132,108,93
254,255,254
132,105,63
254,254,254
127,103,67
255,254,254
112,81,61
98,74,58
254,254,254
122,97,66
122,85,59
75,50,24
254,255,255
112,87,75
104,77,60
251,253,253
181,180,185
255,255,254
204,205,206
131,130,133
69,40,27
252,253,253
254,255,253
254,254,253
254,254,254
78,55,38
254,254,254
253,255,255
152,121,85
213,211,203
0,6,0
177,145,97
140,121,104
132,106,71
115,91,57
102,74,52
73,60,45
102,75,61
253,252,251
113,92,80
255,254,255
177,173,163
78,57,43
86,63,51
125,102,61
98,62,46
254,254,254
133,108,72
253,254,253
211,216,220
173,150,113
152,124,80
216,195,166
74,42,31
53,40,28
155,151,156
125,85,57
117,93,59
247,225,194
253,253,253
76,56,53
2,2,4
94,66,47
98,71,49
73,51,27
254,253,253
119,92,58
120,85,59
152,143,130
54,47,54
109,77,53
105,79,59
112,88,64
253,254,253
85,64,54
169,143,97
82,63,49
97,70,53
107,80,62
85,74,70
197,201,213
86,65,51
93,70,58
239,237,240
254,254,252
112,76,48
239,239,244
130,103,66
236,236,237
133,102,83
109,78,50
149,135,128
110,79,54
195,189,182
73,46,27
34,26,25
219,220,226
168,142,104
95,74,60
82,58,42
240,227,194
254,255,255
80,58,45
62,29,26
255,254,255
180,180,190
64,44,38
230,229,235
86,66,52
68,68,65
251,252,253
104,71,42
