"r","g","b"
47,48,47
101,95,42
47,48,43
107,104,44
151,143,50
119,122,50
33,31,27
99,94,39
140,140,58
155,153,139
74,71,38
216,199,66
140,130,102
138,126,28
95,91,36
126,121,60
36,33,15
180,167,64
108,113,111
184,168,43
123,117,40
16,17,16
254,254,252
127,125,57
42,40,21
255,255,253
183,164,45
90,91,31
75,76,42
170,163,44
76,74,77
79,80,46
153,147,63
251,251,251
16,12,16
106,105,44
13,12,7
129,129,125
83,86,48
62,62,36
105,102,53
159,141,41
91,89,33
88,97,110
141,138,48
13,12,8
166,153,53
208,190,64
98,94,33
144,141,61
85,85,32
106,104,30
116,115,45
123,116,48
158,143,50
109,108,42
216,201,68
159,147,49
120,123,117
253,253,245
129,127,43
115,113,35
103,100,43
213,213,213
148,136,37
214,201,70
221,223,222
13,9,14
254,255,254
147,153,62
252,253,252
98,100,73
3,2,2
254,254,253
254,254,251
212,199,68
71,74,25
116,109,41
33,31,14
122,118,43
178,164,57
152,143,118
103,102,19
238,237,238
120,118,43
190,175,47
118,112,45
82,85,44
128,123,50
213,200,71
4,4,2
196,180,57
253,254,253
96,94,52
115,112,41
212,198,71
78,75,28
63,66,21
251,254,250
133,128,53
73,74,44
101,98,42
152,143,125
207,200,147
232,241,235
253,253,251
198,177,57
16,14,8
217,197,72
129,122,50
116,119,118
155,145,53
60,60,45
126,123,56
58,60,27
172,156,41
255,255,254
54,53,31
254,254,252
198,181,51
147,141,62
86,91,35
110,105,60
212,198,67
255,254,255
120,116,47
203,188,71
159,152,55
156,143,45
174,162,50
134,138,46
64,65,32
250,249,246
254,255,255
215,199,65
122,114,34
252,252,252
94,93,46
142,144,52
254,253,254
108,103,46
19,18,13
253,254,253
197,184,51
109,121,127
104,104,54
95,92,47
214,200,59
199,197,173
191,171,55
87,87,82
179,169,64
200,185,65
183,170,64
11,9,7
254,255,255
253,254,253
217,201,68
177,155,39
217,201,65
106,96,72
113,116,66
118,106,78
42,47,41
2,2,3
88,92,95
255,254,254
23,23,13
116,110,48
37,32,21
206,194,88
255,255,253
214,204,88
130,131,62
93,91,33
104,101,55
250,254,247
118,115,58
71,71,63
92,89,36
79,77,40
108,107,52
253,254,253
