"r","g","b"
225,217,150
104,103,66
65,64,64
252,252,252
207,200,145
223,209,115
59,56,66
253,253,253
128,127,84
144,132,83
74,65,56
89,88,76
183,170,104
64,62,49
75,69,58
18,19,16
208,200,129
86,85,72
220,215,149
184,182,136
71,67,57
158,160,152
165,160,104
121,123,105
227,217,140
74,73,69
219,211,134
102,97,72
84,76,74
53,48,47
104,92,62
110,104,80
172,163,101
123,117,95
59,54,52
251,252,248
167,144,91
104,99,79
166,169,171
225,210,125
149,148,76
185,188,168
160,149,92
145,137,89
183,186,195
101,93,73
96,88,71
108,103,84
254,254,254
252,250,251
188,177,116
234,225,153
144,141,123
173,166,146
48,43,41
121,116,82
210,199,129
108,103,76
164,166,150
216,208,146
253,252,254
252,252,250
164,169,174
107,103,71
128,129,108
232,224,145
229,224,132
55,47,27
153,141,76
113,115,100
211,202,116
77,72,71
204,193,143
121,117,80
16,17,25
140,135,123
104,98,76
120,120,114
177,168,123
254,253,254
74,71,75
60,49,44
199,186,106
166,162,106
160,147,109
253,253,254
253,253,254
88,86,79
156,151,86
231,221,179
79,76,57
255,254,255
110,109,84
107,108,96
85,90,78
46,43,37
152,144,100
69,67,72
126,116,91
156,150,119
133,131,130
105,103,81
254,254,254
167,147,59
140,140,130
99,93,72
118,114,92
99,92,77
203,193,130
255,254,255
175,169,109
110,104,89
80,78,54
46,38,36
120,115,83
163,163,99
89,88,91
154,141,120
253,253,251
104,99,80
223,212,144
183,172,145
154,151,107
65,62,43
88,83,62
235,222,163
214,209,129
84,80,68
86,92,87
125,114,80
72,63,53
74,70,66
93,88,75
50,48,47
176,163,103
111,109,93
223,223,217
117,111,89
228,224,152
218,212,156
162,158,132
144,145,113
210,202,127
46,38,36
213,197,151
58,48,47
109,93,88
69,68,74
63,62,62
63,59,55
86,85,83
231,221,166
92,90,69
170,163,116
100,98,83
206,206,203
75,73,74
158,153,110
98,95,81
233,233,230
104,97,74
185,179,119
142,140,114
253,253,252
189,189,183
140,140,130
79,74,72
255,254,254
172,161,129
67,59,56
69,70,68
85,76,58
98,99,58
40,36,30
184,175,133
194,185,121
150,149,149
76,76,48
104,100,73
110,107,93
252,253,250
196,198,201
156,140,79
95,97,86
60,54,53
192,184,134
198,196,193
178,168,107
60,54,48
117,117,93
83,81,72
76,65,37
225,210,127
161,163,121
115,114,103
119,120,105
83,82,86
94,88,61
211,205,136
203,192,111
69,69,71
253,253,251
252,251,252
99,97,80
102,97,77
165,152,83
104,98,73
153,149,148
101,94,71
81,79,78
139,142,121
96,90,71
55,49,33
68,64,55
138,139,119
75,73,76
123,124,104
158,145,85
85,78,61
110,112,100
107,102,73
159,149,113
206,196,126
253,253,250
107,108,83
68,63,31
157,140,93
107,103,81
178,169,115
243,242,243
104,98,78
126,126,117
58,56,44
192,181,111
190,179,118
111,111,97
120,115,86
103,99,77
196,187,126
123,126,120
224,222,215
187,176,113
116,116,93
255,255,252
253,254,254
224,220,190
27,20,19
255,254,254
153,145,89
119,117,105
109,109,85
89,83,67
82,77,65
180,174,134
62,60,63
73,71,45
105,101,79
187,179,117
254,254,254
254,253,245
255,255,254
184,179,124
103,104,79
107,105,80
51,42,41
186,178,149
255,255,254
146,134,87
254,255,254
222,221,135
57,53,51
254,254,255
95,93,84
126,123,81
80,77,69
97,94,76
99,100,80
97,97,87
254,254,253
44,42,43
102,98,71
118,125,107
61,56,56
106,100,87
79,75,67
65,62,55
139,141,119
255,255,254
25,21,13
120,119,99
194,186,99
193,183,111
155,153,148
198,187,151
229,225,216
144,139,102
254,251,255
107,101,75
146,134,75
118,121,99
254,254,254
165,155,79
85,79,60
130,125,89
88,89,65
90,87,73
100,98,73
75,76,64
187,177,113
119,125,115
209,201,140
143,146,99
41,33,41
157,151,135
152,141,97
254,253,251
183,173,108
78,78,81
253,253,254
182,172,101
253,253,253
152,137,84
225,215,154
122,125,106
92,91,72
252,251,254
148,136,90
140,141,80
175,150,113
128,127,104
106,103,72
254,254,254
213,208,116
192,198,207
96,95,77
95,95,75
92,88,75
93,80,67
115,116,100
252,252,252
158,156,95
125,119,90
102,96,76
130,118,85
53,54,56
201,191,106
148,141,95
115,111,88
153,150,88
77,76,72
175,182,177
104,98,73
28,27,33
105,101,101
229,227,223
86,85,83
204,198,138
253,252,250
107,95,95
139,127,89
193,186,122
188,186,149
216,197,137
160,147,97
101,99,78
202,193,127
228,220,155
81,79,72
107,103,79
92,88,75
114,108,84
149,147,75
145,137,75
254,254,252
159,158,106
162,161,150
104,104,94
69,70,65
61,60,50
90,87,79
169,173,148
117,124,113
96,95,82
100,93,67
110,107,98
105,105,95
254,255,254
129,130,127
155,145,135
208,201,130
53,53,56
254,254,253
222,218,139
112,114,91
145,132,90
115,113,94
86,83,67
220,218,145
114,117,95
100,96,71
99,95,71
104,104,78
252,254,255
254,254,254
120,119,115
100,97,71
205,200,112
243,240,212
143,140,129
68,61,51
155,139,93
254,252,249
74,70,70
81,85,66
99,92,77
109,107,77
91,85,75
161,155,92
152,141,102
69,70,56
255,255,254
229,225,157
252,253,251
226,221,141
104,97,78
250,247,249
220,213,168
252,252,249
82,79,51
249,249,247
68,66,68
79,79,71
156,155,134
184,175,116
90,83,66
159,161,139
150,151,134
200,193,124
107,102,68
237,233,166
144,140,109
43,43,32
255,254,255
95,86,68
196,185,130
118,118,94
201,192,102
83,77,74
253,253,253
164,154,120
49,42,39
254,253,252
254,254,255
115,113,94
180,170,110
210,202,146
196,186,124
135,138,115
254,255,255
120,120,108
146,150,152
216,208,146
82,81,78
84,78,77
111,104,79
254,252,252
253,254,253
254,254,254
78,74,69
103,102,76
88,89,73
255,255,253
254,254,253
99,93,75
162,140,90
94,89,68
105,102,71
111,110,87
123,120,96
107,103,64
253,253,253
225,227,217
255,255,254
85,84,72
66,62,59
215,206,121
255,255,254
35,35,36
110,107,88
168,149,71
255,254,255
94,96,85
255,255,254
110,110,84
140,133,101
97,88,73
51,46,40
162,166,160
126,115,81
186,185,183
221,211,135
122,119,99
223,211,128
161,163,136
203,194,97
184,179,154
106,106,77
106,102,85
123,116,94
82,79,79
239,240,236
122,119,98
124,114,75
252,253,254
110,104,79
134,132,117
82,76,60
204,192,126
89,89,56
174,169,114
158,151,88
106,99,83
217,187,124
162,156,87
255,255,254
127,126,111
160,147,95
84,82,67
70,63,50
104,99,78
120,122,100
228,220,153
191,170,114
201,196,121
120,123,114
133,138,115
224,219,125
87,84,79
161,165,106
136,137,119
127,120,92
126,126,104
169,170,163
100,95,69
