"r","g","b"
187,141,74
231,200,140
224,198,132
247,234,171
40,28,21
177,121,60
172,119,73
58,56,57
168,141,96
255,254,254
226,167,98
120,104,86
98,102,109
239,198,120
191,202,204
201,151,77
245,235,172
228,192,125
157,145,100
191,172,114
254,254,254
246,237,180
251,254,252
225,195,133
36,31,33
240,216,154
255,254,254
44,50,54
125,124,124
254,254,254
146,139,124
255,254,254
146,95,39
173,121,56
232,204,141
248,246,239
186,131,46
150,109,63
234,200,132
241,231,177
209,161,85
235,207,139
243,229,180
104,97,79
182,193,195
149,165,163
234,201,133
113,127,153
228,224,163
246,236,181
255,254,255
191,139,66
162,133,92
188,127,69
251,254,251
247,234,202
163,113,50
226,179,103
77,66,71
49,35,32
238,229,161
166,110,60
219,161,74
176,120,67
254,255,254
167,119,63
82,90,101
239,223,177
207,190,143
217,212,156
93,80,61
203,171,108
155,110,54
246,236,172
191,137,73
183,130,67
80,67,44
255,255,254
158,107,59
27,17,15
241,216,148
183,132,73
53,50,43
211,166,90
229,200,134
234,205,139
255,254,255
212,184,115
193,154,76
76,66,51
206,181,127
204,147,70
62,60,49
242,230,169
254,254,253
92,80,71
243,216,147
69,72,88
210,175,109
201,192,155
243,216,152
169,112,59
245,228,165
137,161,161
68,65,69
60,54,32
232,225,205
244,216,158
111,116,120
94,100,110
252,254,254
248,236,169
61,56,43
239,224,165
65,75,93
209,141,67
254,253,251
234,181,103
253,255,253
244,234,177
242,223,165
59,52,50
100,93,77
232,205,141
242,221,146
211,158,74
16,7,8
244,243,243
239,204,125
195,150,75
222,190,124
150,166,167
221,172,90
173,124,60
112,133,132
197,169,94
242,227,170
37,31,35
243,233,174
213,175,101
103,92,66
237,213,148
209,142,48
191,190,187
77,60,48
251,252,252
253,254,254
84,75,72
24,28,29
192,135,62
48,54,75
210,184,127
39,37,42
250,253,249
203,199,153
236,194,118
194,165,80
179,191,194
197,135,63
219,171,92
241,224,177
172,118,68
100,92,50
253,254,254
244,240,211
192,137,63
207,156,83
242,241,239
236,211,142
197,141,67
135,145,145
255,254,254
162,109,67
254,254,248
184,158,103
227,177,110
255,254,255
212,163,82
38,36,25
193,141,72
196,171,124
190,135,52
253,251,251
107,75,47
210,155,75
119,101,57
250,220,141
218,182,107
109,113,116
254,254,255
207,151,80
236,212,146
74,56,53
237,225,170
179,123,58
248,238,176
251,218,146
251,255,253
223,206,154
252,252,251
183,122,55
59,46,31
85,95,99
177,161,119
170,155,101
53,44,45
113,100,64
183,128,64
194,153,75
171,109,59
170,122,65
177,133,80
250,230,163
54,50,60
254,254,250
238,216,147
254,253,254
227,207,156
231,197,123
254,255,253
23,25,28
207,172,109
254,254,252
254,254,254
220,206,144
215,169,95
253,254,252
253,251,254
51,50,51
255,255,254
219,172,91
219,183,110
59,52,40
59,51,40
245,228,171
184,169,130
227,222,171
235,211,146
104,78,69
28,21,26
186,176,128
227,204,134
233,203,139
196,135,69
93,87,71
71,54,43
118,132,133
28,23,27
238,229,173
239,184,109
242,219,167
252,254,249
93,72,57
115,110,87
185,187,187
223,143,69
193,131,61
203,140,67
225,188,121
111,111,110
177,148,85
38,35,21
212,159,93
252,254,253
228,196,128
170,116,64
176,122,65
200,136,64
253,254,253
177,127,66
254,253,254
236,194,120
242,230,169
255,254,255
252,254,252
142,114,70
136,99,61
56,68,92
255,255,252
34,33,36
51,49,56
68,54,36
53,43,20
201,152,74
201,147,78
252,252,252
69,68,74
105,125,144
254,253,254
105,88,71
246,234,173
255,254,255
166,134,89
254,254,254
254,255,252
242,227,162
215,149,73
253,252,254
58,46,43
224,227,224
222,179,129
238,220,165
240,234,228
109,99,69
221,169,94
250,233,170
184,137,75
231,202,140
234,224,166
247,248,248
248,248,248
253,253,253
59,42,27
254,254,251
230,205,148
218,204,147
88,66,46
176,184,187
194,151,92
239,239,239
58,56,45
185,132,62
229,183,115
159,110,71
31,30,28
124,143,140
222,213,158
255,255,251
243,222,151
254,255,254
253,254,252
205,192,136
254,254,254
237,222,161
241,225,164
120,92,64
123,124,122
200,153,83
236,204,144
184,126,73
198,203,205
239,230,174
172,122,62
182,129,74
238,224,166
65,51,44
218,174,101
246,234,178
255,254,254
232,233,231
188,123,59
234,228,182
75,79,80
92,57,37
185,170,140
231,184,99
236,189,115
164,146,115
239,206,136
180,122,64
220,214,165
227,191,116
208,172,95
237,221,158
54,60,65
197,163,92
8,10,7
176,158,101
165,120,74
245,229,175
193,149,62
190,134,58
224,190,119
228,188,120
244,230,172
254,254,254
254,254,254
229,196,131
120,125,129
254,254,254
101,118,136
239,216,146
79,92,112
64,67,76
236,210,143
160,110,60
74,65,69
254,255,254
227,202,128
224,180,109
225,195,133
254,254,251
218,154,70
48,59,71
208,209,174
243,220,153
242,230,181
249,249,249
82,83,87
39,35,36
231,189,128
245,246,244
175,113,65
188,136,65
245,233,180
234,219,153
192,124,55
193,131,61
48,37,25
185,154,91
118,132,133
37,33,34
203,140,64
255,254,254
241,238,221
195,140,58
239,209,145
215,156,86
197,176,89
54,50,63
255,255,253
249,232,181
253,254,254
64,64,64
243,220,149
234,178,102
247,245,232
67,64,46
185,134,57
253,251,254
49,46,39
248,231,171
200,148,60
225,219,162
254,254,254
244,230,169
254,254,254
234,191,111
115,94,47
253,253,253
251,253,254
192,124,49
84,75,66
254,255,252
207,190,138
202,149,73
228,184,109
255,255,254
239,227,162
236,217,159
213,156,75
172,120,37
177,114,58
69,70,75
208,154,73
199,152,87
143,115,71
34,31,33
252,254,254
251,254,254
162,113,77
239,225,166
77,61,31
124,135,137
254,254,254
246,217,160
229,174,95
255,255,253
254,254,254
63,58,31
255,254,255
216,151,82
229,203,136
254,254,254
82,80,81
117,105,76
182,131,63
219,204,148
252,252,252
189,132,64
253,251,252
253,254,254
202,130,57
225,169,80
187,144,92
152,120,71
220,182,111
67,59,56
219,210,180
254,254,254
31,27,29
132,124,89
58,58,50
234,214,159
71,68,57
230,193,122
83,70,41
245,215,153
254,255,254
254,254,254
224,192,128
207,150,87
243,229,168
184,140,68
226,197,132
237,212,148
252,252,252
42,37,41
125,125,122
245,235,177
253,254,252
69,64,62
202,185,142
66,69,67
245,235,187
254,251,254
178,122,47
254,253,254
60,58,53
252,253,253
245,233,180
253,253,250
228,200,135
244,236,175
254,252,248
245,230,170
77,81,87
254,254,254
244,221,159
187,164,107
217,162,81
101,102,68
221,209,153
150,149,152
97,105,107
230,192,118
241,227,164
59,52,64
127,104,80
239,225,163
189,126,57
221,211,205
171,144,90
24,18,20
167,141,79
192,155,84
254,254,253
229,175,99
33,30,29
93,89,71
252,248,250
84,94,94
232,197,138
187,127,63
254,253,254
244,231,176
22,20,26
234,213,136
244,231,181
255,254,254
238,215,155
166,122,68
200,137,60
33,28,24
157,105,49
184,126,60
185,124,60
253,253,250
200,130,56
82,59,49
83,77,64
159,161,158
248,253,250
253,253,252
92,75,37
51,50,32
54,49,45
249,245,247
254,254,254
31,27,28
164,182,180
195,157,89
57,46,48
209,198,134
44,42,48
215,205,152
49,49,51
200,140,70
252,252,252
96,76,56
247,236,191
239,223,161
245,236,171
255,254,255
224,201,142
185,141,66
186,148,81
255,253,254
44,38,21
210,162,96
97,102,122
255,254,253
89,72,49
238,216,167
236,204,140
51,59,50
252,250,253
236,201,129
240,221,159
222,209,155
221,186,114
176,128,71
225,182,111
168,112,65
124,104,55
104,104,77
248,254,254
191,191,191
246,223,156
225,177,99
211,154,73
59,46,34
177,135,93
237,168,100
253,252,248
199,174,114
170,124,67
196,163,113
207,151,71
233,204,135
222,186,125
241,221,175
173,123,67
253,254,255
254,254,254
254,255,254
204,137,63
248,237,172
57,50,53
154,139,79
254,254,254
105,90,52
79,92,112
254,255,254
43,39,37
252,252,254
96,73,48
110,118,92
95,93,71
51,40,31
134,112,68
254,254,253
228,189,117
196,162,94
36,13,25
120,92,64
159,163,164
215,156,95
252,253,248
187,167,113
116,102,60
255,255,253
232,233,172
246,234,175
187,168,93
247,227,176
34,34,32
111,121,123
37,41,43
255,255,254
182,126,61
70,51,23
129,120,86
192,163,95
193,134,61
255,255,254
206,169,100
56,50,51
129,112,72
246,226,172
226,195,129
101,118,136
196,128,58
248,245,241
87,87,98
242,206,144
245,224,155
255,254,255
74,62,51
240,223,154
71,67,55
219,198,131
243,224,167
230,214,154
189,122,52
253,254,254
