"r","g","b"
147,150,148
254,252,254
195,204,198
219,217,206
211,212,205
144,113,94
128,63,52
255,254,254
94,62,52
123,80,71
131,88,62
242,248,245
254,255,254
168,173,164
48,38,23
23,33,23
34,39,42
254,254,255
153,53,38
168,76,52
251,255,254
93,97,98
254,254,254
180,153,94
247,248,250
251,253,253
255,255,254
37,27,29
228,229,228
37,31,30
176,80,55
73,53,38
84,82,85
190,98,65
179,75,56
246,254,241
69,37,21
253,253,254
226,155,108
255,254,254
155,86,59
65,65,61
103,95,73
255,254,253
38,33,22
132,118,115
97,51,36
172,82,70
254,255,253
213,158,85
155,91,75
157,158,154
239,231,208
108,103,91
111,75,60
127,125,120
252,253,253
162,70,55
175,84,64
197,195,177
173,145,109
210,118,86
87,86,73
166,134,117
254,253,252
221,237,241
254,255,254
238,253,249
76,79,73
66,68,63
253,253,252
101,40,20
61,62,62
148,72,70
254,254,253
194,176,157
235,236,232
132,126,120
114,108,86
214,175,121
184,106,82
183,84,53
254,254,254
57,37,30
44,47,42
55,57,53
155,145,132
252,255,254
178,163,129
128,130,128
224,220,211
130,122,103
255,255,252
253,249,248
255,254,254
172,80,59
112,113,107
180,174,158
202,107,74
245,245,244
126,68,55
53,54,56
178,76,63
254,254,254
17,28,23
114,55,43
221,234,223
59,50,45
197,131,65
62,59,66
117,113,101
222,116,79
61,58,52
174,108,86
35,56,47
79,73,54
254,254,254
104,56,46
79,85,74
218,212,204
61,26,18
73,71,58
98,67,56
254,252,251
29,33,32
253,253,253
54,41,28
244,250,251
252,254,254
167,68,57
167,92,67
252,252,249
91,52,46
252,253,253
252,249,237
114,78,52
178,138,121
69,71,70
174,99,91
254,254,251
101,99,86
129,102,74
165,169,176
207,153,86
28,30,30
188,124,83
254,254,254
231,127,73
190,123,97
173,84,54
233,236,234
176,70,50
167,92,68
230,187,143
154,156,135
69,70,65
222,215,191
63,52,47
219,215,214
205,108,65
50,53,49
43,39,39
140,143,147
218,231,207
174,168,159
251,254,254
160,170,165
255,254,255
185,97,50
244,244,233
254,255,255
205,107,67
195,98,56
158,160,160
171,161,136
255,255,254
199,165,139
105,106,101
215,197,159
251,251,250
253,255,254
191,96,63
