"r","g","b"
150,119,98
163,145,135
206,179,131
90,77,68
254,254,254
148,125,93
133,112,88
161,132,111
222,199,163
225,217,210
255,255,254
190,159,115
122,91,66
239,221,197
178,180,177
163,135,114
175,153,122
144,137,134
214,200,181
192,161,127
254,254,254
237,249,248
156,124,100
197,169,129
182,151,130
202,175,137
164,135,117
171,148,118
119,101,85
207,198,183
136,109,90
180,161,137
198,184,152
209,174,147
206,188,164
254,253,254
208,200,197
80,78,68
160,129,104
108,89,86
248,236,203
253,253,253
137,112,89
153,123,96
149,121,100
255,255,254
150,122,99
157,131,118
182,157,131
153,146,138
255,254,255
254,254,254
252,253,254
144,117,93
187,173,151
198,178,151
125,99,71
192,161,115
149,117,94
135,114,86
180,163,138
232,209,156
162,135,116
200,180,147
255,255,254
254,255,254
156,131,115
150,135,129
154,138,133
139,109,87
255,254,253
156,130,96
182,158,119
50,39,30
175,159,153
127,97,66
154,123,100
231,224,208
254,253,254
151,118,93
217,201,176
161,125,94
191,174,157
162,127,97
253,253,253
168,144,106
156,131,113
152,127,113
164,145,134
215,211,207
215,197,161
190,167,159
209,199,191
151,124,103
212,181,129
121,104,92
186,160,122
234,232,229
233,228,212
142,107,84
203,196,188
131,104,79
225,209,179
148,123,100
94,76,67
197,193,192
253,254,249
133,106,83
178,151,113
255,255,254
250,247,234
134,107,86
168,139,119
166,133,106
238,232,222
253,252,253
177,147,128
167,126,114
215,186,136
194,166,125
138,118,88
142,125,118
146,115,86
146,120,104
139,111,89
101,95,78
177,150,117
226,224,197
253,254,252
226,206,201
255,255,254
158,137,137
222,197,155
218,215,213
252,253,253
234,218,194
212,199,173
216,209,193
151,124,104
248,253,253
241,242,235
160,137,105
251,251,249
123,93,76
77,64,52
130,102,81
232,225,203
174,144,118
204,182,178
134,112,91
158,126,102
231,215,199
138,118,106
200,169,117
231,218,176
226,212,185
152,129,112
71,66,62
184,154,116
132,110,84
252,254,254
255,255,254
143,119,104
149,121,100
109,83,65
174,152,113
232,225,210
254,255,251
133,109,68
159,142,134
170,143,109
144,117,89
122,104,96
129,111,91
114,89,67
152,126,101
167,140,120
255,255,254
127,104,91
122,99,80
142,115,98
148,124,92
147,119,98
158,129,105
132,104,83
152,121,101
165,140,106
227,218,201
210,210,193
254,253,254
178,157,118
123,96,75
140,113,94
237,236,215
222,212,206
219,207,186
207,186,175
232,226,214
160,137,122
241,225,205
163,147,133
153,125,101
147,128,118
149,118,98
174,155,132
252,253,253
155,131,97
254,255,255
221,202,175
202,184,164
222,195,160
81,62,57
128,107,97
233,220,185
153,123,100
167,139,104
70,59,55
89,79,78
227,211,182
121,94,74
156,125,104
254,254,253
113,100,74
140,113,81
254,254,255
190,168,117
236,226,203
235,226,188
254,254,254
160,132,107
110,91,69
57,38,32
181,155,124
