"r","g","b"
225,221,181
255,254,255
230,224,159
243,233,146
239,237,176
120,122,70
74,79,67
227,220,133
151,142,93
220,225,183
83,81,66
223,226,202
24,29,4
219,215,114
121,120,64
142,134,72
221,221,211
205,206,162
248,247,245
216,204,107
174,174,166
246,242,159
194,188,179
255,255,254
225,217,90
255,255,254
94,94,91
103,93,87
221,220,181
77,71,45
206,200,94
124,123,72
231,231,225
254,254,254
128,126,93
240,234,144
239,233,130
216,208,116
206,200,77
254,255,255
243,241,167
254,253,254
204,199,103
252,253,254
241,240,212
254,255,255
126,125,118
233,233,206
236,238,195
225,220,141
92,91,50
207,203,179
229,226,132
242,236,104
202,197,82
180,180,168
232,226,125
239,233,153
241,234,149
184,184,182
105,104,84
131,130,98
229,228,142
200,194,81
96,97,54
150,151,138
205,200,107
222,215,199
183,177,109
82,80,44
90,83,36
249,247,208
151,150,83
253,253,252
139,136,83
153,146,139
148,145,133
243,232,153
227,226,166
140,132,79
250,250,249
37,36,36
102,100,61
243,234,151
120,119,125
144,144,146
255,254,253
47,40,26
172,171,91
219,216,147
231,233,157
201,200,127
177,170,84
55,54,57
15,15,12
184,180,124
146,142,106
172,167,80
48,42,22
215,218,135
255,254,254
199,192,92
236,224,123
107,104,68
254,254,254
85,78,72
101,102,86
239,233,146
254,253,252
123,126,96
242,240,168
85,78,66
241,235,161
46,37,33
164,162,50
113,115,117
106,98,61
201,197,110
128,131,88
255,254,254
174,166,98
205,202,136
253,254,250
191,186,114
137,134,80
196,189,99
178,169,67
254,255,254
150,150,132
212,210,109
84,78,63
53,51,42
221,218,185
254,255,252
141,138,81
218,209,93
198,192,125
84,85,87
195,193,116
254,254,251
255,255,254
174,168,104
104,101,102
185,179,117
198,198,115
197,192,111
211,205,166
214,209,123
249,245,195
235,227,130
218,218,176
143,133,93
213,208,150
227,227,189
143,138,91
206,203,158
254,255,254
147,139,84
87,90,82
186,179,113
204,198,122
138,133,77
255,255,254
189,188,133
158,162,116
152,144,139
223,220,140
215,215,158
176,170,84
13,12,9
223,215,125
132,128,95
99,99,96
239,232,138
159,154,96
252,254,254
248,240,168
230,224,133
233,235,160
245,245,216
197,194,129
