"r","g","b"
254,255,254
200,193,175
150,126,95
253,253,251
155,136,108
253,253,253
211,191,155
139,111,73
129,107,70
167,132,85
137,89,53
185,144,93
254,254,255
161,115,74
186,121,55
214,194,156
180,109,52
249,253,254
200,175,112
127,82,54
218,176,129
253,253,254
27,47,35
135,106,80
187,127,67
253,249,253
199,164,112
207,192,159
150,99,72
182,105,54
191,173,144
220,204,171
191,133,75
225,212,181
194,121,60
215,185,150
172,106,61
204,184,150
103,72,44
254,254,252
228,218,195
110,74,54
162,136,98
254,255,255
254,255,255
215,203,182
253,250,252
171,151,118
197,180,142
206,148,85
253,251,254
239,237,233
255,254,254
165,133,84
244,241,233
198,178,143
255,254,254
196,125,59
251,252,252
205,134,68
222,203,170
176,109,52
128,84,52
234,232,231
132,115,92
252,252,250
198,128,64
253,253,251
252,254,254
118,80,51
254,254,253
213,194,160
162,130,75
152,127,97
177,154,124
208,153,86
118,91,67
210,169,139
224,215,189
70,48,37
193,166,130
254,254,254
173,141,93
193,140,82
198,181,153
219,200,167
255,255,253
225,208,172
252,255,254
224,207,177
223,204,167
148,96,60
144,92,56
201,127,64
222,204,164
189,161,110
221,202,169
254,252,251
111,83,64
135,100,55
207,142,88
252,255,255
253,254,252
173,154,112
199,139,80
154,120,79
186,165,138
135,104,72
157,126,87
254,255,253
170,102,52
191,120,58
173,149,125
170,106,53
199,172,117
207,176,137
219,203,169
154,154,149
113,77,59
254,255,255
226,220,210
161,140,105
196,177,141
250,247,243
217,167,104
180,147,97
255,253,244
238,227,217
197,149,78
225,208,169
179,102,55
86,71,61
255,255,254
254,255,254
110,88,64
154,124,92
123,122,118
127,92,62
245,239,224
197,171,132
253,252,251
220,198,157
190,126,59
143,108,76
221,208,187
132,85,51
253,255,253
65,59,54
254,255,252
199,179,146
164,102,59
209,198,188
202,194,162
254,254,253
188,155,102
255,254,255
156,94,55
254,254,254
138,116,84
96,82,65
255,254,255
200,130,66
219,200,168
215,194,159
194,125,63
207,176,135
255,255,254
191,168,136
205,183,149
254,255,254
176,143,91
198,181,141
179,151,114
155,124,86
213,206,186
254,253,253
145,99,54
176,154,124
180,101,52
183,160,128
217,176,125
135,90,56
190,167,133
215,198,165
202,180,137
252,254,254
243,232,214
254,254,252
220,207,191
152,119,68
255,254,252
194,129,61
217,204,188
137,108,74
189,115,54
189,169,133
150,118,81
255,254,254
190,161,111
254,254,254
95,63,59
247,227,204
244,240,236
171,138,91
229,214,187
254,255,252
250,254,254
195,130,66
163,131,83
174,128,71
193,128,63
215,160,97
253,253,252
166,141,107
208,192,163
140,84,40
150,118,75
150,91,51
211,192,157
202,180,147
120,94,64
164,138,115
202,170,119
222,206,167
213,194,161
212,194,157
203,196,189
200,179,138
159,95,48
221,216,204
184,151,100
221,206,177
252,255,254
156,113,70
254,255,253
253,255,252
160,131,73
114,106,96
184,151,97
253,253,252
175,158,136
222,206,175
193,186,180
253,253,253
175,143,97
169,98,49
250,252,243
181,99,66
229,213,181
204,187,166
137,123,107
228,160,100
249,252,252
210,191,156
176,156,128
184,118,60
253,251,248
254,255,254
210,191,157
115,86,57
194,189,152
218,199,167
252,253,247
219,212,200
192,167,131
139,110,76
157,125,79
255,254,254
183,156,135
253,253,254
162,138,110
254,255,253
248,251,251
188,115,58
253,254,254
140,105,62
192,128,63
170,130,90
129,88,54
179,137,90
194,128,62
184,165,135
254,253,254
180,130,70
192,124,61
253,254,254
187,166,140
247,254,246
254,254,254
217,201,168
183,162,126
108,73,51
224,200,164
189,117,59
187,161,117
218,199,166
177,105,55
223,207,173
251,251,250
173,103,57
128,79,64
190,169,142
255,255,254
254,253,252
253,252,249
203,141,75
175,146,105
224,205,176
180,117,53
202,169,117
172,107,57
199,179,147
254,254,253
85,70,58
223,208,178
213,196,163
214,198,170
99,77,54
216,197,164
213,190,149
173,148,108
140,115,81
171,96,38
252,255,254
210,152,92
214,197,163
177,157,128
158,131,85
219,200,167
251,243,242
189,117,64
251,254,254
63,52,38
197,177,145
159,139,113
253,253,245
210,191,158
204,184,150
254,255,252
236,209,190
174,110,61
208,190,155
153,105,65
253,253,253
154,100,48
140,89,52
213,197,163
201,185,152
55,59,62
255,255,254
197,162,113
118,80,58
180,129,84
193,172,143
185,168,146
172,138,91
162,131,88
177,143,91
195,131,65
184,165,129
198,126,61
154,123,84
254,255,255
250,253,254
168,136,86
175,116,54
162,129,87
188,117,64
251,252,250
253,252,253
216,197,164
132,75,25
217,198,166
154,108,60
253,255,251
110,67,58
250,245,227
255,254,254
193,130,65
188,123,53
189,165,133
248,246,234
152,135,102
214,196,156
251,252,249
253,253,254
253,254,254
149,89,50
221,203,168
167,142,111
254,254,254
197,130,67
223,206,175
215,152,89
138,86,39
134,104,71
196,177,141
187,160,129
171,144,114
121,70,39
199,144,79
121,100,71
201,139,71
253,255,254
210,202,191
207,194,169
253,251,253
142,80,37
142,90,40
254,253,253
250,255,255
174,145,100
212,193,159
147,90,51
232,226,212
193,170,137
235,231,219
174,128,71
224,209,178
167,137,84
181,171,143
241,236,232
169,99,49
175,142,94
209,155,96
186,132,79
170,136,91
129,100,58
197,124,62
192,140,73
166,112,51
193,161,107
252,247,239
142,100,58
221,202,169
206,194,185
164,103,53
112,75,58
254,249,254
157,126,87
254,253,252
243,238,225
211,195,169
160,117,75
178,124,70
191,125,62
253,255,255
117,80,56
150,91,52
175,142,94
254,255,253
250,250,243
236,233,219
183,151,102
143,93,63
185,168,137
213,206,192
175,115,64
254,254,253
254,255,255
182,154,108
155,129,108
254,255,254
212,192,157
182,159,125
173,157,124
172,128,91
198,165,111
210,192,156
218,207,188
156,125,87
197,173,129
198,176,141
202,183,142
74,51,37
255,255,253
255,255,253
252,250,250
163,133,87
186,151,92
254,254,252
206,189,151
250,245,231
254,253,253
179,147,99
218,198,164
5,5,6
203,161,114
209,198,176
193,128,62
169,107,60
196,124,58
182,120,48
146,105,63
44,35,23
214,197,169
148,116,79
181,127,75
189,130,68
245,253,252
170,169,168
215,148,80
182,109,50
137,89,59
194,169,128
167,110,69
164,140,114
108,78,61
71,73,79
166,114,60
252,246,240
95,93,96
253,254,253
227,220,206
229,212,170
171,139,87
171,135,85
254,254,254
117,117,116
208,189,149
185,120,58
181,125,66
255,255,254
175,158,130
212,199,172
254,254,255
196,138,64
111,75,67
211,191,157
215,197,163
151,95,63
168,146,115
249,253,253
124,89,59
198,136,64
210,198,168
166,95,60
203,131,77
254,254,253
255,254,254
109,79,56
162,129,83
136,88,52
118,94,93
194,161,108
174,119,41
207,191,160
151,124,93
153,119,80
106,79,70
255,254,255
178,124,70
179,151,114
249,254,252
255,255,252
254,255,250
213,200,161
161,135,123
171,151,123
255,254,254
252,254,248
178,101,59
166,157,156
254,253,253
183,108,44
175,104,51
175,146,119
198,167,146
178,145,92
187,110,37
255,254,255
220,204,169
200,134,69
171,101,53
208,196,162
225,212,181
252,254,252
253,255,255
210,186,143
193,119,59
208,191,179
252,254,254
254,255,255
143,121,110
253,255,254
206,156,101
182,159,108
145,89,40
181,117,66
255,254,254
179,148,108
207,192,170
179,157,123
213,196,168
157,130,86
255,255,254
188,162,151
139,135,132
213,194,162
207,134,67
161,110,68
212,189,148
178,109,54
202,135,76
254,253,250
199,180,156
162,141,106
80,75,63
158,137,112
123,79,53
206,146,80
151,120,82
188,157,104
255,255,252
127,111,81
173,139,92
169,145,102
185,117,57
116,81,69
208,144,80
255,255,254
198,162,106
163,153,128
209,195,166
192,128,65
167,130,89
115,88,56
191,115,65
209,190,158
213,199,171
166,135,90
212,196,165
191,127,59
125,71,35
181,147,99
176,115,54
209,187,156
202,128,66
161,125,123
254,254,253
229,210,171
185,134,83
169,135,90
200,169,122
156,99,57
180,152,110
251,254,251
132,105,77
137,97,65
159,136,100
250,248,245
254,253,253
160,116,70
152,103,44
147,87,50
183,140,83
191,125,64
148,106,68
213,198,160
