"r","g","b"
216,209,202
229,234,229
122,99,78
40,46,46
71,62,60
144,104,82
182,139,101
195,161,81
72,66,58
255,254,255
84,87,84
107,104,94
81,83,77
140,96,77
126,89,75
53,54,54
188,184,171
75,70,66
150,145,137
145,103,78
161,111,82
72,65,63
162,112,80
95,82,75
178,129,92
132,98,73
252,253,254
127,125,120
70,66,64
138,99,78
80,71,69
255,255,254
111,97,68
254,255,255
117,104,82
76,69,63
46,46,47
254,255,255
60,56,54
137,96,76
173,124,92
137,95,73
40,44,47
253,254,254
53,47,46
96,99,91
195,191,182
254,254,239
158,113,82
171,155,145
170,147,58
123,122,117
132,97,78
71,73,63
201,164,68
189,131,80
199,199,197
103,104,97
254,254,252
130,92,73
58,55,57
106,76,70
191,176,150
95,66,58
254,254,252
136,130,100
254,254,252
212,204,195
85,91,89
203,199,191
192,163,130
150,146,140
174,123,83
86,87,81
254,254,254
167,118,81
253,255,255
40,44,46
83,74,76
137,95,77
75,63,60
162,123,92
110,75,61
182,134,92
107,104,98
68,61,57
69,61,66
94,85,74
179,129,88
175,134,75
160,113,83
151,114,55
98,78,73
253,252,254
97,100,91
54,50,51
154,107,75
254,255,254
163,116,82
127,108,82
165,163,152
80,61,53
67,63,58
84,89,87
28,24,24
137,91,73
49,37,34
217,197,167
126,125,121
154,119,84
96,99,93
176,124,86
80,83,74
179,176,167
112,74,60
254,255,255
194,158,117
185,143,102
96,99,92
108,108,98
108,89,70
138,99,75
255,255,254
254,255,254
254,253,254
222,189,132
60,59,60
60,54,54
126,87,71
53,52,56
53,47,46
129,86,73
135,94,74
254,254,254
128,95,76
82,78,80
188,154,63
52,48,46
134,91,75
134,91,72
255,255,254
99,79,69
171,153,135
96,98,88
63,61,63
218,208,200
61,59,56
117,118,113
237,232,220
189,141,100
93,94,88
172,120,88
141,96,73
163,116,85
94,81,66
159,155,146
98,77,70
53,52,56
176,134,95
101,85,72
94,85,70
139,137,132
253,253,253
76,64,65
52,47,45
52,46,49
179,155,148
111,103,102
121,121,117
97,81,67
146,101,76
72,64,65
132,94,71
250,250,249
123,119,111
87,78,80
97,90,75
197,156,72
88,82,79
142,92,71
127,120,104
161,132,107
154,107,83
164,114,78
52,52,51
102,104,98
55,59,64
225,196,136
249,251,252
254,254,254
250,254,250
254,255,254
134,128,123
228,185,116
107,98,92
130,92,69
104,101,96
66,58,48
86,87,76
132,91,68
130,118,106
80,85,80
85,75,74
126,84,70
100,101,95
205,199,200
255,255,254
57,54,51
122,123,117
55,53,59
89,83,80
253,254,251
95,81,69
102,92,82
162,139,71
86,77,74
133,95,75
129,87,66
139,136,129
90,79,74
195,149,110
90,85,80
176,124,86
180,182,181
216,212,203
161,114,76
91,97,97
87,83,72
88,77,69
111,91,76
217,164,71
253,255,254
251,255,255
150,103,85
37,31,30
94,86,84
175,127,86
192,163,130
87,87,78
255,255,253
99,98,93
138,96,80
104,91,83
157,109,86
147,122,54
55,49,47
254,254,255
255,254,254
180,132,95
89,93,92
240,241,241
120,81,64
157,145,136
122,103,83
103,106,104
229,225,221
141,138,133
154,106,83
91,79,71
172,146,120
255,255,254
115,96,82
133,132,127
252,254,253
71,60,58
50,41,32
202,197,186
229,226,220
121,102,84
255,254,253
129,91,79
102,95,72
149,107,79
171,167,158
138,135,130
107,107,95
95,95,86
160,121,71
93,93,87
131,127,121
191,150,104
56,58,62
174,172,165
62,56,56
94,81,69
80,86,89
252,255,255
106,103,91
67,61,62
251,254,254
249,254,252
170,168,161
143,145,134
254,253,250
255,255,254
254,253,254
106,108,107
177,173,164
123,90,76
112,95,83
254,254,254
169,172,168
184,180,174
204,196,181
252,253,254
254,253,252
255,254,252
111,80,71
254,255,255
157,115,90
89,80,75
170,112,78
254,254,253
192,147,106
178,126,89
48,47,50
188,200,199
128,127,122
254,254,254
132,95,76
67,59,57
136,95,74
252,253,254
252,253,253
142,102,76
254,255,254
169,165,156
160,113,87
253,253,252
135,95,73
143,100,83
169,165,156
111,81,70
80,73,65
255,254,254
179,139,80
100,97,85
252,253,254
94,81,69
164,114,77
178,173,162
130,129,127
78,74,65
53,48,45
67,57,55
164,124,84
96,97,90
60,54,54
59,56,54
162,118,87
119,94,69
74,69,65
92,78,74
83,74,68
189,131,85
85,75,76
142,98,70
73,79,78
170,116,85
255,254,255
127,113,91
255,255,253
99,100,95
189,157,101
89,89,86
139,95,74
253,252,252
50,37,36
76,64,58
41,45,47
154,109,82
164,116,82
76,70,67
254,254,254
124,121,114
179,128,88
253,255,255
55,56,58
102,103,97
48,48,47
183,180,173
98,98,90
63,58,57
252,254,247
141,100,82
175,171,160
87,78,70
111,81,70
60,56,47
129,126,118
134,95,76
114,81,70
157,138,123
222,221,221
159,113,90
84,70,63
107,102,98
254,254,254
36,43,51
143,143,135
148,107,86
93,95,68
94,95,88
179,170,158
63,57,57
253,254,253
150,147,140
53,53,52
254,254,255
146,105,77
220,218,216
254,254,252
131,126,120
134,95,82
149,101,76
37,38,40
103,102,97
62,58,57
254,254,254
126,82,68
223,170,48
254,253,254
143,100,81
119,114,109
178,126,86
133,92,75
255,253,254
173,172,167
74,67,50
254,253,252
121,81,68
135,94,78
255,255,254
178,129,89
255,255,254
157,108,75
174,153,136
106,107,103
254,255,254
82,71,69
150,147,140
255,254,254
126,123,117
191,144,55
83,72,64
93,80,72
118,118,113
82,86,85
104,89,70
152,152,142
255,254,255
182,131,95
93,98,93
154,154,148
84,76,73
171,121,89
97,86,78
160,157,148
150,121,97
131,91,71
209,177,138
53,48,37
132,90,66
86,77,74
87,89,85
85,65,57
179,136,69
128,87,72
58,57,60
60,52,50
147,144,138
75,71,70
116,84,76
138,131,124
252,253,254
188,142,68
118,119,113
153,105,68
101,92,85
90,81,82
224,191,115
119,86,72
177,123,89
221,186,115
103,92,83
252,254,252
95,86,71
90,84,71
160,108,86
102,102,94
252,252,253
129,91,78
46,47,51
70,62,57
191,149,107
83,76,67
87,79,70
255,254,255
254,255,251
254,254,254
253,252,249
107,86,72
173,137,111
74,73,74
107,95,81
135,99,78
114,111,104
254,254,252
131,95,81
118,83,71
169,127,89
254,255,255
205,144,65
254,254,254
167,121,86
126,125,120
116,93,70
98,80,65
254,252,250
155,108,79
251,248,243
254,255,254
139,99,73
116,114,109
112,114,109
118,117,112
139,108,79
89,89,78
83,84,78
77,83,81
176,172,163
174,121,87
124,84,67
211,224,222
254,254,253
105,87,80
155,123,88
155,155,147
141,99,77
180,177,165
51,51,54
253,254,254
73,66,62
148,95,69
89,90,82
127,89,73
157,111,88
251,254,251
127,89,73
254,255,255
56,52,51
158,107,78
253,253,253
78,70,67
106,106,100
138,102,70
70,74,48
165,162,153
255,254,254
172,112,78
66,60,60
133,94,73
147,145,140
140,139,134
107,105,93
252,254,254
154,114,91
254,254,254
105,77,66
113,112,107
174,132,90
166,123,83
163,146,126
160,114,89
173,116,76
253,254,254
181,136,95
229,204,95
75,66,61
243,240,236
99,80,68
130,86,77
182,154,136
90,76,73
170,117,83
118,85,70
142,139,131
255,255,254
76,81,79
253,254,254
119,118,113
35,31,35
254,255,255
130,128,123
44,47,51
112,108,97
97,80,70
254,254,245
74,78,79
254,255,255
100,92,84
184,132,92
157,157,149
135,130,117
221,216,214
192,160,127
78,85,95
199,169,130
107,108,100
170,142,103
254,255,254
108,91,72
171,124,85
254,254,252
158,111,51
95,85,77
173,127,84
253,254,255
134,97,79
133,94,78
154,108,84
133,98,76
88,89,84
104,87,81
204,154,47
99,95,89
88,92,92
110,92,73
117,116,113
255,254,255
108,109,103
253,250,254
177,131,92
145,96,67
87,87,78
203,157,117
67,56,59
106,93,75
186,142,100
165,124,63
84,87,86
43,44,47
87,89,84
188,146,75
118,86,75
244,245,243
161,124,81
104,94,77
127,89,75
108,108,103
254,255,255
67,63,60
94,95,89
35,38,42
143,99,76
106,81,71
51,49,48
98,99,91
56,51,52
226,222,208
71,66,59
33,35,37
86,75,65
59,57,60
136,93,75
108,96,84
99,98,90
109,101,90
149,102,80
89,95,95
193,162,123
137,103,80
253,253,252
236,220,174
119,99,84
163,113,82
87,76,67
138,98,76
134,134,134
153,109,77
200,161,120
94,95,89
165,162,153
107,97,80
187,138,98
58,52,52
254,254,253
132,116,104
93,82,70
62,49,46
104,95,46
149,105,76
101,103,102
254,253,254
76,67,70
58,54,57
68,59,59
175,123,85
133,93,73
82,77,71
249,254,254
137,101,83
90,77,69
101,94,81
167,109,82
83,74,60
166,116,82
56,56,58
252,252,250
53,52,55
254,254,254
91,78,69
242,233,220
140,97,82
176,152,63
254,254,254
254,255,254
160,112,92
175,129,88
107,77,63
64,64,66
251,249,247
254,253,251
254,252,251
118,102,89
226,224,228
255,254,254
82,86,85
253,254,253
80,53,43
156,132,107
90,82,74
220,174,96
67,58,60
155,132,103
218,185,94
239,223,203
71,64,68
249,245,246
188,153,111
128,92,77
254,254,254
153,122,92
195,158,115
151,103,73
250,254,254
107,109,106
254,255,255
254,254,254
159,157,148
35,32,31
83,71,68
95,79,71
131,123,65
138,98,77
137,94,73
92,93,87
254,253,252
149,125,104
97,80,78
254,254,254
56,54,53
146,100,74
149,105,83
55,47,45
254,253,252
172,168,159
62,62,67
80,71,71
203,161,119
87,93,93
110,107,99
74,78,81
89,92,86
140,137,132
86,92,90
163,123,61
107,74,65
254,255,255
166,112,80
97,97,89
120,115,109
165,137,73
51,47,43
127,95,78
253,253,253
224,229,229
136,113,64
90,88,81
102,102,94
64,56,55
105,110,104
91,67,61
254,252,251
143,98,74
109,91,69
100,97,85
98,101,93
131,92,73
246,254,250
182,139,97
75,75,73
161,114,84
63,57,51
102,85,68
179,125,87
170,134,101
187,134,96
122,82,66
141,99,77
75,78,84
173,124,92
44,43,46
145,103,80
138,135,130
101,80,77
125,83,73
180,137,95
253,253,253
158,128,78
184,136,98
66,75,74
147,103,80
194,155,93
205,174,130
252,252,252
254,254,254
118,81,68
99,84,71
68,64,63
159,111,78
67,60,51
216,195,175
157,139,125
254,254,254
169,125,86
118,111,103
103,105,97
42,39,38
66,71,68
132,93,73
100,105,98
114,112,107
79,75,72
74,49,51
185,141,101
51,52,52
110,112,100
100,94,82
47,47,49
128,90,71
254,255,254
124,87,76
107,90,70
92,65,59
253,252,251
217,189,156
65,65,64
109,91,76
115,82,67
167,112,87
254,254,254
144,105,85
255,254,254
176,172,163
61,58,53
105,75,67
84,89,88
202,170,116
118,85,70
84,84,75
52,49,54
219,214,204
125,90,75
94,81,71
243,243,243
106,111,105
86,81,62
86,75,73
76,58,47
255,255,254
198,186,165
254,254,251
108,108,100
152,111,48
254,254,254
253,255,254
183,135,94
239,197,121
231,228,222
110,96,73
154,108,78
107,79,71
120,82,69
123,124,118
62,59,59
91,81,75
80,66,60
90,94,95
63,56,52
150,150,145
188,186,188
244,254,254
255,255,253
157,110,84
146,101,73
164,123,68
178,178,172
65,59,62
172,118,80
130,112,94
129,91,79
112,79,65
116,108,95
165,132,79
63,59,57
101,85,75
76,67,64
119,99,84
254,254,249
128,100,61
254,255,254
253,253,249
128,90,73
129,94,76
255,255,254
164,164,156
172,127,86
252,254,252
105,93,65
119,106,99
152,115,89
95,83,77
156,153,144
254,254,253
254,254,254
253,254,253
91,87,73
91,81,78
170,120,91
162,122,93
253,254,254
45,48,46
229,214,191
254,255,255
153,105,83
61,58,59
254,255,255
97,85,72
199,182,159
126,127,121
229,225,221
92,79,79
42,36,35
255,252,255
155,116,88
103,92,76
205,190,173
94,87,84
137,94,63
94,95,84
199,199,197
62,62,58
110,85,74
255,254,255
78,80,76
195,150,53
100,87,74
148,103,82
152,108,78
253,253,253
160,142,117
98,90,76
253,255,255
158,122,86
92,91,81
83,71,69
137,97,81
137,93,72
168,131,98
167,114,80
255,255,253
139,114,89
116,117,112
132,120,109
127,135,129
67,59,59
167,117,81
133,93,74
192,143,70
65,57,54
252,255,254
255,253,253
90,81,74
113,112,108
75,72,63
136,99,80
91,92,89
63,60,60
143,109,89
