"r","g","b"
33,43,50
30,36,42
91,90,105
253,253,251
67,66,81
7,6,7
247,242,179
251,252,252
31,41,52
255,255,254
78,81,100
12,4,15
28,32,30
104,98,70
86,95,105
142,148,161
119,123,133
89,89,113
86,88,114
104,114,134
24,24,23
15,13,18
31,31,34
224,220,157
77,74,100
237,238,237
30,35,60
254,254,253
11,11,19
177,172,150
84,83,94
200,208,98
56,58,75
166,165,166
66,68,65
71,72,77
244,242,210
76,78,92
254,255,253
221,215,189
186,189,187
40,41,59
244,243,218
254,254,254
6,8,15
37,39,49
37,38,51
230,209,78
253,253,251
255,254,255
20,18,19
49,47,60
214,174,44
111,117,140
227,223,223
55,59,72
69,68,83
29,29,41
51,52,45
12,12,11
105,116,145
36,33,45
14,13,18
40,38,48
31,30,36
27,27,30
30,30,32
196,166,63
206,182,45
77,88,110
210,205,186
231,209,79
244,240,202
24,22,9
71,79,88
18,20,31
72,66,84
55,57,63
45,42,40
52,48,25
134,123,89
241,239,200
239,239,170
41,43,60
65,77,96
65,64,76
196,166,63
237,218,123
243,244,226
255,254,254
65,77,96
244,241,209
219,191,71
254,254,254
250,254,252
186,185,134
34,34,37
253,253,253
224,217,89
204,175,54
62,73,83
93,100,119
10,15,26
255,255,253
220,191,59
254,254,254
27,35,49
236,224,101
182,186,177
48,48,76
9,7,10
193,191,112
12,12,11
78,77,105
244,244,245
58,64,79
75,83,102
203,194,178
254,254,254
212,172,113
112,91,73
252,252,252
38,43,60
128,131,149
79,75,89
36,38,38
56,61,73
138,150,180
10,13,22
219,200,101
207,172,55
253,254,251
194,180,121
7,9,13
200,185,56
92,93,113
50,52,63
3,5,5
33,32,43
238,204,99
116,115,118
123,132,139
55,55,54
253,252,253
12,12,11
72,72,84
237,233,177
130,139,148
21,22,32
38,39,53
250,254,253
8,9,11
0,0,7
158,126,101
81,92,107
254,254,255
39,36,45
82,86,103
211,175,69
27,33,47
179,189,143
255,254,251
59,68,85
5,5,3
29,24,20
81,81,94
106,110,122
51,53,61
78,88,98
91,94,114
98,99,103
34,37,64
254,254,253
196,170,61
72,73,95
69,83,106
51,55,57
231,207,79
141,143,161
44,50,72
236,221,132
48,50,70
254,254,253
73,73,43
71,74,81
22,18,23
66,68,84
252,252,252
3,3,5
21,25,25
21,27,31
253,254,253
223,225,170
92,105,135
252,253,249
240,241,243
123,122,66
55,65,83
48,53,62
19,24,28
3,2,5
26,29,42
221,203,61
2,6,11
213,202,160
91,91,115
253,253,253
76,77,90
65,68,83
253,255,251
253,253,253
3,2,6
32,29,51
115,117,113
11,12,17
21,25,35
169,140,97
73,70,62
215,216,196
69,70,61
91,88,116
252,252,252
56,57,52
116,130,149
255,254,255
48,50,61
255,254,254
237,212,87
253,253,253
35,35,30
87,92,95
213,194,137
197,203,172
250,252,248
244,237,187
34,34,30
45,44,38
18,16,17
253,252,247
245,239,203
143,139,146
182,170,140
16,17,16
225,196,131
214,195,56
42,43,48
55,54,76
252,252,250
14,16,24
39,45,61
34,38,41
251,252,250
1,5,3
88,92,122
42,41,52
47,47,50
255,254,251
219,215,183
0,0,1
255,254,253
215,187,59
106,105,99
191,177,70
100,108,128
31,30,41
251,253,241
51,49,61
75,72,88
64,66,95
10,9,7
45,43,26
71,73,55
218,197,73
29,31,32
84,85,106
58,56,58
29,36,41
25,21,26
42,56,68
22,20,21
255,255,253
253,253,253
236,239,238
105,105,100
35,41,28
253,253,252
49,55,75
253,253,254
122,134,155
8,8,8
42,41,52
97,104,122
30,35,45
78,86,100
81,87,99
59,55,81
29,28,25
63,63,75
254,255,255
212,193,154
180,183,164
36,33,35
63,68,73
212,209,198
47,45,67
229,229,229
32,30,36
83,87,118
95,96,92
67,65,79
135,123,96
71,75,95
255,255,254
68,74,81
90,86,100
100,102,124
80,82,102
243,212,75
76,77,76
232,228,184
242,238,198
32,38,50
8,9,11
254,254,254
2,7,11
167,165,151
186,152,95
255,254,254
213,176,52
63,68,81
67,73,97
19,18,26
49,48,48
98,94,75
37,38,45
205,207,192
55,56,71
250,249,253
236,228,172
30,31,34
7,7,4
0,2,1
36,35,39
10,14,12
101,109,132
255,254,251
59,56,79
49,64,84
76,82,94
199,173,44
253,253,254
252,252,253
254,254,252
210,171,47
247,244,211
65,66,89
254,254,254
25,25,30
43,47,57
53,56,71
8,8,10
82,83,85
57,68,84
254,255,251
51,51,65
18,20,31
66,74,101
69,69,69
109,123,150
66,73,93
117,125,148
33,40,51
201,168,48
109,96,48
103,113,141
81,79,103
58,55,65
187,190,109
97,103,123
255,255,249
249,246,184
27,22,29
241,235,185
88,92,109
57,62,80
166,180,183
164,156,158
159,104,43
255,254,252
30,30,31
145,147,130
53,55,70
202,161,99
19,18,25
193,179,146
109,118,125
37,34,47
64,67,85
232,228,184
26,29,42
72,68,91
2,2,3
5,3,7
113,120,124
52,53,60
53,51,49
160,160,159
251,252,251
246,240,190
99,110,128
1,1,1
25,29,43
253,253,243
96,102,121
15,9,16
38,33,43
238,237,193
252,254,253
28,26,27
33,32,35
15,19,28
177,178,175
254,254,254
89,90,89
80,91,114
253,253,253
37,39,47
45,47,42
166,163,141
114,114,113
62,60,73
17,16,17
208,189,105
66,63,84
10,11,6
41,46,56
9,7,11
77,81,100
100,85,68
93,80,107
177,174,158
107,87,63
255,254,254
67,79,98
76,76,46
12,13,19
62,65,80
42,45,56
180,163,90
254,255,255
20,19,20
121,119,122
71,77,91
150,134,77
125,124,137
167,159,104
16,13,24
56,55,70
68,66,72
91,104,110
23,24,25
70,71,84
48,52,67
22,25,36
92,91,84
72,71,59
222,226,119
42,42,51
10,11,18
6,6,8
254,255,254
253,252,253
60,58,65
4,9,9
45,41,57
229,207,81
244,228,107
18,9,4
90,79,68
135,123,96
228,216,159
132,136,144
73,85,107
255,255,254
166,169,139
248,247,246
54,51,71
188,161,77
124,126,152
188,188,173
12,12,13
25,28,37
51,51,56
84,77,83
72,86,107
187,185,187
146,116,32
8,8,8
92,98,124
83,84,100
106,110,136
10,12,21
207,209,207
253,253,253
113,136,159
247,244,206
217,217,218
61,66,90
254,254,252
245,245,211
77,84,109
93,99,112
41,39,39
252,253,251
64,71,87
59,59,87
74,79,87
76,75,62
23,23,29
3,3,5
245,245,245
71,68,88
50,54,46
41,41,42
104,104,99
72,69,81
17,16,14
79,91,106
92,91,99
50,53,70
70,69,67
253,253,251
253,253,254
118,117,100
51,49,52
250,250,253
61,69,89
243,242,197
30,34,45
229,206,87
52,65,84
255,254,255
44,45,60
66,74,84
252,253,249
94,91,103
94,101,120
208,203,197
20,25,23
227,206,111
61,68,83
19,20,39
78,91,106
4,4,7
73,80,103
198,193,161
72,70,84
60,58,73
84,95,116
21,27,30
53,55,75
39,40,58
232,214,117
255,255,253
123,134,154
25,23,29
89,89,93
254,254,254
8,6,10
238,234,229
17,20,34
253,253,253
62,68,98
253,253,251
15,15,17
54,52,76
37,40,48
67,65,61
65,62,74
48,50,67
31,29,37
4,5,4
251,254,253
255,255,254
62,61,55
131,133,155
85,89,104
80,76,97
40,40,40
101,99,79
21,22,33
91,97,114
22,22,26
3,3,5
251,251,251
111,111,121
11,12,13
132,121,84
45,41,55
69,77,98
131,141,96
4,4,5
8,11,11
180,182,183
187,162,82
122,113,103
253,253,252
95,103,112
9,12,13
100,112,136
41,37,64
11,11,15
6,5,7
77,84,105
98,105,118
35,31,42
81,84,88
103,98,104
63,64,85
241,238,218
232,227,137
61,61,58
90,92,114
21,22,27
197,171,114
72,74,50
42,44,60
0,0,3
255,254,253
5,6,4
252,254,250
118,127,139
51,54,68
34,32,49
16,14,21
140,140,140
28,27,35
245,241,211
202,174,65
73,73,72
82,94,118
90,97,118
29,29,40
234,226,177
170,164,137
115,127,148
225,203,67
11,12,20
255,255,254
205,200,201
18,17,26
14,14,14
35,43,59
65,68,64
156,147,129
4,3,6
38,42,58
39,38,43
1,1,1
167,170,156
7,5,9
83,91,102
30,33,46
15,17,21
239,216,68
243,243,204
154,142,118
254,254,254
252,246,243
143,139,103
4,2,1
129,126,120
11,14,12
71,72,83
193,193,193
135,97,19
55,68,90
254,255,255
117,115,107
68,75,91
251,251,251
11,11,12
252,252,252
59,56,75
48,54,70
80,84,94
255,255,254
99,98,105
254,254,253
60,59,80
52,51,59
26,31,43
96,99,116
63,62,87
7,9,11
246,245,197
51,49,63
52,51,59
19,12,21
88,90,103
122,135,150
254,254,253
8,8,6
251,246,216
36,41,50
234,233,232
18,20,23
249,244,215
9,12,4
217,186,76
65,69,81
255,255,251
79,77,88
106,112,121
87,93,109
255,255,254
25,19,26
4,3,7
163,169,172
88,88,108
121,127,141
88,107,127
46,43,58
59,67,80
31,36,53
90,92,113
20,19,26
20,22,26
153,138,93
218,215,208
55,57,67
254,254,252
194,188,130
67,68,86
116,115,135
10,10,17
22,24,30
173,176,176
141,138,136
20,19,26
53,55,54
254,254,254
168,169,144
14,14,17
96,99,117
66,70,93
55,49,75
235,217,144
103,91,94
207,201,177
100,98,86
68,71,98
132,149,173
24,24,33
120,131,144
71,72,75
131,142,156
112,113,104
59,59,61
254,254,251
64,71,90
253,251,254
80,83,94
32,42,49
244,244,244
252,252,252
84,85,101
211,172,41
202,173,60
252,253,252
23,22,25
60,71,78
238,230,90
11,12,13
21,23,36
146,119,66
67,68,90
42,45,54
97,101,104
1,2,3
20,19,18
70,77,86
31,35,45
30,30,36
40,45,57
55,60,72
2,4,2
246,246,244
92,96,143
46,45,61
145,145,146
62,59,70
253,254,251
255,254,254
0,1,0
255,255,254
42,47,48
23,24,21
56,58,62
100,104,125
143,100,68
120,120,120
251,251,247
70,78,97
25,25,33
217,186,76
51,51,61
213,206,111
29,33,34
93,94,93
84,90,115
57,65,85
254,254,255
43,43,35
41,42,45
253,253,253
92,89,88
8,6,10
72,76,101
170,166,149
43,42,44
44,38,23
6,4,8
18,22,34
79,77,59
213,186,117
253,253,254
43,48,68
55,54,68
254,254,254
6,5,7
77,90,113
2,2,9
112,112,123
254,254,253
29,30,50
184,183,171
188,172,93
4,4,5
71,72,75
72,71,89
74,76,90
60,66,83
57,60,64
44,49,68
53,56,71
185,171,105
246,243,200
252,252,252
246,227,140
55,56,67
254,254,254
1,2,3
31,41,52
148,149,156
14,14,20
0,0,0
240,240,237
38,40,42
48,50,71
83,89,106
253,253,250
254,254,254
14,14,15
80,99,123
184,146,93
40,40,48
252,252,252
149,159,189
38,35,38
235,237,225
1,1,1
71,71,83
127,134,142
44,44,57
74,78,78
223,222,135
64,64,67
90,97,126
114,124,147
254,254,254
31,36,42
252,252,252
96,102,121
102,105,119
66,71,90
254,254,253
253,251,251
219,179,64
43,45,58
221,189,98
253,252,250
31,27,18
