"r","g","b"
148,144,45
221,202,69
180,174,59
177,171,53
237,237,227
75,73,44
224,214,82
255,254,254
82,86,39
189,189,142
255,255,253
73,77,31
105,107,69
254,254,253
148,142,53
188,174,67
70,58,41
221,209,56
155,152,42
48,47,27
178,171,57
79,83,46
254,254,253
119,120,50
170,163,52
252,252,251
253,254,254
254,255,253
253,254,253
118,105,66
255,254,254
150,147,53
145,143,49
141,139,53
226,216,77
172,170,60
231,235,131
178,170,143
21,16,9
254,254,252
100,106,59
179,175,68
161,158,61
120,119,57
161,161,52
198,193,132
188,176,55
255,255,254
255,254,254
52,47,34
150,147,53
151,148,54
250,249,246
163,158,56
219,206,57
200,186,60
24,19,10
147,143,56
97,101,40
214,195,56
226,211,55
215,194,53
136,136,58
252,252,247
214,189,37
254,254,254
195,185,66
254,254,255
145,145,57
157,150,57
254,254,253
172,168,60
162,145,48
226,211,69
152,150,50
174,168,66
71,77,28
69,67,56
188,178,58
139,136,54
84,89,42
190,179,54
195,184,138
151,145,49
224,217,80
156,152,51
106,104,46
213,201,84
217,205,75
140,129,97
208,197,65
169,161,59
207,198,70
68,68,37
254,254,255
141,134,52
12,7,5
149,147,53
166,168,118
157,153,45
99,92,68
131,129,95
154,151,59
255,255,254
102,110,37
149,150,45
205,194,71
253,253,253
146,142,50
58,56,13
111,112,44
134,133,53
125,123,47
170,161,64
96,86,54
157,151,52
137,130,86
87,94,70
183,170,58
255,255,254
190,179,56
95,95,108
254,252,251
253,254,251
181,174,86
255,255,254
154,148,58
53,46,37
253,253,253
182,176,86
116,118,39
180,175,56
204,201,85
134,140,68
142,139,45
148,144,50
68,56,31
203,191,58
207,188,59
219,198,169
78,75,45
21,17,13
137,144,49
206,196,63
255,255,254
23,17,7
231,201,52
220,213,68
120,120,42
215,196,79
67,73,30
255,254,255
98,96,35
198,199,170
139,138,61
173,172,89
137,136,53
254,251,253
76,69,57
197,179,39
102,110,50
136,137,41
173,165,59
173,166,59
255,255,254
128,120,48
165,160,58
174,168,56
13,10,5
133,133,53
253,253,249
152,147,52
159,154,64
227,214,72
67,64,47
8,7,14
127,125,50
236,235,232
148,143,52
111,111,38
161,156,52
255,254,253
144,142,53
137,135,57
153,149,48
240,244,229
253,253,251
169,165,57
255,254,254
155,152,57
151,148,51
139,137,50
120,120,46
143,138,56
95,78,42
105,92,45
115,117,85
252,252,250
100,105,106
153,148,54
173,172,67
82,81,51
137,136,53
169,163,63
99,105,54
177,171,60
42,31,21
157,153,46
7,4,2
252,253,251
194,181,62
253,251,251
141,140,58
162,155,121
189,190,112
219,205,64
170,164,51
90,88,35
171,164,51
131,130,41
182,171,64
101,104,60
174,161,125
183,173,56
255,254,254
179,178,59
192,188,51
119,117,56
153,153,56
112,114,47
254,255,252
255,255,254
154,151,64
155,151,53
183,183,164
254,254,252
122,115,42
161,152,41
150,147,53
176,167,54
255,255,254
255,255,254
133,134,58
8,3,1
125,125,47
146,146,55
226,215,76
163,163,62
169,164,63
254,254,254
169,160,54
51,53,37
254,254,249
76,67,52
146,141,107
177,169,53
115,116,45
251,253,251
255,255,253
161,157,59
106,114,120
206,191,56
225,216,77
158,151,55
107,107,40
200,199,74
211,210,191
94,95,36
151,148,57
255,255,249
166,159,53
240,241,243
75,72,59
210,214,204
222,210,50
122,120,48
89,92,93
136,129,53
156,152,47
137,143,150
167,160,56
208,198,67
140,136,44
19,12,5
33,32,22
172,165,58
166,156,67
99,96,29
143,143,49
58,53,27
75,74,49
253,252,251
156,151,55
188,189,73
123,125,50
138,137,45
214,194,63
89,93,87
152,147,55
254,254,254
144,140,52
156,153,60
145,142,49
173,166,59
146,143,51
254,254,254
155,144,42
165,158,51
120,120,49
169,165,62
253,254,251
55,52,36
157,152,64
102,107,61
164,156,57
184,169,126
165,161,54
153,150,57
191,182,65
153,147,49
169,163,49
174,166,56
89,92,93
142,136,51
158,158,154
255,255,254
152,148,50
196,176,29
154,148,56
117,104,77
254,252,249
129,131,57
118,118,53
254,254,251
67,72,34
135,135,48
164,160,51
68,60,47
67,59,48
158,153,58
129,135,68
157,153,45
174,168,68
59,53,41
160,155,52
110,115,34
109,109,57
254,254,253
201,191,67
83,86,40
89,89,41
58,61,23
255,254,254
169,160,54
209,198,70
169,165,65
253,253,249
56,56,31
97,94,30
