"r","g","b"
214,197,178
213,193,165
220,219,217
169,146,129
211,171,106
209,194,164
179,179,179
251,247,236
221,220,219
183,170,156
192,152,104
179,158,121
218,193,124
223,206,180
246,217,189
225,212,196
223,207,183
221,200,179
225,207,192
244,223,186
232,211,172
254,255,253
184,164,130
250,247,241
253,253,253
251,250,245
251,250,245
235,226,206
253,255,252
243,233,218
250,248,243
222,196,156
250,248,242
254,254,253
249,248,243
254,254,253
252,249,244
196,195,191
249,245,234
231,199,140
185,168,152
213,195,173
105,100,97
196,197,200
174,154,118
251,250,245
237,226,208
228,225,209
179,151,113
207,173,118
201,174,125
232,225,207
170,151,125
231,229,227
92,90,94
254,254,254
254,254,254
166,169,178
251,248,243
254,254,254
170,173,180
254,254,253
221,205,169
251,248,243
194,195,196
176,164,144
29,28,26
225,205,181
192,187,185
248,244,228
251,250,245
253,250,245
222,209,180
233,210,162
253,250,245
221,208,186
206,186,152
246,245,235
207,183,142
232,221,199
192,186,165
251,250,245
252,249,244
221,198,172
70,50,32
109,99,87
211,189,153
251,250,245
251,250,245
221,222,221
250,250,246
253,254,254
224,204,174
251,248,245
252,250,245
227,207,173
56,55,53
253,250,244
251,248,241
253,250,245
255,255,254
251,250,245
212,166,110
254,254,252
225,185,114
31,35,40
251,249,244
188,166,138
250,249,243
231,201,167
253,254,254
240,232,233
158,153,136
155,154,150
254,255,254
225,210,187
229,206,160
128,110,97
227,211,185
253,250,245
212,198,174
206,189,155
225,211,180
209,181,129
249,251,242
220,202,172
252,251,246
229,207,191
200,173,139
196,197,199
248,228,209
248,246,234
220,205,183
249,245,234
253,250,245
251,252,249
49,52,60
251,251,251
100,88,76
251,250,245
222,209,182
201,198,196
223,207,184
187,187,187
255,254,251
169,175,182
244,239,218
190,194,198
210,186,151
186,144,97
250,250,248
252,248,240
195,172,136
252,249,244
252,250,245
177,177,176
251,250,245
210,187,148
253,253,254
191,194,193
252,251,246
221,179,117
222,206,180
211,194,162
251,249,244
246,232,201
215,203,178
211,211,211
204,188,169
181,160,132
250,250,240
219,200,174
231,212,164
251,253,251
250,247,237
231,222,203
249,248,243
223,205,183
57,62,62
131,128,119
219,203,168
255,255,254
233,224,218
224,210,185
250,247,241
236,231,225
216,199,170
249,245,234
160,129,106
252,249,244
202,192,176
192,194,196
70,74,67
216,197,165
222,207,185
255,255,254
205,196,171
253,250,245
219,203,180
248,244,233
242,241,238
177,163,140
213,192,162
208,182,147
230,226,205
199,199,199
251,250,245
218,201,176
253,250,251
226,208,182
184,158,136
255,254,255
228,227,230
127,106,80
250,248,243
248,244,232
254,252,252
222,222,222
252,249,244
214,214,216
246,243,238
187,188,190
222,211,184
193,169,146
222,205,176
88,76,77
254,254,255
253,254,253
109,108,107
212,196,168
254,254,254
226,208,184
251,250,245
180,155,120
246,240,220
254,254,254
254,254,254
184,184,184
253,253,254
76,78,80
248,244,240
215,216,217
202,190,165
250,250,250
251,248,243
228,210,183
240,241,219
252,253,253
253,250,245
252,249,244
115,110,105
202,178,140
224,180,124
222,212,191
253,251,242
247,243,232
218,198,173
253,253,252
216,200,176
247,245,233
227,208,171
83,82,83
254,254,253
119,111,103
254,254,254
214,209,203
255,255,254
250,249,244
140,117,88
219,221,231
205,192,163
253,250,245
241,230,208
163,167,170
144,139,123
183,170,151
247,246,241
218,204,181
250,249,244
233,213,177
253,250,244
253,253,252
215,198,167
241,242,241
162,167,171
219,210,200
236,239,243
253,254,253
252,248,243
249,245,233
214,204,160
225,221,205
227,210,186
218,201,174
216,197,164
247,245,233
222,221,221
218,203,181
211,206,189
227,206,176
228,229,228
190,194,199
243,234,206
252,252,251
222,206,184
250,249,244
217,209,184
207,191,160
218,179,118
248,244,234
253,250,245
251,249,241
252,248,231
253,254,251
248,246,234
252,250,245
232,208,168
179,159,131
206,181,143
212,193,159
251,250,245
106,104,106
254,254,254
183,155,125
252,249,244
252,250,245
219,201,168
251,250,245
251,250,245
213,195,166
81,81,81
226,207,174
224,220,217
201,183,156
244,242,236
200,176,136
184,166,130
161,156,142
251,250,245
222,210,198
68,60,58
252,252,252
200,202,204
203,206,211
174,149,118
224,218,200
222,203,169
199,172,131
253,252,248
95,101,99
92,82,70
80,76,68
245,246,246
248,244,232
250,247,241
196,188,155
251,250,245
253,255,253
211,196,166
220,204,180
252,249,243
254,254,254
216,194,167
116,113,108
251,250,245
248,244,233
248,248,249
253,250,245
191,193,192
251,250,245
254,254,253
122,105,81
199,184,143
206,206,207
219,218,216
250,247,242
238,233,228
133,131,119
235,223,194
219,200,169
217,215,210
247,246,238
251,250,245
251,248,242
219,218,207
227,210,190
245,239,225
225,217,198
246,245,240
251,250,245
251,250,245
75,72,74
185,184,179
251,250,241
251,248,243
142,133,124
202,187,169
214,196,171
201,178,144
252,249,244
250,249,244
181,161,124
193,179,155
208,196,174
146,149,145
229,210,175
246,243,237
172,130,89
52,47,42
222,207,185
252,249,241
212,195,164
187,164,132
222,184,127
250,249,244
190,169,141
227,212,184
221,199,167
189,193,198
234,210,167
252,249,244
251,248,243
248,244,233
209,206,202
217,199,165
211,197,175
249,245,234
121,108,79
252,251,246
252,249,242
250,250,236
184,162,135
241,237,233
213,186,147
248,244,239
223,202,167
209,209,211
230,219,209
250,249,244
156,139,114
254,251,246
226,204,168
206,186,149
223,214,188
242,230,204
234,226,202
202,182,130
251,250,245
254,252,254
216,216,213
111,92,77
61,57,57
216,203,184
13,13,7
254,254,254
226,210,181
161,145,121
187,175,159
251,250,245
249,249,249
149,133,116
199,178,150
235,215,178
248,244,233
207,181,138
220,203,175
231,208,171
187,163,132
165,152,144
231,211,176
214,194,157
161,149,119
238,237,234
220,201,162
198,172,137
248,244,233
250,249,244
