"r","g","b"
23,19,16
100,86,66
153,127,75
254,251,253
162,130,82
92,76,48
110,94,70
208,200,155
24,26,26
151,149,153
170,155,109
67,53,37
75,65,58
135,115,86
24,24,27
255,255,254
110,90,60
97,81,59
79,70,54
211,180,131
249,252,252
246,249,235
52,44,45
100,85,60
112,89,65
254,255,252
209,181,134
162,130,84
252,252,250
160,125,81
42,32,30
66,57,46
251,251,250
199,190,201
72,57,50
77,65,43
254,254,251
103,90,60
74,58,48
151,120,73
254,252,251
108,100,78
79,49,26
71,67,63
120,96,59
252,252,252
250,251,252
74,63,53
98,80,55
127,102,78
142,113,77
177,140,87
65,59,53
151,118,75
98,79,45
150,141,112
50,32,34
177,145,91
93,76,61
78,70,53
157,145,136
216,212,208
253,252,254
132,103,65
174,141,88
94,76,47
132,99,46
99,86,71
93,65,33
158,134,90
250,250,250
67,60,46
242,241,239
104,75,36
95,87,63
135,104,67
135,109,85
78,75,55
184,166,113
254,255,255
204,188,176
63,58,56
100,88,67
75,70,48
133,104,65
116,89,60
59,38,31
94,88,64
104,86,65
106,88,73
123,97,84
165,166,168
78,71,51
165,135,99
127,103,73
79,83,87
254,254,254
246,252,244
136,102,56
109,95,69
163,161,177
162,132,90
199,201,204
145,129,106
60,57,55
253,254,254
185,156,115
118,102,71
155,134,98
252,249,243
54,51,37
157,162,168
124,100,69
104,90,72
61,52,42
82,66,54
122,100,77
253,252,251
254,255,255
111,83,53
77,54,43
154,125,75
85,74,58
127,106,81
233,230,229
93,85,68
112,96,61
171,141,98
107,91,66
194,159,109
92,72,44
71,75,84
143,119,104
149,120,90
252,250,247
124,106,77
211,213,213
117,86,56
136,119,80
254,255,255
107,97,77
80,64,45
140,112,76
151,118,64
86,71,42
28,23,18
244,216,163
109,87,54
152,127,79
63,52,56
255,254,254
194,182,131
102,87,55
174,147,107
10,5,5
43,35,27
254,254,254
68,67,47
75,55,38
176,175,164
118,99,80
48,51,43
192,195,199
129,134,139
42,29,30
164,129,81
106,93,68
254,254,254
160,122,68
106,93,71
125,109,76
136,120,85
