"r","g","b"
202,204,203
138,147,157
31,36,30
52,53,56
106,113,123
59,62,72
67,68,73
170,165,149
69,70,72
72,77,84
104,104,105
252,252,252
82,86,84
59,61,61
253,253,253
254,254,254
253,253,253
59,61,60
253,254,252
115,120,127
120,121,125
250,215,73
90,93,91
207,183,86
29,30,28
127,62,49
37,39,36
151,152,152
136,139,141
118,46,39
41,47,45
78,81,85
102,107,110
51,50,53
87,92,90
79,78,79
181,73,55
92,96,99
116,56,38
142,149,157
46,49,53
97,103,111
45,47,50
36,38,35
32,29,11
90,98,106
250,250,249
33,35,32
249,252,248
250,250,246
44,45,48
123,133,145
61,64,68
122,125,132
75,80,82
70,73,78
82,85,91
94,96,104
255,254,255
31,25,28
111,112,118
254,253,251
89,92,97
173,62,37
90,97,105
156,66,50
64,68,74
85,87,84
66,67,66
103,107,113
170,170,168
186,157,102
231,179,89
252,252,252
59,63,64
32,34,31
92,95,102
249,248,244
66,71,83
249,240,230
61,65,73
172,98,57
150,66,56
95,102,110
41,41,39
115,116,118
133,136,144
189,95,73
23,22,25
156,166,178
108,112,110
253,254,252
251,248,246
196,183,128
141,146,149
254,254,254
88,93,93
72,73,74
163,69,54
74,77,86
80,83,89
113,120,126
108,114,124
93,97,103
253,243,238
67,69,75
61,65,66
128,134,142
109,116,122
81,84,88
25,28,29
225,217,170
254,254,254
54,54,54
56,58,54
252,253,253
38,40,39
52,56,58
118,123,127
254,253,253
62,63,65
101,106,108
127,132,137
169,91,62
41,42,44
250,250,250
69,68,71
170,176,188
112,120,131
36,41,42
112,117,120
49,53,56
78,82,83
246,229,210
73,76,82
155,65,52
99,106,109
132,136,138
106,108,126
254,255,255
36,38,34
41,43,42
254,253,253
186,183,164
101,102,103
78,56,45
254,254,254
254,255,253
232,205,155
69,69,67
147,156,164
96,104,107
95,97,99
102,110,118
253,253,253
202,121,94
87,95,100
146,147,147
255,255,254
73,74,76
133,134,150
56,56,58
104,108,115
152,157,167
80,83,88
131,140,149
90,98,105
117,122,132
62,64,65
90,92,96
100,102,112
255,255,253
251,251,251
206,118,89
243,243,239
42,45,41
54,53,57
249,252,252
79,89,97
79,83,89
139,143,152
61,62,64
93,89,90
112,124,135
37,39,36
78,85,97
120,126,126
41,43,41
142,103,69
223,209,207
125,72,51
51,53,52
142,146,151
111,120,129
94,98,102
49,48,53
218,155,117
252,252,252
254,254,254
81,89,97
84,88,89
254,254,254
120,125,144
67,69,77
237,231,207
243,247,249
125,132,143
36,38,37
224,196,167
26,33,26
60,63,69
140,148,159
253,254,254
161,173,185
65,65,65
86,90,100
87,92,95
124,132,135
147,153,165
100,107,115
219,164,138
44,46,40
70,74,78
252,253,252
131,130,140
88,84,52
80,85,88
130,66,43
55,57,56
143,68,56
77,78,82
100,106,110
115,124,131
191,176,163
97,106,114
92,99,110
248,254,248
165,171,192
254,254,254
44,42,37
53,54,56
253,253,254
96,97,97
181,76,56
129,138,151
254,254,253
146,151,167
65,66,70
129,137,149
223,218,212
255,254,255
254,255,254
119,126,126
35,36,33
35,38,40
252,251,249
115,123,133
114,121,128
89,97,99
95,101,105
48,50,49
173,177,185
241,209,101
15,15,17
169,163,139
139,141,145
87,87,92
162,170,183
47,50,50
117,121,133
234,217,187
98,94,86
228,237,228
104,107,111
62,62,64
41,45,44
121,124,133
88,97,100
119,126,131
39,26,21
72,69,71
117,126,138
62,66,65
197,103,79
118,128,138
223,154,108
254,255,255
73,81,85
81,91,96
64,68,72
79,78,79
84,88,93
142,146,155
76,76,73
83,83,85
146,154,165
32,32,29
53,58,59
244,254,242
118,123,127
229,209,189
173,85,46
32,33,30
204,155,79
214,215,216
63,66,65
133,131,116
85,85,85
111,118,126
251,241,143
141,146,152
255,253,255
60,62,61
77,77,79
222,229,236
117,120,124
15,16,14
80,86,92
61,62,64
255,254,254
106,107,115
84,85,90
79,80,84
73,79,87
49,50,55
253,255,252
73,78,83
69,69,69
253,252,254
252,252,250
72,72,74
255,255,254
56,61,68
57,60,61
59,63,64
252,252,250
132,139,149
253,253,253
105,103,108
97,95,92
33,37,40
254,254,253
105,113,121
130,134,137
59,66,69
83,82,94
48,48,52
148,55,41
66,69,74
84,85,88
126,130,134
128,135,145
85,86,88
254,254,254
199,193,199
239,221,211
46,45,49
252,252,250
100,102,102
254,254,252
67,67,66
81,82,84
41,43,40
65,67,66
164,67,49
29,31,31
83,87,90
136,142,156
81,88,95
137,142,149
188,153,132
107,56,48
196,181,139
117,121,129
56,60,61
253,254,250
21,23,22
65,69,72
39,40,41
248,225,149
159,133,114
128,131,137
66,70,77
81,84,89
254,253,254
254,254,254
218,152,118
71,76,73
112,116,120
253,253,252
158,108,73
46,45,49
88,92,94
45,47,41
250,250,248
49,51,50
134,141,144
49,49,49
86,89,90
70,73,71
254,253,252
100,107,115
97,100,106
253,253,253
51,52,54
82,83,87
246,217,179
90,88,90
251,253,253
124,128,129
53,57,58
90,93,103
250,249,244
95,98,102
167,71,50
255,254,255
80,83,88
254,254,254
117,119,127
254,254,254
178,98,76
94,102,110
95,99,100
122,127,134
73,40,32
178,103,83
68,71,75
255,255,253
116,120,129
131,139,150
247,253,253
83,91,97
41,42,43
253,254,254
72,72,74
139,147,161
122,121,119
65,70,73
125,129,139
82,67,56
116,120,124
73,77,78
102,107,111
129,133,141
69,70,72
28,28,21
136,145,160
70,71,76
225,220,201
36,36,39
24,26,21
93,98,102
50,52,52
96,100,103
166,123,70
254,254,254
254,254,255
254,254,254
109,118,119
112,122,132
83,84,82
118,118,126
112,115,120
114,119,126
61,61,63
92,94,94
250,250,247
159,80,59
137,138,142
45,50,47
254,253,250
151,159,170
254,253,246
81,82,86
38,40,46
124,123,123
60,65,61
78,79,83
179,92,69
137,99,76
152,156,167
62,64,64
253,253,252
68,68,79
74,82,86
109,111,108
201,131,93
48,53,50
250,252,254
51,57,63
176,136,96
33,33,34
66,71,71
109,111,120
44,46,46
108,114,121
249,250,249
75,80,84
134,134,132
25,27,23
253,254,250
254,255,255
102,106,111
250,252,251
97,102,105
40,24,21
92,96,99
73,77,80
108,114,121
109,112,119
44,44,46
66,67,69
164,128,110
88,93,97
103,106,106
111,109,112
138,141,143
90,94,98
76,77,81
226,226,225
218,175,95
51,52,53
252,252,252
254,254,252
86,85,90
244,244,239
253,253,253
254,254,254
109,109,117
115,123,130
84,87,96
247,242,238
83,77,77
252,252,253
127,130,134
111,117,117
60,60,67
254,254,253
233,200,150
196,110,77
49,49,49
157,160,158
115,118,121
84,85,89
224,192,131
82,86,98
254,254,252
251,250,245
62,68,83
48,52,53
152,106,82
67,69,76
229,213,213
156,168,181
252,252,252
253,253,253
50,54,57
255,255,253
133,140,152
92,96,103
122,122,122
89,92,97
114,76,56
52,53,55
254,254,252
87,89,86
52,55,57
84,88,89
108,111,119
254,254,254
85,93,96
112,116,116
103,105,107
86,95,100
255,255,254
254,254,253
62,66,65
93,98,104
61,59,67
102,106,112
126,129,138
71,72,71
185,170,114
100,105,112
111,111,117
254,255,254
186,97,64
109,114,119
91,96,104
140,53,42
253,254,251
70,71,75
87,92,95
253,251,252
112,118,121
255,254,254
254,254,255
42,45,37
77,79,90
129,134,143
110,118,120
106,110,122
45,44,46
87,97,104
136,138,144
57,61,62
245,219,188
144,114,87
175,98,69
253,254,253
20,23,16
36,40,37
251,239,137
73,78,80
54,54,54
240,239,240
164,171,179
43,44,44
99,101,103
59,63,61
254,254,253
93,102,102
253,253,251
83,86,92
165,127,108
249,248,249
94,96,102
66,73,82
78,82,83
190,190,190
225,186,153
35,37,34
254,254,254
81,68,48
52,53,54
253,252,251
195,148,93
153,162,173
41,42,47
32,34,29
134,143,157
67,70,78
85,83,89
61,56,52
80,80,88
156,163,171
78,81,89
140,145,148
82,83,87
101,98,104
128,135,138
63,62,64
68,68,70
63,63,68
250,250,249
76,78,77
192,81,66
200,119,73
84,88,91
100,104,108
92,101,112
239,212,106
101,104,120
51,50,53
166,121,85
167,177,187
47,53,56
94,99,102
254,254,254
137,145,155
83,85,90
130,44,40
87,91,96
139,146,151
254,254,253
253,253,253
41,46,47
44,45,40
116,120,126
69,72,77
72,72,71
97,101,102
38,38,36
70,71,75
123,131,144
251,251,251
228,228,228
147,148,150
29,30,28
91,103,105
89,94,100
120,125,131
192,163,152
91,92,95
227,206,166
74,77,79
40,45,42
213,213,213
152,159,169
62,64,57
175,122,50
86,94,96
217,196,133
255,255,253
21,22,15
114,117,127
254,255,254
95,106,113
51,53,51
247,231,198
71,76,73
30,31,22
139,148,158
87,90,93
146,149,157
251,251,249
165,173,181
213,148,94
32,34,31
61,65,64
249,246,226
254,254,254
133,68,55
133,139,153
67,69,76
77,81,86
56,58,57
57,61,64
251,251,248
207,208,209
115,118,123
109,109,109
106,106,102
31,37,34
252,250,253
219,164,138
102,103,108
169,175,189
106,113,120
42,44,41
77,77,75
184,160,139
251,252,253
95,105,109
28,32,28
85,87,94
91,96,102
87,92,90
254,254,254
25,28,27
55,57,58
254,254,254
111,120,129
66,71,74
217,178,93
108,114,121
247,254,249
77,83,89
35,40,36
253,253,252
114,118,126
95,104,112
215,193,176
144,145,148
75,79,83
253,253,253
27,30,23
241,234,196
71,71,69
114,119,122
120,126,132
132,133,140
253,254,254
129,133,146
225,218,203
81,87,89
47,49,53
94,103,112
51,48,52
83,84,89
25,28,24
249,228,167
54,59,59
253,253,253
97,104,108
56,58,60
53,52,54
192,141,116
38,32,40
55,48,37
198,115,82
58,60,59
109,113,116
254,255,255
76,78,78
140,149,159
173,172,171
19,21,16
80,80,79
135,107,85
73,78,82
191,123,98
81,85,95
105,108,115
253,250,248
171,171,171
117,124,133
125,133,145
27,29,26
123,132,142
35,41,34
114,118,129
129,138,146
195,154,72
100,91,81
114,118,121
127,134,141
28,29,27
24,25,17
39,42,41
46,51,58
67,72,76
51,55,55
76,52,43
255,254,255
252,254,253
106,113,133
57,58,58
175,181,198
114,120,126
89,94,97
167,81,60
97,102,109
39,45,44
131,136,142
90,97,101
89,94,97
246,213,181
196,114,83
184,115,86
144,151,160
102,109,117
101,104,107
34,36,32
105,110,126
86,89,94
122,131,140
105,117,120
85,90,94
50,52,51
124,129,133
135,138,139
90,90,95
250,246,241
87,90,97
75,75,79
112,117,121
137,144,156
114,118,121
254,253,251
250,244,228
74,78,79
147,155,166
47,50,47
228,211,171
125,130,136
185,91,67
56,60,62
124,134,145
55,56,59
221,205,186
78,81,86
68,68,65
49,51,48
159,167,183
253,253,253
52,54,54
147,127,108
118,122,133
76,80,81
57,61,70
254,254,254
109,118,127
191,109,77
46,50,53
136,144,153
105,109,118
126,134,138
124,127,134
254,254,254
53,55,54
68,75,72
77,85,88
89,99,111
247,240,222
155,162,172
56,57,54
69,69,69
101,104,110
63,61,63
212,174,94
206,144,107
248,248,246
197,185,177
60,62,60
35,37,36
188,117,82
64,66,71
71,72,74
92,101,111
81,82,84
149,52,36
159,124,102
105,109,111
40,44,48
252,253,250
254,254,253
252,251,252
252,252,252
30,32,32
231,234,222
255,255,254
40,45,47
60,65,70
186,186,184
66,74,80
97,97,99
65,66,69
38,39,42
94,99,106
146,52,26
119,127,134
233,234,228
127,134,146
252,251,250
138,147,158
89,91,93
254,255,255
171,170,140
54,54,54
66,67,69
254,254,254
191,136,112
213,141,106
98,102,110
62,62,62
254,254,253
72,77,78
252,251,251
252,252,250
45,46,51
145,148,158
209,203,191
179,162,138
116,121,127
93,98,102
255,255,254
37,39,36
67,68,72
63,65,64
253,253,252
250,249,248
101,108,115
57,63,61
55,55,53
58,57,53
78,83,87
63,66,69
72,77,77
51,51,53
14,21,14
43,44,40
102,106,112
252,252,251
186,78,57
40,41,41
135,140,146
55,56,57
184,120,82
134,141,156
53,54,58
254,252,253
88,90,90
128,136,147
101,105,108
63,62,58
204,156,106
77,81,83
118,125,135
68,73,76
24,27,32
48,50,57
237,230,212
75,77,72
239,203,174
80,82,81
37,35,34
161,169,174
50,50,55
121,121,122
