"r","g","b"
76,86,88
83,85,78
45,44,49
132,139,143
253,253,253
97,96,90
175,183,178
136,139,139
163,152,118
75,78,76
206,93,57
93,96,103
102,107,123
127,128,133
75,73,68
183,92,79
224,228,220
242,241,243
85,94,102
205,186,165
165,158,151
145,138,121
252,253,254
253,254,252
76,79,71
243,241,213
213,215,211
77,83,80
216,220,222
61,67,81
238,239,239
205,204,206
99,87,79
254,254,254
78,79,84
187,162,118
185,186,184
254,254,254
227,232,228
205,134,91
147,150,126
241,241,231
194,180,145
88,86,80
68,71,73
132,135,126
242,236,209
255,255,254
92,95,81
203,197,181
62,64,51
84,88,89
253,253,253
159,152,137
204,164,119
142,144,131
174,133,87
161,159,144
176,156,122
223,207,158
172,168,155
221,225,228
158,129,103
207,208,205
217,111,78
255,255,254
213,218,219
144,140,129
252,252,252
224,222,205
63,64,65
203,85,45
253,253,254
49,50,55
29,34,23
204,197,152
254,255,253
180,162,122
93,95,90
244,235,208
159,143,113
98,98,98
69,76,72
197,194,192
69,67,71
187,106,47
131,115,90
182,184,171
79,80,94
227,231,229
253,252,250
202,205,190
116,119,118
129,138,147
122,126,123
91,92,87
183,169,148
149,153,148
145,149,139
55,54,53
107,100,79
206,204,178
254,254,253
50,50,42
190,186,168
241,242,236
254,255,255
253,253,254
135,129,112
71,68,66
255,254,255
191,188,186
90,91,88
136,124,93
123,127,114
96,100,104
206,206,203
220,215,195
39,38,43
216,216,205
253,253,250
137,146,150
97,102,96
200,193,170
117,122,123
80,84,84
203,206,208
148,142,127
176,173,157
159,150,108
107,115,125
100,76,62
176,156,121
241,242,228
253,253,253
255,254,254
129,113,102
68,69,71
74,77,67
126,128,113
151,126,92
112,106,91
199,206,205
251,254,254
214,217,202
64,51,42
74,82,89
253,253,254
250,251,249
198,184,160
89,90,91
77,79,88
233,233,227
201,187,152
73,74,70
112,122,128
81,80,74
206,93,57
208,204,189
152,148,132
231,228,204
56,53,46
179,148,107
53,55,49
124,125,120
189,182,162
77,75,74
132,122,93
202,180,130
254,253,254
87,89,84
188,192,191
177,176,158
88,92,101
255,255,254
252,254,254
80,85,84
254,255,255
67,72,72
144,131,118
186,179,144
147,139,118
203,202,198
238,238,233
139,129,108
255,255,253
39,38,43
220,207,166
193,123,95
158,142,121
193,195,196
63,81,71
69,68,65
162,140,103
79,86,84
90,89,80
156,81,52
37,36,40
94,94,92
90,92,87
101,97,81
239,240,232
101,103,104
176,173,157
171,169,144
104,105,110
44,51,57
223,222,205
104,109,112
80,84,79
76,83,81
216,217,201
120,125,121
157,147,120
93,99,110
225,225,226
168,176,179
253,253,253
184,171,137
172,175,178
93,96,99
216,211,187
212,213,205
106,98,82
137,133,114
173,155,115
178,85,45
99,99,95
188,185,170
67,79,76
212,207,187
253,251,252
95,98,98
199,65,39
44,45,49
149,149,141
180,143,89
174,157,132
205,208,208
189,194,196
181,178,163
169,163,142
118,119,102
203,201,184
91,98,104
227,235,243
200,204,207
97,105,114
196,192,184
203,207,205
196,195,175
240,233,219
128,134,133
255,255,254
252,254,252
193,178,130
167,152,116
255,254,255
147,153,147
63,62,67
227,223,222
152,132,118
97,101,108
112,112,97
125,122,106
67,70,76
74,67,71
52,50,52
184,182,164
254,254,254
104,105,105
212,217,215
186,176,150
182,175,164
48,54,59
112,102,85
160,165,164
73,79,87
206,199,181
207,100,63
202,207,208
103,107,109
182,160,123
179,178,168
81,79,77
111,112,108
204,209,206
145,133,115
250,254,251
109,113,115
118,118,117
58,57,58
104,114,119
254,255,255
170,154,115
152,68,41
247,249,245
82,73,74
236,241,238
191,187,180
252,253,254
253,253,253
175,172,153
168,156,118
254,254,253
197,66,46
254,255,255
77,76,77
79,78,75
179,178,171
104,109,109
156,160,159
129,130,134
255,254,253
182,184,179
161,153,144
73,74,66
117,119,120
149,152,151
41,39,38
67,70,63
196,91,44
193,196,192
227,232,224
100,106,119
188,75,63
42,48,52
185,180,165
38,39,40
204,198,173
89,88,100
76,78,77
90,95,90
133,119,90
207,211,201
52,56,57
255,255,254
79,79,90
248,253,245
161,162,141
222,223,218
205,116,58
60,60,60
253,252,251
179,177,158
253,253,253
183,122,79
123,124,111
79,83,92
239,239,239
199,200,190
129,129,112
100,101,106
77,77,76
78,83,91
98,99,95
253,253,253
155,143,117
254,251,254
57,60,61
124,111,87
194,176,132
255,255,254
178,167,143
253,253,251
194,194,181
205,205,203
219,224,218
62,69,74
239,240,228
143,132,98
194,192,180
168,167,144
104,92,80
39,39,37
204,93,70
143,118,92
251,251,248
92,65,30
238,239,232
83,89,85
102,107,112
109,117,120
173,160,129
254,255,254
254,254,254
252,253,253
148,134,107
155,155,157
254,255,254
129,117,97
68,69,73
122,126,126
75,76,71
86,86,83
45,51,47
113,118,119
175,152,113
255,255,254
92,93,91
189,187,174
85,89,86
186,185,166
213,216,216
82,81,73
106,107,96
227,232,229
163,146,110
93,99,105
93,96,102
230,228,203
254,254,254
181,163,124
228,223,178
252,253,254
90,96,92
164,76,58
248,247,236
94,100,99
128,126,116
106,105,95
178,163,134
213,114,59
170,131,126
159,143,128
209,209,213
250,251,245
64,51,42
155,147,130
29,29,30
99,102,107
73,74,74
176,134,101
172,178,185
121,126,131
252,253,253
71,75,76
90,99,102
139,141,148
49,50,36
91,91,92
14,23,31
176,181,177
124,127,116
163,150,120
192,200,193
235,230,210
88,94,90
28,33,36
100,102,93
68,73,67
187,182,163
61,60,55
251,252,249
251,250,254
230,234,231
92,94,88
92,93,85
81,81,84
207,148,140
255,254,252
165,134,96
73,72,72
199,208,207
201,85,55
254,254,253
190,190,180
109,117,127
221,218,224
192,85,63
182,178,169
126,135,140
220,215,195
76,77,64
197,194,175
67,51,44
74,79,72
243,240,223
248,248,247
117,118,116
83,86,80
229,231,232
247,246,243
223,229,231
172,159,153
107,110,111
175,166,151
152,137,117
97,97,97
187,189,185
187,155,116
255,255,254
222,217,195
78,80,79
78,84,87
124,129,105
158,145,123
161,131,87
193,179,149
224,223,209
188,190,192
255,255,252
252,251,253
125,125,106
123,131,94
46,48,45
47,53,51
235,239,237
209,217,218
116,113,107
73,74,74
230,232,232
116,115,111
110,113,108
236,234,230
133,133,129
211,212,210
221,221,219
99,99,99
67,70,71
254,254,255
219,217,188
76,81,77
223,231,222
185,68,31
78,87,94
196,197,193
184,172,154
145,151,157
255,255,254
178,181,174
239,240,232
194,192,180
56,55,52
192,190,173
132,135,131
172,163,154
246,245,241
153,140,103
209,105,55
212,213,208
97,99,96
125,121,99
123,126,119
75,76,71
201,197,184
150,131,104
155,144,113
170,155,113
190,180,152
118,123,127
157,149,139
179,165,124
222,102,64
251,253,252
136,130,104
70,71,72
108,111,118
164,156,135
154,144,114
255,255,254
200,193,175
159,167,170
120,125,131
254,254,254
123,117,86
56,57,52
254,254,251
253,253,252
200,195,158
