"r","g","b"
254,255,254
81,70,65
107,119,118
105,140,105
93,103,104
66,62,51
71,53,41
91,78,62
66,49,54
73,61,46
88,99,100
93,104,108
90,77,61
47,41,28
98,85,69
126,87,85
86,75,57
74,67,56
56,49,41
85,72,56
101,88,72
84,91,93
88,75,59
94,73,56
193,193,189
92,81,67
95,82,66
92,79,63
99,79,62
119,131,137
100,112,112
55,64,33
136,145,142
254,255,255
89,100,104
134,127,118
44,40,32
204,198,186
100,84,69
254,252,252
137,149,149
117,128,131
177,177,172
44,40,31
79,65,52
150,156,153
50,42,32
159,160,157
59,65,44
80,62,53
119,131,131
29,29,31
251,254,254
53,47,35
85,73,59
89,101,104
107,95,78
73,65,57
249,249,248
89,67,53
87,98,102
254,254,254
122,131,126
91,77,64
254,254,254
253,254,254
101,110,112
185,188,182
132,142,141
72,69,57
254,255,255
137,148,153
43,37,30
110,95,79
146,151,149
100,84,69
96,84,68
86,68,54
86,68,54
74,64,49
157,167,167
104,114,119
30,28,16
142,134,125
94,81,65
102,83,67
57,51,39
87,70,54
79,63,48
60,53,44
39,38,33
104,93,77
65,58,48
159,161,156
78,60,46
84,65,55
142,147,147
76,67,55
77,65,49
93,77,62
100,109,112
240,232,234
91,78,62
55,50,38
142,150,167
52,45,35
88,84,80
95,71,56
81,65,50
94,81,65
143,151,154
110,95,79
238,230,231
91,79,64
81,87,46
163,157,148
104,92,76
254,254,254
67,57,44
88,71,55
119,130,131
79,61,47
23,20,17
46,39,31
77,49,35
252,253,253
83,70,54
105,92,75
96,83,67
200,189,178
111,121,124
188,193,188
106,94,78
129,140,142
84,71,55
253,254,254
108,92,71
57,49,35
62,58,51
252,253,252
48,39,30
117,127,128
178,180,184
68,58,56
95,79,63
75,78,82
91,80,66
42,35,34
255,254,254
112,97,84
162,164,158
79,66,50
124,75,77
62,52,42
42,35,32
137,147,148
96,83,67
50,43,33
80,72,54
248,248,249
103,91,76
58,48,38
71,56,45
236,235,232
53,46,35
107,119,115
105,92,76
86,68,54
185,185,182
59,48,39
84,70,57
56,49,41
100,87,71
123,100,97
102,113,115
94,81,65
52,44,35
253,253,250
98,108,109
192,128,139
86,73,57
77,65,52
253,253,253
83,67,52
71,80,77
87,76,61
41,32,25
254,253,254
172,177,170
94,71,54
251,251,253
54,45,36
98,81,65
254,254,254
97,84,68
119,129,124
44,38,30
60,47,35
95,82,66
75,61,47
59,59,51
127,139,139
122,132,134
74,61,52
80,66,52
44,42,34
87,70,54
72,76,79
155,159,158
51,44,38
118,129,133
71,58,48
86,94,100
88,76,59
83,70,56
118,104,87
35,34,30
49,45,35
89,78,60
254,254,254
127,137,139
92,79,63
251,254,254
8,15,7
99,87,71
166,167,140
127,139,136
53,50,42
97,85,69
57,48,46
252,252,251
132,132,114
18,21,19
66,77,80
254,253,253
109,112,116
87,74,60
109,120,120
118,126,129
82,66,52
34,33,30
97,74,60
54,42,30
73,61,46
80,70,54
99,81,58
252,250,252
225,221,213
66,52,39
72,76,75
77,68,56
103,91,72
65,56,43
78,53,49
166,174,169
55,25,25
254,254,254
86,100,103
173,182,176
55,42,33
99,103,109
74,87,96
97,81,66
249,254,254
106,81,62
138,144,146
23,24,18
67,49,35
93,80,64
94,71,56
37,37,29
84,66,52
86,70,57
96,108,109
90,74,59
190,187,188
54,47,40
70,75,70
102,87,68
124,122,118
93,79,66
144,134,126
254,254,254
86,86,87
65,50,39
114,121,125
66,62,54
85,67,53
73,59,48
132,141,146
89,73,58
75,57,43
86,70,56
47,39,32
55,44,34
254,255,255
109,119,118
124,135,139
249,251,251
128,137,132
121,132,136
45,38,28
114,124,116
55,48,41
92,94,91
57,49,42
148,146,129
254,255,253
81,53,49
171,175,171
89,100,94
42,36,25
144,155,150
253,254,254
75,98,95
90,62,50
252,253,253
63,46,36
44,37,29
249,251,251
129,139,141
29,30,28
108,103,92
112,99,81
60,53,43
125,118,116
91,101,106
188,187,184
83,70,54
96,80,65
255,255,253
253,254,253
175,155,123
94,81,66
78,65,55
254,254,253
109,100,83
145,146,142
48,40,27
87,72,57
19,21,17
94,102,104
133,145,141
84,71,55
254,254,255
254,254,254
32,29,28
77,64,53
71,82,80
130,135,130
254,254,254
253,254,255
90,65,48
251,251,251
79,62,52
106,93,76
112,123,115
102,86,67
96,83,67
248,251,250
60,51,45
23,27,24
156,163,169
90,100,97
103,91,73
102,80,60
62,55,47
84,71,55
194,194,189
228,228,225
111,92,80
137,146,145
55,47,33
64,49,38
253,252,250
80,62,48
179,184,180
136,145,140
255,255,253
123,130,134
102,89,73
91,85,72
142,144,145
81,62,48
101,88,72
118,106,93
253,254,255
67,63,57
101,112,108
227,227,227
253,253,253
53,37,27
219,195,79
85,66,53
50,40,30
91,78,62
49,41,38
179,182,186
161,173,172
61,50,40
85,67,53
83,72,54
91,78,62
99,80,61
113,98,79
61,51,39
142,152,144
130,141,143
61,48,40
22,25,12
82,70,55
86,73,57
53,45,35
40,35,30
120,132,128
149,113,121
100,87,71
55,49,37
175,180,175
255,255,254
99,110,106
85,72,58
59,65,44
146,153,155
253,251,253
36,34,30
91,85,72
115,125,126
148,147,119
141,142,146
88,54,59
142,102,106
83,70,54
100,108,93
54,46,34
61,51,41
254,254,254
209,212,214
48,39,33
96,83,67
147,155,157
97,87,78
86,68,54
253,253,254
52,43,34
117,128,130
57,53,42
124,132,136
83,71,57
103,107,112
94,81,65
76,61,51
80,70,53
48,39,32
254,254,254
82,91,94
124,136,137
92,91,88
51,50,48
79,67,54
91,77,66
253,253,253
56,47,38
105,114,109
97,81,66
52,45,35
253,254,254
107,90,75
61,51,39
100,85,69
107,112,115
83,69,52
248,251,251
247,247,246
98,142,166
175,174,170
53,37,39
108,95,77
76,59,50
109,96,80
97,84,68
62,73,76
49,27,30
86,76,63
101,113,109
70,58,43
82,92,93
118,96,94
102,113,99
99,72,55
61,53,49
93,52,56
166,140,109
99,83,67
136,148,147
250,250,246
122,133,137
42,34,25
107,114,115
43,39,31
122,111,92
86,98,97
65,70,73
254,254,254
100,87,71
113,102,85
254,254,254
92,70,53
67,47,39
249,254,254
85,80,68
254,255,255
112,122,122
103,91,69
85,72,57
120,129,134
89,84,72
99,82,66
140,150,150
72,60,49
158,161,163
254,255,255
68,54,45
84,68,49
87,74,58
88,75,59
133,144,146
251,254,255
95,78,62
102,116,111
98,53,119
118,126,128
254,254,252
254,255,254
60,53,37
115,123,125
254,254,254
68,55,45
75,60,44
83,71,55
171,178,181
254,255,255
254,255,254
87,75,59
254,255,253
140,147,142
96,86,74
106,94,82
62,57,48
126,137,139
96,83,67
64,78,81
253,251,251
42,35,25
93,79,67
78,64,50
92,93,86
93,79,63
127,136,138
90,95,97
122,84,85
39,34,30
254,255,255
85,55,41
254,254,253
87,71,55
76,62,49
113,109,106
59,65,69
254,255,255
38,30,27
49,55,40
78,65,51
187,191,193
64,50,43
8,15,7
55,45,36
105,115,117
132,142,144
254,254,254
123,132,136
71,63,51
250,252,251
92,80,66
91,79,63
59,45,33
97,53,55
145,149,146
96,78,64
92,83,66
73,85,94
253,254,253
89,76,60
253,253,254
73,81,83
109,92,77
254,254,255
95,75,58
92,94,91
97,53,55
69,55,47
125,135,139
99,80,65
55,45,35
254,255,253
34,38,42
69,57,45
131,142,144
136,146,145
253,253,253
113,111,112
254,254,254
49,34,32
55,47,36
70,54,44
107,100,82
111,69,70
118,129,130
253,253,251
93,78,65
114,97,70
124,137,134
92,79,63
201,205,205
189,188,186
126,136,138
140,135,110
73,66,51
94,107,113
255,254,253
94,86,74
254,255,255
67,59,47
84,66,52
253,253,253
59,48,40
72,76,78
95,82,66
93,80,64
113,106,91
89,102,111
171,108,116
48,41,33
47,43,33
253,253,253
98,85,69
71,67,55
192,194,192
97,84,68
86,72,56
77,87,82
80,66,52
117,128,133
249,253,254
249,249,249
32,34,25
107,116,116
73,77,78
98,86,73
81,69,55
84,70,57
55,45,35
175,177,172
54,47,39
111,99,86
109,119,120
125,139,142
223,223,203
255,255,254
95,82,66
97,107,108
89,76,60
253,253,253
69,52,40
76,60,47
217,222,219
254,254,253
73,58,47
107,91,73
45,42,32
96,86,77
106,85,71
96,80,65
251,252,249
254,255,255
253,254,254
102,89,72
100,109,112
85,56,106
83,65,51
251,251,251
57,48,41
120,117,112
53,45,36
110,121,124
81,66,53
94,78,63
255,254,255
56,43,35
126,134,134
96,83,66
102,110,110
254,254,255
104,67,71
90,58,56
110,118,110
118,122,114
138,147,146
63,55,42
74,75,74
71,61,48
254,255,255
138,138,152
206,210,211
147,158,161
53,44,35
51,46,39
96,83,67
220,220,220
254,254,254
63,60,55
35,34,30
97,110,105
190,199,195
73,54,40
73,61,47
74,67,70
82,66,51
77,89,86
254,255,255
52,43,35
55,45,34
119,130,131
254,254,254
255,255,253
95,71,56
87,66,50
205,207,208
72,63,54
81,69,55
103,90,74
131,142,146
96,79,60
117,106,89
79,65,49
141,154,154
254,254,254
140,152,152
115,125,127
252,252,249
255,254,255
107,117,114
85,96,97
98,108,110
105,118,121
198,173,177
134,143,144
97,80,62
253,254,253
138,146,148
108,118,44
55,48,38
85,57,51
64,59,51
157,178,84
86,68,54
105,92,75
74,85,89
89,66,56
107,93,77
75,61,47
87,71,58
83,69,55
96,107,112
90,101,103
94,82,65
79,61,47
183,186,182
132,138,140
70,52,45
159,170,169
