"r","g","b"
37,36,38
163,160,172
172,170,181
125,125,130
221,221,228
148,146,160
252,252,251
195,193,192
151,151,158
77,75,79
154,150,155
72,67,73
72,67,73
197,197,198
91,90,98
252,253,253
154,158,160
44,40,42
27,23,27
169,169,181
127,125,136
60,60,59
33,30,32
122,122,130
73,71,72
255,254,254
197,196,203
20,17,18
253,253,253
85,82,90
27,25,30
61,59,64
52,47,53
74,68,81
51,46,50
14,13,13
93,87,93
254,254,254
255,255,254
254,254,253
51,49,51
253,253,253
125,124,122
91,82,72
77,72,78
175,174,170
77,71,83
47,45,48
254,254,254
189,186,174
252,253,252
252,251,252
254,254,254
81,76,82
175,172,171
255,255,254
254,253,253
115,110,115
104,101,112
30,28,34
224,224,226
156,158,162
124,123,120
176,177,180
90,85,100
113,113,120
33,30,36
240,238,239
254,254,254
52,49,54
53,45,41
167,170,181
26,21,25
174,175,179
38,36,31
249,249,250
90,87,93
34,33,29
253,253,253
21,16,20
17,16,17
133,133,137
45,43,46
151,147,162
195,193,191
254,254,254
195,198,209
27,25,24
84,81,90
70,66,69
218,216,219
36,33,41
37,36,37
254,253,253
111,112,113
251,250,251
114,112,124
112,103,87
203,202,207
166,165,169
200,199,203
192,194,199
17,17,22
127,127,138
254,254,254
150,147,164
19,14,8
46,43,45
40,37,39
228,230,235
152,152,162
145,142,153
140,140,139
133,133,123
205,188,159
182,178,171
192,191,189
178,175,184
185,185,193
104,105,107
61,58,65
131,131,128
185,182,194
45,41,42
218,217,222
230,230,233
142,146,155
21,18,12
72,66,77
252,252,252
160,159,171
161,160,156
136,136,144
73,72,83
160,159,165
57,52,59
73,68,75
98,90,77
202,202,204
141,143,153
114,118,125
68,63,71
64,58,70
253,253,253
19,15,10
85,81,88
164,163,174
253,253,253
142,142,150
61,58,65
150,149,163
182,183,186
96,93,101
93,89,102
106,105,118
28,26,30
177,177,180
227,218,186
254,254,254
96,95,103
191,192,197
253,253,251
223,223,221
172,172,182
196,204,210
27,26,23
29,24,25
213,212,218
254,254,254
61,56,63
167,161,172
192,191,195
22,20,24
249,248,243
97,97,105
161,161,171
247,247,248
127,127,138
253,253,253
173,173,175
89,89,99
102,98,95
248,248,246
36,31,37
82,77,81
168,166,181
204,206,219
180,179,182
123,125,138
64,58,68
38,37,39
205,205,203
254,254,255
67,66,74
125,122,129
181,174,192
187,187,185
56,54,56
33,28,34
205,205,206
167,166,174
191,192,197
75,69,81
20,19,15
33,29,30
218,216,210
174,174,184
185,185,197
69,68,76
57,56,62
67,63,73
79,73,83
152,142,126
116,115,119
158,158,161
30,27,30
53,47,57
204,204,206
64,58,45
37,35,39
176,176,186
177,160,138
141,133,136
127,124,141
152,150,162
171,170,168
250,249,248
47,42,48
170,166,164
20,19,21
62,57,62
77,79,80
144,145,157
254,254,254
7,7,1
77,76,82
55,50,55
131,122,115
144,143,153
48,42,51
61,57,64
254,254,252
255,254,255
31,28,32
138,132,129
64,58,68
255,255,254
