"r","g","b"
27,28,18
254,254,254
39,40,26
168,159,119
30,34,20
231,218,173
20,17,11
38,38,30
255,255,254
231,223,187
105,109,90
129,135,122
128,117,81
111,103,66
50,52,38
105,108,83
254,254,254
105,91,49
218,207,152
180,167,122
255,255,254
255,254,254
254,254,252
199,198,174
253,253,250
252,251,250
217,197,129
71,71,53
102,102,79
235,216,153
129,134,114
127,132,109
45,51,42
255,255,254
53,54,38
87,95,82
166,131,57
253,254,253
87,95,82
254,255,255
164,167,149
119,118,69
253,254,251
104,108,85
223,202,133
17,19,11
253,254,253
254,253,254
252,254,252
220,206,156
141,142,116
47,48,30
96,97,83
201,194,162
253,254,253
93,73,43
91,92,70
251,251,251
128,127,104
186,173,131
217,215,189
253,254,251
225,211,150
254,255,253
37,38,42
207,206,191
237,224,178
119,119,95
172,173,141
147,145,107
175,166,119
186,182,153
176,163,127
225,213,168
133,136,121
18,13,6
185,172,116
102,100,80
110,108,83
176,162,114
131,139,129
19,20,11
106,113,100
189,179,139
253,253,253
126,125,108
217,215,189
254,254,254
12,13,9
106,108,86
170,158,104
101,113,103
202,177,117
213,196,124
252,253,253
255,255,254
62,53,34
251,252,247
254,254,251
255,254,254
255,255,254
181,181,174
255,254,254
204,201,167
233,226,175
237,221,170
138,148,140
199,188,141
132,142,133
130,138,123
84,89,73
219,195,122
231,221,174
110,115,95
228,216,164
252,251,249
117,127,113
23,27,13
254,255,254
229,217,170
254,252,250
128,129,98
235,218,175
108,111,96
143,145,128
148,151,144
254,254,247
255,255,254
254,254,246
115,115,97
128,127,63
254,254,254
253,252,253
252,253,253
114,119,98
57,50,38
211,190,115
228,227,225
232,220,167
120,120,92
124,119,87
255,255,254
253,255,254
255,255,254
89,94,85
90,91,78
141,150,135
253,252,250
216,192,120
173,167,123
255,254,254
41,42,30
128,133,126
203,187,127
193,167,102
191,193,175
45,46,43
12,14,5
253,253,252
152,151,121
236,222,173
111,103,66
254,254,252
15,12,4
255,255,254
184,184,156
108,116,103
111,119,108
94,104,92
252,252,252
179,173,130
176,176,169
14,14,10
215,215,198
253,254,254
195,186,143
254,255,255
166,175,165
173,170,169
137,140,134
48,50,43
253,254,255
111,118,102
254,253,254
12,14,8
152,154,138
34,33,20
113,117,92
146,145,120
23,16,6
238,225,181
63,63,48
209,183,108
146,135,91
75,77,56
182,187,169
220,192,117
84,88,69
222,218,198
191,187,159
238,238,232
254,255,253
69,73,47
224,207,151
93,96,76
196,187,145
239,228,184
237,226,160
31,33,27
98,102,79
105,108,81
96,104,92
167,159,111
198,178,112
166,169,146
239,229,176
182,187,169
130,143,112
181,178,154
48,42,25
252,253,251
162,161,134
254,254,254
254,255,252
236,225,178
113,116,99
226,212,162
125,121,90
149,143,112
123,126,106
182,181,172
206,200,181
84,86,67
223,202,142
15,17,5
253,252,251
253,254,254
210,185,121
99,110,96
219,217,200
246,246,244
78,82,69
254,254,254
255,255,252
255,254,253
229,219,156
253,253,250
78,82,66
190,182,141
254,254,254
106,117,103
59,46,27
255,254,254
254,255,252
99,95,68
87,85,64
36,33,17
189,172,115
125,107,89
64,73,67
221,210,160
253,253,248
229,217,164
255,255,254
