"r","g","b"
247,247,245
248,246,240
254,253,254
255,254,255
252,251,253
207,201,184
254,253,254
71,67,73
94,93,91
79,78,87
248,247,245
242,240,225
74,76,88
254,252,252
255,254,255
246,243,218
247,244,228
88,86,92
166,165,145
228,224,215
215,190,143
194,192,196
101,93,75
234,232,207
255,254,254
166,172,166
253,253,254
249,248,246
240,238,235
193,197,190
198,197,169
146,145,123
86,79,67
94,94,98
249,248,247
247,245,233
255,255,254
245,245,218
143,140,116
165,164,168
138,136,138
254,255,255
254,253,251
95,87,79
130,122,112
33,33,30
245,243,240
42,39,41
118,119,140
254,254,244
249,245,237
73,72,73
133,132,132
254,254,254
217,211,190
249,248,246
74,73,79
120,118,122
249,248,246
123,119,115
244,243,215
248,245,234
249,247,242
90,84,92
182,175,160
138,137,145
252,254,253
119,117,118
230,227,211
64,61,67
182,179,148
168,170,163
252,252,252
247,247,244
69,71,81
254,253,252
149,147,124
180,180,150
187,184,150
249,248,246
253,252,252
248,248,240
235,233,226
255,254,255
235,233,214
176,178,186
253,254,252
252,251,249
254,254,254
119,118,121
255,254,254
195,193,171
41,37,40
247,244,229
253,253,254
247,247,239
228,219,200
175,174,172
248,245,237
58,55,62
250,249,247
252,252,248
238,238,235
37,32,39
254,254,253
115,121,116
36,35,33
148,148,155
245,246,232
215,216,220
249,248,244
210,212,198
24,23,31
138,134,109
54,52,58
247,245,231
252,253,253
239,238,212
248,244,227
174,172,164
139,132,109
248,246,233
250,248,248
145,146,150
19,17,21
249,248,245
254,254,252
253,253,253
68,66,74
169,174,181
172,173,176
249,246,240
234,213,176
247,247,245
251,250,253
247,246,237
159,156,137
253,252,253
130,127,107
139,139,148
248,245,237
121,117,106
160,160,141
165,161,133
243,242,239
220,225,207
254,254,254
235,218,190
19,17,21
190,190,191
173,172,171
172,168,140
208,207,208
251,251,249
224,222,206
247,247,237
156,153,130
246,244,217
249,246,240
148,148,124
104,102,106
246,245,240
250,249,247
237,232,209
154,153,152
77,72,79
254,254,255
199,197,159
181,180,149
130,125,103
247,244,227
126,124,120
236,235,234
248,246,232
163,160,142
174,170,166
186,186,188
254,254,254
104,105,109
213,206,182
248,245,230
249,248,246
223,218,195
255,254,255
104,102,110
252,252,251
254,254,254
198,196,176
56,54,55
249,248,246
139,135,116
215,215,218
193,196,203
252,254,254
152,153,148
173,169,146
247,244,231
193,193,192
181,176,156
35,34,31
230,227,197
220,214,189
249,248,246
247,244,236
254,254,255
253,253,253
246,244,229
254,254,254
192,187,158
42,42,41
163,163,163
70,68,69
105,104,107
190,189,190
255,255,254
155,156,158
239,239,238
208,205,189
180,181,178
255,254,255
247,244,231
241,229,207
164,165,159
237,237,228
242,241,236
249,246,238
202,171,150
249,249,249
162,160,139
254,253,252
254,254,254
185,183,150
142,139,122
35,38,45
152,148,150
255,255,252
242,238,218
233,229,208
251,250,249
239,239,233
105,99,79
105,105,105
127,124,113
254,254,252
243,239,225
253,252,253
232,232,233
251,250,248
55,62,61
247,246,244
136,132,109
186,186,186
84,79,63
155,150,128
250,249,247
255,255,254
56,55,60
162,159,122
249,248,246
252,250,253
186,179,160
73,72,77
120,120,120
247,245,232
247,244,230
255,255,254
167,164,146
183,180,154
248,245,238
188,190,194
244,241,221
253,253,253
119,119,110
150,142,127
201,182,146
176,178,179
248,245,228
225,225,228
250,249,247
144,142,121
254,254,254
