"r","g","b"
65,71,70
208,212,215
191,194,199
171,176,179
204,211,217
166,169,173
236,239,242
250,250,252
171,175,177
189,192,197
128,130,128
152,156,159
218,220,219
151,156,159
166,169,171
227,227,229
173,177,180
253,254,254
157,161,162
105,106,106
251,250,252
249,249,251
51,55,58
155,160,163
28,30,26
252,249,252
179,180,184
97,101,100
170,175,178
158,164,168
149,154,157
209,210,212
254,254,254
212,213,215
156,161,164
160,165,161
248,248,250
183,188,194
130,134,135
152,154,155
158,160,159
248,248,250
122,124,123
37,38,39
147,151,152
55,58,62
251,253,252
145,150,153
163,167,168
169,171,174
252,253,254
149,153,154
253,253,253
185,190,196
249,249,249
134,137,140
110,115,119
165,169,172
155,161,163
196,205,212
148,152,151
86,87,89
253,253,253
168,173,177
162,171,174
249,249,251
164,171,174
150,155,158
181,185,190
157,162,166
164,169,172
153,158,161
35,43,45
213,219,227
196,198,201
181,182,184
149,154,157
254,254,254
159,162,165
186,191,197
253,253,253
146,147,149
150,155,158
162,166,169
50,56,57
74,79,82
153,161,164
145,150,153
197,202,208
250,250,252
150,155,158
171,176,182
94,101,102
163,168,171
145,149,150
186,190,194
86,94,97
164,168,171
33,36,41
150,155,158
254,254,254
157,162,165
143,143,141
153,158,159
198,198,200
72,77,82
170,174,177
156,161,164
144,148,149
139,144,148
134,137,141
254,254,254
168,173,177
154,159,162
94,99,103
254,255,255
181,186,192
145,146,149
156,164,168
167,169,168
139,144,146
170,175,179
252,253,253
152,157,160
252,252,252
138,140,139
31,36,36
100,104,108
253,253,253
150,155,158
253,253,253
162,167,167
153,159,161
202,205,209
147,152,156
149,156,159
253,253,252
175,180,185
238,238,238
147,152,155
249,249,251
250,250,252
173,174,176
73,81,84
130,135,138
172,177,180
168,173,177
250,250,252
185,189,192
172,176,177
173,180,186
199,207,210
253,253,254
156,161,164
162,164,164
14,19,22
191,195,196
253,253,253
163,168,167
159,162,163
250,250,252
158,166,169
98,107,114
100,103,103
139,144,148
35,42,42
253,253,253
150,150,149
167,172,175
205,210,215
145,151,156
230,231,235
33,36,34
226,229,231
181,182,187
227,228,229
249,250,252
167,172,175
159,159,159
91,98,103
175,179,181
143,148,151
195,200,205
177,182,185
166,171,175
202,206,208
179,184,187
190,195,190
177,183,182
84,89,93
254,255,255
174,179,183
169,170,172
200,204,207
116,120,119
152,157,160
180,185,189
195,196,198
188,194,198
213,213,215
179,185,191
143,148,151
43,45,46
169,174,177
181,186,190
154,161,164
154,160,160
94,95,96
254,254,254
254,254,254
248,249,248
114,120,123
254,254,254
255,254,255
155,160,163
191,196,203
73,78,81
151,156,159
178,183,187
220,225,229
151,156,159
41,46,47
55,59,62
124,129,133
144,148,151
130,138,141
217,218,220
63,66,71
142,147,150
253,253,253
59,65,64
91,95,98
104,109,112
250,250,252
162,165,165
159,161,160
175,183,185
169,174,178
217,222,228
88,90,92
235,237,238
162,167,171
172,177,180
152,157,160
175,180,183
159,167,173
158,164,167
152,157,160
231,232,233
249,249,251
195,199,202
252,252,252
164,168,170
249,249,251
254,254,254
171,176,179
156,161,164
154,160,164
152,157,160
178,182,188
151,156,159
227,227,232
177,177,179
165,170,173
175,181,184
59,67,70
48,52,55
166,167,169
85,90,93
174,181,181
86,91,95
255,255,254
108,112,115
254,254,254
155,157,156
162,167,170
148,153,156
206,207,209
254,254,254
227,229,228
249,249,250
254,254,255
169,172,176
201,209,219
159,164,167
158,164,166
139,144,147
168,180,180
228,229,231
152,157,161
232,233,237
151,156,159
147,153,157
177,185,187
21,25,24
69,73,73
153,158,161
152,157,160
251,254,251
166,169,172
35,38,39
253,253,252
249,249,251
190,191,193
63,71,74
161,164,166
157,162,165
44,49,50
179,186,192
154,154,152
85,89,91
98,102,105
152,157,160
124,127,126
151,156,159
79,85,89
132,136,142
252,252,252
190,196,203
173,178,180
134,137,140
174,179,186
122,123,125
149,152,153
166,170,174
146,150,151
29,33,35
254,254,254
250,250,252
152,157,160
155,160,164
22,26,24
254,254,254
100,105,109
166,172,174
215,219,222
249,248,248
205,209,212
239,241,243
27,31,35
87,91,90
254,254,254
250,250,252
253,253,253
83,84,83
159,164,167
213,215,217
159,164,168
177,184,190
254,254,254
173,178,182
119,124,122
64,68,69
156,162,165
131,136,140
165,169,172
163,166,169
109,112,106
250,250,252
154,158,159
152,157,160
153,157,160
205,209,212
223,223,225
204,207,212
156,161,164
153,158,161
247,248,249
247,247,248
149,153,156
253,253,253
106,111,114
148,153,156
254,254,253
166,174,177
216,216,216
150,154,155
180,181,185
168,176,180
149,151,153
251,251,253
167,178,184
22,23,23
169,175,181
147,151,152
170,175,178
184,189,193
209,216,219
40,44,45
66,72,75
120,124,123
29,30,35
254,254,254
253,253,253
181,186,190
150,155,157
241,242,245
185,190,194
107,111,113
94,103,105
254,255,255
60,64,66
185,190,196
144,148,151
252,252,253
164,169,173
254,254,254
196,199,208
157,160,161
188,189,193
172,173,172
166,171,175
191,196,200
177,178,182
155,162,161
30,34,35
205,208,211
138,139,144
252,252,252
198,201,202
161,168,171
166,174,176
180,184,186
252,253,252
52,57,61
152,157,160
219,219,221
212,214,218
151,156,159
156,157,156
90,95,102
134,139,142
195,200,202
123,127,126
120,120,120
154,159,163
45,49,48
254,254,254
146,150,152
249,248,250
254,253,254
78,93,87
157,161,162
210,211,216
154,162,165
186,191,197
236,238,237
177,187,189
254,252,252
185,188,193
142,150,153
100,107,104
254,254,254
99,98,98
168,173,176
171,176,180
173,177,179
172,177,181
173,176,179
241,241,243
150,155,161
138,142,143
177,184,190
155,160,163
162,167,170
171,176,180
178,183,187
249,249,251
192,193,195
139,144,147
240,240,240
155,160,163
184,189,193
163,168,171
254,254,254
27,33,34
45,49,52
162,168,168
250,250,252
133,137,140
218,220,225
249,249,251
117,121,124
191,196,200
122,127,131
100,105,109
20,24,24
151,152,154
169,174,176
242,243,240
250,250,251
174,179,183
159,164,168
167,170,175
168,172,174
249,249,251
254,255,255
128,135,139
156,161,164
255,254,254
228,230,235
132,138,138
156,161,161
32,36,38
53,54,56
174,178,181
171,176,180
195,196,194
189,189,187
186,191,195
23,25,26
42,46,48
254,254,254
159,167,173
152,157,160
184,187,192
251,251,252
28,28,30
147,152,155
122,127,130
209,210,209
217,217,218
161,164,166
177,185,188
94,99,102
154,159,162
176,181,185
97,101,102
157,162,165
164,169,166
149,154,157
250,249,251
254,255,255
57,64,67
243,244,246
167,174,176
254,254,254
172,174,174
157,165,168
137,142,144
216,222,231
148,153,156
248,248,251
175,182,181
161,165,167
125,130,133
253,253,253
160,162,160
134,138,142
163,168,172
193,201,209
160,166,169
132,140,142
149,156,159
159,164,167
113,119,123
106,115,118
155,160,163
183,190,195
130,134,137
29,33,31
249,249,251
131,132,139
252,250,253
241,246,246
154,159,162
56,57,59
159,160,162
72,77,80
72,78,82
251,251,253
254,255,255
160,161,163
172,173,175
137,138,140
26,30,29
165,172,175
254,254,254
148,152,155
147,152,155
184,189,195
132,136,139
170,171,172
225,226,230
253,253,252
66,73,75
249,249,251
228,230,232
126,128,133
197,204,210
160,165,169
173,181,182
254,254,254
183,190,191
78,84,90
150,155,158
175,181,183
156,161,160
171,177,181
229,229,231
176,180,183
177,176,179
137,142,141
87,92,96
165,169,170
144,149,151
206,206,205
179,184,189
189,190,191
166,168,167
245,246,250
190,194,198
148,152,155
254,254,254
155,160,163
184,186,184
158,163,163
177,184,190
120,123,126
147,152,155
143,147,148
185,190,194
250,250,252
147,152,155
175,180,184
166,173,179
161,166,169
210,210,210
138,142,145
253,253,253
151,157,157
177,182,188
197,200,210
149,154,157
221,224,225
249,249,250
254,254,255
254,254,254
169,173,179
249,249,251
254,254,254
255,254,255
165,170,173
122,122,124
246,246,248
253,253,254
188,193,198
165,170,174
199,202,205
93,98,104
124,128,131
187,192,197
177,180,180
132,136,139
163,169,169
174,181,187
175,183,186
158,163,167
226,227,229
253,254,254
154,159,162
175,180,187
163,167,169
36,40,43
163,165,167
252,253,250
174,174,174
77,81,80
113,117,118
34,35,32
251,251,251
192,196,199
187,192,196
148,153,156
144,148,153
110,118,122
250,250,252
233,235,234
249,251,251
241,240,242
184,187,192
153,158,161
166,171,175
174,179,186
181,186,190
250,250,252
35,39,42
95,96,97
254,254,254
244,242,245
163,167,170
171,174,175
85,91,94
62,65,63
78,79,81
157,162,165
166,171,174
116,121,124
161,166,172
149,154,157
255,255,254
162,166,169
248,249,248
53,59,57
226,228,230
171,176,180
181,185,183
223,223,221
187,190,195
244,244,244
165,173,176
254,254,254
252,252,253
223,226,230
41,46,48
254,254,254
254,255,255
79,82,87
244,245,249
253,253,253
243,246,246
137,140,138
250,250,252
166,171,175
195,200,205
150,155,158
184,189,195
250,250,252
182,182,183
185,185,186
254,254,254
175,180,183
74,85,91
167,171,172
162,167,170
171,176,180
144,145,145
155,160,163
147,153,156
157,163,166
197,202,204
127,132,136
253,254,254
253,253,253
104,107,112
176,182,189
250,250,250
160,167,173
158,164,170
163,168,171
163,167,170
168,176,179
205,207,205
247,247,249
149,153,156
33,37,38
51,52,54
153,158,161
30,32,31
167,172,173
175,182,185
126,127,124
170,176,180
191,196,201
165,173,176
165,172,176
254,254,254
162,167,170
57,62,64
170,175,180
154,159,162
233,236,239
159,168,170
159,164,167
24,24,27
251,251,253
186,191,195
152,156,159
249,249,251
130,133,135
189,194,198
148,154,154
192,197,201
170,175,178
172,176,180
67,73,75
181,189,191
174,179,185
126,131,135
254,254,254
249,249,251
251,250,252
151,156,159
144,151,157
28,32,34
177,182,188
253,253,252
181,186,190
82,86,89
149,155,159
167,172,176
150,155,158
204,210,216
204,213,217
151,156,159
162,167,171
205,206,211
161,162,164
183,187,192
171,179,184
159,164,167
254,255,255
51,55,58
176,181,184
206,209,214
132,134,136
210,211,213
254,254,254
161,161,163
254,253,254
161,166,170
165,165,165
125,131,136
144,151,157
244,245,247
169,174,178
185,190,196
251,253,250
197,204,210
147,157,154
253,253,253
182,187,191
150,155,158
172,179,185
250,250,252
27,31,30
181,186,190
216,219,222
175,179,183
217,217,217
147,152,155
157,160,161
151,156,159
253,253,253
167,167,167
249,249,251
252,253,253
252,253,253
138,142,145
176,179,182
151,156,159
159,164,167
254,254,254
162,164,164
98,104,106
59,60,62
254,254,254
190,191,193
155,161,164
255,254,255
174,175,175
252,252,251
222,226,226
145,151,154
255,255,254
246,246,247
155,160,163
139,144,148
83,83,92
167,174,177
157,162,165
158,163,166
150,151,153
181,191,193
143,143,141
250,250,252
65,71,75
252,253,252
189,193,196
146,148,149
144,147,145
70,75,79
106,111,114
188,193,199
203,207,208
121,124,125
184,189,193
168,173,176
24,29,31
39,42,43
165,170,176
100,105,108
254,254,254
33,35,34
195,199,203
251,252,248
151,156,159
254,254,254
220,221,223
152,157,160
143,147,148
189,194,198
189,193,196
237,238,242
204,214,219
159,163,165
154,159,162
158,163,166
158,163,166
157,163,165
83,85,83
198,198,198
177,182,185
255,254,255
232,232,231
233,236,238
186,191,197
161,166,171
170,178,181
214,215,220
163,171,173
142,147,149
169,174,178
250,252,252
180,185,188
23,27,26
39,39,39
150,155,158
173,178,181
136,142,142
208,208,213
152,157,160
105,114,113
94,93,94
163,171,173
143,148,151
159,165,171
200,204,207
154,159,162
169,177,183
248,249,251
156,164,166
220,222,224
148,153,157
255,255,254
162,166,169
93,98,101
154,158,162
153,157,160
202,208,214
150,155,158
190,195,201
169,171,169
218,218,212
46,47,44
253,253,252
138,146,149
65,68,68
236,239,243
151,155,159
252,254,253
160,167,172
174,179,185
198,199,203
237,237,239
146,151,154
184,189,195
166,173,179
157,162,166
217,222,225
147,152,156
30,31,29
149,154,156
149,154,157
161,165,169
89,93,97
154,159,162
166,170,173
158,163,166
15,20,18
116,120,117
111,114,118
148,154,153
209,208,213
255,255,254
195,193,195
171,175,179
252,252,252
175,180,184
249,249,250
164,172,175
255,254,255
157,162,166
173,173,171
159,164,167
51,50,54
250,252,251
160,166,168
170,179,181
155,155,157
