"r","g","b"
180,180,112
199,196,99
226,225,224
98,95,88
126,126,99
219,211,156
151,150,147
132,134,62
168,163,87
253,253,250
237,230,120
166,159,156
225,220,93
165,155,116
242,231,87
236,226,135
187,186,148
202,198,159
234,228,108
239,235,134
164,159,113
56,51,66
193,190,84
229,229,224
238,229,136
253,253,253
254,254,255
142,125,75
251,252,246
227,219,133
110,113,120
254,255,254
237,228,128
49,43,41
239,236,227
237,235,185
254,255,254
107,98,86
96,91,97
117,99,87
117,118,107
155,154,136
181,180,97
52,49,51
161,162,109
22,35,30
127,123,83
186,190,182
119,116,31
134,132,84
130,131,72
239,231,88
228,221,80
42,39,48
255,254,253
191,181,129
247,246,249
251,251,250
254,254,250
253,255,253
236,228,82
237,230,82
237,229,90
182,176,151
188,187,137
230,204,172
153,149,122
202,159,100
233,225,105
66,61,67
174,179,91
123,123,126
248,241,184
221,221,206
241,230,112
252,252,250
188,191,108
186,190,96
240,238,238
228,231,188
182,175,107
168,167,167
154,149,94
192,191,126
228,177,127
150,151,89
212,208,102
163,161,119
143,147,88
140,135,82
217,220,137
202,200,170
27,33,40
96,93,90
167,170,70
253,254,254
108,104,116
152,152,82
81,73,77
155,130,110
232,227,148
247,244,137
126,135,151
239,230,88
123,109,64
162,150,105
219,215,104
227,225,208
187,194,100
248,246,247
162,158,114
222,218,112
31,30,42
208,190,155
230,229,120
222,217,105
83,69,73
240,231,101
89,81,70
255,255,252
253,253,253
149,153,109
174,146,108
185,183,166
197,197,108
155,140,83
245,244,243
252,251,251
204,198,87
198,198,192
235,229,96
194,186,149
136,130,79
73,70,79
163,150,81
196,155,129
192,191,104
221,219,215
181,179,172
190,174,103
183,181,172
239,230,87
253,251,253
175,171,61
150,143,91
171,156,92
148,156,71
254,255,252
226,225,223
100,90,61
253,253,253
254,255,255
43,41,42
49,47,57
236,236,135
253,252,251
100,91,68
189,191,107
219,216,143
243,240,94
227,220,230
199,198,199
182,183,107
72,67,68
205,208,107
23,19,22
165,167,91
252,253,249
241,235,124
215,208,106
179,176,177
254,255,252
195,188,159
137,131,142
66,64,55
254,254,251
178,179,102
250,251,250
163,144,66
193,187,188
168,152,84
210,190,152
96,93,97
160,160,161
179,179,173
34,32,30
208,206,190
199,200,149
152,151,122
253,253,253
185,152,144
252,252,251
27,27,24
32,32,37
172,166,63
45,43,52
247,247,247
243,236,110
158,148,183
237,234,127
102,96,96
254,254,254
237,233,147
125,123,83
235,232,146
165,164,98
93,86,83
99,93,81
255,254,255
107,102,72
252,252,252
169,159,96
19,19,15
166,168,145
235,230,111
254,255,255
169,161,89
18,17,20
252,252,254
132,120,90
248,246,240
234,224,87
199,198,137
105,96,86
190,183,127
192,175,140
255,255,253
152,151,109
254,254,253
204,175,156
224,215,114
240,238,121
249,249,249
251,252,253
238,234,108
118,114,110
234,229,91
238,235,118
77,65,82
65,55,45
252,252,252
112,105,83
255,254,255
133,131,130
235,230,85
75,64,43
222,230,145
255,254,254
171,162,161
230,221,141
222,208,178
246,241,115
235,235,94
238,227,153
234,228,133
57,52,29
124,74,69
252,251,249
186,179,91
223,219,204
71,66,68
106,69,66
251,251,245
241,238,144
254,254,254
204,200,147
