"r","g","b"
65,54,62
93,81,81
51,40,48
112,104,86
199,164,101
101,90,74
102,91,75
145,131,79
255,255,252
91,77,75
79,69,58
100,85,95
212,199,121
106,98,77
157,145,135
254,254,247
216,192,138
82,69,72
106,93,82
89,79,55
100,82,77
107,96,80
108,96,89
189,156,95
119,108,91
97,86,79
135,123,86
69,53,61
255,255,254
142,114,79
255,255,254
24,20,21
174,145,88
202,168,111
254,254,254
53,39,39
91,83,81
109,97,87
212,186,92
114,99,81
105,106,138
96,84,80
89,80,75
117,107,103
173,141,83
254,254,254
106,97,86
182,146,89
103,84,69
254,254,252
108,95,66
102,89,65
75,65,70
251,252,250
114,97,89
43,32,34
254,254,253
75,62,62
86,72,62
253,255,254
255,255,254
186,151,89
106,94,94
254,254,251
187,153,92
33,29,27
99,86,81
81,72,75
111,87,56
111,93,55
91,78,68
84,70,68
97,77,72
117,106,95
136,109,59
105,100,97
96,84,80
81,70,56
95,78,61
106,96,86
215,196,105
99,89,78
138,128,116
184,152,98
101,89,73
98,85,72
161,138,90
84,69,67
194,159,96
87,73,73
46,39,55
161,137,80
193,159,98
86,81,88
77,60,69
98,85,75
88,74,60
114,96,89
132,118,117
151,128,75
98,85,71
254,255,255
91,78,76
100,88,76
200,164,103
132,105,58
189,160,104
83,69,65
149,122,81
60,49,53
88,75,80
124,104,67
186,153,99
109,98,94
113,112,119
98,84,83
148,125,91
82,75,68
67,57,65
98,84,83
255,255,253
93,78,78
197,178,91
46,43,46
157,130,75
47,39,32
57,48,53
78,69,62
229,195,134
51,42,39
92,78,82
177,141,83
253,252,250
254,254,254
173,168,144
205,185,98
198,171,113
40,21,44
133,112,66
255,255,254
120,107,66
255,254,254
113,100,86
254,253,254
91,79,67
98,84,77
255,254,254
63,56,44
93,84,71
98,88,80
171,137,76
89,75,74
119,101,75
141,126,87
69,64,68
111,97,72
173,141,83
178,149,94
96,84,77
87,77,78
131,109,67
101,88,77
177,149,89
106,97,88
255,254,254
95,86,76
127,106,75
182,152,101
99,87,63
112,89,74
109,97,85
106,94,72
114,97,69
152,138,122
86,70,65
103,91,80
178,151,102
255,254,254
54,43,50
85,69,66
110,94,95
61,39,51
251,254,251
103,89,84
254,254,252
89,75,70
102,85,41
255,255,253
95,82,76
217,201,111
44,32,40
90,76,76
93,80,78
146,132,96
211,177,131
255,254,254
190,154,91
255,254,255
104,94,77
105,88,73
55,44,50
82,72,74
249,249,250
119,108,89
88,70,67
124,109,97
183,164,116
91,72,59
97,82,67
132,105,79
254,254,248
59,49,55
134,124,133
71,57,64
255,255,252
94,83,77
179,149,88
165,137,88
254,254,254
91,79,80
105,92,92
76,57,48
96,85,76
67,58,63
146,127,85
255,255,254
54,45,49
148,126,74
112,106,94
137,111,73
80,68,81
133,115,65
80,76,105
55,45,51
127,103,59
156,123,70
72,59,51
201,169,118
254,254,254
85,72,70
96,86,74
103,96,100
93,78,79
252,252,253
56,44,51
94,81,75
48,33,39
142,126,82
51,41,49
110,94,72
160,137,68
196,159,101
53,44,48
100,88,81
142,120,69
254,255,254
233,191,153
124,114,115
132,108,70
150,133,91
139,120,73
254,254,255
84,70,69
120,104,67
56,50,56
50,41,48
255,254,255
253,254,253
86,69,68
99,86,81
137,111,75
251,251,251
152,126,88
117,96,80
148,127,79
254,253,254
68,59,60
44,34,42
53,42,50
146,128,88
254,254,252
170,162,130
119,97,72
88,76,68
135,121,107
84,65,48
75,61,62
113,103,104
114,95,56
58,47,51
138,120,82
84,73,70
219,190,146
110,96,83
254,253,251
73,66,73
98,83,77
40,29,26
146,135,114
121,105,66
102,89,83
82,66,62
105,96,79
88,75,69
38,27,35
97,81,67
74,62,64
145,123,74
87,76,64
152,128,84
88,78,77
253,253,252
253,252,245
95,83,82
67,61,60
67,61,71
253,253,253
210,175,116
77,65,64
206,170,108
91,81,85
254,254,254
181,152,94
162,138,107
79,68,64
201,167,103
92,87,86
250,251,254
254,255,254
255,254,255
76,61,70
108,98,79
129,122,106
127,107,76
129,120,93
136,113,62
100,89,92
95,82,83
254,254,253
92,89,80
95,84,80
82,71,66
64,53,56
218,208,121
110,96,83
64,53,69
109,94,79
110,98,94
58,41,41
203,165,103
93,81,65
82,68,65
254,255,254
253,253,253
96,86,72
208,177,123
130,108,67
72,63,58
76,64,62
254,254,252
92,78,82
253,252,252
95,82,74
159,143,99
204,169,112
106,90,64
84,72,67
194,159,101
254,254,252
55,46,51
97,101,114
96,84,70
117,107,79
89,77,76
138,119,74
153,136,101
99,86,72
124,108,65
130,121,105
199,168,103
175,149,102
71,63,60
201,170,121
209,175,114
100,84,72
253,253,253
207,172,110
154,124,87
188,168,121
128,103,72
149,122,70
120,103,85
95,86,76
95,77,71
131,117,89
139,123,72
85,73,87
218,213,214
62,50,52
113,100,70
254,254,255
157,131,74
129,105,60
38,26,30
100,79,66
254,255,252
104,95,83
75,59,61
100,90,80
219,216,217
166,160,150
108,92,84
82,72,67
207,171,109
91,79,78
116,97,72
253,253,254
206,194,109
133,114,80
126,100,73
119,105,77
254,254,254
223,194,148
254,253,254
69,60,74
84,65,48
177,147,92
113,102,80
214,183,116
187,153,92
117,107,115
137,111,73
215,183,129
192,155,95
121,101,69
207,175,122
102,97,95
47,38,39
198,164,114
140,111,89
109,96,94
94,83,87
48,38,44
77,71,71
113,98,77
112,99,82
158,137,84
213,176,122
75,60,64
116,101,72
83,72,79
174,143,84
81,66,67
50,39,40
127,111,66
27,23,22
251,253,252
212,176,117
254,255,253
107,95,79
148,128,85
99,84,68
190,161,105
130,114,66
197,164,103
111,98,76
168,147,97
106,93,95
164,139,86
90,83,78
117,105,96
110,103,115
106,96,87
67,58,50
70,60,62
156,143,149
253,254,253
85,72,59
49,38,41
43,35,39
252,253,252
113,96,75
88,75,77
125,114,108
151,131,101
77,64,63
108,95,79
104,87,87
75,58,61
92,83,74
72,72,93
96,87,74
63,59,59
181,158,108
170,147,99
151,128,84
126,100,74
85,78,75
196,164,103
71,60,60
133,116,83
160,130,86
92,81,69
114,97,101
66,56,61
64,52,60
254,255,254
87,73,71
116,101,72
111,93,78
86,71,66
221,191,133
183,153,93
132,113,67
89,77,70
255,255,252
62,52,59
55,45,53
116,103,87
254,254,250
95,79,68
113,102,79
96,80,67
98,84,77
253,253,242
98,86,81
107,97,88
139,120,77
81,61,64
251,253,252
51,39,48
151,124,93
102,90,99
86,78,72
166,137,87
129,99,69
99,86,75
107,93,89
88,79,70
255,255,254
49,39,47
252,255,254
254,254,250
153,119,79
99,87,76
209,188,145
102,86,66
107,94,81
95,77,56
143,128,91
138,118,86
95,84,69
91,78,71
142,127,87
184,155,90
108,87,71
198,169,111
110,90,69
187,159,111
128,115,113
108,93,69
101,88,82
132,109,77
211,177,114
97,88,93
176,144,78
143,118,74
253,253,253
108,96,91
203,170,102
255,255,251
106,93,77
108,96,81
125,119,106
254,252,253
75,62,58
88,71,69
255,254,255
64,53,69
88,78,74
128,113,97
46,47,55
106,92,81
51,40,43
100,90,94
90,79,73
83,72,76
84,74,73
169,140,78
115,97,86
113,99,88
35,27,34
141,117,67
127,100,62
200,167,106
161,131,80
88,69,63
255,255,251
86,77,68
135,119,97
80,66,63
202,169,109
252,254,254
110,95,74
47,36,40
177,149,94
255,255,254
107,97,94
87,78,77
176,148,95
69,58,64
163,145,83
255,255,254
152,126,72
96,82,73
90,71,65
134,110,76
252,253,251
24,18,22
123,102,65
161,138,108
184,163,90
194,160,99
163,136,88
95,81,78
192,157,97
90,75,70
84,71,78
54,32,46
151,128,83
125,112,91
87,73,63
114,90,63
85,75,81
254,253,254
39,29,38
61,51,41
95,80,74
164,146,107
203,172,119
97,84,66
29,25,29
62,54,62
161,133,68
174,142,86
47,40,48
191,153,89
56,49,58
253,254,253
255,255,254
208,176,120
199,173,128
112,96,96
89,78,79
208,173,114
140,117,69
118,98,71
205,173,114
114,108,97
98,84,69
105,95,88
95,88,83
83,73,86
100,88,92
97,84,83
80,70,78
254,254,252
253,253,254
254,254,251
38,26,25
104,78,72
150,134,82
98,83,63
140,117,88
254,255,255
28,21,20
105,100,94
76,64,51
254,254,254
254,254,254
252,255,254
117,105,58
212,176,118
84,79,75
81,69,83
92,79,70
185,154,90
144,129,104
153,121,111
147,129,87
128,105,72
72,59,68
74,62,67
76,71,67
254,253,254
91,75,83
91,81,78
105,78,66
60,50,55
67,56,67
123,107,89
252,251,254
252,254,253
132,109,67
168,166,174
114,101,81
140,133,89
139,113,77
138,116,73
56,50,56
41,31,32
195,167,111
155,128,74
226,224,226
100,95,99
102,90,82
88,88,86
254,254,254
93,81,77
95,85,76
253,253,252
160,144,135
255,253,255
76,69,62
253,254,255
93,77,75
109,98,76
42,33,29
109,89,56
145,121,83
92,85,74
149,124,69
187,152,94
253,253,253
51,44,60
113,101,79
117,102,77
118,104,76
109,92,74
102,89,73
145,115,82
29,27,28
107,95,82
106,97,90
168,139,98
102,86,81
254,255,255
119,105,84
183,159,108
102,89,78
75,64,61
98,82,72
107,94,85
147,129,89
254,254,254
254,254,252
101,84,68
100,84,76
99,95,96
129,108,92
106,93,77
146,119,71
89,75,73
211,176,120
120,115,84
196,165,109
254,254,254
254,254,255
46,34,38
187,158,91
238,230,133
123,108,93
88,76,80
141,123,92
67,56,63
79,66,60
167,144,100
110,97,87
255,254,254
254,254,255
196,162,99
96,78,80
253,253,254
73,61,76
26,29,24
99,104,136
100,87,80
54,44,47
184,167,131
90,74,59
123,118,113
77,75,66
129,130,159
176,150,93
87,76,72
254,255,252
87,69,68
149,134,93
100,85,78
121,105,81
45,32,39
79,63,63
193,167,121
144,113,68
167,140,86
255,254,254
150,125,77
161,135,81
149,127,74
255,255,254
253,253,253
63,52,56
252,255,255
63,60,67
127,117,123
159,138,92
89,75,73
254,254,254
126,114,90
252,252,251
106,91,95
44,35,40
128,107,77
106,91,72
101,89,90
108,88,91
121,99,66
110,106,101
197,167,110
54,48,51
107,91,65
215,182,132
77,62,56
254,255,255
92,77,58
84,72,71
203,170,101
74,77,107
255,255,254
104,92,76
254,254,253
61,47,47
149,113,77
254,254,254
253,253,253
196,160,101
88,76,80
87,79,68
95,77,66
254,254,253
84,73,72
130,115,86
58,49,55
142,119,93
86,72,72
65,54,64
169,144,91
79,66,60
99,91,80
254,254,254
218,191,133
166,146,101
84,69,70
124,104,91
192,161,105
147,124,67
61,58,65
69,56,54
59,57,70
125,109,80
153,140,79
216,215,215
250,253,253
89,76,71
182,147,85
190,174,103
103,88,85
154,135,90
113,94,83
214,179,125
89,75,75
136,112,82
254,253,246
169,145,100
254,254,254
90,72,79
116,111,125
69,60,53
196,163,99
92,78,73
254,252,254
253,252,250
32,25,37
208,173,115
254,255,254
76,71,58
255,255,254
77,64,55
100,85,87
161,135,75
74,61,67
151,126,80
218,201,119
112,97,76
186,158,113
95,82,75
54,44,50
187,155,98
91,77,86
88,80,82
61,55,80
121,105,91
252,253,253
174,145,96
80,64,61
129,115,84
134,111,69
63,57,57
254,254,253
242,241,194
94,83,73
85,80,80
219,195,151
74,62,61
91,84,79
181,151,98
95,85,68
160,155,125
94,82,85
93,77,79
168,136,79
111,94,74
81,67,69
150,136,119
85,68,72
255,255,254
107,94,81
59,43,43
254,255,255
148,125,91
131,120,107
84,70,67
88,71,78
87,72,71
104,95,73
142,119,76
87,74,67
254,255,252
73,58,56
101,86,69
93,80,68
28,23,28
107,102,95
177,145,87
91,76,72
87,77,67
132,115,66
77,64,65
106,94,87
97,81,73
186,160,108
167,139,87
114,101,97
83,71,54
122,109,92
152,143,133
178,151,95
252,253,248
108,90,72
106,94,85
84,64,54
111,99,80
56,40,47
125,104,67
142,129,88
77,63,77
88,74,67
251,253,252
252,253,254
93,93,125
254,254,254
124,107,86
193,148,88
50,39,45
165,143,89
34,27,35
97,89,73
101,82,65
111,94,76
206,171,118
112,121,167
85,78,63
76,62,61
128,106,75
88,65,72
138,127,96
196,162,105
83,71,75
251,252,249
92,82,85
