"r","g","b"
99,82,67
119,105,94
169,149,135
85,68,50
104,91,73
71,53,44
80,77,74
255,254,255
59,44,33
94,127,80
213,214,207
254,253,250
99,125,84
118,100,86
44,54,41
150,150,137
39,50,40
83,73,64
160,145,116
185,159,128
86,70,57
178,155,125
230,187,78
254,254,253
255,254,255
40,55,35
65,50,43
253,254,255
43,30,19
234,204,159
90,74,59
254,254,254
213,206,155
254,255,252
41,59,37
117,102,89
76,90,70
251,251,250
91,78,69
147,135,118
201,176,149
110,89,66
123,159,106
47,61,44
251,251,251
68,55,46
115,94,73
102,136,95
7,11,7
40,55,40
135,122,105
133,105,59
172,158,140
253,251,250
93,77,61
101,79,50
87,82,68
133,160,115
85,68,50
108,109,61
177,149,120
185,174,150
70,72,53
160,140,113
26,37,23
136,121,110
78,61,45
220,208,186
211,198,172
255,255,254
163,129,102
32,44,32
84,74,59
85,66,51
254,254,254
110,93,75
45,68,33
31,45,26
130,112,91
113,96,83
38,55,36
206,198,185
254,254,253
14,17,17
81,67,57
254,255,255
61,87,50
94,137,83
119,97,74
172,155,129
199,169,50
75,63,53
79,63,47
100,133,86
254,254,255
245,244,223
253,253,250
99,80,67
17,21,19
90,74,61
157,145,148
123,110,92
254,254,253
118,104,89
97,76,57
88,63,52
155,190,137
132,106,42
228,224,208
231,226,200
138,106,62
247,205,121
248,245,237
98,82,62
118,98,71
49,67,45
57,71,57
84,108,74
71,88,69
103,86,70
238,229,203
63,76,60
254,255,253
41,37,23
19,20,16
62,48,39
95,84,66
92,75,68
62,76,51
254,254,253
66,57,46
158,140,126
250,247,230
38,56,34
253,254,252
250,253,253
98,119,83
214,201,184
44,55,38
254,255,254
239,239,206
48,33,28
10,22,9
84,49,46
56,40,37
255,255,253
205,194,176
254,253,250
163,138,115
94,80,64
72,90,57
86,73,58
166,149,129
247,242,231
220,226,201
77,53,39
162,127,102
253,252,249
124,100,90
136,115,94
227,207,129
254,253,252
57,62,45
105,90,74
69,62,49
255,254,255
173,163,143
128,171,115
255,255,254
254,254,254
71,49,41
72,95,55
103,80,45
107,96,90
76,64,43
134,123,112
115,92,62
100,87,69
227,194,95
187,174,155
148,134,124
71,54,41
85,71,49
101,84,70
100,81,66
115,92,79
149,120,82
168,166,162
118,101,84
67,54,43
163,150,131
235,235,227
40,50,39
101,84,63
100,91,76
187,185,173
49,73,45
89,72,56
102,86,65
254,253,251
39,46,30
41,54,36
91,120,76
117,97,85
246,240,219
68,58,48
30,27,22
117,102,91
153,142,139
85,67,51
130,107,84
72,70,58
114,97,77
239,237,232
125,105,81
102,88,70
90,77,65
253,254,254
165,137,94
159,140,121
81,65,49
186,171,136
40,50,42
246,245,236
249,247,242
120,107,100
27,32,26
190,159,70
254,255,255
102,86,73
179,161,136
50,36,27
49,36,28
110,108,89
169,166,161
72,104,60
255,255,253
191,170,145
33,43,34
175,150,123
194,184,172
117,100,86
72,95,56
128,111,100
18,28,17
250,252,253
253,255,253
81,65,52
78,62,47
109,86,54
19,27,19
98,84,68
232,230,204
255,254,254
178,174,174
126,106,97
70,54,41
126,88,42
152,135,122
235,228,209
100,77,59
112,91,62
255,254,255
61,57,44
75,63,47
51,68,48
91,116,85
255,255,254
206,190,165
251,252,252
15,25,16
255,255,254
216,215,215
181,167,154
201,186,165
252,252,252
47,39,29
255,255,254
92,76,59
129,152,126
107,84,53
122,169,113
144,116,74
180,181,176
208,191,160
217,184,79
143,112,70
254,254,254
99,82,62
99,81,64
92,79,70
125,164,110
71,58,49
36,48,33
123,105,90
123,109,98
188,177,159
173,138,83
192,183,157
118,105,92
76,60,44
141,184,128
30,38,32
69,56,42
139,125,114
154,130,94
69,59,47
255,254,255
141,132,120
127,111,98
43,49,44
158,127,75
251,249,243
186,179,166
229,214,193
91,115,83
78,106,76
127,109,89
132,118,107
82,72,62
152,139,131
133,118,112
250,238,219
98,86,77
89,75,62
44,55,44
95,66,36
175,152,114
226,210,194
93,87,77
106,147,91
98,73,51
113,99,85
255,255,254
28,35,28
83,74,68
254,254,252
106,95,87
107,82,57
174,155,145
175,155,124
75,67,57
120,156,102
89,81,71
124,110,102
120,164,108
136,120,104
77,63,55
38,58,35
254,255,254
105,145,88
94,74,49
202,199,195
51,61,50
88,67,38
101,80,59
127,104,75
125,110,91
249,249,241
122,109,61
128,116,100
173,170,151
97,120,91
14,26,15
67,53,42
94,124,85
180,169,149
51,64,46
33,45,43
51,68,54
88,113,71
255,255,254
101,79,63
165,154,136
70,60,51
135,120,118
255,255,253
155,139,115
254,254,254
25,35,27
149,128,107
112,92,76
65,49,35
54,70,53
254,253,247
81,64,42
211,173,81
135,119,97
193,178,157
104,87,69
255,255,253
166,167,161
132,115,99
38,55,36
118,95,63
184,146,59
