"r","g","b"
220,215,213
162,146,127
134,113,76
127,84,38
162,145,106
147,155,177
158,118,56
85,78,62
254,254,253
170,177,196
124,113,85
80,63,35
127,113,85
39,34,13
254,254,254
98,84,50
97,102,113
146,124,96
255,255,253
84,64,30
160,118,71
250,247,246
57,45,36
102,89,61
151,158,174
143,130,123
79,68,49
170,128,67
159,159,150
141,149,166
252,253,253
173,138,77
122,128,148
98,92,86
56,49,34
160,115,57
94,76,39
80,62,26
149,104,46
127,85,42
146,119,101
254,254,251
134,141,158
38,25,16
170,146,125
164,170,184
148,137,115
92,70,41
93,82,45
89,62,26
69,57,34
159,143,124
165,172,191
255,254,255
147,140,120
140,144,156
253,253,253
74,63,43
119,128,146
98,71,38
233,228,222
116,98,79
158,133,90
149,128,115
254,254,251
141,148,167
254,253,244
254,254,254
181,161,143
96,65,20
171,128,91
254,255,255
39,26,12
154,160,175
156,126,76
103,82,62
249,243,241
138,91,49
130,89,57
55,49,32
181,118,86
177,143,143
91,65,30
254,255,254
126,133,152
122,107,103
114,96,62
198,154,106
113,106,80
229,183,174
94,102,120
243,234,227
129,110,75
131,108,63
141,116,76
255,255,254
189,191,197
78,57,24
69,63,40
114,86,50
156,145,117
154,111,68
158,107,54
106,84,59
195,186,175
150,158,179
253,253,253
144,107,62
178,136,92
143,150,162
131,138,152
119,93,72
116,82,42
80,72,49
166,138,99
100,82,63
143,120,87
161,111,65
85,77,66
106,110,122
107,97,84
131,110,73
254,255,254
254,253,254
218,215,210
253,253,251
118,101,91
162,148,142
116,78,40
253,253,252
106,65,26
97,73,39
128,87,41
81,60,26
133,87,37
55,48,29
88,77,47
156,116,55
152,159,175
53,44,26
118,100,95
131,81,64
138,117,95
106,112,131
161,135,104
172,111,68
154,111,68
133,141,162
253,254,254
131,105,67
108,89,88
113,94,62
114,107,91
157,139,119
254,254,253
95,61,26
102,109,128
159,153,153
162,147,121
114,120,136
117,88,55
19,10,2
122,126,145
92,67,30
170,130,81
130,88,48
105,80,78
105,114,132
123,81,33
149,106,55
95,89,93
109,96,53
142,131,107
105,97,101
214,165,120
172,157,140
143,119,92
130,138,157
138,122,116
87,91,105
81,91,112
157,130,121
152,135,111
121,84,42
138,128,110
141,120,88
82,58,25
135,90,51
71,65,47
152,124,94
109,99,87
100,69,29
177,126,69
160,116,58
132,138,160
85,74,53
87,63,33
129,91,46
75,68,57
109,100,72
74,68,55
112,70,27
78,67,39
254,255,254
140,135,144
140,118,101
98,75,38
60,53,35
254,254,253
164,119,79
142,115,73
129,118,98
229,185,144
29,23,14
152,159,175
132,119,88
85,69,52
143,121,94
159,99,54
153,143,109
102,90,82
165,120,102
110,97,86
182,148,101
255,254,255
145,101,43
254,255,253
136,142,155
139,110,67
255,254,255
118,112,100
102,101,99
250,254,254
254,254,254
214,210,208
114,74,37
72,66,48
118,92,55
118,103,88
109,83,45
138,144,147
177,127,103
122,100,100
164,158,145
70,60,38
55,48,29
151,99,64
121,75,40
150,115,72
115,84,45
100,97,110
121,118,98
113,121,137
151,124,97
116,92,46
40,30,18
118,103,105
135,90,40
118,123,142
171,120,71
104,60,34
136,114,93
127,99,57
140,76,37
153,157,169
57,50,37
137,96,40
95,58,22
120,83,43
254,254,252
92,66,43
117,77,41
211,170,148
119,126,138
80,52,22
146,116,93
204,180,159
113,74,33
188,146,124
66,54,43
255,255,254
144,113,61
82,74,68
252,254,254
114,111,102
94,61,26
150,107,56
254,253,251
145,123,89
195,198,205
168,124,60
120,84,41
105,80,49
138,132,112
123,114,105
122,81,38
81,73,49
67,54,37
59,46,25
250,252,251
255,254,254
115,82,41
90,84,69
106,82,59
231,225,213
255,255,254
116,93,69
164,171,189
163,170,188
94,66,28
143,123,95
98,92,98
177,131,89
167,170,182
133,89,40
109,92,65
127,91,47
115,95,67
138,145,163
108,87,62
118,78,32
140,117,90
81,74,61
254,254,253
158,116,58
255,255,254
127,113,92
151,122,79
120,96,56
28,28,22
88,61,31
129,71,34
125,108,94
254,253,252
138,93,47
117,116,109
253,254,253
130,136,151
139,96,51
96,63,28
157,164,180
94,89,91
248,254,255
76,64,44
252,252,253
133,142,159
161,169,188
129,102,84
145,109,91
255,254,255
128,137,155
102,90,48
135,109,93
110,77,36
118,100,60
100,87,52
84,77,57
26,16,15
133,140,158
103,83,42
125,115,90
113,79,42
254,253,254
159,155,174
251,253,251
162,125,81
104,92,60
80,65,35
80,73,55
188,151,93
162,144,118
114,108,110
74,71,65
101,70,34
124,110,84
76,68,52
120,105,90
39,25,26
92,62,28
166,119,53
89,75,44
165,123,69
254,255,250
253,251,254
207,152,128
80,54,29
100,84,76
140,102,57
182,131,71
40,30,18
174,128,72
94,80,80
112,96,78
85,87,79
120,70,67
78,60,30
89,64,29
199,201,207
178,185,205
114,106,93
204,150,117
148,101,42
95,79,54
106,83,51
137,117,91
146,96,47
108,87,62
152,106,58
251,250,247
44,36,15
164,152,124
150,122,79
150,158,178
150,135,111
254,254,254
165,165,168
133,103,60
188,139,79
170,124,108
77,72,50
121,110,88
231,232,238
120,108,85
253,254,254
122,80,33
213,175,157
164,100,56
116,93,50
127,101,71
254,253,253
130,101,54
178,128,70
139,121,105
90,66,33
159,168,185
97,97,92
239,239,239
252,252,253
187,175,160
158,133,111
137,121,99
118,122,135
128,88,41
42,36,16
85,60,31
136,138,150
252,254,253
75,48,35
152,139,122
48,29,16
119,104,116
120,124,137
254,255,254
253,254,250
101,75,53
130,126,120
254,255,255
94,89,86
254,253,254
182,162,129
255,254,255
255,254,255
119,77,35
111,118,134
141,145,148
72,59,27
163,134,90
88,65,32
128,100,71
124,95,71
101,91,88
100,98,103
254,253,255
254,255,255
116,123,141
91,65,30
80,61,27
73,60,31
253,255,254
87,59,24
136,108,57
114,107,78
84,53,22
146,153,171
144,115,80
144,119,76
163,114,55
253,254,254
124,120,108
88,81,72
115,73,33
141,124,97
253,254,247
78,53,22
59,41,21
140,108,68
107,68,31
170,126,114
135,118,111
244,244,246
124,100,56
143,114,72
59,45,35
251,245,244
141,101,49
174,160,165
155,136,111
106,101,103
78,67,45
73,68,37
130,113,91
166,174,194
80,72,56
253,252,251
103,98,105
254,254,254
252,252,237
114,81,39
109,100,72
84,59,24
138,118,82
78,69,47
63,59,48
253,255,254
251,254,254
254,255,254
146,121,84
141,145,157
80,61,28
153,108,50
183,160,131
92,86,69
119,128,145
69,61,33
85,74,45
110,101,67
131,98,55
131,103,52
253,254,253
109,78,55
120,129,138
110,76,32
85,71,35
119,100,73
86,71,39
131,112,72
158,116,46
111,79,42
144,96,30
81,67,40
235,235,229
116,98,89
144,122,91
255,255,254
123,98,62
68,61,23
146,149,165
