"r","g","b"
46,41,38
78,65,51
197,188,128
254,255,254
253,253,252
155,122,76
98,75,60
165,144,102
161,121,81
65,50,50
175,150,111
254,254,255
255,255,254
121,125,135
110,90,61
253,252,251
254,254,254
186,159,151
90,73,67
29,27,19
244,245,249
134,145,131
109,95,75
243,244,247
98,83,58
254,253,249
88,71,56
120,95,61
109,83,55
92,78,69
60,61,48
110,95,74
105,86,62
246,247,251
172,174,162
223,222,227
51,30,22
196,198,182
206,180,148
138,150,159
66,48,36
255,254,254
69,57,54
91,71,63
100,80,62
124,114,80
216,205,162
74,70,65
111,92,61
94,81,68
245,246,248
227,220,199
91,65,49
149,116,56
123,106,74
121,109,85
254,254,254
143,122,66
131,103,78
131,100,76
46,43,35
67,66,62
254,255,252
110,88,63
149,117,87
253,253,253
223,210,172
84,70,51
219,213,182
133,113,89
86,71,47
228,222,187
137,113,84
232,219,201
254,255,252
204,199,199
177,182,146
39,46,38
122,98,73
119,131,129
65,47,42
126,108,64
83,68,49
38,37,34
125,104,76
157,148,142
70,53,34
242,241,239
254,254,254
139,104,58
107,97,65
113,92,69
46,48,42
132,107,65
254,255,255
247,246,247
130,105,71
112,85,71
254,254,253
158,113,56
98,78,56
246,247,248
246,247,247
216,207,176
142,128,110
91,69,61
46,46,29
101,83,61
134,96,62
98,85,71
120,102,68
254,254,254
29,38,32
118,95,63
254,253,253
88,75,67
89,71,58
254,255,255
234,228,210
121,98,59
163,147,128
255,255,253
123,89,62
175,142,115
117,104,71
104,76,56
255,254,251
253,253,248
86,80,71
141,120,78
113,95,72
254,255,253
202,203,197
97,82,71
54,49,40
205,198,180
90,72,48
125,101,66
254,254,254
89,72,57
78,74,68
65,54,41
70,50,35
53,49,40
205,194,166
59,58,55
63,54,48
255,254,254
129,106,67
79,64,47
38,36,34
253,252,253
62,51,35
93,76,48
160,120,57
33,37,28
145,123,81
72,57,50
166,130,102
108,86,66
96,81,65
254,254,254
25,28,31
135,100,69
101,90,76
196,194,204
142,123,91
103,84,56
119,102,78
123,96,67
241,231,217
136,101,65
254,254,254
108,75,58
35,35,34
122,91,59
112,96,63
94,80,53
151,113,68
183,171,153
144,117,67
117,101,80
157,144,122
81,65,37
135,145,121
109,95,68
41,40,36
71,62,47
98,81,63
253,253,253
32,28,25
129,109,72
107,92,58
116,88,62
128,103,67
252,253,253
136,134,106
83,67,60
38,37,34
113,89,57
123,106,76
70,61,56
253,252,251
104,81,52
133,119,95
128,108,78
215,215,214
137,110,72
151,133,104
97,77,55
68,68,63
112,87,60
46,43,40
130,87,50
253,253,253
111,92,61
139,108,60
221,223,218
254,255,253
92,70,55
223,227,219
253,252,247
134,141,115
253,253,254
253,254,254
212,213,221
169,173,160
243,241,239
106,83,61
134,93,51
76,63,48
173,155,128
136,129,120
140,117,88
121,99,76
135,99,74
254,253,254
119,93,58
219,215,163
245,246,248
167,167,170
140,103,81
158,129,97
70,64,50
123,103,65
71,58,44
151,151,136
46,46,42
254,254,254
231,229,202
180,165,155
68,54,41
85,74,62
253,250,254
121,91,62
253,254,253
229,228,194
70,63,53
254,254,254
254,254,254
78,59,50
254,254,252
210,212,208
173,187,190
120,103,77
77,67,57
89,68,52
254,255,253
123,140,135
86,66,41
106,82,60
189,178,168
253,254,254
251,254,254
75,68,54
100,84,70
143,109,68
253,255,254
252,253,253
85,61,43
104,89,69
126,110,65
65,62,55
156,136,129
82,68,51
99,77,49
106,95,74
91,73,61
99,84,63
137,105,66
99,81,58
122,128,131
149,139,107
254,253,251
231,222,214
121,97,64
179,173,158
223,224,227
107,82,51
134,102,51
124,94,57
214,199,154
87,77,50
101,82,55
101,78,53
245,246,250
238,234,236
85,71,52
137,134,132
126,104,61
98,83,63
104,82,66
119,100,78
111,94,68
254,252,254
115,96,76
112,94,65
147,117,63
132,91,63
119,100,72
131,112,82
95,79,68
198,197,189
252,254,254
109,110,105
175,168,166
78,68,60
114,88,60
184,158,146
154,116,74
70,64,54
191,186,171
122,103,74
254,255,255
99,77,51
176,132,76
254,253,253
255,254,255
120,102,77
92,82,64
254,251,254
144,118,115
254,253,254
91,59,52
202,205,203
156,169,176
135,101,75
141,110,63
236,239,242
60,51,43
131,106,78
141,115,76
253,254,255
137,97,59
90,69,54
104,88,55
130,107,70
250,250,251
149,111,63
82,68,57
254,254,251
66,52,48
87,50,42
239,238,239
151,161,171
134,94,54
142,94,58
142,91,54
81,57,37
95,85,75
82,54,43
93,66,34
255,254,255
100,87,65
140,100,58
145,136,125
180,162,151
178,149,108
96,100,104
60,50,41
121,105,69
94,86,78
127,101,70
254,254,254
255,254,255
137,113,84
99,74,62
255,254,254
138,116,69
124,110,95
62,55,53
141,118,72
80,64,49
254,254,253
255,254,254
125,104,81
253,254,254
32,34,33
91,77,62
86,71,56
255,255,253
118,99,87
123,103,69
115,107,84
121,104,89
129,101,66
53,41,45
210,204,146
110,87,60
216,212,163
154,123,78
122,91,68
53,48,42
138,130,121
137,108,64
95,75,57
254,254,253
148,104,59
116,95,69
112,72,60
88,75,55
75,62,48
184,177,177
154,110,71
115,90,55
248,249,251
253,254,253
252,254,253
196,189,150
62,50,45
252,254,253
142,126,98
54,41,35
216,208,181
128,121,104
254,254,254
131,134,113
70,56,45
102,81,57
34,34,30
124,92,62
254,254,253
127,99,71
254,254,254
145,159,169
129,104,65
253,253,253
57,44,32
67,55,42
59,64,69
93,71,51
254,253,255
86,82,68
254,254,255
127,107,78
27,22,18
254,254,254
139,113,67
214,202,159
254,254,249
116,101,71
253,254,253
120,98,68
131,100,57
91,71,57
131,122,120
229,233,237
88,65,51
110,105,76
63,51,46
98,76,57
22,25,18
139,114,74
143,97,56
88,72,62
173,134,74
226,223,230
254,254,253
162,130,77
107,86,62
240,239,238
154,158,142
125,99,58
109,94,73
183,136,95
72,58,46
122,117,113
143,155,132
43,39,39
94,81,68
120,86,57
255,254,252
138,118,81
204,197,181
194,183,132
91,68,44
77,67,51
238,236,230
141,99,67
112,94,78
96,62,40
255,254,255
121,103,61
127,107,63
61,48,40
64,47,31
236,245,250
84,65,59
156,120,74
99,109,89
98,86,64
123,90,67
