"r","g","b"
127,126,84
254,254,252
107,109,104
166,176,170
118,112,85
221,231,223
105,104,90
46,41,45
145,139,112
252,254,254
37,36,41
255,255,254
188,196,196
192,202,196
140,143,124
14,11,14
146,146,134
124,124,101
253,252,253
134,137,100
87,89,80
19,17,17
111,112,108
201,202,205
135,150,142
90,92,86
242,238,232
18,13,10
177,196,192
252,251,252
232,230,234
115,110,76
123,134,125
206,215,208
104,106,100
210,211,208
215,219,167
124,129,90
86,88,75
176,195,180
191,206,140
254,255,255
225,226,221
149,148,144
136,149,127
116,110,104
118,117,97
209,209,217
214,223,219
243,243,244
108,106,89
210,213,201
73,72,70
181,191,181
134,145,130
211,212,210
239,236,231
106,101,97
254,251,254
69,68,67
246,245,240
169,182,165
185,184,163
254,254,252
95,88,98
174,188,170
228,236,234
108,106,86
202,201,199
35,37,26
254,254,254
15,7,7
201,215,204
114,112,92
34,34,33
81,87,79
113,117,114
133,135,132
246,244,238
94,90,70
88,90,81
144,144,135
252,252,252
191,198,191
242,240,223
125,145,97
254,254,254
4,1,3
154,169,164
254,254,254
166,183,130
194,193,164
30,22,27
244,243,238
111,109,113
163,166,169
215,218,212
221,227,227
7,7,10
201,205,207
222,227,224
120,119,118
167,180,170
227,230,221
138,137,113
254,254,254
219,225,223
253,252,253
110,111,94
159,169,178
17,15,16
197,197,197
171,182,142
253,252,254
152,167,162
254,255,255
74,73,61
65,68,72
252,250,252
238,244,236
99,98,95
209,210,211
253,253,253
97,95,80
253,252,254
122,124,112
164,176,161
68,79,80
139,135,139
246,245,240
254,253,252
111,105,89
245,244,238
255,255,254
79,78,73
139,140,116
255,254,254
126,127,99
252,252,251
180,194,179
163,177,115
161,158,163
190,180,174
217,213,212
48,33,46
228,232,233
254,255,255
141,147,139
125,132,141
179,175,150
237,238,230
85,86,88
56,55,54
254,254,255
12,7,12
159,147,104
253,254,253
235,237,225
216,227,223
136,136,90
224,227,217
245,245,243
110,96,79
2,0,1
253,253,250
254,253,243
254,254,254
216,215,214
215,218,207
152,164,159
137,135,120
137,151,143
238,239,217
103,99,85
177,186,182
225,226,222
182,195,141
254,254,254
253,252,255
47,47,43
207,212,210
184,184,179
124,125,111
211,220,209
251,252,251
244,242,227
122,131,129
255,255,254
205,205,167
130,131,103
232,232,223
158,159,147
92,84,79
180,192,193
190,201,195
211,210,213
195,213,189
206,215,208
94,91,90
68,62,67
126,124,101
42,42,39
197,209,204
184,193,185
151,146,117
246,247,239
196,209,202
254,255,255
240,242,241
165,161,132
174,178,175
254,255,255
24,21,31
128,128,126
202,209,204
242,244,241
157,160,121
245,246,244
149,164,164
139,140,137
230,234,235
14,7,21
99,100,81
139,134,107
110,114,114
197,205,203
233,235,233
190,200,192
253,255,253
95,96,98
13,9,9
190,197,162
102,99,92
118,126,115
234,238,230
25,26,25
255,255,254
14,14,11
129,141,132
36,28,20
35,30,30
254,255,254
224,224,219
245,244,239
254,254,254
254,255,254
207,209,214
181,191,181
130,130,133
255,254,255
11,4,2
119,121,104
245,243,235
60,55,51
106,114,112
178,178,175
61,62,59
244,241,233
120,120,95
214,216,209
133,143,126
86,89,73
221,231,221
45,43,47
170,182,146
105,106,96
199,209,202
104,108,111
94,94,95
254,255,255
218,230,241
253,254,254
124,127,99
253,253,253
252,252,252
86,85,84
138,150,138
122,124,109
235,233,219
187,193,193
148,156,149
103,103,104
92,89,89
106,103,86
214,218,221
11,10,6
243,241,232
192,203,182
145,162,132
113,108,90
254,254,252
128,140,132
232,234,223
229,231,229
200,211,206
64,63,61
8,4,4
109,109,100
253,253,253
182,178,172
122,123,123
92,103,118
194,192,180
255,254,254
116,115,111
100,98,82
155,156,139
209,219,218
19,17,16
233,234,229
79,68,61
211,215,218
125,135,130
252,252,253
244,239,223
254,254,254
136,128,111
218,226,221
56,42,43
184,196,189
55,51,52
190,199,193
72,74,73
151,146,117
75,71,71
4,1,0
8,1,1
147,157,151
250,251,247
247,247,244
163,175,175
136,147,139
235,233,244
253,253,253
240,242,223
228,234,234
254,254,253
203,211,208
77,71,71
67,76,74
135,132,102
161,174,162
175,184,177
64,61,62
21,18,16
14,13,14
247,247,246
129,128,103
158,156,158
197,206,195
32,32,30
168,182,119
118,119,113
130,147,136
176,189,180
235,233,228
124,124,101
111,105,87
80,78,81
124,126,90
88,89,88
244,241,233
247,245,239
254,255,255
254,254,254
106,104,84
155,150,147
252,253,254
118,125,118
254,255,255
241,241,221
78,76,83
240,241,234
253,254,254
255,255,254
254,254,254
62,62,59
244,243,239
52,51,58
92,99,89
242,239,235
150,161,156
196,199,183
124,122,103
141,142,121
254,254,254
205,212,208
81,92,89
84,80,76
143,143,131
8,7,8
253,253,253
22,22,23
5,2,6
106,107,92
253,253,254
116,117,117
156,165,165
9,5,5
138,153,143
107,107,76
65,63,55
149,157,154
182,201,196
254,255,255
105,101,79
242,243,234
251,252,251
167,162,162
241,246,239
252,252,248
252,253,247
85,87,81
220,224,203
10,10,10
156,175,116
253,254,252
147,152,158
215,224,190
118,118,119
142,142,141
121,122,102
209,214,218
244,244,236
245,245,239
137,139,144
69,70,68
161,166,165
252,252,252
154,169,163
174,184,195
235,234,240
139,137,126
153,155,144
253,254,254
32,30,28
255,254,255
233,234,236
100,103,97
68,67,73
254,255,255
110,114,114
118,117,99
143,146,149
246,245,240
253,254,254
254,254,254
246,245,238
158,173,154
152,176,150
142,149,152
246,246,247
104,105,85
253,253,253
218,220,215
28,24,27
239,241,236
254,254,254
120,119,111
131,135,117
94,93,83
230,229,216
219,225,223
255,254,255
109,109,84
110,113,106
76,73,78
139,148,152
188,193,187
207,214,205
243,243,237
87,87,79
110,108,98
254,253,253
215,213,217
247,246,241
225,227,231
250,251,252
250,253,253
178,177,180
254,254,254
187,190,195
249,248,245
