"r","g","b"
140,168,56
69,94,56
164,54,32
252,252,254
87,109,51
57,74,41
118,149,63
94,123,58
55,75,72
151,180,56
69,87,49
86,110,57
134,162,60
65,84,111
124,158,65
75,97,49
169,193,58
152,77,45
255,254,255
168,193,55
77,103,123
122,154,53
124,156,59
133,160,64
253,253,250
155,185,55
126,158,76
84,110,49
247,250,225
244,249,224
71,84,51
148,172,52
148,177,59
97,123,47
159,64,39
115,145,58
253,255,255
250,251,254
107,129,63
191,65,37
158,188,57
255,255,254
147,178,51
191,67,43
189,204,41
98,128,60
201,55,38
143,172,58
125,154,60
157,189,58
42,92,151
255,255,254
160,189,56
80,95,55
85,108,53
136,163,55
89,108,58
158,183,63
254,253,254
52,60,61
61,74,83
44,37,26
148,178,56
246,228,12
90,117,45
57,59,47
252,251,254
159,189,66
255,254,253
138,166,65
100,115,53
69,83,37
28,32,22
158,184,56
43,51,62
165,191,53
97,121,59
154,83,46
154,83,46
72,88,51
46,65,23
139,57,36
161,187,56
25,45,42
157,186,59
48,58,54
253,253,253
145,176,57
152,66,34
253,253,253
253,254,252
69,91,52
254,255,254
75,95,47
188,54,38
74,86,45
255,254,253
126,154,66
151,182,57
158,187,58
130,160,60
161,188,57
156,185,58
252,252,254
85,108,54
127,182,213
255,255,251
138,166,55
254,255,254
142,174,63
84,103,61
196,216,64
67,132,166
200,217,41
150,179,56
48,65,69
148,177,58
89,114,54
44,55,34
81,99,59
92,117,51
93,124,52
156,182,58
150,177,63
54,65,48
82,100,59
51,85,106
57,74,112
77,98,52
184,64,40
92,118,49
125,155,65
143,173,57
79,102,50
40,40,38
93,99,107
192,57,29
101,129,56
139,167,56
253,253,254
64,79,45
74,96,47
59,97,100
89,117,50
229,233,27
94,111,112
95,125,50
34,46,43
71,89,49
152,180,58
133,165,61
148,180,58
253,252,255
196,206,49
87,112,46
86,109,58
134,166,59
75,94,47
160,187,54
154,183,54
128,163,64
93,120,54
153,183,51
191,61,36
60,76,86
163,190,53
101,125,63
174,195,58
253,253,251
42,60,53
149,179,60
253,253,254
210,211,42
78,95,52
143,172,62
148,142,141
254,255,254
185,81,38
144,176,58
120,143,66
52,76,41
124,153,64
84,112,51
167,186,57
153,184,56
73,89,50
143,171,59
140,170,69
151,181,50
142,173,60
83,106,53
78,106,51
214,215,33
89,112,59
109,74,55
253,253,253
254,254,254
136,164,61
79,105,44
145,177,56
139,167,61
153,183,59
156,182,57
194,57,39
144,172,57
82,98,55
115,143,67
255,255,254
139,172,67
99,126,59
88,117,50
79,99,52
28,66,126
57,71,36
197,195,188
59,82,48
35,76,137
105,133,56
45,58,47
50,83,51
141,170,53
78,100,48
145,174,60
181,78,41
154,185,58
122,152,63
97,122,66
140,169,58
76,100,43
149,178,60
198,204,56
251,250,252
90,112,50
122,139,155
254,255,254
165,177,150
77,100,43
115,145,73
60,78,53
87,116,52
199,59,38
105,113,70
50,74,83
84,105,48
165,55,31
84,102,54
147,174,53
149,179,56
76,92,54
175,70,40
101,100,81
178,165,60
91,113,49
81,105,51
106,126,58
173,96,57
220,228,43
254,253,254
99,125,49
195,62,47
254,254,253
73,91,52
123,143,62
150,180,59
99,119,67
95,124,47
63,80,37
165,191,53
144,173,56
254,253,253
252,253,252
147,182,58
33,33,29
125,153,53
86,109,57
160,186,58
69,87,52
95,124,59
148,177,57
176,191,138
100,117,69
125,145,82
49,47,36
78,99,54
254,254,252
103,129,60
105,84,82
78,97,50
253,255,254
144,173,55
185,59,40
151,178,57
99,100,85
153,183,57
149,177,59
191,56,37
146,177,58
156,183,56
153,183,60
151,166,112
138,172,61
149,177,57
66,92,87
183,183,183
122,152,62
159,185,59
144,175,57
206,207,201
89,107,67
98,123,54
104,131,46
173,72,26
107,134,61
152,180,57
64,64,50
132,163,58
93,118,57
76,100,49
156,183,56
253,253,253
153,184,58
97,125,50
158,188,59
111,140,63
53,62,42
96,120,58
151,180,45
73,91,47
83,102,60
106,137,52
84,112,54
70,86,50
62,75,46
31,34,28
32,33,26
153,182,58
132,166,63
91,116,57
103,131,52
255,254,254
253,253,250
117,127,123
84,105,58
253,253,252
108,134,56
161,185,51
149,181,59
79,96,52
138,169,52
69,117,148
134,162,60
207,208,39
94,122,47
26,23,16
36,48,44
27,32,18
76,97,51
89,112,57
85,106,47
82,105,53
252,254,252
151,179,56
204,206,171
193,67,42
183,61,30
89,115,51
146,175,57
151,179,189
183,61,30
110,147,56
129,157,57
158,187,61
154,180,54
139,167,57
138,169,57
105,134,60
105,136,69
83,103,52
170,189,62
183,54,27
87,111,65
48,64,49
236,236,237
179,199,55
159,188,57
120,150,62
81,100,53
58,74,37
254,254,254
100,160,191
134,166,68
161,189,56
88,106,54
83,109,49
101,128,58
154,181,58
67,88,53
156,182,57
78,100,47
94,116,57
118,151,63
145,177,51
55,48,32
182,183,179
99,128,46
59,75,43
150,176,62
86,110,56
110,138,49
78,99,49
135,170,58
254,254,253
123,180,197
119,149,70
252,252,244
70,86,44
50,55,56
135,160,180
43,53,64
155,186,58
123,135,124
87,105,53
188,205,54
155,185,58
138,175,62
125,155,61
179,200,48
157,186,58
123,126,107
106,137,58
176,55,27
152,182,57
152,181,54
76,99,47
133,165,60
154,181,58
77,99,50
146,176,49
171,172,154
202,185,47
128,154,62
105,134,58
152,171,181
85,109,47
110,142,61
153,179,55
106,131,52
114,144,64
165,61,34
160,189,59
153,130,102
76,109,108
45,81,88
156,183,60
111,141,67
37,38,31
128,158,60
150,180,62
149,180,56
133,160,59
148,176,58
137,164,59
146,148,137
253,254,254
190,97,42
136,165,59
231,236,218
180,72,37
54,94,121
77,96,53
71,89,43
153,181,59
149,181,62
68,89,52
74,96,46
62,79,45
255,255,254
36,76,129
68,115,136
254,253,254
79,102,49
130,158,58
85,108,60
165,191,55
158,188,58
145,176,58
99,129,56
86,108,54
253,253,251
128,159,57
197,195,188
138,170,60
56,69,40
165,192,56
100,131,57
121,152,60
142,174,55
141,170,60
151,180,53
191,196,199
150,176,53
116,124,102
161,183,69
59,90,95
253,254,250
45,61,70
190,54,31
190,199,46
181,67,30
255,254,255
86,110,48
134,168,74
71,69,73
252,251,251
104,132,57
165,191,55
58,103,157
90,115,59
129,160,51
119,148,61
52,68,31
116,114,95
101,128,64
79,102,52
80,103,51
131,162,59
255,254,253
195,55,39
153,181,58
247,249,229
81,139,126
162,188,54
43,48,47
118,148,59
75,97,51
210,215,46
105,134,50
147,176,61
147,56,40
254,254,252
158,188,57
147,177,57
88,111,56
159,166,66
109,121,125
37,38,26
149,177,54
166,133,69
141,170,61
82,105,51
110,130,71
124,145,84
80,95,52
89,113,46
55,71,67
124,125,124
87,108,64
131,161,50
95,103,93
249,251,243
127,142,134
156,183,61
145,173,58
62,103,155
145,178,62
152,184,59
138,168,58
93,121,55
170,171,147
68,82,52
54,75,64
255,254,254
123,153,58
156,183,61
86,110,57
254,254,254
81,104,49
47,47,37
92,119,55
175,158,84
154,182,63
116,149,57
155,184,56
157,186,58
158,184,59
91,114,50
77,92,47
154,182,57
129,159,59
109,139,54
153,182,63
149,179,57
151,177,65
113,139,62
81,102,56
126,156,57
155,183,57
156,184,55
255,255,252
193,213,40
173,96,57
154,183,55
130,163,56
144,171,63
113,143,52
109,137,56
191,53,32
253,254,250
86,111,56
70,94,71
34,35,26
91,114,69
124,154,65
140,101,31
156,186,57
72,92,50
125,157,62
99,123,65
253,252,251
