"r","g","b"
121,98,89
253,253,252
204,176,143
176,154,138
131,100,97
120,94,82
94,87,84
255,254,255
124,94,83
53,46,51
253,253,253
118,102,93
255,255,254
212,204,207
146,113,96
254,255,255
81,69,65
84,78,70
108,82,68
158,134,125
250,253,254
194,183,179
148,140,133
143,113,97
118,101,90
30,30,28
195,164,130
185,161,140
207,207,209
91,75,76
92,78,75
113,106,111
181,176,181
248,246,246
250,253,250
112,100,93
253,254,252
200,194,188
31,31,32
191,175,158
176,178,188
90,79,74
252,254,251
124,94,78
119,90,78
82,82,85
254,255,255
202,197,198
95,79,76
28,29,26
102,86,77
180,180,178
97,89,87
255,254,254
254,254,252
138,95,83
102,90,76
254,255,254
26,38,32
229,240,238
252,251,251
137,114,107
253,253,253
240,235,225
229,217,202
80,67,67
73,68,70
102,96,94
110,89,82
130,97,85
121,91,82
122,95,85
49,46,49
246,246,243
196,190,200
140,105,94
80,72,78
232,216,203
102,74,62
231,221,210
254,254,254
254,254,254
172,150,130
126,102,91
231,232,234
84,74,71
125,95,85
255,255,254
243,242,240
130,106,94
245,245,244
111,86,74
203,205,204
255,254,255
112,85,76
254,254,253
104,101,96
255,255,253
117,90,79
164,133,116
195,189,197
145,107,90
143,96,79
34,34,34
195,193,198
76,64,56
129,128,132
136,109,98
210,195,181
245,244,242
132,119,115
88,76,74
225,217,210
148,120,103
165,51,56
154,136,129
136,118,113
99,82,74
192,190,199
98,85,83
101,84,77
181,144,126
150,110,92
76,53,51
254,255,253
95,78,69
254,255,255
221,219,222
167,135,111
142,117,99
71,66,66
172,161,157
103,97,99
114,85,74
192,184,180
198,198,204
105,90,82
154,134,123
109,82,80
242,235,220
128,112,103
102,83,77
244,243,240
253,254,254
255,255,254
219,195,167
253,253,254
157,124,104
155,154,160
160,141,137
242,235,220
254,254,254
91,85,92
60,59,52
176,161,157
114,90,83
176,169,153
225,217,210
122,103,94
83,84,93
99,77,68
218,217,211
195,191,201
254,254,254
172,150,129
120,94,83
135,116,109
141,113,97
197,183,179
28,23,21
247,247,238
172,157,150
163,139,115
170,47,57
119,102,99
254,254,254
126,107,101
148,130,120
117,93,84
253,254,254
251,254,254
139,107,89
117,98,85
197,198,197
116,93,87
119,88,76
215,206,193
225,223,226
131,97,84
233,217,198
131,110,92
116,94,86
106,84,79
95,46,40
182,79,78
239,236,234
141,102,90
243,242,240
129,110,107
147,148,148
179,128,107
221,205,182
184,182,184
142,114,102
203,199,207
122,106,96
181,152,117
100,81,76
37,47,43
198,195,204
149,127,114
132,104,100
224,203,180
106,90,84
164,47,46
254,254,255
136,117,103
151,116,95
147,99,87
150,124,111
249,232,215
133,101,88
153,143,141
127,128,128
110,81,71
231,215,195
255,254,254
212,203,195
158,156,157
112,100,93
120,101,92
123,90,73
130,123,131
83,73,72
120,99,92
112,92,91
208,182,164
254,254,254
253,255,254
254,254,254
255,254,255
141,108,96
138,100,75
132,115,110
122,100,90
134,114,109
58,53,49
201,167,137
165,129,109
254,253,254
114,88,80
129,105,90
255,254,255
139,108,87
152,149,158
183,181,178
107,75,57
120,89,72
88,73,69
253,253,253
152,130,123
93,84,86
254,254,251
98,81,78
248,254,251
231,225,213
106,88,78
132,108,97
117,104,95
254,254,254
162,100,84
254,254,254
65,61,62
176,48,56
93,78,76
140,127,123
77,62,54
252,252,254
77,69,69
180,179,176
253,253,252
48,47,47
254,254,255
132,114,107
120,84,63
165,153,159
106,87,76
146,101,82
207,182,159
63,59,61
130,105,95
135,105,86
120,98,93
254,253,252
250,253,253
183,156,128
101,92,83
105,78,69
108,94,93
201,194,189
33,30,29
103,82,86
126,91,79
201,178,157
247,246,243
