"r","g","b"
210,201,156
72,52,52
56,38,32
200,152,94
99,90,72
129,108,81
98,82,50
232,229,220
255,253,254
64,58,42
254,254,254
203,156,78
79,68,62
254,253,252
45,30,26
127,115,75
77,70,43
92,76,58
180,142,125
207,130,124
49,38,32
150,124,88
99,81,73
97,79,65
181,156,133
170,136,78
252,254,255
79,62,46
157,129,91
164,135,96
255,255,254
99,81,76
89,78,71
254,255,255
254,254,254
170,130,79
163,154,108
221,208,174
45,34,24
198,171,119
239,230,198
226,225,228
165,154,146
119,96,47
68,61,57
253,253,253
99,79,74
253,253,253
184,172,115
89,87,80
182,134,76
194,199,189
132,120,101
65,60,45
255,254,254
253,253,254
89,93,109
205,150,82
250,253,250
253,253,254
109,84,50
153,121,95
254,254,254
87,71,48
228,206,122
173,135,97
100,88,72
181,159,102
189,187,177
235,194,116
254,254,254
91,85,78
169,139,100
156,132,96
94,80,62
138,110,76
251,253,241
82,73,62
81,79,85
183,129,83
120,101,98
227,183,107
141,117,93
112,86,63
56,52,53
245,235,184
164,125,71
142,125,115
83,67,47
247,252,248
186,128,65
97,88,84
204,167,101
220,200,140
107,86,62
149,136,105
188,179,158
86,74,68
204,43,38
131,110,88
232,224,158
212,173,117
209,203,196
54,47,42
80,67,47
203,160,89
174,167,183
201,163,110
210,137,65
255,254,254
253,253,251
152,122,92
107,88,86
250,253,249
142,125,73
185,161,113
170,149,120
218,182,106
255,254,254
200,152,105
103,83,61
220,198,118
115,113,110
49,47,53
168,163,148
254,252,254
253,253,254
170,52,36
230,230,235
224,186,123
182,129,68
226,204,158
194,139,100
206,205,205
110,103,91
249,252,251
151,130,95
91,72,55
56,35,31
214,204,188
226,192,126
30,28,32
216,184,112
254,254,252
69,63,56
79,61,44
89,79,80
62,60,63
191,107,74
88,75,58
90,73,71
252,251,253
85,72,60
209,208,206
129,138,158
83,66,64
155,149,114
177,41,35
254,254,254
106,99,83
132,117,90
215,191,122
207,195,145
255,254,248
142,110,82
114,84,70
217,195,117
216,138,91
255,255,254
232,218,150
195,115,80
177,149,130
176,113,67
111,97,76
73,64,45
254,254,253
230,229,228
216,220,230
113,103,105
45,38,37
155,142,125
164,136,97
178,157,107
106,86,50
254,252,240
209,200,110
161,133,76
89,63,44
178,152,93
