"r","g","b"
21,25,26
253,254,253
254,254,254
254,254,254
255,255,254
73,76,74
3,3,3
41,45,48
5,7,3
51,57,52
86,87,90
90,90,90
253,253,254
8,8,6
105,106,108
22,25,24
60,64,64
79,92,99
89,100,103
49,58,65
55,59,60
47,52,58
7,12,15
69,71,69
87,88,92
22,23,17
107,113,113
96,107,114
100,102,101
254,254,254
129,134,137
11,12,8
88,93,88
66,67,69
102,101,105
11,12,10
38,40,38
19,23,26
252,252,252
6,6,6
85,87,82
200,201,200
67,71,70
14,17,19
2,2,1
88,97,102
77,81,84
7,9,6
253,252,251
64,69,72
3,3,1
93,96,95
254,254,254
71,75,75
68,77,79
244,245,247
110,124,131
109,119,126
77,81,84
27,27,21
194,199,200
98,99,101
138,135,130
17,19,14
92,94,97
119,120,122
27,31,34
72,80,85
85,88,86
50,49,47
16,20,19
67,71,70
253,253,253
20,19,21
89,95,95
43,47,49
78,83,83
58,67,73
96,100,103
1,1,1
248,248,248
13,14,7
50,53,61
26,35,38
6,6,4
94,96,96
17,18,21
96,101,105
93,95,94
101,102,104
254,255,255
74,85,91
254,254,253
81,82,84
41,45,48
84,88,87
11,11,12
94,101,108
254,254,254
100,105,110
10,13,14
42,45,50
149,144,138
18,22,22
20,23,18
38,42,42
17,22,24
253,252,252
41,44,49
186,186,187
27,33,35
22,25,18
30,32,23
44,48,49
49,57,62
25,29,30
67,75,76
109,117,116
102,106,107
110,128,136
106,115,121
255,254,255
17,29,36
33,40,40
24,24,22
65,69,68
72,76,71
252,252,248
74,89,94
82,98,103
82,90,91
94,98,99
17,23,17
82,83,87
130,133,133
25,29,28
17,18,20
87,93,90
101,107,107
252,252,252
107,121,129
87,94,100
91,99,106
24,28,31
89,98,100
42,45,50
12,11,9
71,72,73
4,3,4
108,110,113
113,113,115
27,33,31
252,252,252
139,143,144
45,49,53
86,96,98
180,188,190
100,106,110
44,49,55
85,95,100
1,1,1
252,252,251
11,12,10
97,99,98
39,47,49
28,32,33
161,162,164
119,118,119
83,92,94
62,75,80
15,17,15
11,15,18
135,135,133
24,26,27
22,26,28
254,251,252
78,81,79
254,255,255
120,121,123
12,17,17
115,119,119
252,252,252
36,39,38
17,21,20
21,23,20
93,108,114
43,47,49
13,15,12
112,116,116
116,129,137
101,107,107
45,50,47
19,23,20
254,254,254
40,40,36
22,26,25
93,97,96
251,253,251
254,254,254
112,126,128
103,113,114
18,19,14
248,249,249
218,219,217
99,100,102
255,254,255
16,18,17
84,88,89
85,89,88
95,101,102
91,95,96
106,114,117
1,1,1
17,21,22
117,121,120
37,41,44
30,33,38
19,23,22
90,95,98
14,14,14
98,122,130
15,17,14
13,15,13
112,121,124
35,38,43
1,1,0
3,4,4
254,254,254
254,253,254
95,103,108
79,84,87
90,95,98
24,27,19
81,90,90
106,110,113
11,12,8
46,50,51
130,131,129
115,116,119
94,98,101
53,56,59
7,7,5
21,25,25
25,26,23
34,35,36
23,32,34
24,26,21
99,110,111
13,13,11
121,122,124
34,38,39
254,253,254
55,60,61
43,47,48
82,83,85
50,53,58
71,75,74
91,98,105
251,250,251
64,68,67
254,254,254
125,131,132
113,128,135
54,60,62
47,52,56
36,43,42
93,97,96
85,85,85
58,62,63
58,61,59
143,141,147
12,17,10
39,43,42
122,127,130
103,107,106
244,245,246
8,9,6
254,254,254
80,84,83
10,14,19
50,51,50
255,254,255
7,8,6
2,2,1
100,117,125
93,102,107
255,255,254
254,254,254
254,255,255
54,58,56
255,254,255
20,25,22
126,71,71
21,25,28
75,79,79
243,243,243
213,215,214
254,255,255
94,94,90
30,35,34
253,251,254
17,21,15
99,104,107
20,24,25
8,8,6
59,64,63
253,253,253
31,35,38
22,24,23
93,96,97
22,23,19
81,83,82
46,45,43
56,60,61
102,111,118
254,253,254
16,16,15
113,134,137
101,113,118
254,254,254
19,22,20
0,0,0
253,252,251
11,12,10
11,13,11
99,106,111
19,24,22
254,254,254
94,103,103
148,144,136
56,62,56
253,252,253
99,102,100
220,221,221
79,80,82
113,114,113
20,24,25
93,105,110
106,110,111
160,164,167
78,89,93
60,64,64
101,102,106
34,38,41
22,26,27
246,249,248
26,26,25
117,126,127
99,111,117
152,156,161
81,90,89
83,88,84
20,28,28
122,126,129
120,129,131
23,28,28
18,22,23
86,96,102
43,46,47
50,54,55
23,26,22
6,9,8
25,30,32
29,33,35
57,61,65
121,126,122
164,173,175
24,28,29
69,71,69
30,34,38
114,125,129
101,110,112
40,29,28
254,254,254
93,101,108
75,79,78
11,14,13
25,26,24
19,21,17
224,229,229
92,96,97
87,95,101
93,95,94
124,125,127
86,89,90
103,114,120
79,83,85
253,253,253
14,16,18
112,113,115
14,18,19
93,107,113
74,79,82
83,88,92
83,86,83
109,110,111
251,251,251
10,7,5
102,122,131
25,28,33
252,254,254
51,49,46
252,252,252
120,128,129
254,255,255
253,253,252
241,243,245
43,47,50
116,142,149
18,22,23
24,31,26
35,40,43
98,102,107
16,20,18
28,33,34
86,88,94
81,88,96
21,24,29
254,255,255
252,252,252
251,251,251
254,254,254
99,106,113
61,66,69
29,30,34
235,235,234
17,21,22
58,69,72
71,74,75
252,252,252
141,147,150
2,2,1
112,111,111
149,152,156
254,254,253
20,23,24
30,31,27
77,79,78
63,67,68
89,93,93
254,255,255
75,79,80
27,30,35
73,80,85
200,198,199
140,142,141
48,52,53
52,53,48
254,254,254
25,28,36
11,17,22
67,71,73
26,30,26
116,118,119
86,92,94
17,19,24
63,70,76
33,33,31
101,102,104
100,107,109
62,72,76
90,90,92
82,86,87
86,92,90
22,26,27
9,11,10
20,24,25
123,147,155
254,255,255
254,254,254
77,79,78
86,90,94
66,70,73
254,254,254
30,33,35
83,88,84
32,34,28
5,6,5
49,50,54
10,10,9
27,28,23
254,253,255
75,79,82
57,63,61
166,169,171
4,4,2
27,31,33
220,228,230
57,67,71
75,83,86
126,126,125
21,22,25
29,30,29
54,62,66
75,81,82
51,61,62
254,254,254
73,73,69
47,51,50
81,85,89
81,83,82
94,98,101
1,2,0
13,15,11
79,93,97
109,111,110
61,68,70
255,254,255
230,230,231
122,122,117
45,49,52
48,52,54
110,113,112
92,93,95
254,254,254
24,28,31
11,10,9
124,124,124
13,19,9
116,124,126
14,18,21
14,15,10
116,118,117
33,36,39
253,253,253
101,105,108
31,30,28
100,102,101
133,129,125
35,37,34
211,213,213
36,39,44
82,84,83
17,17,15
100,104,104
64,70,75
62,73,78
70,77,80
93,102,107
28,27,23
146,147,149
37,41,43
39,42,39
20,22,17
80,84,87
36,42,43
66,70,73
71,82,88
44,50,50
51,53,52
48,52,52
108,109,111
134,138,136
255,255,253
89,97,100
254,254,254
17,21,22
30,35,28
77,84,87
31,35,34
28,32,31
119,138,149
17,18,13
253,253,253
93,100,107
120,123,126
84,90,90
57,62,58
253,253,253
115,118,117
59,65,67
105,120,128
50,54,55
254,254,254
30,34,37
102,105,107
9,8,6
18,22,20
6,6,9
87,98,104
89,94,99
251,251,249
254,254,254
70,74,73
78,82,83
78,83,84
146,151,154
48,52,53
86,96,97
2,2,2
71,76,79
248,250,250
5,5,4
10,8,4
