"r","g","b"
66,74,107
31,32,35
254,255,255
84,110,159
91,110,142
25,20,41
24,23,34
102,100,94
92,114,150
65,100,147
60,71,96
64,79,108
252,253,254
75,92,119
34,35,55
33,27,36
68,100,160
58,73,96
92,100,131
70,106,167
75,108,151
254,254,252
86,117,157
95,117,153
75,92,125
254,254,253
98,123,138
54,79,110
253,253,254
63,88,125
254,253,254
64,76,100
68,93,121
56,73,102
70,76,85
253,252,254
38,35,51
7,5,5
52,63,96
57,71,112
87,121,175
49,60,81
80,113,153
70,77,97
76,116,167
152,154,153
75,82,100
48,61,85
29,42,82
79,107,139
57,48,42
25,24,21
79,116,160
72,111,160
60,69,97
254,254,247
85,108,158
120,160,209
94,118,138
253,255,253
76,109,152
72,104,146
103,144,190
49,60,76
61,71,92
82,109,149
55,64,66
43,62,92
252,252,253
32,40,64
84,89,83
70,94,137
78,78,81
74,101,137
254,254,255
57,57,65
45,64,81
74,107,149
93,118,157
80,97,131
63,81,117
250,250,250
45,43,63
87,112,152
25,32,35
200,194,177
68,67,63
78,99,132
72,82,109
89,104,139
20,21,13
87,96,125
77,103,155
27,31,47
55,58,52
255,255,254
214,205,185
96,119,159
73,103,148
72,94,131
68,88,138
50,50,59
254,254,253
253,252,252
56,54,73
87,100,141
144,132,110
63,72,109
70,95,134
253,252,249
253,253,253
75,92,132
80,105,151
254,254,247
81,86,93
83,93,103
59,76,103
38,51,56
29,31,48
86,121,166
72,91,116
65,104,148
82,111,146
253,253,253
35,34,41
54,70,92
70,120,197
254,251,255
81,100,130
69,94,135
81,96,124
81,107,164
62,77,111
83,108,142
80,128,174
74,91,124
68,99,145
84,112,146
72,97,142
104,144,200
79,98,137
97,114,145
82,79,83
73,115,152
11,11,9
45,43,65
66,91,131
31,23,29
51,65,85
71,100,142
64,95,133
255,254,254
125,166,215
82,89,98
60,88,132
48,48,55
25,28,37
196,198,197
68,101,143
64,104,136
149,184,230
62,79,111
70,110,182
61,90,126
34,36,51
43,57,70
125,113,75
77,108,153
66,79,93
62,78,111
88,98,127
82,98,121
32,35,53
38,44,67
