"r","g","b"
177,140,86
180,156,95
181,159,104
144,132,115
195,157,99
146,115,79
197,195,196
118,105,73
252,255,253
150,137,97
136,124,99
254,255,255
233,226,205
139,123,87
154,137,98
204,166,103
79,77,76
110,105,83
187,145,90
253,253,254
251,252,254
218,184,121
145,129,103
36,37,35
156,115,67
119,113,91
100,100,88
251,254,253
171,164,152
114,100,75
198,159,96
216,191,151
124,111,73
137,122,84
253,250,249
161,145,109
108,103,79
116,111,92
150,140,105
199,167,97
128,116,90
254,255,253
90,85,67
254,255,255
110,100,76
158,131,91
177,150,101
133,117,92
133,123,97
254,254,253
92,81,61
143,109,66
53,39,37
96,85,68
250,254,254
185,168,174
110,101,79
178,138,86
171,157,112
131,121,83
137,116,81
218,191,148
131,122,92
170,126,71
120,108,79
211,177,120
202,167,99
210,183,134
118,103,75
136,121,88
104,97,71
98,90,63
123,110,76
129,115,85
206,173,118
121,102,68
253,254,254
116,99,70
131,120,98
143,131,111
197,161,99
83,79,60
11,9,11
136,122,87
254,255,255
133,111,70
206,169,108
255,255,254
115,101,74
124,111,80
254,255,255
253,253,252
116,101,75
73,73,56
147,130,98
116,105,77
114,105,71
170,155,116
198,175,183
204,160,99
180,181,178
127,112,82
70,60,37
205,173,100
117,109,76
215,176,118
169,148,110
144,123,73
199,168,91
179,161,118
214,196,204
116,104,78
167,130,85
165,129,76
196,179,187
119,113,85
129,124,107
130,142,134
135,119,87
62,62,56
96,91,65
252,255,254
122,107,74
219,193,156
253,253,253
207,188,190
204,195,194
132,117,83
74,70,60
214,182,133
128,119,90
143,132,98
45,44,32
145,132,95
140,127,99
112,107,87
216,210,214
131,120,94
254,254,254
146,112,63
171,161,128
255,254,254
177,151,100
113,108,93
139,123,91
143,131,135
193,180,146
145,139,113
209,169,106
165,145,83
71,67,45
146,134,105
194,164,110
6,6,6
117,111,83
186,187,189
210,178,113
111,97,69
103,99,81
168,133,82
118,107,75
191,158,105
200,181,185
250,249,250
152,120,77
195,180,162
250,254,252
120,106,71
129,110,77
209,172,115
131,117,93
121,106,78
172,159,167
57,61,50
125,111,88
160,143,153
210,179,126
140,125,103
54,51,37
110,104,79
195,163,110
118,107,80
160,148,149
171,132,84
135,127,100
252,255,253
147,129,86
146,122,87
185,156,116
255,255,254
128,114,118
127,112,77
102,93,69
137,124,95
198,176,117
115,109,79
223,188,120
136,126,98
68,63,52
144,128,93
150,129,94
175,153,105
88,88,70
101,89,66
118,112,87
129,119,88
147,113,70
164,139,78
255,255,254
255,254,255
163,143,102
155,139,104
118,109,83
179,151,105
254,254,254
132,125,108
212,181,111
75,71,59
254,255,253
75,68,52
254,255,255
206,205,205
254,255,254
162,152,128
204,170,108
138,123,90
208,194,175
155,137,91
144,126,81
138,127,99
149,135,100
125,106,73
185,152,98
254,254,254
192,156,96
174,129,79
254,253,253
147,126,96
186,156,99
113,103,76
255,254,255
223,188,120
116,101,70
138,123,93
184,147,93
145,144,141
180,144,81
206,169,99
135,122,96
118,99,66
171,138,149
97,87,72
112,102,75
56,58,41
113,97,65
127,108,75
254,255,254
206,191,196
123,106,76
119,106,80
106,97,72
139,128,102
106,89,62
254,255,255
254,255,253
213,202,190
254,254,248
103,94,69
251,253,253
82,74,54
254,253,254
115,107,89
168,135,94
255,255,254
130,119,93
211,186,142
189,175,121
254,254,254
136,122,85
134,126,92
130,122,90
184,150,89
180,141,89
44,44,45
126,115,83
118,114,88
69,64,45
116,100,64
254,255,255
206,172,106
75,65,45
161,129,86
122,105,78
111,105,82
163,144,101
166,146,105
135,122,86
254,255,255
219,193,156
117,109,88
129,119,78
252,253,251
115,102,79
114,106,76
123,107,73
162,144,106
190,178,181
134,119,85
251,252,251
100,96,80
101,96,74
100,89,55
133,118,88
189,165,113
218,173,116
107,101,80
115,105,77
253,252,253
192,166,171
204,181,115
104,96,73
137,112,77
254,254,254
161,126,90
55,50,38
172,151,89
120,114,79
121,116,87
112,104,82
184,143,93
253,253,252
120,105,71
192,157,102
254,254,254
83,75,56
140,128,94
160,118,65
224,205,214
142,125,90
253,253,252
113,104,75
127,117,92
215,182,123
144,131,93
120,104,68
165,143,90
255,251,254
155,136,98
117,108,87
255,255,254
213,177,118
252,253,250
253,253,250
251,248,229
168,151,115
67,54,39
252,252,251
254,255,254
121,105,70
254,255,255
110,102,70
162,121,77
177,138,84
31,24,20
127,118,89
115,100,69
85,78,58
209,196,205
104,97,78
107,109,94
254,254,254
76,67,53
61,58,43
255,254,254
138,126,91
223,212,181
192,145,81
31,30,29
254,254,254
253,253,253
106,101,80
192,145,81
83,73,61
107,104,89
217,183,122
254,254,254
250,253,253
173,132,66
134,123,97
116,99,83
134,122,69
153,145,126
143,135,110
196,155,96
196,181,186
179,159,114
255,255,254
124,116,89
140,126,81
163,130,76
150,136,105
103,97,74
185,163,115
168,147,95
218,180,109
118,101,67
96,95,79
199,171,116
215,209,211
180,145,86
90,81,64
253,252,252
110,100,79
223,190,132
