"r","g","b"
253,253,253
246,247,249
234,236,235
242,243,247
240,241,245
228,229,231
242,243,245
167,172,174
245,246,248
242,243,245
232,232,232
254,254,254
167,176,174
241,242,244
243,244,246
239,239,239
255,255,253
236,236,236
236,237,239
248,249,251
245,246,248
243,244,247
254,254,254
223,224,226
241,242,244
236,237,239
254,254,254
238,238,239
245,246,248
242,243,245
180,184,187
244,245,247
247,248,250
240,241,245
243,244,246
222,223,225
211,213,212
245,246,248
242,243,245
239,240,242
248,249,249
239,240,242
175,180,186
242,243,245
240,241,243
237,238,240
241,241,241
246,247,249
254,254,254
242,243,245
239,240,242
240,241,243
254,254,254
243,244,247
236,237,239
222,223,226
182,182,184
235,236,238
239,240,242
242,243,245
240,241,243
238,239,241
245,245,245
241,243,243
244,245,247
206,207,206
233,233,233
238,239,241
229,230,232
173,174,176
243,244,246
242,243,245
242,243,245
246,247,249
234,235,237
242,243,245
254,254,254
236,237,239
216,217,216
238,239,241
237,238,240
242,243,246
150,154,152
214,216,213
240,241,243
253,253,253
250,250,251
247,248,250
238,239,243
246,247,249
242,243,245
217,218,220
221,221,221
243,244,246
241,242,244
244,245,247
177,185,188
233,233,233
243,244,246
242,243,246
240,240,240
240,241,243
237,237,237
204,204,203
252,252,252
240,241,244
243,244,246
240,241,242
253,253,253
246,247,249
243,244,246
235,236,238
213,214,211
231,233,232
246,247,246
245,246,248
247,248,250
190,192,194
241,242,244
180,180,182
241,242,244
29,31,28
245,246,249
242,243,245
240,241,243
218,218,218
144,146,145
237,238,239
245,246,248
238,239,241
239,240,242
236,237,239
223,225,227
246,247,249
240,241,243
206,206,206
247,248,250
233,234,236
243,244,246
230,231,233
241,242,244
250,251,253
242,243,245
241,242,246
236,237,239
241,242,244
242,243,245
244,245,247
244,245,247
213,212,215
213,213,211
231,236,238
233,234,236
235,235,235
241,242,244
239,240,242
240,241,243
173,177,179
169,174,173
242,243,245
241,242,244
44,44,44
225,226,226
240,241,243
253,253,253
241,242,244
243,244,246
240,241,243
224,224,224
242,243,245
208,210,209
234,235,238
246,246,247
239,239,239
245,246,248
255,255,254
225,226,228
157,166,172
241,242,244
254,254,254
242,243,245
243,244,246
244,245,248
240,241,244
241,242,245
239,240,242
238,239,241
244,245,249
240,241,243
247,248,250
240,241,243
241,241,241
241,242,244
247,248,250
240,241,243
244,245,247
248,249,251
234,235,237
254,254,254
243,243,243
245,246,248
143,149,155
184,189,193
244,245,249
229,230,232
246,247,249
232,233,235
