"r","g","b"
146,115,94
232,222,107
106,145,89
221,215,77
247,242,239
183,209,163
255,254,254
255,255,254
77,118,74
233,231,214
255,254,255
253,254,244
157,54,44
238,234,128
254,254,254
93,41,45
87,126,73
241,228,159
177,141,83
52,83,54
82,127,91
61,48,58
254,254,254
40,31,36
241,225,110
153,150,139
100,130,85
157,91,79
255,255,253
100,80,81
99,146,86
254,254,254
19,24,28
161,100,86
240,234,190
229,212,158
143,126,131
138,114,91
141,176,139
183,56,49
78,68,73
114,145,97
53,87,66
156,133,96
122,148,98
230,227,116
255,254,255
105,153,111
150,74,60
107,128,72
144,128,122
128,156,109
253,255,254
255,253,254
239,235,203
199,206,103
93,65,88
88,132,79
84,67,63
157,54,40
231,202,107
50,50,49
114,142,105
230,200,140
159,153,156
93,131,82
169,36,32
84,131,89
193,198,120
254,254,253
140,51,40
247,252,251
254,254,247
162,194,157
79,112,69
161,40,39
159,46,33
55,95,65
221,135,118
96,135,110
250,237,228
238,231,111
109,133,75
227,212,121
212,166,81
124,30,36
255,255,252
254,254,254
89,130,105
201,196,193
239,222,114
42,76,52
61,88,53
230,217,116
242,236,205
217,208,135
250,252,246
177,42,37
101,58,65
112,153,112
46,45,53
94,127,64
68,113,54
89,135,93
102,136,86
46,19,28
43,42,50
255,255,253
91,106,66
195,81,91
254,254,254
251,252,253
91,145,101
255,254,255
194,64,36
207,107,76
236,228,103
95,89,72
46,51,52
97,79,75
144,59,54
137,147,86
135,67,62
63,103,75
179,201,164
251,254,247
250,254,246
118,151,101
224,201,91
56,105,62
166,168,160
101,134,91
238,235,149
68,108,79
95,122,100
147,176,135
112,60,39
232,227,193
254,253,253
252,254,243
163,77,31
96,110,72
130,172,132
92,154,102
103,86,74
85,41,50
217,216,229
120,146,108
114,148,86
232,227,88
87,119,80
153,36,33
148,143,117
178,54,47
216,212,194
242,230,109
103,151,96
154,83,70
147,182,145
93,131,85
63,23,36
162,44,61
249,253,247
102,147,108
90,101,98
132,128,116
234,230,104
183,64,67
254,255,255
97,126,84
103,83,90
234,231,101
146,165,90
93,125,77
95,44,51
68,98,76
108,144,93
135,177,137
229,217,161
254,254,250
114,157,113
116,49,47
129,147,84
227,226,119
231,205,117
115,101,107
199,73,56
91,103,116
230,206,96
191,46,52
208,214,88
85,39,40
239,229,194
165,46,36
254,253,251
239,216,126
254,254,250
102,135,91
86,123,86
94,138,87
176,53,42
57,89,63
84,41,50
179,45,42
173,51,40
94,93,98
16,15,20
240,237,214
144,164,125
92,68,75
107,142,98
19,16,17
249,249,250
27,33,31
190,62,52
71,112,73
81,71,85
73,89,61
255,255,254
98,115,96
111,160,104
109,156,117
163,78,48
255,254,255
246,239,246
161,179,161
52,78,75
74,120,74
236,206,98
89,126,74
229,202,138
254,251,252
155,51,43
80,112,70
21,19,29
86,112,75
223,199,139
24,37,47
91,140,107
236,230,107
95,137,109
29,31,31
182,48,49
254,255,255
27,18,22
254,255,254
93,73,66
87,134,80
97,135,89
253,254,253
254,255,255
83,82,93
148,173,132
95,127,88
158,174,125
254,254,254
38,42,54
86,148,92
93,131,85
64,113,72
84,129,95
97,134,90
238,230,101
181,205,168
240,234,118
118,38,27
51,33,39
63,106,68
57,102,66
238,233,192
255,255,254
110,95,100
105,156,109
91,48,47
68,61,73
231,216,119
73,94,50
16,16,18
76,114,77
113,158,117
115,148,101
226,201,93
255,254,252
234,213,186
111,143,101
84,124,94
140,123,87
183,55,46
245,246,246
35,50,41
88,132,76
82,136,84
229,212,142
92,39,45
83,120,75
23,17,31
183,46,38
200,201,138
249,252,252
112,53,56
163,22,19
39,39,41
58,94,50
192,204,110
116,166,113
78,35,48
95,133,86
146,182,139
255,254,254
80,42,43
